Date and Time,Value (KLBS/HR),eDNA Status as String
12/12/2016 0:00,173.763613,UNRELIABLE
12/12/2016 1:00,174.233741,UNRELIABLE
12/12/2016 2:00,175.52439,UNRELIABLE
12/12/2016 3:00,171.749168,UNRELIABLE
12/12/2016 4:00,178.534849,UNRELIABLE
12/12/2016 5:00,181.216581,UNRELIABLE
12/12/2016 6:00,179.741556,UNRELIABLE
12/12/2016 7:00,201.210049,UNRELIABLE
12/12/2016 8:00,203.234661,UNRELIABLE
12/12/2016 9:00,201.939318,UNRELIABLE
12/12/2016 10:00,198.144654,UNRELIABLE
12/12/2016 11:00,197.095131,UNRELIABLE
12/12/2016 12:00,186.497206,UNRELIABLE
12/12/2016 13:00,185.306633,UNRELIABLE
12/12/2016 14:00,184.91641,UNRELIABLE
12/12/2016 15:00,187.585248,UNRELIABLE
12/12/2016 16:00,189.601734,UNRELIABLE
12/12/2016 17:00,196.283466,UNRELIABLE
12/12/2016 18:00,192.686555,UNRELIABLE
12/12/2016 19:00,193.11848,UNRELIABLE
12/12/2016 20:00,193.193138,UNRELIABLE
12/12/2016 21:00,192.043971,UNRELIABLE
12/12/2016 22:00,185.426597,UNRELIABLE
12/12/2016 23:00,187.937012,UNRELIABLE
12/13/2016 0:00,181.875313,UNRELIABLE
12/13/2016 1:00,179.100906,UNRELIABLE
12/13/2016 2:00,172.747103,UNRELIABLE
12/13/2016 3:00,173.919067,UNRELIABLE
12/13/2016 4:00,176.814683,UNRELIABLE
12/13/2016 5:00,171.542524,UNRELIABLE
12/13/2016 6:00,174.931951,UNRELIABLE
12/13/2016 7:00,189.1789,UNRELIABLE
12/13/2016 8:00,191.176216,UNRELIABLE
12/13/2016 9:00,197.321663,UNRELIABLE
12/13/2016 10:00,193.555528,UNRELIABLE
12/13/2016 11:00,198.275353,UNRELIABLE
12/13/2016 12:00,203.066946,UNRELIABLE
12/13/2016 13:00,203.891613,UNRELIABLE
12/13/2016 14:00,194.683519,UNRELIABLE
12/13/2016 15:00,199.988598,UNRELIABLE
12/13/2016 16:00,200.525613,UNRELIABLE
12/13/2016 17:00,209.343862,UNRELIABLE
12/13/2016 18:00,216.066882,UNRELIABLE
12/13/2016 19:00,217.673599,UNRELIABLE
12/13/2016 20:00,230.60997,UNRELIABLE
12/13/2016 21:00,222.16716,UNRELIABLE
12/13/2016 22:00,230.021009,UNRELIABLE
12/13/2016 23:00,221.600346,UNRELIABLE
12/14/2016 0:00,223.376631,UNRELIABLE
12/14/2016 1:00,220.942258,UNRELIABLE
12/14/2016 2:00,221.064788,UNRELIABLE
12/14/2016 3:00,220.438245,UNRELIABLE
12/14/2016 4:00,222.448812,UNRELIABLE
12/14/2016 5:00,222.082684,UNRELIABLE
12/14/2016 6:00,226.210883,UNRELIABLE
12/14/2016 7:00,236.400596,UNRELIABLE
12/14/2016 8:00,237.723485,UNRELIABLE
12/14/2016 9:00,226.99082,UNRELIABLE
12/14/2016 10:00,237.420051,UNRELIABLE
12/14/2016 11:00,220.54674,UNRELIABLE
12/14/2016 12:00,222.740804,UNRELIABLE
12/14/2016 13:00,214.220741,UNRELIABLE
12/14/2016 14:00,220.086286,UNRELIABLE
12/14/2016 15:00,198.474531,UNRELIABLE
12/14/2016 16:00,218.010266,UNRELIABLE
12/14/2016 17:00,216.845956,UNRELIABLE
12/14/2016 18:00,226.097999,UNRELIABLE
12/14/2016 19:00,232.117799,UNRELIABLE
12/14/2016 20:00,231.604764,UNRELIABLE
12/14/2016 21:00,238.19825,UNRELIABLE
12/14/2016 22:00,236.709053,UNRELIABLE
12/14/2016 23:00,231.752771,UNRELIABLE
12/15/2016 0:00,235.550804,UNRELIABLE
12/15/2016 1:00,231.918455,UNRELIABLE
12/15/2016 2:00,226.789016,UNRELIABLE
12/15/2016 3:00,232.597712,UNRELIABLE
12/15/2016 4:00,231.112119,UNRELIABLE
12/15/2016 5:00,235.658419,UNRELIABLE
12/15/2016 6:00,240.878651,UNRELIABLE
12/15/2016 7:00,249.033131,UNRELIABLE
12/15/2016 8:00,258.868688,UNRELIABLE
12/15/2016 9:00,248.797181,UNRELIABLE
12/15/2016 10:00,242.699122,UNRELIABLE
12/15/2016 11:00,234.437535,UNRELIABLE
12/15/2016 12:00,234.784475,UNRELIABLE
12/15/2016 13:00,221.625408,UNRELIABLE
12/15/2016 14:00,229.024088,UNRELIABLE
12/15/2016 15:00,222.93255,UNRELIABLE
12/15/2016 16:00,235.533597,UNRELIABLE
12/15/2016 17:00,230.400145,UNRELIABLE
12/15/2016 18:00,238.364028,UNRELIABLE
12/15/2016 19:00,232.50705,UNRELIABLE
12/15/2016 20:00,227.560377,UNRELIABLE
12/15/2016 21:00,228.561034,UNRELIABLE
12/15/2016 22:00,231.466252,UNRELIABLE
12/15/2016 23:00,222.100969,UNRELIABLE
12/16/2016 0:00,221.778157,UNRELIABLE
12/16/2016 1:00,219.642743,UNRELIABLE
12/16/2016 2:00,216.854951,UNRELIABLE
12/16/2016 3:00,217.567779,UNRELIABLE
12/16/2016 4:00,217.711767,UNRELIABLE
12/16/2016 5:00,217.650368,UNRELIABLE
12/16/2016 6:00,219.67547,UNRELIABLE
12/16/2016 7:00,230.057262,UNRELIABLE
12/16/2016 8:00,237.125225,UNRELIABLE
12/16/2016 9:00,231.750384,UNRELIABLE
12/16/2016 10:00,232.366443,UNRELIABLE
12/16/2016 11:00,227.510833,UNRELIABLE
12/16/2016 12:00,227.477077,UNRELIABLE
12/16/2016 13:00,223.964218,UNRELIABLE
12/16/2016 14:00,223.590101,UNRELIABLE
12/16/2016 15:00,220.678685,UNRELIABLE
12/16/2016 16:00,217.758478,UNRELIABLE
12/16/2016 17:00,216.263951,UNRELIABLE
12/16/2016 18:00,216.228103,UNRELIABLE
12/16/2016 19:00,214.808509,UNRELIABLE
12/16/2016 20:00,207.890689,UNRELIABLE
12/16/2016 21:00,201.363356,UNRELIABLE
12/16/2016 22:00,204.063341,UNRELIABLE
12/16/2016 23:00,193.42517,UNRELIABLE
12/17/2016 0:00,193.699204,UNRELIABLE
12/17/2016 1:00,185.765689,UNRELIABLE
12/17/2016 2:00,187.209903,UNRELIABLE
12/17/2016 3:00,187.381951,UNRELIABLE
12/17/2016 4:00,182.557285,UNRELIABLE
12/17/2016 5:00,183.914982,UNRELIABLE
12/17/2016 6:00,183.238861,UNRELIABLE
12/17/2016 7:00,186.359391,UNRELIABLE
12/17/2016 8:00,185.393273,UNRELIABLE
12/17/2016 9:00,189.036432,UNRELIABLE
12/17/2016 10:00,190.435936,UNRELIABLE
12/17/2016 11:00,189.904303,UNRELIABLE
12/17/2016 12:00,188.819524,UNRELIABLE
12/17/2016 13:00,195.853152,UNRELIABLE
12/17/2016 14:00,199.978762,UNRELIABLE
12/17/2016 15:00,198.040929,UNRELIABLE
12/17/2016 16:00,201.449664,UNRELIABLE
12/17/2016 17:00,208.617209,UNRELIABLE
12/17/2016 18:00,204.467099,UNRELIABLE
12/17/2016 19:00,208.132491,UNRELIABLE
12/17/2016 20:00,205.148639,UNRELIABLE
12/17/2016 21:00,211.426423,UNRELIABLE
12/17/2016 22:00,210.027513,UNRELIABLE
12/17/2016 23:00,210.190721,UNRELIABLE
12/18/2016 0:00,207.33676,UNRELIABLE
12/18/2016 1:00,212.282883,UNRELIABLE
12/18/2016 2:00,222.834789,UNRELIABLE
12/18/2016 3:00,219.444403,UNRELIABLE
12/18/2016 4:00,223.077245,UNRELIABLE
12/18/2016 5:00,225.580477,UNRELIABLE
12/18/2016 6:00,237.609324,UNRELIABLE
12/18/2016 7:00,246.094206,UNRELIABLE
12/18/2016 8:00,249.92025,UNRELIABLE
12/18/2016 9:00,244.35988,UNRELIABLE
12/18/2016 10:00,234.22673,UNRELIABLE
12/18/2016 11:00,234.149627,UNRELIABLE
12/18/2016 12:00,231.510483,UNRELIABLE
12/18/2016 13:00,227.422836,UNRELIABLE
12/18/2016 14:00,229.386763,UNRELIABLE
12/18/2016 15:00,225.276471,UNRELIABLE
12/18/2016 16:00,237.10603,UNRELIABLE
12/18/2016 17:00,240.472824,UNRELIABLE
12/18/2016 18:00,248.411579,UNRELIABLE
12/18/2016 19:00,246.611069,UNRELIABLE
12/18/2016 20:00,248.76591,UNRELIABLE
12/18/2016 21:00,249.558371,UNRELIABLE
12/18/2016 22:00,250.220724,UNRELIABLE
12/18/2016 23:00,253.094086,UNRELIABLE
12/19/2016 0:00,248.672284,UNRELIABLE
12/19/2016 1:00,248.037524,UNRELIABLE
12/19/2016 2:00,246.744267,UNRELIABLE
12/19/2016 3:00,249.366641,UNRELIABLE
12/19/2016 4:00,255.827364,UNRELIABLE
12/19/2016 5:00,248.96158,UNRELIABLE
12/19/2016 6:00,254.072315,UNRELIABLE
12/19/2016 7:00,262.635404,UNRELIABLE
12/19/2016 8:00,265.011127,UNRELIABLE
12/19/2016 9:00,262.150399,UNRELIABLE
12/19/2016 10:00,246.16717,UNRELIABLE
12/19/2016 11:00,239.332597,UNRELIABLE
12/19/2016 12:00,234.830982,UNRELIABLE
12/19/2016 13:00,229.155875,UNRELIABLE
12/19/2016 14:00,229.297086,UNRELIABLE
12/19/2016 15:00,220.382547,UNRELIABLE
12/19/2016 16:00,228.245033,UNRELIABLE
12/19/2016 17:00,233.446304,UNRELIABLE
12/19/2016 18:00,235.350047,UNRELIABLE
12/19/2016 19:00,238.502713,UNRELIABLE
12/19/2016 20:00,235.079377,UNRELIABLE
12/19/2016 21:00,233.906077,UNRELIABLE
12/19/2016 22:00,232.433985,UNRELIABLE
12/19/2016 23:00,232.187093,UNRELIABLE
12/20/2016 0:00,232.966568,UNRELIABLE
12/20/2016 1:00,231.021091,UNRELIABLE
12/20/2016 2:00,230.344512,UNRELIABLE
12/20/2016 3:00,229.673618,UNRELIABLE
12/20/2016 4:00,231.919054,UNRELIABLE
12/20/2016 5:00,232.879949,UNRELIABLE
12/20/2016 6:00,232.325802,UNRELIABLE
12/20/2016 7:00,238.226617,UNRELIABLE
12/20/2016 8:00,238.875316,UNRELIABLE
12/20/2016 9:00,224.417356,UNRELIABLE
12/20/2016 10:00,226.320438,UNRELIABLE
12/20/2016 11:00,204.355486,UNRELIABLE
12/20/2016 12:00,207.813844,UNRELIABLE
12/20/2016 13:00,196.604077,UNRELIABLE
12/20/2016 14:00,195.09314,UNRELIABLE
12/20/2016 15:00,205.355445,UNRELIABLE
12/20/2016 16:00,205.295332,UNRELIABLE
12/20/2016 17:00,211.515229,UNRELIABLE
12/20/2016 18:00,207.523767,UNRELIABLE
12/20/2016 19:00,205.730559,UNRELIABLE
12/20/2016 20:00,200.298443,UNRELIABLE
12/20/2016 21:00,205.990946,UNRELIABLE
12/20/2016 22:00,204.069414,UNRELIABLE
12/20/2016 23:00,205.100123,UNRELIABLE
12/21/2016 0:00,205.157258,UNRELIABLE
12/21/2016 1:00,199.448639,UNRELIABLE
12/21/2016 2:00,206.743564,UNRELIABLE
12/21/2016 3:00,206.479962,UNRELIABLE
12/21/2016 4:00,210.114688,UNRELIABLE
12/21/2016 5:00,205.422865,UNRELIABLE
12/21/2016 6:00,206.172536,UNRELIABLE
12/21/2016 7:00,218.832646,UNRELIABLE
12/21/2016 8:00,225.685035,UNRELIABLE
12/21/2016 9:00,217.948213,UNRELIABLE
12/21/2016 10:00,198.536747,UNRELIABLE
12/21/2016 11:00,191.404135,UNRELIABLE
12/21/2016 12:00,188.388789,UNRELIABLE
12/21/2016 13:00,181.850115,UNRELIABLE
12/21/2016 14:00,181.047832,UNRELIABLE
12/21/2016 15:00,177.038385,UNRELIABLE
12/21/2016 16:00,181.412272,UNRELIABLE
12/21/2016 17:00,190.704094,UNRELIABLE
12/21/2016 18:00,185.789971,UNRELIABLE
12/21/2016 19:00,183.659551,UNRELIABLE
12/21/2016 20:00,185.911555,UNRELIABLE
12/21/2016 21:00,182.654415,UNRELIABLE
12/21/2016 22:00,181.485416,UNRELIABLE
12/21/2016 23:00,180.944658,UNRELIABLE
12/22/2016 0:00,179.791283,UNRELIABLE
12/22/2016 1:00,180.273008,UNRELIABLE
12/22/2016 2:00,180.237384,UNRELIABLE
12/22/2016 3:00,179.100538,UNRELIABLE
12/22/2016 4:00,180.887136,UNRELIABLE
12/22/2016 5:00,178.939736,UNRELIABLE
12/22/2016 6:00,179.384822,UNRELIABLE
12/22/2016 7:00,184.231486,UNRELIABLE
12/22/2016 8:00,194.063905,UNRELIABLE
12/22/2016 9:00,188.3892,UNRELIABLE
12/22/2016 10:00,183.673933,UNRELIABLE
12/22/2016 11:00,180.034359,UNRELIABLE
12/22/2016 12:00,171.683438,UNRELIABLE
12/22/2016 13:00,170.561741,UNRELIABLE
12/22/2016 14:00,171.732036,UNRELIABLE
12/22/2016 15:00,174.547958,UNRELIABLE
12/22/2016 16:00,175.631422,UNRELIABLE
12/22/2016 17:00,181.010446,UNRELIABLE
12/22/2016 18:00,178.217982,UNRELIABLE
12/22/2016 19:00,177.601196,UNRELIABLE
12/22/2016 20:00,180.016032,UNRELIABLE
12/22/2016 21:00,178.950354,UNRELIABLE
12/22/2016 22:00,178.437835,UNRELIABLE
12/22/2016 23:00,179.527428,UNRELIABLE
12/23/2016 0:00,177.010392,UNRELIABLE
12/23/2016 1:00,177.994247,UNRELIABLE
12/23/2016 2:00,176.946247,UNRELIABLE
12/23/2016 3:00,176.600303,UNRELIABLE
12/23/2016 4:00,176.531152,UNRELIABLE
12/23/2016 5:00,176.770187,UNRELIABLE
12/23/2016 6:00,178.913952,UNRELIABLE
12/23/2016 7:00,185.992751,UNRELIABLE
12/23/2016 8:00,191.585129,UNRELIABLE
12/23/2016 9:00,191.291427,UNRELIABLE
12/23/2016 10:00,189.906527,UNRELIABLE
12/23/2016 11:00,182.687225,UNRELIABLE
12/23/2016 12:00,183.07856,UNRELIABLE
12/23/2016 13:00,181.58501,UNRELIABLE
12/23/2016 14:00,187.731463,UNRELIABLE
12/23/2016 15:00,185.575837,UNRELIABLE
12/23/2016 16:00,188.075559,UNRELIABLE
12/23/2016 17:00,184.900171,UNRELIABLE
12/23/2016 18:00,184.024218,UNRELIABLE
12/23/2016 19:00,182.62991,UNRELIABLE
12/23/2016 20:00,181.310793,UNRELIABLE
12/23/2016 21:00,178.512999,UNRELIABLE
12/23/2016 22:00,175.093966,UNRELIABLE
12/23/2016 23:00,173.015679,UNRELIABLE
12/24/2016 0:00,174.504599,UNRELIABLE
12/24/2016 1:00,168.961695,UNRELIABLE
12/24/2016 2:00,171.111306,UNRELIABLE
12/24/2016 3:00,169.530985,UNRELIABLE
12/24/2016 4:00,168.347217,UNRELIABLE
12/24/2016 5:00,169.107809,UNRELIABLE
12/24/2016 6:00,170.653373,UNRELIABLE
12/24/2016 7:00,168.601035,UNRELIABLE
12/24/2016 8:00,171.918626,UNRELIABLE
12/24/2016 9:00,170.471965,UNRELIABLE
12/24/2016 10:00,175.144188,UNRELIABLE
12/24/2016 11:00,168.479561,UNRELIABLE
12/24/2016 12:00,163.446369,UNRELIABLE
12/24/2016 13:00,159.604411,UNRELIABLE
12/24/2016 14:00,163.939403,UNRELIABLE
12/24/2016 15:00,166.790814,UNRELIABLE
12/24/2016 16:00,166.002696,UNRELIABLE
12/24/2016 17:00,170.109476,UNRELIABLE
12/24/2016 18:00,168.888457,UNRELIABLE
12/24/2016 19:00,172.613658,UNRELIABLE
12/24/2016 20:00,169.086959,UNRELIABLE
12/24/2016 21:00,169.457723,UNRELIABLE
12/24/2016 22:00,169.377252,UNRELIABLE
12/24/2016 23:00,168.704928,UNRELIABLE
12/25/2016 0:00,170.783529,UNRELIABLE
12/25/2016 1:00,170.400375,UNRELIABLE
12/25/2016 2:00,171.019156,UNRELIABLE
12/25/2016 3:00,173.142687,UNRELIABLE
12/25/2016 4:00,169.858697,UNRELIABLE
12/25/2016 5:00,169.626592,UNRELIABLE
12/25/2016 6:00,172.384059,UNRELIABLE
12/25/2016 7:00,175.292555,UNRELIABLE
12/25/2016 8:00,176.718914,UNRELIABLE
12/25/2016 9:00,174.922079,UNRELIABLE
12/25/2016 10:00,177.644948,UNRELIABLE
12/25/2016 11:00,174.495117,UNRELIABLE
12/25/2016 12:00,170.961223,UNRELIABLE
12/25/2016 13:00,169.073577,UNRELIABLE
12/25/2016 14:00,168.097323,UNRELIABLE
12/25/2016 15:00,167.86787,UNRELIABLE
12/25/2016 16:00,169.966426,UNRELIABLE
12/25/2016 17:00,164.41356,UNRELIABLE
12/25/2016 18:00,162.259968,UNRELIABLE
12/25/2016 19:00,162.212432,UNRELIABLE
12/25/2016 20:00,160.312817,UNRELIABLE
12/25/2016 21:00,154.307096,UNRELIABLE
12/25/2016 22:00,157.9894,UNRELIABLE
12/25/2016 23:00,148.336483,UNRELIABLE
12/26/2016 0:00,142.680203,UNRELIABLE
12/26/2016 1:00,134.899602,UNRELIABLE
12/26/2016 2:00,131.184661,UNRELIABLE
12/26/2016 3:00,122.742036,UNRELIABLE
12/26/2016 4:00,129.899174,UNRELIABLE
12/26/2016 5:00,150.010157,UNRELIABLE
12/26/2016 6:00,143.364208,UNRELIABLE
12/26/2016 7:00,146.358586,UNRELIABLE
12/26/2016 8:00,153.859629,UNRELIABLE
12/26/2016 9:00,148.797943,UNRELIABLE
12/26/2016 10:00,152.726433,UNRELIABLE
12/26/2016 11:00,148.717698,UNRELIABLE
12/26/2016 12:00,149.63791,UNRELIABLE
12/26/2016 13:00,146.778668,UNRELIABLE
12/26/2016 14:00,148.88134,UNRELIABLE
12/26/2016 15:00,146.65644,UNRELIABLE
12/26/2016 16:00,148.696076,UNRELIABLE
12/26/2016 17:00,150.932925,UNRELIABLE
12/26/2016 18:00,154.782821,UNRELIABLE
12/26/2016 19:00,158.419825,UNRELIABLE
12/26/2016 20:00,158.078023,UNRELIABLE
12/26/2016 21:00,163.764008,UNRELIABLE
12/26/2016 22:00,168.214498,UNRELIABLE
12/26/2016 23:00,168.923997,UNRELIABLE
12/27/2016 0:00,168.325284,UNRELIABLE
12/27/2016 1:00,170.417255,UNRELIABLE
12/27/2016 2:00,167.486671,UNRELIABLE
12/27/2016 3:00,167.747543,UNRELIABLE
12/27/2016 4:00,169.494007,UNRELIABLE
12/27/2016 5:00,172.876604,UNRELIABLE
12/27/2016 6:00,176.691308,UNRELIABLE
12/27/2016 7:00,184.228657,UNRELIABLE
12/27/2016 8:00,186.691148,UNRELIABLE
12/27/2016 9:00,176.829828,UNRELIABLE
12/27/2016 10:00,177.261708,UNRELIABLE
12/27/2016 11:00,172.343727,UNRELIABLE
12/27/2016 12:00,168.618349,UNRELIABLE
12/27/2016 13:00,168.515504,UNRELIABLE
12/27/2016 14:00,162.86903,UNRELIABLE
12/27/2016 15:00,163.773127,UNRELIABLE
12/27/2016 16:00,172.579878,UNRELIABLE
12/27/2016 17:00,173.467864,UNRELIABLE
12/27/2016 18:00,171.83789,UNRELIABLE
12/27/2016 19:00,172.060691,UNRELIABLE
12/27/2016 20:00,178.625209,UNRELIABLE
12/27/2016 21:00,173.051932,UNRELIABLE
12/27/2016 22:00,169.955043,UNRELIABLE
12/27/2016 23:00,169.546485,UNRELIABLE
12/28/2016 0:00,171.445619,UNRELIABLE
12/28/2016 1:00,169.053434,UNRELIABLE
12/28/2016 2:00,178.800464,UNRELIABLE
12/28/2016 3:00,169.929531,UNRELIABLE
12/28/2016 4:00,175.330364,UNRELIABLE
12/28/2016 5:00,175.053083,UNRELIABLE
12/28/2016 6:00,176.001801,UNRELIABLE
12/28/2016 7:00,181.179408,UNRELIABLE
12/28/2016 8:00,181.330415,UNRELIABLE
12/28/2016 9:00,170.906165,UNRELIABLE
12/28/2016 10:00,160.897053,UNRELIABLE
12/28/2016 11:00,159.633504,UNRELIABLE
12/28/2016 12:00,154.794043,UNRELIABLE
12/28/2016 13:00,149.288853,UNRELIABLE
12/28/2016 14:00,163.677121,UNRELIABLE
12/28/2016 15:00,165.486331,UNRELIABLE
12/28/2016 16:00,164.11789,UNRELIABLE
12/28/2016 17:00,163.956412,UNRELIABLE
12/28/2016 18:00,163.560652,UNRELIABLE
12/28/2016 19:00,164.769831,UNRELIABLE
12/28/2016 20:00,165.791973,UNRELIABLE
12/28/2016 21:00,161.522196,UNRELIABLE
12/28/2016 22:00,162.123687,UNRELIABLE
12/28/2016 23:00,165.529483,UNRELIABLE
12/29/2016 0:00,165.018879,UNRELIABLE
12/29/2016 1:00,165.728836,UNRELIABLE
12/29/2016 2:00,165.077721,UNRELIABLE
12/29/2016 3:00,166.295721,UNRELIABLE
12/29/2016 4:00,163.487138,UNRELIABLE
12/29/2016 5:00,169.287005,UNRELIABLE
12/29/2016 6:00,171.777757,UNRELIABLE
12/29/2016 7:00,180.30134,UNRELIABLE
12/29/2016 8:00,184.69984,UNRELIABLE
12/29/2016 9:00,175.576326,UNRELIABLE
12/29/2016 10:00,175.711937,UNRELIABLE
12/29/2016 11:00,165.487426,UNRELIABLE
12/29/2016 12:00,173.098693,UNRELIABLE
12/29/2016 13:00,169.113989,UNRELIABLE
12/29/2016 14:00,167.442296,UNRELIABLE
12/29/2016 15:00,175.137973,UNRELIABLE
12/29/2016 16:00,176.79134,UNRELIABLE
12/29/2016 17:00,179.477764,UNRELIABLE
12/29/2016 18:00,176.853309,UNRELIABLE
12/29/2016 19:00,177.971221,UNRELIABLE
12/29/2016 20:00,175.291232,UNRELIABLE
12/29/2016 21:00,173.992483,UNRELIABLE
12/29/2016 22:00,173.812348,UNRELIABLE
12/29/2016 23:00,173.773204,UNRELIABLE
12/30/2016 0:00,169.182538,UNRELIABLE
12/30/2016 1:00,169.436028,UNRELIABLE
12/30/2016 2:00,175.277442,UNRELIABLE
12/30/2016 3:00,174.95557,UNRELIABLE
12/30/2016 4:00,177.031804,UNRELIABLE
12/30/2016 5:00,178.958481,UNRELIABLE
12/30/2016 6:00,185.154687,UNRELIABLE
12/30/2016 7:00,195.771216,UNRELIABLE
12/30/2016 8:00,203.058032,UNRELIABLE
12/30/2016 9:00,189.390381,UNRELIABLE
12/30/2016 10:00,182.798242,UNRELIABLE
12/30/2016 11:00,182.199038,UNRELIABLE
12/30/2016 12:00,178.079554,UNRELIABLE
12/30/2016 13:00,169.948087,UNRELIABLE
12/30/2016 14:00,174.881179,UNRELIABLE
12/30/2016 15:00,174.257421,UNRELIABLE
12/30/2016 16:00,171.575604,UNRELIABLE
12/30/2016 17:00,181.62668,UNRELIABLE
12/30/2016 18:00,182.178604,UNRELIABLE
12/30/2016 19:00,178.976443,UNRELIABLE
12/30/2016 20:00,175.034163,UNRELIABLE
12/30/2016 21:00,177.701827,UNRELIABLE
12/30/2016 22:00,173.136935,UNRELIABLE
12/30/2016 23:00,172.447003,UNRELIABLE
12/31/2016 0:00,173.275965,UNRELIABLE
12/31/2016 1:00,164.156524,UNRELIABLE
12/31/2016 2:00,166.86181,UNRELIABLE
12/31/2016 3:00,167.121376,UNRELIABLE
12/31/2016 4:00,164.263643,UNRELIABLE
12/31/2016 5:00,170.254101,UNRELIABLE
12/31/2016 6:00,169.868296,UNRELIABLE
12/31/2016 7:00,170.567348,UNRELIABLE
12/31/2016 8:00,171.595624,UNRELIABLE
12/31/2016 9:00,168.170116,UNRELIABLE
12/31/2016 10:00,166.983775,UNRELIABLE
12/31/2016 11:00,168.523484,UNRELIABLE
12/31/2016 12:00,161.265969,UNRELIABLE
12/31/2016 13:00,153.950282,UNRELIABLE
12/31/2016 14:00,155.333509,UNRELIABLE
12/31/2016 15:00,154.053809,UNRELIABLE
12/31/2016 16:00,158.546384,UNRELIABLE
12/31/2016 17:00,168.899212,UNRELIABLE
12/31/2016 18:00,172.901824,UNRELIABLE
12/31/2016 19:00,171.916101,UNRELIABLE
12/31/2016 20:00,173.6914,UNRELIABLE
12/31/2016 21:00,174.963641,UNRELIABLE
12/31/2016 22:00,174.657264,UNRELIABLE
12/31/2016 23:00,174.631976,UNRELIABLE
1/1/2017 0:00,176.95208,UNRELIABLE
1/1/2017 1:00,176.582175,UNRELIABLE
1/1/2017 2:00,175.337189,UNRELIABLE
1/1/2017 3:00,179.603761,UNRELIABLE
1/1/2017 4:00,174.753566,UNRELIABLE
1/1/2017 5:00,183.413502,UNRELIABLE
1/1/2017 6:00,179.62872,UNRELIABLE
1/1/2017 7:00,189.119829,UNRELIABLE
1/1/2017 8:00,191.706024,UNRELIABLE
1/1/2017 9:00,177.163178,UNRELIABLE
1/1/2017 10:00,166.519933,UNRELIABLE
1/1/2017 11:00,167.447645,UNRELIABLE
1/1/2017 12:00,169.586381,UNRELIABLE
1/1/2017 13:00,161.256633,UNRELIABLE
1/1/2017 14:00,158.304609,UNRELIABLE
1/1/2017 15:00,157.499053,UNRELIABLE
1/1/2017 16:00,162.062261,UNRELIABLE
1/1/2017 17:00,165.663784,UNRELIABLE
1/1/2017 18:00,165.321447,UNRELIABLE
1/1/2017 19:00,164.087784,UNRELIABLE
1/1/2017 20:00,167.875475,UNRELIABLE
1/1/2017 21:00,168.941268,UNRELIABLE
1/1/2017 22:00,168.741767,UNRELIABLE
1/1/2017 23:00,162.315385,UNRELIABLE
1/2/2017 0:00,164.94344,UNRELIABLE
1/2/2017 1:00,161.70353,UNRELIABLE
1/2/2017 2:00,162.413724,UNRELIABLE
1/2/2017 3:00,161.903249,UNRELIABLE
1/2/2017 4:00,162.141444,UNRELIABLE
1/2/2017 5:00,160.401759,UNRELIABLE
1/2/2017 6:00,162.198492,UNRELIABLE
1/2/2017 7:00,176.894293,UNRELIABLE
1/2/2017 8:00,177.312426,UNRELIABLE
1/2/2017 9:00,173.933019,UNRELIABLE
1/2/2017 10:00,167.001832,UNRELIABLE
1/2/2017 11:00,161.219174,UNRELIABLE
1/2/2017 12:00,159.410704,UNRELIABLE
1/2/2017 13:00,155.749348,UNRELIABLE
1/2/2017 14:00,156.542804,UNRELIABLE
1/2/2017 15:00,155.856882,UNRELIABLE
1/2/2017 16:00,150.92858,UNRELIABLE
1/2/2017 17:00,154.463279,UNRELIABLE
1/2/2017 18:00,156.426828,UNRELIABLE
1/2/2017 19:00,154.929241,UNRELIABLE
1/2/2017 20:00,155.583673,UNRELIABLE
1/2/2017 21:00,149.308774,UNRELIABLE
1/2/2017 22:00,150.179314,UNRELIABLE
1/2/2017 23:00,149.413757,UNRELIABLE
1/3/2017 0:00,146.857675,UNRELIABLE
1/3/2017 1:00,145.640776,UNRELIABLE
1/3/2017 2:00,144.741555,UNRELIABLE
1/3/2017 3:00,148.049394,UNRELIABLE
1/3/2017 4:00,146.598286,UNRELIABLE
1/3/2017 5:00,147.432779,UNRELIABLE
1/3/2017 6:00,153.065224,UNRELIABLE
1/3/2017 7:00,152.58334,UNRELIABLE
1/3/2017 8:00,159.724001,UNRELIABLE
1/3/2017 9:00,161.967102,UNRELIABLE
1/3/2017 10:00,160.587677,UNRELIABLE
1/3/2017 11:00,160.391269,UNRELIABLE
1/3/2017 12:00,171.665114,UNRELIABLE
1/3/2017 13:00,168.475911,UNRELIABLE
1/3/2017 14:00,171.269474,UNRELIABLE
1/3/2017 15:00,174.160509,UNRELIABLE
1/3/2017 16:00,172.835282,UNRELIABLE
1/3/2017 17:00,174.149956,UNRELIABLE
1/3/2017 18:00,172.778413,UNRELIABLE
1/3/2017 19:00,176.415852,UNRELIABLE
1/3/2017 20:00,173.640083,UNRELIABLE
1/3/2017 21:00,182.925811,UNRELIABLE
1/3/2017 22:00,183.099076,UNRELIABLE
1/3/2017 23:00,181.51082,UNRELIABLE
1/4/2017 0:00,186.625726,UNRELIABLE
1/4/2017 1:00,195.211835,UNRELIABLE
1/4/2017 2:00,194.536741,UNRELIABLE
1/4/2017 3:00,197.706877,UNRELIABLE
1/4/2017 4:00,204.525344,UNRELIABLE
1/4/2017 5:00,205.186436,UNRELIABLE
