Date and Time,Value (KLBS/HR),eDNA Status as String
1/6/2019 6:00,212.956996,OK
1/6/2019 7:00,223.539267,OK
1/6/2019 8:00,226.435727,OK
1/6/2019 9:00,217.076005,OK
1/6/2019 10:00,212.696233,OK
1/6/2019 11:00,207.266298,OK
1/6/2019 12:00,198.550524,OK
1/6/2019 13:00,191.185023,OK
1/6/2019 14:00,197.663529,OK
1/6/2019 15:00,193.623751,OK
1/6/2019 16:00,199.958192,OK
1/6/2019 17:00,205.340573,OK
1/6/2019 18:00,203.004634,OK
1/6/2019 19:00,199.293985,OK
1/6/2019 20:00,200.10405,OK
1/6/2019 21:00,194.566983,OK
1/6/2019 22:00,196.853296,OK
1/6/2019 23:00,191.622917,OK
1/7/2019 0:00,192.580891,OK
1/7/2019 1:00,187.25292,OK
1/7/2019 2:00,185.25521,OK
1/7/2019 3:00,182.256981,OK
1/7/2019 4:00,181.078327,OK
1/7/2019 5:00,183.098543,OK
1/7/2019 6:00,184.26622,OK
1/7/2019 7:00,195.081389,OK
1/7/2019 8:00,196.013477,OK
1/7/2019 9:00,201.304166,OK
1/7/2019 10:00,199.084729,OK
1/7/2019 11:00,199.662942,OK
1/7/2019 12:00,194.548218,OK
1/7/2019 13:00,178.275986,OK
1/7/2019 14:00,176.717037,OK
1/7/2019 15:00,179.161409,OK
1/7/2019 16:00,170.895502,OK
1/7/2019 17:00,174.340406,OK
1/7/2019 18:00,173.528243,OK
1/7/2019 19:00,173.427054,OK
1/7/2019 20:00,175.614542,OK
1/7/2019 21:00,178.356463,OK
1/7/2019 22:00,179.813534,OK
1/7/2019 23:00,175.294829,OK
1/8/2019 0:00,175.226459,OK
1/8/2019 1:00,170.986801,OK
1/8/2019 2:00,181.964402,OK
1/8/2019 3:00,183.489495,OK
1/8/2019 4:00,195.949914,OK
1/8/2019 5:00,190.695428,OK
1/8/2019 6:00,196.221313,OK
1/8/2019 7:00,218.621003,OK
1/8/2019 8:00,220.795794,OK
1/8/2019 9:00,204.304041,OK
1/8/2019 10:00,204.340231,OK
1/8/2019 11:00,209.071217,OK
1/8/2019 12:00,200.733611,OK
1/8/2019 13:00,196.759,OK
1/8/2019 14:00,202.418686,OK
1/8/2019 15:00,206.359754,OK
1/8/2019 16:00,208.792106,OK
1/8/2019 17:00,219.424028,OK
1/8/2019 18:00,219.215692,OK
1/8/2019 19:00,214.778422,OK
1/8/2019 20:00,218.0545,OK
1/8/2019 21:00,219.376951,OK
1/8/2019 22:00,232.047627,OK
1/8/2019 23:00,234.649193,OK
1/9/2019 0:00,248.042786,OK
1/9/2019 1:00,246.23074,OK
1/9/2019 2:00,246.757435,OK
1/9/2019 3:00,255.980362,OK
1/9/2019 4:00,256.341644,OK
1/9/2019 5:00,273.733227,OK
1/9/2019 6:00,276.615609,OK
1/9/2019 7:00,294.915568,OK
1/9/2019 8:00,308.371972,OK
1/9/2019 9:00,303.91136,OK
1/9/2019 10:00,280.739451,OK
1/9/2019 11:00,200.339498,OK
1/9/2019 12:00,302.291211,OK
1/9/2019 13:00,318.689989,OK
1/9/2019 14:00,312.405659,OK
1/9/2019 15:00,299.863977,OK
1/9/2019 16:00,305.75884,OK
1/9/2019 17:00,316.516379,OK
1/9/2019 18:00,319.888355,OK
1/9/2019 19:00,312.254749,OK
1/9/2019 20:00,306.3573,OK
1/9/2019 21:00,314.023749,OK
1/9/2019 22:00,309.28646,OK
1/9/2019 23:00,310.644351,OK
1/10/2019 0:00,311.693745,OK
1/10/2019 1:00,308.580678,OK
1/10/2019 2:00,308.874549,OK
1/10/2019 3:00,309.063592,OK
1/10/2019 4:00,313.732128,OK
1/10/2019 5:00,321.826832,OK
1/10/2019 6:00,319.231726,OK
1/10/2019 7:00,345.590854,OK
1/10/2019 8:00,346.252506,OK
1/10/2019 9:00,333.583398,OK
1/10/2019 10:00,319.965973,OK
1/10/2019 11:00,305.605994,OK
1/10/2019 12:00,280.779581,OK
1/10/2019 13:00,284.47931,OK
1/10/2019 14:00,281.36373,OK
1/10/2019 15:00,274.529952,OK
1/10/2019 16:00,281.7167,OK
1/10/2019 17:00,290.814903,OK
1/10/2019 18:00,287.00874,OK
1/10/2019 19:00,276.47515,OK
1/10/2019 20:00,279.348052,OK
1/10/2019 21:00,288.847991,OK
1/10/2019 22:00,284.14725,OK
1/10/2019 23:00,282.442057,OK
1/11/2019 0:00,290.45107,OK
1/11/2019 1:00,285.843483,OK
1/11/2019 2:00,288.976506,OK
1/11/2019 3:00,286.235212,OK
1/11/2019 4:00,286.62442,OK
1/11/2019 5:00,291.270303,OK
1/11/2019 6:00,298.469106,OK
1/11/2019 7:00,314.271053,OK
1/11/2019 8:00,323.338778,OK
1/11/2019 9:00,309.940333,OK
1/11/2019 10:00,292.264979,OK
1/11/2019 11:00,285.816422,OK
1/11/2019 12:00,285.076257,OK
1/11/2019 13:00,280.550119,OK
1/11/2019 14:00,287.534717,OK
1/11/2019 15:00,280.055857,OK
1/11/2019 16:00,284.350572,OK
1/11/2019 17:00,276.578175,OK
1/11/2019 18:00,274.57515,OK
1/11/2019 19:00,273.375955,OK
1/11/2019 20:00,264.557583,OK
1/11/2019 21:00,268.192722,OK
1/11/2019 22:00,265.086843,OK
1/11/2019 23:00,259.49058,OK
1/12/2019 0:00,264.743964,OK
1/12/2019 1:00,262.561534,OK
1/12/2019 2:00,260.160045,OK
1/12/2019 3:00,257.57206,OK
1/12/2019 4:00,253.935974,OK
1/12/2019 5:00,257.082136,OK
1/12/2019 6:00,256.342053,OK
1/12/2019 7:00,263.669176,OK
1/12/2019 8:00,266.93251,OK
1/12/2019 9:00,270.573942,OK
1/12/2019 10:00,268.249833,OK
1/12/2019 11:00,274.888333,OK
1/12/2019 12:00,277.689566,OK
1/12/2019 13:00,267.839322,OK
1/12/2019 14:00,266.011625,OK
1/12/2019 15:00,266.957173,OK
1/12/2019 16:00,270.314566,OK
1/12/2019 17:00,267.517686,OK
1/12/2019 18:00,269.571514,OK
1/12/2019 19:00,267.158599,OK
1/12/2019 20:00,267.800902,OK
1/12/2019 21:00,270.141888,OK
1/12/2019 22:00,268.666015,OK
1/12/2019 23:00,266.661774,OK
1/13/2019 0:00,270.709657,OK
1/13/2019 1:00,262.736385,OK
1/13/2019 2:00,262.097437,OK
1/13/2019 3:00,267.970751,OK
1/13/2019 4:00,268.604371,OK
1/13/2019 5:00,267.993104,OK
1/13/2019 6:00,268.702252,OK
1/13/2019 7:00,276.824528,OK
1/13/2019 8:00,286.419503,OK
1/13/2019 9:00,283.931578,OK
1/13/2019 10:00,282.124794,OK
1/13/2019 11:00,280.458613,OK
1/13/2019 12:00,288.289302,OK
1/13/2019 13:00,280.730999,OK
1/13/2019 14:00,287.727503,OK
1/13/2019 15:00,280.151753,OK
1/13/2019 16:00,290.447386,OK
1/13/2019 17:00,285.378505,OK
1/13/2019 18:00,290.346043,OK
1/13/2019 19:00,291.584212,OK
1/13/2019 20:00,291.852659,OK
1/13/2019 21:00,295.747237,OK
1/13/2019 22:00,301.24042,OK
1/13/2019 23:00,296.9618,OK
1/14/2019 0:00,303.420036,OK
1/14/2019 1:00,305.993672,OK
1/14/2019 2:00,304.14339,OK
1/14/2019 3:00,301.29999,OK
1/14/2019 4:00,309.53838,OK
1/14/2019 5:00,308.085761,OK
1/14/2019 6:00,315.354252,OK
1/14/2019 7:00,356.754253,OK
1/14/2019 8:00,358.196094,OK
1/14/2019 9:00,320.23203,OK
1/14/2019 10:00,304.657884,OK
1/14/2019 11:00,289.16605,OK
1/14/2019 12:00,300.196579,OK
1/14/2019 13:00,288.444937,OK
1/14/2019 14:00,286.838283,OK
1/14/2019 15:00,283.357222,OK
1/14/2019 16:00,304.321726,OK
1/14/2019 17:00,304.294939,OK
1/14/2019 18:00,307.240915,OK
1/14/2019 19:00,299.202433,OK
1/14/2019 20:00,298.67413,OK
1/14/2019 21:00,298.233531,OK
1/14/2019 22:00,288.65389,OK
1/14/2019 23:00,284.954202,OK
1/15/2019 0:00,281.914143,OK
1/15/2019 1:00,268.901994,OK
1/15/2019 2:00,272.85044,OK
1/15/2019 3:00,271.399897,OK
1/15/2019 4:00,269.688224,OK
1/15/2019 5:00,272.483792,OK
1/15/2019 6:00,280.369563,OK
1/15/2019 7:00,313.131677,OK
1/15/2019 8:00,312.412526,OK
1/15/2019 9:00,313.906678,OK
1/15/2019 10:00,289.824324,OK
1/15/2019 11:00,298.162196,OK
1/15/2019 12:00,296.860085,OK
1/15/2019 13:00,300.769108,OK
1/15/2019 14:00,300.491263,OK
1/15/2019 15:00,294.715515,OK
1/15/2019 16:00,292.623161,OK
1/15/2019 17:00,293.495084,OK
1/15/2019 18:00,294.435016,OK
1/15/2019 19:00,287.732559,OK
1/15/2019 20:00,281.637058,OK
1/15/2019 21:00,281.228174,OK
1/15/2019 22:00,275.334322,OK
1/15/2019 23:00,271.951103,OK
1/16/2019 0:00,268.368364,OK
1/16/2019 1:00,258.87482,OK
1/16/2019 2:00,251.353616,OK
1/16/2019 3:00,250.369852,OK
1/16/2019 4:00,251.633409,OK
1/16/2019 5:00,251.319004,OK
1/16/2019 6:00,256.595663,OK
1/16/2019 7:00,272.787555,OK
1/16/2019 8:00,285.527685,OK
1/16/2019 9:00,288.391216,OK
1/16/2019 10:00,282.487446,OK
1/16/2019 11:00,277.632554,OK
1/16/2019 12:00,274.480739,OK
1/16/2019 13:00,274.919805,OK
1/16/2019 14:00,274.229088,OK
1/16/2019 15:00,273.055212,OK
1/16/2019 16:00,275.138367,OK
1/16/2019 17:00,271.870325,OK
1/16/2019 18:00,276.428404,OK
1/16/2019 19:00,272.020224,OK
1/16/2019 20:00,267.541088,OK
1/16/2019 21:00,265.15031,OK
1/16/2019 22:00,264.985692,OK
1/16/2019 23:00,261.948819,OK
1/17/2019 0:00,264.639401,OK
1/17/2019 1:00,246.341628,OK
1/17/2019 2:00,249.821224,OK
1/17/2019 3:00,251.574224,OK
1/17/2019 4:00,252.651479,OK
1/17/2019 5:00,252.024305,OK
1/17/2019 6:00,254.602048,OK
1/17/2019 7:00,270.092457,OK
1/17/2019 8:00,277.188525,OK
1/17/2019 9:00,277.562881,OK
1/17/2019 10:00,269.019991,OK
1/17/2019 11:00,261.692495,OK
1/17/2019 12:00,257.055817,OK
1/17/2019 13:00,254.242317,OK
1/17/2019 14:00,255.946537,OK
1/17/2019 15:00,259.769948,OK
1/17/2019 16:00,266.37628,OK
1/17/2019 17:00,267.453757,OK
1/17/2019 18:00,267.682031,OK
1/17/2019 19:00,262.170057,OK
1/17/2019 20:00,263.013347,OK
1/17/2019 21:00,258.390554,OK
1/17/2019 22:00,261.05012,OK
1/17/2019 23:00,255.826605,OK
1/18/2019 0:00,255.899259,OK
1/18/2019 1:00,249.363091,OK
1/18/2019 2:00,244.545013,OK
1/18/2019 3:00,244.591542,OK
1/18/2019 4:00,242.494075,OK
1/18/2019 5:00,253.529793,OK
1/18/2019 6:00,254.443953,OK
1/18/2019 7:00,275.034916,OK
1/18/2019 8:00,286.113255,OK
1/18/2019 9:00,283.324786,OK
1/18/2019 10:00,275.517375,OK
1/18/2019 11:00,169.31153,OK
1/18/2019 12:00,186.297371,OK
1/18/2019 13:00,232.534641,OK
1/18/2019 14:00,250.330611,OK
1/18/2019 15:00,283.431028,OK
1/18/2019 16:00,276.16648,OK
1/18/2019 17:00,270.925012,OK
1/18/2019 18:00,265.867661,OK
1/18/2019 19:00,263.343459,OK
1/18/2019 20:00,266.661988,OK
1/18/2019 21:00,261.520106,OK
1/18/2019 22:00,256.972181,OK
1/18/2019 23:00,250.03557,OK
1/19/2019 0:00,247.410249,OK
1/19/2019 1:00,243.902625,OK
1/19/2019 2:00,249.213101,OK
1/19/2019 3:00,247.170761,OK
1/19/2019 4:00,250.007844,OK
1/19/2019 5:00,249.090208,OK
1/19/2019 6:00,250.467598,OK
1/19/2019 7:00,262.354005,OK
1/19/2019 8:00,275.436664,OK
1/19/2019 9:00,294.671202,OK
1/19/2019 10:00,298.020812,OK
1/19/2019 11:00,301.381748,OK
1/19/2019 12:00,306.884891,OK
1/19/2019 13:00,305.935622,OK
1/19/2019 14:00,311.43326,OK
1/19/2019 15:00,308.072888,OK
1/19/2019 16:00,307.978296,OK
1/19/2019 17:00,308.817247,OK
1/19/2019 18:00,303.214002,OK
1/19/2019 19:00,306.688108,OK
1/19/2019 20:00,305.319083,OK
1/19/2019 21:00,301.647022,OK
1/19/2019 22:00,318.819563,OK
1/19/2019 23:00,314.810639,OK
1/20/2019 0:00,323.176505,OK
1/20/2019 1:00,316.08616,OK
1/20/2019 2:00,334.580202,OK
1/20/2019 3:00,338.41715,OK
1/20/2019 4:00,344.77197,OK
1/20/2019 5:00,341.38798,OK
1/20/2019 6:00,350.11666,OK
1/20/2019 7:00,358.53945,OK
1/20/2019 8:00,357.1278,OK
1/20/2019 9:00,360.2038,OK
1/20/2019 10:00,350.40624,OK
1/20/2019 11:00,338.11975,OK
1/20/2019 12:00,335.7781,OK
1/20/2019 13:00,324.98535,OK
1/20/2019 14:00,341.71778,OK
1/20/2019 15:00,347.53957,OK
1/20/2019 16:00,337.92406,OK
1/20/2019 17:00,362.304786,OK
1/20/2019 18:00,364.294429,OK
1/20/2019 19:00,382.309771,OK
1/20/2019 20:00,377.056348,OK
1/20/2019 21:00,377.149397,OK
1/20/2019 22:00,378.481814,OK
1/20/2019 23:00,376.07917,OK
1/21/2019 0:00,374.9464,OK
1/21/2019 1:00,359.04397,OK
1/21/2019 2:00,359.90558,OK
1/21/2019 3:00,360.13554,OK
1/21/2019 4:00,364.65992,OK
1/21/2019 5:00,362.79643,OK
1/21/2019 6:00,368.22971,OK
1/21/2019 7:00,389.89797,OK
1/21/2019 8:00,388.52566,OK
1/21/2019 9:00,374.33305,OK
1/21/2019 10:00,351.07808,OK
1/21/2019 11:00,338.95675,OK
1/21/2019 12:00,341.40541,OK
1/21/2019 13:00,334.01625,OK
1/21/2019 14:00,321.85227,OK
1/21/2019 15:00,327.14497,OK
1/21/2019 16:00,330.5227,OK
1/21/2019 17:00,337.94755,OK
1/21/2019 18:00,343.32609,OK
1/21/2019 19:00,341.82967,OK
1/21/2019 20:00,348.455575,OK
1/21/2019 21:00,345.454165,OK
1/21/2019 22:00,345.327499,OK
1/21/2019 23:00,336.995622,OK
1/22/2019 0:00,330.550506,OK
1/22/2019 1:00,320.17523,OK
1/22/2019 2:00,318.12412,OK
1/22/2019 3:00,314.79317,OK
1/22/2019 4:00,317.23948,OK
1/22/2019 5:00,314.59955,OK
1/22/2019 6:00,319.60718,OK
1/22/2019 7:00,339.51949,OK
1/22/2019 8:00,335.97227,OK
1/22/2019 9:00,333.49204,OK
1/22/2019 10:00,315.15759,OK
1/22/2019 11:00,299.45887,OK
1/22/2019 12:00,293.628,OK
1/22/2019 13:00,287.73371,OK
1/22/2019 14:00,283.99076,OK
1/22/2019 15:00,279.05518,OK
1/22/2019 16:00,272.33091,OK
1/22/2019 17:00,274.34149,OK
1/22/2019 18:00,274.93097,OK
1/22/2019 19:00,272.63206,OK
1/22/2019 20:00,266.87154,OK
1/22/2019 21:00,261.9462,OK
1/22/2019 22:00,257.20398,OK
1/22/2019 23:00,253.01342,OK
1/23/2019 0:00,246.38585,OK
1/23/2019 1:00,237.98073,OK
1/23/2019 2:00,236.80713,OK
1/23/2019 3:00,224.77884,OK
1/23/2019 4:00,226.97906,OK
1/23/2019 5:00,231.55376,OK
1/23/2019 6:00,237.69362,OK
1/23/2019 7:00,249.56916,OK
1/23/2019 8:00,254.55734,OK
1/23/2019 9:00,277.81648,OK
1/23/2019 10:00,289.73157,OK
1/23/2019 11:00,296.88099,OK
1/23/2019 12:00,298.69577,OK
1/23/2019 13:00,299.61343,OK
1/23/2019 14:00,310.401127,OK
1/23/2019 15:00,310.083861,OK
1/23/2019 16:00,312.311745,OK
1/23/2019 17:00,316.378636,OK
1/23/2019 18:00,315.701898,OK
1/23/2019 19:00,315.645522,OK
1/23/2019 20:00,318.232072,OK
1/23/2019 21:00,317.431972,OK
1/23/2019 22:00,317.863999,OK
1/23/2019 23:00,315.471913,OK
1/24/2019 0:00,327.489987,OK
1/24/2019 1:00,318.785927,OK
1/24/2019 2:00,318.220254,OK
1/24/2019 3:00,312.744537,OK
1/24/2019 4:00,316.787803,OK
1/24/2019 5:00,313.927418,OK
1/24/2019 6:00,336.453565,OK
1/24/2019 7:00,348.429151,OK
1/24/2019 8:00,337.915149,OK
1/24/2019 9:00,340.340223,OK
1/24/2019 10:00,328.38998,OK
1/24/2019 11:00,331.26861,OK
1/24/2019 12:00,328.065908,OK
1/24/2019 13:00,316.460517,OK
1/24/2019 14:00,332.524236,OK
1/24/2019 15:00,323.141578,OK
1/24/2019 16:00,328.16306,OK
1/24/2019 17:00,335.03607,OK
1/24/2019 18:00,349.11848,OK
1/24/2019 19:00,359.99051,OK
1/24/2019 20:00,354.93441,OK
1/24/2019 21:00,375.0021,OK
1/24/2019 22:00,377.326061,OK
1/24/2019 23:00,374.140547,OK
1/25/2019 0:00,373.55571,OK
1/25/2019 1:00,365.450669,OK
1/25/2019 2:00,370.67066,OK
1/25/2019 3:00,369.19024,OK
1/25/2019 4:00,374.30386,OK
1/25/2019 5:00,372.43916,OK
1/25/2019 6:00,388.01871,OK
1/25/2019 7:00,409.06453,OK
1/25/2019 8:00,419.15068,OK
1/25/2019 9:00,410.08675,OK
1/25/2019 10:00,384.05478,OK
1/25/2019 11:00,371.85861,OK
1/25/2019 12:00,363.75958,OK
1/25/2019 13:00,353.58025,OK
1/25/2019 14:00,354.89636,OK
1/25/2019 15:00,347.11192,OK
1/25/2019 16:00,342.64892,OK
1/25/2019 17:00,341.24361,OK
1/25/2019 18:00,342.35724,OK
1/25/2019 19:00,338.4375,OK
1/25/2019 20:00,331.8906,OK
1/25/2019 21:00,323.80595,OK
1/25/2019 22:00,316.07685,OK
1/25/2019 23:00,310.6465,OK
1/26/2019 0:00,309.36322,OK
1/26/2019 1:00,329.61306,OK
1/26/2019 2:00,338.60886,OK
1/26/2019 3:00,343.52105,OK
1/26/2019 4:00,346.68851,OK
1/26/2019 5:00,361.12964,OK
1/26/2019 6:00,368.39846,OK
1/26/2019 7:00,390.38803,OK
1/26/2019 8:00,382.41693,OK
1/26/2019 9:00,366.95471,OK
1/26/2019 10:00,358.0533,OK
1/26/2019 11:00,348.65345,OK
1/26/2019 12:00,348.00587,OK
1/26/2019 13:00,332.4343,OK
1/26/2019 14:00,319.28132,OK
1/26/2019 15:00,311.53785,OK
1/26/2019 16:00,307.75837,OK
1/26/2019 17:00,295.88016,OK
1/26/2019 18:00,288.52509,OK
1/26/2019 19:00,287.78722,OK
1/26/2019 20:00,283.35341,OK
1/26/2019 21:00,307.56846,OK
1/26/2019 22:00,303.3958,OK
1/26/2019 23:00,296.82738,OK
1/27/2019 0:00,300.71559,OK
1/27/2019 1:00,306.04064,OK
1/27/2019 2:00,308.95218,OK
1/27/2019 3:00,330.97708,OK
1/27/2019 4:00,338.7683,OK
1/27/2019 5:00,340.89711,OK
1/27/2019 6:00,350.74996,OK
1/27/2019 7:00,366.0136,OK
1/27/2019 8:00,363.5692,OK
1/27/2019 9:00,353.25105,OK
1/27/2019 10:00,345.58964,OK
1/27/2019 11:00,336.73172,OK
1/27/2019 12:00,330.85747,OK
1/27/2019 13:00,326.6066,OK
1/27/2019 14:00,321.65802,OK
1/27/2019 15:00,320.19223,OK
1/27/2019 16:00,326.18002,OK
1/27/2019 17:00,336.15532,OK
1/27/2019 18:00,334.21504,OK
1/27/2019 19:00,337.16265,OK
1/27/2019 20:00,330.10486,OK
1/27/2019 21:00,324.48151,OK
1/27/2019 22:00,323.73322,OK
1/27/2019 23:00,311.03955,OK
1/28/2019 0:00,300.51551,OK
1/28/2019 1:00,290.88243,OK
1/28/2019 2:00,280.46879,OK
1/28/2019 3:00,267.39057,OK
1/28/2019 4:00,248.18935,OK
1/28/2019 5:00,258.20766,OK
1/28/2019 6:00,249.06753,OK
1/28/2019 7:00,270.68415,OK
1/28/2019 8:00,277.3208,OK
1/28/2019 9:00,279.0218,OK
1/28/2019 10:00,267.78091,OK
1/28/2019 11:00,261.03022,OK
1/28/2019 12:00,262.57746,OK
1/28/2019 13:00,292.41493,OK
1/28/2019 14:00,304.38134,OK
1/28/2019 15:00,314.82312,OK
1/28/2019 16:00,331.04129,OK
1/28/2019 17:00,339.12633,OK
1/28/2019 18:00,342.58072,OK
1/28/2019 19:00,356.03107,OK
1/28/2019 20:00,354.25587,OK
1/28/2019 21:00,356.66223,OK
1/28/2019 22:00,351.6403,OK
1/28/2019 23:00,350.19786,OK
1/29/2019 0:00,350.82037,OK
1/29/2019 1:00,350.81536,OK
1/29/2019 2:00,347.22403,OK
1/29/2019 3:00,343.43821,OK
1/29/2019 4:00,360.97016,OK
1/29/2019 5:00,362.32766,OK
1/29/2019 6:00,379.195,OK
1/29/2019 7:00,395.60527,OK
1/29/2019 8:00,400.16725,OK
1/29/2019 9:00,393.22437,OK
1/29/2019 10:00,368.68082,OK
1/29/2019 11:00,355.19401,OK
1/29/2019 12:00,352.50473,OK
1/29/2019 13:00,355.20209,OK
1/29/2019 14:00,360.76101,OK
1/29/2019 15:00,354.37502,OK
1/29/2019 16:00,350.94862,OK
1/29/2019 17:00,370.67767,OK
1/29/2019 18:00,390.22073,OK
1/29/2019 19:00,407.23183,OK
1/29/2019 20:00,405.31795,OK
1/29/2019 21:00,399.39196,OK
1/29/2019 22:00,408.69248,OK
1/29/2019 23:00,399.7813,OK
1/30/2019 0:00,399.7548,OK
1/30/2019 1:00,399.00859,OK
1/30/2019 2:00,399.95471,OK
1/30/2019 3:00,404.93612,OK
1/30/2019 4:00,418.70232,OK
1/30/2019 5:00,415.75816,OK
1/30/2019 6:00,431.17997,OK
1/30/2019 7:00,446.88189,OK
1/30/2019 8:00,459.50499,OK
1/30/2019 9:00,449.70413,OK
1/30/2019 10:00,443.16999,OK
1/30/2019 11:00,439.53605,OK
1/30/2019 12:00,437.98573,OK
1/30/2019 13:00,435.00288,OK
1/30/2019 14:00,430.1729,OK
1/30/2019 15:00,413.63982,OK
1/30/2019 16:00,426.77208,OK
1/30/2019 17:00,434.36698,OK
1/30/2019 18:00,438.26342,OK
1/30/2019 19:00,437.21822,OK
1/30/2019 20:00,438.96112,OK
1/30/2019 21:00,431.75931,OK
1/30/2019 22:00,431.39895,OK
1/30/2019 23:00,425.24919,OK
1/31/2019 0:00,428.87589,OK
1/31/2019 1:00,417.7691,OK
1/31/2019 2:00,422.48405,OK
1/31/2019 3:00,416.6819,OK
1/31/2019 4:00,416.97242,OK
1/31/2019 5:00,419.12556,OK
1/31/2019 6:00,429.11035,OK
1/31/2019 7:00,447.86062,OK
1/31/2019 8:00,448.06511,OK
1/31/2019 9:00,436.71165,OK
1/31/2019 10:00,423.17971,OK
1/31/2019 11:00,401.61438,OK
1/31/2019 12:00,396.78823,OK
1/31/2019 13:00,382.66173,OK
1/31/2019 14:00,388.3425,OK
1/31/2019 15:00,377.5983,OK
1/31/2019 16:00,375.01245,OK
1/31/2019 17:00,381.13661,OK
1/31/2019 18:00,383.51243,OK
1/31/2019 19:00,384.10237,OK
1/31/2019 20:00,374.82518,OK
1/31/2019 21:00,371.01003,OK
1/31/2019 22:00,364.04303,OK
1/31/2019 23:00,355.91232,OK
2/1/2019 0:00,356.49134,OK
2/1/2019 1:00,346.46564,OK
2/1/2019 2:00,336.77609,OK
2/1/2019 3:00,327.729161,OK
2/1/2019 4:00,344.382962,OK
2/1/2019 5:00,340.864187,OK
2/1/2019 6:00,352.802307,OK
2/1/2019 7:00,370.380215,OK
2/1/2019 8:00,372.583046,OK
2/1/2019 9:00,356.117848,OK
2/1/2019 10:00,337.098729,OK
2/1/2019 11:00,320.343858,OK
2/1/2019 12:00,314.056726,OK
2/1/2019 13:00,303.09939,OK
2/1/2019 14:00,302.356338,OK
2/1/2019 15:00,300.704326,OK
2/1/2019 16:00,297.84753,OK
2/1/2019 17:00,316.439605,OK
2/1/2019 18:00,328.323707,OK
2/1/2019 19:00,322.686611,OK
2/1/2019 20:00,326.067499,OK
2/1/2019 21:00,323.518866,OK
2/1/2019 22:00,317.651807,OK
2/1/2019 23:00,309.572778,OK
2/2/2019 0:00,304.627465,OK
2/2/2019 1:00,292.287132,OK
2/2/2019 2:00,287.332831,OK
2/2/2019 3:00,282.608877,OK
2/2/2019 4:00,283.241875,OK
2/2/2019 5:00,278.430038,OK
2/2/2019 6:00,278.908726,OK
2/2/2019 7:00,281.948226,OK
2/2/2019 8:00,267.967363,OK
2/2/2019 9:00,253.366255,OK
2/2/2019 10:00,250.559493,OK
2/2/2019 11:00,235.8506,OK
2/2/2019 12:00,231.925595,OK
2/2/2019 13:00,225.754549,OK
2/2/2019 14:00,224.689778,OK
2/2/2019 15:00,213.108872,OK
2/2/2019 16:00,222.740765,OK
2/2/2019 17:00,237.03238,OK
2/2/2019 18:00,243.065417,OK
2/2/2019 19:00,235.940842,OK
2/2/2019 20:00,230.399846,OK
2/2/2019 21:00,237.009317,OK
2/2/2019 22:00,225.509649,OK
2/2/2019 23:00,227.097306,OK
2/3/2019 0:00,221.058551,OK
2/3/2019 1:00,205.952081,OK
2/3/2019 2:00,213.867912,OK
2/3/2019 3:00,203.04387,OK
2/3/2019 4:00,210.363065,OK
2/3/2019 5:00,215.215432,OK
2/3/2019 6:00,215.603516,OK
2/3/2019 7:00,227.231092,OK
2/3/2019 8:00,227.440852,OK
2/3/2019 9:00,204.982546,OK
2/3/2019 10:00,200.62882,OK
2/3/2019 11:00,187.167722,OK
2/3/2019 12:00,200.594404,OK
2/3/2019 13:00,177.332011,OK
2/3/2019 14:00,178.973309,OK
2/3/2019 15:00,177.25426,OK
2/3/2019 16:00,172.094593,OK
2/3/2019 17:00,195.116987,OK
2/3/2019 18:00,195.033918,OK
2/3/2019 19:00,194.13254,OK
2/3/2019 20:00,199.036191,OK
2/3/2019 21:00,193.275453,OK
2/3/2019 22:00,196.561366,OK
2/3/2019 23:00,201.307386,OK
2/4/2019 0:00,202.37136,OK
2/4/2019 1:00,200.023518,OK
2/4/2019 2:00,191.800568,OK
2/4/2019 3:00,184.60043,OK
2/4/2019 4:00,198.05048,OK
2/4/2019 5:00,204.477705,OK
2/4/2019 6:00,206.762354,OK
2/4/2019 7:00,217.70767,OK
2/4/2019 8:00,221.194922,OK
2/4/2019 9:00,223.6828,OK
2/4/2019 10:00,215.040539,OK
2/4/2019 11:00,200.56095,OK
2/4/2019 12:00,199.319418,OK
2/4/2019 13:00,194.953815,OK
2/4/2019 14:00,191.240946,OK
2/4/2019 15:00,196.660915,OK
2/4/2019 16:00,194.1575,OK
2/4/2019 17:00,243.688715,OK
2/4/2019 18:00,248.988103,OK
2/4/2019 19:00,255.550334,OK
2/4/2019 20:00,254.650166,OK
2/4/2019 21:00,257.610007,OK
2/4/2019 22:00,260.211063,OK
2/4/2019 23:00,262.363215,OK
2/5/2019 0:00,260.96617,OK
2/5/2019 1:00,261.341446,OK
2/5/2019 2:00,260.569921,OK
2/5/2019 3:00,261.545022,OK
2/5/2019 4:00,265.956539,OK
2/5/2019 5:00,269.249889,OK
2/5/2019 6:00,285.053478,OK
2/5/2019 7:00,288.735972,OK
2/5/2019 8:00,304.846556,OK
2/5/2019 9:00,308.847879,OK
2/5/2019 10:00,283.146846,OK
2/5/2019 11:00,295.939449,OK
2/5/2019 12:00,275.113714,OK
2/5/2019 13:00,274.507488,OK
2/5/2019 14:00,268.914284,OK
2/5/2019 15:00,275.044262,OK
2/5/2019 16:00,264.905137,OK
2/5/2019 17:00,264.253616,OK
2/5/2019 18:00,265.097995,OK
2/5/2019 19:00,267.337841,OK
2/5/2019 20:00,259.16324,OK
