Date and Time,Value (KLBS/HR),eDNA Status as String
1/7/2015 9:00,419.9788513,OK
1/7/2015 10:00,417.2858887,OK
1/7/2015 11:00,405.0458069,OK
1/7/2015 12:00,406.8764954,OK
1/7/2015 13:00,407.321106,OK
1/7/2015 14:00,400.4724426,OK
1/7/2015 15:00,407.7203674,OK
1/7/2015 16:00,414.7171021,OK
1/7/2015 17:00,426.5101318,OK
1/7/2015 18:00,422.1450806,OK
1/7/2015 19:00,414.1946411,OK
1/7/2015 20:00,412.598938,OK
1/7/2015 21:00,416.1993408,OK
1/7/2015 22:00,416.5997314,OK
1/7/2015 23:00,413.2240601,OK
1/8/2015 0:00,407.0994263,OK
1/8/2015 1:00,415.5877991,OK
1/8/2015 2:00,416.2097473,OK
1/8/2015 3:00,415.2822571,OK
1/8/2015 4:00,407.9321594,OK
1/8/2015 5:00,422.8969116,OK
1/8/2015 6:00,425.1470947,OK
1/8/2015 7:00,431.530426,OK
1/8/2015 8:00,442.4623718,OK
1/8/2015 9:00,440.7767639,OK
1/8/2015 10:00,430.7363586,OK
1/8/2015 11:00,426.4299011,OK
1/8/2015 12:00,413.0965881,OK
1/8/2015 13:00,408.0054016,OK
1/8/2015 14:00,413.0071411,OK
1/8/2015 15:00,410.6784668,OK
1/8/2015 16:00,409.7867432,OK
1/8/2015 17:00,408.4131775,OK
1/8/2015 18:00,380.5106812,OK
1/8/2015 19:00,368.9732056,OK
1/8/2015 20:00,362.0099792,OK
1/8/2015 21:00,348.2191467,OK
1/8/2015 22:00,333.9542847,OK
1/8/2015 23:00,349.9363708,OK
1/9/2015 0:00,360.0750732,OK
1/9/2015 1:00,354.8346863,OK
1/9/2015 2:00,365.3976135,OK
1/9/2015 3:00,362.4491577,OK
1/9/2015 4:00,373.2680359,OK
1/9/2015 5:00,384.2247314,OK
1/9/2015 6:00,390.37677,OK
1/9/2015 7:00,404.5196533,OK
1/9/2015 8:00,423.5936279,OK
1/9/2015 9:00,409.9064331,OK
1/9/2015 10:00,397.6028137,OK
1/9/2015 11:00,393.2045898,OK
1/9/2015 12:00,390.4852295,OK
1/9/2015 13:00,386.2051697,OK
1/9/2015 14:00,379.8687744,OK
1/9/2015 15:00,381.7472534,OK
1/9/2015 16:00,401.1699829,OK
1/9/2015 17:00,399.2213745,OK
1/9/2015 18:00,397.9249573,OK
1/9/2015 19:00,399.6109924,OK
1/9/2015 20:00,393.5476379,OK
1/9/2015 21:00,393.8422241,OK
1/9/2015 22:00,390.256897,OK
1/9/2015 23:00,389.0892639,OK
1/10/2015 0:00,391.6690063,OK
1/10/2015 1:00,389.9915466,OK
1/10/2015 2:00,395.8757629,OK
1/10/2015 3:00,398.7805481,OK
1/10/2015 4:00,402.2955322,OK
1/10/2015 5:00,408.0299072,OK
1/10/2015 6:00,407.1898804,OK
1/10/2015 7:00,409.6801758,OK
1/10/2015 8:00,411.1916199,OK
1/10/2015 9:00,383.686615,OK
1/10/2015 10:00,361.3200378,OK
1/10/2015 11:00,348.9036865,OK
1/10/2015 12:00,336.5636292,OK
1/10/2015 13:00,338.3741455,OK
1/10/2015 14:00,327.1357422,OK
1/10/2015 15:00,315.265625,OK
1/10/2015 16:00,318.7666626,OK
1/10/2015 17:00,325.3097229,OK
1/10/2015 18:00,326.31604,OK
1/10/2015 19:00,328.5927429,OK
1/10/2015 20:00,325.52948,OK
1/10/2015 21:00,319.9980164,OK
1/10/2015 22:00,319.0299072,OK
1/10/2015 23:00,320.5423584,OK
1/11/2015 0:00,314.6977234,OK
1/11/2015 1:00,303.2807007,OK
1/11/2015 2:00,303.4821777,OK
1/11/2015 3:00,297.2927856,OK
1/11/2015 4:00,298.4169617,OK
1/11/2015 5:00,296.5529785,OK
1/11/2015 6:00,293.6262817,OK
1/11/2015 7:00,299.8855591,OK
1/11/2015 8:00,300.1441956,OK
1/11/2015 9:00,300.0477905,OK
1/11/2015 10:00,285.2285767,OK
1/11/2015 11:00,281.757843,OK
1/11/2015 12:00,284.3628235,OK
1/11/2015 13:00,287.9107361,OK
1/11/2015 14:00,284.6910095,OK
1/11/2015 15:00,284.2025757,OK
1/11/2015 16:00,278.425354,OK
1/11/2015 17:00,281.9113464,OK
1/11/2015 18:00,282.711792,OK
1/11/2015 19:00,271.4241943,OK
1/11/2015 20:00,265.9980164,OK
1/11/2015 21:00,268.25177,OK
1/11/2015 22:00,271.949585,OK
1/11/2015 23:00,269.3559875,OK
1/12/2015 0:00,269.0436401,OK
1/12/2015 1:00,260.6445313,OK
1/12/2015 2:00,258.5054016,OK
1/12/2015 3:00,255.8737335,OK
1/12/2015 4:00,259.1706543,OK
1/12/2015 5:00,278.3048401,OK
1/12/2015 6:00,279.1539001,OK
1/12/2015 7:00,296.0772705,OK
1/12/2015 8:00,307.3301086,OK
1/12/2015 9:00,315.1595764,UNRELIABLE
1/12/2015 10:00,314.1133728,UNRELIABLE
1/12/2015 11:00,322.23526,UNRELIABLE
1/12/2015 12:00,306.8173828,UNRELIABLE
1/12/2015 13:00,309.5649414,UNRELIABLE
1/12/2015 14:00,307.6075439,UNRELIABLE
1/12/2015 15:00,323.9613647,UNRELIABLE
1/12/2015 16:00,328.9249878,UNRELIABLE
1/12/2015 17:00,335.8179016,UNRELIABLE
1/12/2015 18:00,336.1089783,UNRELIABLE
1/12/2015 19:00,336.2440491,UNRELIABLE
1/12/2015 20:00,382.4052124,UNRELIABLE
1/12/2015 21:00,377.276947,UNRELIABLE
1/12/2015 22:00,381.5985107,UNRELIABLE
1/12/2015 23:00,376.3847351,UNRELIABLE
1/13/2015 0:00,375.0367737,UNRELIABLE
1/13/2015 1:00,353.3246155,UNRELIABLE
1/13/2015 2:00,431.3978577,UNRELIABLE
1/13/2015 3:00,432.1005859,UNRELIABLE
1/13/2015 4:00,434.8837585,UNRELIABLE
1/13/2015 5:00,435.924469,UNRELIABLE
1/13/2015 6:00,441.0641479,UNRELIABLE
1/13/2015 7:00,460.4130859,UNRELIABLE
1/13/2015 8:00,463.3003845,UNRELIABLE
1/13/2015 9:00,461.0059204,UNRELIABLE
1/13/2015 10:00,443.8073425,UNRELIABLE
1/13/2015 11:00,431.4740906,UNRELIABLE
1/13/2015 12:00,349.3634338,UNRELIABLE
1/13/2015 13:00,340.9959106,UNRELIABLE
1/13/2015 14:00,356.6336975,OK
1/13/2015 15:00,342.4918823,UNRELIABLE
1/13/2015 16:00,350.7471008,UNRELIABLE
1/13/2015 17:00,358.8653259,UNRELIABLE
1/13/2015 18:00,364.2672119,UNRELIABLE
1/13/2015 19:00,374.3153381,UNRELIABLE
1/13/2015 20:00,362.4196777,UNRELIABLE
1/13/2015 21:00,369.8350525,UNRELIABLE
1/13/2015 22:00,362.4968262,UNRELIABLE
1/13/2015 23:00,364.4990234,OK
1/14/2015 0:00,364.6556702,UNRELIABLE
1/14/2015 1:00,366.6880188,UNRELIABLE
1/14/2015 2:00,368.6483154,UNRELIABLE
1/14/2015 3:00,373.355835,UNRELIABLE
1/14/2015 4:00,371.1144714,OK
1/14/2015 5:00,372.2680054,OK
1/14/2015 6:00,371.9649048,UNRELIABLE
1/14/2015 7:00,382.4667969,UNRELIABLE
1/14/2015 8:00,398.4752197,UNRELIABLE
1/14/2015 9:00,375.3795166,UNRELIABLE
1/14/2015 10:00,341.6200256,UNRELIABLE
1/14/2015 11:00,360.9188232,UNRELIABLE
1/14/2015 12:00,350.351593,UNRELIABLE
1/14/2015 13:00,348.7721252,UNRELIABLE
1/14/2015 14:00,272.0574341,UNRELIABLE
1/14/2015 15:00,273.1534424,UNRELIABLE
1/14/2015 16:00,265.5914917,UNRELIABLE
1/14/2015 17:00,268.3518982,UNRELIABLE
1/14/2015 18:00,342.2220764,OK
1/14/2015 19:00,336.1509705,OK
1/14/2015 20:00,325.2422485,OK
1/14/2015 21:00,327.6670532,OK
1/14/2015 22:00,329.1352234,OK
1/14/2015 23:00,337.0703125,OK
1/15/2015 0:00,335.7858582,OK
1/15/2015 1:00,331.1456299,OK
1/15/2015 2:00,334.1924744,OK
1/15/2015 3:00,329.6631775,OK
1/15/2015 4:00,327.2816162,OK
1/15/2015 5:00,331.8209839,OK
1/15/2015 6:00,336.1105347,OK
1/15/2015 7:00,345.8831787,OK
1/15/2015 8:00,352.79599,OK
1/15/2015 9:00,340.7791138,OK
1/15/2015 10:00,314.675293,OK
1/15/2015 11:00,291.5234375,OK
1/15/2015 12:00,291.2138977,OK
1/15/2015 13:00,286.4668579,OK
1/15/2015 14:00,265.501709,UNRELIABLE
1/15/2015 15:00,265.6750183,OK
1/15/2015 16:00,261.3050232,OK
1/15/2015 17:00,277.7123718,OK
1/15/2015 18:00,277.9456482,OK
1/15/2015 19:00,277.851593,OK
1/15/2015 20:00,264.1672058,OK
1/15/2015 21:00,275.3260193,OK
1/15/2015 22:00,273.7871399,OK
1/15/2015 23:00,260.6057434,OK
1/16/2015 0:00,265.6133118,OK
1/16/2015 1:00,274.7068481,OK
1/16/2015 2:00,273.114624,OK
1/16/2015 3:00,278.8363647,OK
1/16/2015 4:00,280.3246765,OK
1/16/2015 5:00,285.4103088,OK
1/16/2015 6:00,285.4332275,OK
1/16/2015 7:00,315.9319763,OK
1/16/2015 8:00,321.4294128,OK
1/16/2015 9:00,307.4303894,OK
1/16/2015 10:00,291.7433167,OK
1/16/2015 11:00,262.3335266,OK
1/16/2015 12:00,253.865097,OK
1/16/2015 13:00,250.777359,OK
1/16/2015 14:00,257.8883362,OK
1/16/2015 15:00,251.1496124,OK
1/16/2015 16:00,245.5072784,OK
1/16/2015 17:00,246.6217041,OK
1/16/2015 18:00,257.2185059,OK
1/16/2015 19:00,258.4272766,OK
1/16/2015 20:00,255.7010956,OK
1/16/2015 21:00,251.7365875,OK
1/16/2015 22:00,252.6325989,OK
1/16/2015 23:00,260.8551941,OK
1/17/2015 0:00,257.9158936,OK
1/17/2015 1:00,246.9070282,OK
1/17/2015 2:00,252.0887146,OK
1/17/2015 3:00,249.9382324,OK
1/17/2015 4:00,262.3160706,OK
1/17/2015 5:00,256.0864563,OK
1/17/2015 6:00,258.3212891,OK
1/17/2015 7:00,272.59375,OK
1/17/2015 8:00,269.0159607,OK
1/17/2015 9:00,255.9578552,OK
1/17/2015 10:00,236.8135986,OK
1/17/2015 11:00,233.6689758,OK
1/17/2015 12:00,222.8791046,OK
1/17/2015 13:00,218.7109985,OK
1/17/2015 14:00,214.2362366,OK
1/17/2015 15:00,212.9352875,OK
1/17/2015 16:00,211.5608826,OK
1/17/2015 17:00,221.7191925,OK
1/17/2015 18:00,217.2681122,OK
1/17/2015 19:00,220.9601746,OK
1/17/2015 20:00,222.740799,OK
1/17/2015 21:00,226.6935272,OK
1/17/2015 22:00,224.77034,OK
1/17/2015 23:00,235.5983276,OK
1/18/2015 0:00,238.8126831,OK
1/18/2015 1:00,225.8787994,OK
1/18/2015 2:00,233.501236,OK
1/18/2015 3:00,233.6029663,OK
1/18/2015 4:00,232.8938599,OK
1/18/2015 5:00,243.8440857,OK
1/18/2015 6:00,246.9489594,OK
1/18/2015 7:00,254.0563507,OK
1/18/2015 8:00,260.2745667,OK
1/18/2015 9:00,252.8516541,OK
1/18/2015 10:00,237.942627,OK
1/18/2015 11:00,232.1025696,OK
1/18/2015 12:00,232.232254,OK
1/18/2015 13:00,219.6894073,OK
1/18/2015 14:00,220.1328888,OK
1/18/2015 15:00,220.809021,OK
1/18/2015 16:00,224.621109,OK
1/18/2015 17:00,231.8233185,OK
1/18/2015 18:00,232.1742401,OK
1/18/2015 19:00,234.1501007,OK
1/18/2015 20:00,233.5018158,OK
1/18/2015 21:00,235.7971802,OK
1/18/2015 22:00,241.789856,OK
1/18/2015 23:00,246.0432892,OK
1/19/2015 0:00,247.4281006,OK
1/19/2015 1:00,239.5312805,OK
1/19/2015 2:00,239.1500854,OK
1/19/2015 3:00,245.0462341,OK
1/19/2015 4:00,253.6519623,OK
1/19/2015 5:00,254.1473999,OK
1/19/2015 6:00,257.4856567,OK
1/19/2015 7:00,266.7760315,OK
1/19/2015 8:00,285.371582,OK
1/19/2015 9:00,273.0686951,OK
1/19/2015 10:00,252.6284485,OK
1/19/2015 11:00,236.6870117,OK
1/19/2015 12:00,238.8630371,OK
1/19/2015 13:00,225.8183289,OK
1/19/2015 14:00,229.384491,OK
1/19/2015 15:00,226.8076019,OK
1/19/2015 16:00,223.0669708,OK
1/19/2015 17:00,232.9400177,OK
1/19/2015 18:00,236.5558319,OK
1/19/2015 19:00,240.9826355,OK
1/19/2015 20:00,232.5826569,OK
1/19/2015 21:00,222.9423676,OK
1/19/2015 22:00,233.8957062,OK
1/19/2015 23:00,234.6559906,OK
1/20/2015 0:00,223.8230743,OK
1/20/2015 1:00,230.2601929,OK
1/20/2015 2:00,227.3017883,OK
1/20/2015 3:00,227.5352325,OK
1/20/2015 4:00,228.1484985,OK
1/20/2015 5:00,233.2924805,OK
1/20/2015 6:00,244.5455933,UNRELIABLE
1/20/2015 7:00,264.7218628,OK
1/20/2015 8:00,256.1679688,OK
1/20/2015 9:00,262.2200012,OK
1/20/2015 10:00,236.7419586,OK
1/20/2015 11:00,239.629425,OK
1/20/2015 12:00,226.35849,OK
1/20/2015 13:00,224.4875793,OK
1/20/2015 14:00,224.5351257,OK
1/20/2015 15:00,244.7097168,OK
1/20/2015 16:00,242.9144897,OK
1/20/2015 17:00,242.3444672,OK
1/20/2015 18:00,244.2080994,OK
1/20/2015 19:00,239.1850128,OK
1/20/2015 20:00,242.7699738,OK
1/20/2015 21:00,238.456543,OK
1/20/2015 22:00,240.7720337,OK
1/20/2015 23:00,246.261795,OK
1/21/2015 0:00,245.9456024,OK
1/21/2015 1:00,233.2376556,OK
1/21/2015 2:00,227.6911011,OK
1/21/2015 3:00,233.2501984,OK
1/21/2015 4:00,238.5901947,OK
1/21/2015 5:00,238.8847198,UNRELIABLE
1/21/2015 6:00,252.8364258,OK
1/21/2015 7:00,258.980835,OK
1/21/2015 8:00,280.321228,UNRELIABLE
1/21/2015 9:00,263.042511,UNRELIABLE
1/21/2015 10:00,251.8447113,OK
1/21/2015 11:00,256.2471619,OK
1/21/2015 12:00,257.3949585,OK
1/21/2015 13:00,253.713501,OK
1/21/2015 14:00,257.9700012,OK
1/21/2015 15:00,247.9851532,OK
1/21/2015 16:00,248.9141388,OK
1/21/2015 17:00,257.4074402,OK
1/21/2015 18:00,256.9897766,OK
1/21/2015 19:00,255.9871521,OK
1/21/2015 20:00,251.4268036,OK
1/21/2015 21:00,259.4141235,OK
1/21/2015 22:00,253.8087921,OK
1/21/2015 23:00,252.8275604,OK
1/22/2015 0:00,250.4851532,OK
1/22/2015 1:00,248.9272156,OK
1/22/2015 2:00,238.1555481,OK
1/22/2015 3:00,243.8908844,OK
1/22/2015 4:00,240.579483,OK
1/22/2015 5:00,239.5946045,OK
1/22/2015 6:00,252.2234344,OK
1/22/2015 7:00,264.3296204,OK
1/22/2015 8:00,278.5500793,OK
1/22/2015 9:00,285.6735535,OK
1/22/2015 10:00,266.9581604,OK
1/22/2015 11:00,263.0205383,OK
1/22/2015 12:00,252.4223022,OK
1/22/2015 13:00,257.2863464,UNRELIABLE
1/22/2015 14:00,252.9414063,UNRELIABLE
1/22/2015 15:00,255.5645752,UNRELIABLE
1/22/2015 16:00,254.5095978,UNRELIABLE
1/22/2015 17:00,254.203125,UNRELIABLE
1/22/2015 18:00,255.4190216,UNRELIABLE
1/22/2015 19:00,257.7376709,UNRELIABLE
1/22/2015 20:00,256.1409302,UNRELIABLE
1/22/2015 21:00,257.8180847,UNRELIABLE
1/22/2015 22:00,256.7120972,UNRELIABLE
1/22/2015 23:00,257.696106,UNRELIABLE
1/23/2015 0:00,259.5904541,UNRELIABLE
1/23/2015 1:00,244.5395355,UNRELIABLE
1/23/2015 2:00,251.0092926,OK
1/23/2015 3:00,248.9175873,OK
1/23/2015 4:00,240.6047516,OK
1/23/2015 5:00,245.7811127,OK
1/23/2015 6:00,249.4951935,OK
1/23/2015 7:00,264.6554871,OK
1/23/2015 8:00,295.3262024,UNRELIABLE
1/23/2015 9:00,289.909668,UNRELIABLE
1/23/2015 10:00,286.8699341,UNRELIABLE
1/23/2015 11:00,285.8063965,UNRELIABLE
1/23/2015 12:00,290.2490234,UNRELIABLE
1/23/2015 13:00,281.8493347,UNRELIABLE
1/23/2015 14:00,269.2541809,UNRELIABLE
1/23/2015 15:00,267.9289246,UNRELIABLE
1/23/2015 16:00,271.12854,UNRELIABLE
1/23/2015 17:00,267.8703308,UNRELIABLE
1/23/2015 18:00,271.3953552,UNRELIABLE
1/23/2015 19:00,273.3170776,UNRELIABLE
1/23/2015 20:00,270.8538818,UNRELIABLE
1/23/2015 21:00,271.2442627,UNRELIABLE
1/23/2015 22:00,272.829071,UNRELIABLE
1/23/2015 23:00,271.7600403,UNRELIABLE
1/24/2015 0:00,271.9073181,UNRELIABLE
1/24/2015 1:00,264.5302124,UNRELIABLE
1/24/2015 2:00,266.4656982,UNRELIABLE
1/24/2015 3:00,261.9201355,OK
1/24/2015 4:00,260.681366,UNRELIABLE
1/24/2015 5:00,256.0932312,OK
1/24/2015 6:00,263.3534851,OK
1/24/2015 7:00,277.2702942,OK
1/24/2015 8:00,281.5975037,OK
1/24/2015 9:00,287.8287048,OK
1/24/2015 10:00,256.0977173,OK
1/24/2015 11:00,246.7489471,OK
1/24/2015 12:00,239.7655334,OK
1/24/2015 13:00,239.1114349,OK
1/24/2015 14:00,226.601593,OK
1/24/2015 15:00,223.7272339,OK
1/24/2015 16:00,223.5373383,OK
1/24/2015 17:00,228.045105,OK
1/24/2015 18:00,230.5228119,OK
1/24/2015 19:00,241.6403198,OK
1/24/2015 20:00,238.3410034,OK
1/24/2015 21:00,236.1462555,OK
1/24/2015 22:00,232.6696625,OK
1/24/2015 23:00,231.7966919,OK
1/25/2015 0:00,233.4184113,OK
1/25/2015 1:00,237.0396881,OK
1/25/2015 2:00,234.9657135,OK
1/25/2015 3:00,230.847702,OK
1/25/2015 4:00,237.2966003,OK
1/25/2015 5:00,229.0727539,OK
1/25/2015 6:00,234.2392731,OK
1/25/2015 7:00,239.2806244,OK
1/25/2015 8:00,241.576889,OK
1/25/2015 9:00,253.4269714,OK
1/25/2015 10:00,255.4012604,OK
1/25/2015 11:00,263.2067261,OK
1/25/2015 12:00,257.8823547,OK
1/25/2015 13:00,260.6715698,OK
1/25/2015 14:00,269.9171753,OK
1/25/2015 15:00,275.1577454,OK
1/25/2015 16:00,267.8961182,OK
1/25/2015 17:00,278.8772278,OK
1/25/2015 18:00,275.2077332,OK
1/25/2015 19:00,279.0483093,OK
1/25/2015 20:00,283.9158325,OK
1/25/2015 21:00,283.3833618,OK
1/25/2015 22:00,284.3761292,OK
1/25/2015 23:00,288.3977051,OK
1/26/2015 0:00,278.9594727,OK
1/26/2015 1:00,280.000824,UNRELIABLE
1/26/2015 2:00,276.98703,UNRELIABLE
1/26/2015 3:00,265.5899963,UNRELIABLE
1/26/2015 4:00,266.505249,UNRELIABLE
1/26/2015 5:00,280.972229,UNRELIABLE
1/26/2015 6:00,283.9887695,OK
1/26/2015 7:00,309.5619202,OK
1/26/2015 8:00,332.6303406,UNRELIABLE
1/26/2015 9:00,329.8875122,UNRELIABLE
1/26/2015 10:00,315.566925,UNRELIABLE
1/26/2015 11:00,281.7544556,OK
1/26/2015 12:00,284.5620422,UNRELIABLE
1/26/2015 13:00,292.2400208,UNRELIABLE
1/26/2015 14:00,297.827301,UNRELIABLE
1/26/2015 15:00,297.2541504,UNRELIABLE
1/26/2015 16:00,288.6938782,UNRELIABLE
1/26/2015 17:00,292.4458008,UNRELIABLE
1/26/2015 18:00,298.1253662,UNRELIABLE
1/26/2015 19:00,291.523468,UNRELIABLE
1/26/2015 20:00,290.6273804,UNRELIABLE
1/26/2015 21:00,285.993988,UNRELIABLE
1/26/2015 22:00,281.1403198,UNRELIABLE
1/26/2015 23:00,278.5504456,UNRELIABLE
1/27/2015 0:00,272.5968323,UNRELIABLE
1/27/2015 1:00,274.7500916,UNRELIABLE
1/27/2015 2:00,259.831543,OK
1/27/2015 3:00,256.0206909,OK
1/27/2015 4:00,255.0271149,OK
1/27/2015 5:00,251.6671753,OK
1/27/2015 6:00,269.8588257,OK
1/27/2015 7:00,286.1277771,OK
1/27/2015 8:00,297.2481689,OK
1/27/2015 9:00,305.8243408,OK
1/27/2015 10:00,322.4680481,UNRELIABLE
1/27/2015 11:00,296.5136108,UNRELIABLE
1/27/2015 12:00,291.7372131,UNRELIABLE
1/27/2015 13:00,282.8516846,OK
1/27/2015 14:00,282.9391174,UNRELIABLE
1/27/2015 15:00,284.2368164,UNRELIABLE
1/27/2015 16:00,280.3013916,OK
1/27/2015 17:00,281.9407043,OK
1/27/2015 18:00,295.791748,OK
1/27/2015 19:00,295.3591309,OK
1/27/2015 20:00,290.7054443,OK
1/27/2015 21:00,292.308136,OK
1/27/2015 22:00,291.6860046,OK
1/27/2015 23:00,292.789856,OK
1/28/2015 0:00,290.7454529,OK
1/28/2015 1:00,290.6388245,OK
1/28/2015 2:00,275.7914429,OK
1/28/2015 3:00,285.2078552,OK
1/28/2015 4:00,285.1365662,OK
1/28/2015 5:00,298.2171326,OK
1/28/2015 6:00,307.9612732,OK
1/28/2015 7:00,319.582428,OK
1/28/2015 8:00,337.025238,OK
1/28/2015 9:00,347.7000427,UNRELIABLE
1/28/2015 10:00,329.3649292,UNRELIABLE
1/28/2015 11:00,287.4809875,OK
1/28/2015 12:00,281.3447266,OK
1/28/2015 13:00,273.2513123,OK
1/28/2015 14:00,274.2097473,OK
1/28/2015 15:00,271.4820557,OK
1/28/2015 16:00,260.9779358,OK
1/28/2015 17:00,272.7523804,OK
1/28/2015 18:00,280.3304749,OK
1/28/2015 19:00,274.1859131,OK
1/28/2015 20:00,277.0820618,OK
1/28/2015 21:00,278.5551147,OK
1/28/2015 22:00,263.9932251,OK
1/28/2015 23:00,262.3797302,OK
1/29/2015 0:00,248.9090424,OK
1/29/2015 1:00,244.2050323,OK
1/29/2015 2:00,245.2164917,OK
1/29/2015 3:00,246.7631226,OK
1/29/2015 4:00,237.5340118,OK
1/29/2015 5:00,228.3162689,OK
1/29/2015 6:00,233.0328369,OK
1/29/2015 7:00,256.3636475,OK
1/29/2015 8:00,261.3842773,OK
1/29/2015 9:00,290.6773682,OK
1/29/2015 10:00,296.2163391,OK
1/29/2015 11:00,273.1521301,OK
1/29/2015 12:00,276.796936,OK
1/29/2015 13:00,276.2341309,OK
1/29/2015 14:00,275.2861938,OK
1/29/2015 15:00,280.9311218,OK
1/29/2015 16:00,266.6471558,OK
1/29/2015 17:00,270.2302551,OK
1/29/2015 18:00,273.5381775,OK
1/29/2015 19:00,266.8511047,OK
1/29/2015 20:00,263.4756775,OK
1/29/2015 21:00,265.6751404,OK
1/29/2015 22:00,260.7295837,OK
1/29/2015 23:00,269.3328857,OK
1/30/2015 0:00,265.3730164,OK
1/30/2015 1:00,263.8806152,OK
1/30/2015 2:00,260.2206726,OK
1/30/2015 3:00,264.8975525,OK
1/30/2015 4:00,270.656189,OK
1/30/2015 5:00,291.6785889,OK
1/30/2015 6:00,291.8419189,OK
1/30/2015 7:00,310.9778137,OK
1/30/2015 8:00,348.2891235,UNRELIABLE
1/30/2015 9:00,330.5742493,UNRELIABLE
1/30/2015 10:00,323.2000732,UNRELIABLE
1/30/2015 11:00,322.3378601,UNRELIABLE
1/30/2015 12:00,312.0120239,UNRELIABLE
1/30/2015 13:00,317.8690186,UNRELIABLE
1/30/2015 14:00,292.7877808,UNRELIABLE
1/30/2015 15:00,254.9583588,OK
1/30/2015 16:00,262.5129089,OK
1/30/2015 17:00,279.5299988,OK
1/30/2015 18:00,281.3632202,OK
1/30/2015 19:00,289.1280518,OK
1/30/2015 20:00,281.2880554,OK
1/30/2015 21:00,283.5409241,OK
1/30/2015 22:00,289.6654053,OK
1/30/2015 23:00,287.026947,OK
1/31/2015 0:00,288.2061462,OK
1/31/2015 1:00,282.5079956,OK
1/31/2015 2:00,271.7841187,OK
1/31/2015 3:00,277.7786865,OK
1/31/2015 4:00,270.6907043,OK
1/31/2015 5:00,271.6230774,OK
1/31/2015 6:00,286.803009,OK
1/31/2015 7:00,285.7011414,OK
1/31/2015 8:00,290.4187012,OK
1/31/2015 9:00,288.558075,OK
1/31/2015 10:00,265.081604,OK
1/31/2015 11:00,268.4051208,OK
1/31/2015 12:00,267.6134033,OK
1/31/2015 13:00,257.6221924,OK
1/31/2015 14:00,254.681839,OK
1/31/2015 15:00,262.6696167,OK
1/31/2015 16:00,265.466095,OK
1/31/2015 17:00,268.3746643,OK
1/31/2015 18:00,274.8410645,OK
1/31/2015 19:00,267.6100464,OK
1/31/2015 20:00,260.6612244,OK
1/31/2015 21:00,261.4611206,OK
1/31/2015 22:00,262.9507141,OK
1/31/2015 23:00,260.1086426,OK
2/1/2015 0:00,257.3992004,OK
2/1/2015 1:00,250.5254669,OK
2/1/2015 2:00,244.6001892,OK
2/1/2015 3:00,255.1486359,OK
2/1/2015 4:00,257.213501,OK
2/1/2015 5:00,252.7874146,OK
2/1/2015 6:00,251.8935242,OK
2/1/2015 7:00,262.0132446,OK
2/1/2015 8:00,270.2139282,OK
2/1/2015 9:00,289.0718384,OK
2/1/2015 10:00,287.4622192,OK
2/1/2015 11:00,265.8097534,OK
2/1/2015 12:00,276.1197815,OK
2/1/2015 13:00,271.8636169,OK
2/1/2015 14:00,271.740448,OK
2/1/2015 15:00,273.5402222,OK
2/1/2015 16:00,265.2970581,OK
2/1/2015 17:00,265.6047363,OK
2/1/2015 18:00,269.3355408,OK
2/1/2015 19:00,295.9098816,OK
2/1/2015 20:00,299.2893677,OK
2/1/2015 21:00,305.2852783,OK
2/1/2015 22:00,303.3171387,OK
2/1/2015 23:00,314.4968262,OK
2/2/2015 0:00,338.4143372,OK
2/2/2015 1:00,334.872406,UNRELIABLE
2/2/2015 2:00,335.6150818,OK
2/2/2015 3:00,340.9698181,OK
2/2/2015 4:00,345.3960876,OK
2/2/2015 5:00,349.8734741,OK
2/2/2015 6:00,354.6082458,OK
2/2/2015 7:00,395.0143127,UNRELIABLE
2/2/2015 8:00,402.5871887,UNRELIABLE
2/2/2015 9:00,414.002655,UNRELIABLE
2/2/2015 10:00,373.7349243,UNRELIABLE
2/2/2015 11:00,362.130127,UNRELIABLE
2/2/2015 12:00,346.3977051,UNRELIABLE
2/2/2015 13:00,352.0775146,UNRELIABLE
2/2/2015 14:00,346.5830994,UNRELIABLE
2/2/2015 15:00,338.9676819,UNRELIABLE
2/2/2015 16:00,340.2787476,UNRELIABLE
2/2/2015 17:00,347.8566895,UNRELIABLE
2/2/2015 18:00,347.8566895,UNRELIABLE
2/2/2015 19:00,347.8566895,UNRELIABLE
2/2/2015 20:00,347.8566895,UNRELIABLE
2/2/2015 21:00,347.8566895,UNRELIABLE
2/2/2015 22:00,347.8566895,UNRELIABLE
2/2/2015 23:00,347.8566895,UNRELIABLE
2/3/2015 0:00,342.7000122,UNRELIABLE
2/3/2015 1:00,342.7000122,UNRELIABLE
2/3/2015 2:00,342.7000122,UNRELIABLE
2/3/2015 3:00,342.7000122,UNRELIABLE
2/3/2015 4:00,342.7000122,UNRELIABLE
2/3/2015 5:00,342.7000122,UNRELIABLE
2/3/2015 6:00,342.7000122,UNRELIABLE
2/3/2015 7:00,342.7000122,UNRELIABLE
2/3/2015 8:00,342.7000122,UNRELIABLE
2/3/2015 9:00,353.8178711,OK
2/3/2015 10:00,353.8178711,OK
2/3/2015 11:00,353.8178711,OK
2/3/2015 12:00,353.8178711,OK
2/3/2015 13:00,353.8178711,OK
2/3/2015 14:00,353.8178711,OK
2/3/2015 15:00,353.8178711,OK
2/3/2015 16:00,353.8178711,OK
