,time,demand
4594,4594,181.7750244
4595,4595,184.25500490000002
4596,4596,193.8788757
4597,4597,187.98670959999998
4598,4598,188.7340393
4599,4599,188.30647280000002
4600,4600,190.7354431
4601,4601,190.92836
4602,4602,190.2722168
4603,4603,191.7127686
4604,4604,184.4293365
4605,4605,184.6426544
4606,4606,181.54806519999997
4607,4607,177.2362976
4608,4608,172.6454468
4609,4609,172.7088013
4610,4610,167.1707764
4611,4611,170.486908
4612,4612,173.68421940000002
4613,4613,173.94508359999998
4614,4614,176.21212769999997
4615,4615,176.4513855
4616,4616,181.7014923
4617,4617,176.84359740000002
4618,4618,186.2919006
4619,4619,189.100235
4620,4620,189.1591034
4621,4621,180.0650787
4622,4622,186.8214264
4623,4623,187.56172180000002
4624,4624,186.54373169999997
4625,4625,187.2446747
4626,4626,175.88034059999998
4627,4627,191.7870178
4628,4628,184.705307
4629,4629,175.2349701
4630,4630,177.55123899999998
4631,4631,181.10334780000002
4632,4632,172.49897769999998
4633,4633,176.6335449
4634,4634,174.10079960000002
4635,4635,164.981369
4636,4636,171.3148193
4637,4637,174.4083405
4638,4638,182.3693085
4639,4639,198.2661743
4640,4640,197.07659909999998
4641,4641,201.4068451
4642,4642,194.9489136
4643,4643,219.62966919999997
4644,4644,199.7788696
4645,4645,197.8678894
4646,4646,197.7375946
4647,4647,196.0883636
4648,4648,195.2634125
4649,4649,196.7663727
4650,4650,194.4069366
4651,4651,194.4152374
4652,4652,193.84994509999999
4653,4653,194.7523804
4654,4654,188.6938171
4655,4655,187.4668427
4656,4656,188.8564301
4657,4657,188.4280243
4658,4658,187.701828
4659,4659,187.4417419
4660,4660,182.22389219999997
4661,4661,190.38687130000002
4662,4662,197.6935425
4663,4663,199.0629883
4664,4664,182.1373596
4665,4665,192.492569
4666,4666,195.2798004
4667,4667,156.15448
4668,4668,157.94023130000002
4669,4669,202.9968719
4670,4670,202.3407898
4671,4671,162.9826355
4672,4672,148.9667969
4673,4673,151.72525019999998
4674,4674,148.2925262
4675,4675,150.34750369999998
4676,4676,151.0052795
4677,4677,148.6143646
4678,4678,150.82810969999997
4679,4679,143.453598
4680,4680,148.55444340000003
4681,4681,149.9838409
4682,4682,146.60559080000002
4683,4683,145.80159
4684,4684,145.90965269999998
4685,4685,129.84033200000002
4686,4686,157.87385559999998
4687,4687,150.5317993
4688,4688,160.24438480000003
4689,4689,152.4732208
4690,4690,130.4857025
4691,4691,141.10498049999998
4692,4692,143.07724
4693,4693,146.2457733
4694,4694,149.02241519999998
4695,4695,148.5379944
4696,4696,148.3029785
4697,4697,145.02410890000002
4698,4698,131.6013794
4699,4699,130.9171448
4700,4700,133.1154327
4701,4701,141.115921
4702,4702,136.312088
4703,4703,138.5978241
4704,4704,137.5831757
4705,4705,137.7256622
4706,4706,137.1495209
4707,4707,140.2352753
4708,4708,138.4777679
4709,4709,136.3188782
4710,4710,143.510788
4711,4711,147.73623659999998
4712,4712,110.1690598
4713,4713,119.2146301
4714,4714,118.2451172
4715,4715,115.5362396
4716,4716,119.52776340000001
4717,4717,117.6132736
4718,4718,113.91439059999999
4719,4719,111.08060459999999
4720,4720,112.70363619999999
4721,4721,113.06080630000001
4722,4722,110.60460659999998
4723,4723,111.3703537
4724,4724,110.645546
4725,4725,110.64889529999999
4726,4726,108.0655365
4727,4727,109.3738861
4728,4728,109.0858078
4729,4729,112.44413759999999
4730,4730,105.87972260000001
4731,4731,107.40710449999999
4732,4732,107.8285751
4733,4733,108.7825165
4734,4734,108.48838810000001
4735,4735,108.8692932
4736,4736,123.77429199999999
4737,4737,104.0781631
4738,4738,114.415741
4739,4739,112.8038406
4740,4740,111.99980929999998
4741,4741,108.26599879999999
4742,4742,109.2621231
4743,4743,107.25462340000001
4744,4744,109.54620359999998
4745,4745,110.21981809999998
4746,4746,101.66974640000001
4747,4747,99.01806641
4748,4748,101.6172333
4749,4749,101.70337679999999
4750,4750,102.38827509999999
4751,4751,105.701416
4752,4752,99.04403687
4753,4753,100.7182388
4754,4754,100.937088
4755,4755,103.1153412
4756,4756,99.23709869
4757,4757,99.05127716
4758,4758,107.5174561
4759,4759,99.31754303
4760,4760,101.4617081
4761,4761,99.56134033
4762,4762,102.5895691
4763,4763,102.33759309999999
4764,4764,101.9583282
4765,4765,102.907814
4766,4766,106.05122379999999
4767,4767,101.0677643
4768,4768,101.6148758
4769,4769,101.2168503
4770,4770,99.88221741
4771,4771,99.22400665
4772,4772,99.22618866
4773,4773,102.23548890000001
4774,4774,100.4565582
4775,4775,98.84854126
4776,4776,98.17077637
4777,4777,98.3964386
4778,4778,99.03149414
4779,4779,98.47446442
4780,4780,96.78365326
4781,4781,98.79553986
4782,4782,100.6999512
4783,4783,104.23672490000001
4784,4784,105.2541885
4785,4785,105.688652
4786,4786,104.80429840000001
4787,4787,105.05187990000002
4788,4788,108.2693558
4789,4789,106.7738571
4790,4790,105.55336000000001
4791,4791,106.0737534
4792,4792,107.02937320000001
4793,4793,102.94187159999998
4794,4794,103.30587009999999
4795,4795,101.5335922
4796,4796,103.044487
4797,4797,104.4852753
4798,4798,102.8651123
4799,4799,102.50567629999999
4800,4800,101.6194
4801,4801,101.9129181
4802,4802,102.1587601
4803,4803,101.6899185
4804,4804,102.02561949999999
4805,4805,107.09271240000001
4806,4806,106.86406709999999
4807,4807,109.5156479
4808,4808,111.144722
4809,4809,110.23718259999998
4810,4810,107.8789368
4811,4811,108.29206090000002
4812,4812,112.3675842
4813,4813,110.0687943
4814,4814,111.232399
4815,4815,109.62382509999999
4816,4816,104.88520049999998
4817,4817,109.20792390000001
4818,4818,107.77663419999999
4819,4819,108.39778899999999
4820,4820,107.893837
4821,4821,108.2189331
4822,4822,109.73928070000001
4823,4823,101.4961243
4824,4824,99.99753571
4825,4825,100.8733673
4826,4826,101.70719150000001
4827,4827,106.38615420000001
4828,4828,109.3062592
4829,4829,106.83009340000001
4830,4830,109.59648899999999
4831,4831,111.0298233
4832,4832,113.41146090000002
4833,4833,110.86309809999999
4834,4834,116.0307693
4835,4835,115.68983459999998
4836,4836,115.7933502
4837,4837,112.2813263
4838,4838,113.2253571
4839,4839,114.12989809999999
4840,4840,111.20845790000001
4841,4841,111.40794369999999
4842,4842,111.75158689999999
4843,4843,104.2389069
4844,4844,105.4656219
4845,4845,110.45539860000001
4846,4846,105.1341476
4847,4847,109.9082031
4848,4848,98.04792786
4849,4849,104.77320859999999
4850,4850,105.1942368
4851,4851,105.7616882
4852,4852,104.4005585
4853,4853,111.2925644
4854,4854,109.521904
4855,4855,115.7993469
4856,4856,115.3635025
4857,4857,120.25906370000001
4858,4858,113.6418381
4859,4859,112.65641780000001
4860,4860,109.74448390000002
4861,4861,114.33435060000001
4862,4862,110.3502197
4863,4863,112.1064987
4864,4864,109.9110413
4865,4865,111.7683716
4866,4866,113.4954071
4867,4867,107.0887756
4868,4868,109.0226746
4869,4869,108.94014740000001
4870,4870,107.9410019
4871,4871,104.14562990000002
4872,4872,104.7803345
4873,4873,104.109314
4874,4874,103.79781340000001
4875,4875,104.5185547
4876,4876,103.49913790000001
4877,4877,105.79718020000001
4878,4878,110.823761
4879,4879,115.94258119999999
4880,4880,114.70659640000001
4881,4881,113.803009
4882,4882,116.69513700000002
4883,4883,110.4379044
4884,4884,112.7420578
4885,4885,115.16439059999999
4886,4886,117.4074631
4887,4887,113.0712662
4888,4888,108.41722109999999
4889,4889,109.49924469999999
4890,4890,109.9252243
4891,4891,110.7324219
4892,4892,107.6772919
4893,4893,105.31119540000002
4894,4894,106.77937320000001
4895,4895,105.4516449
4896,4896,98.85611725
4897,4897,99.12411499
4898,4898,109.3882828
4899,4899,104.6058121
4900,4900,104.80077359999999
4901,4901,107.5210114
4902,4902,109.97270970000001
4903,4903,113.73538970000001
4904,4904,115.26671599999999
4905,4905,119.9627838
4906,4906,116.9847183
4907,4907,114.77255249999999
4908,4908,112.84270479999999
4909,4909,112.67736049999999
4910,4910,111.2915344
4911,4911,120.9107742
4912,4912,120.0297775
4913,4913,122.360405
4914,4914,121.61877439999999
4915,4915,118.8856277
4916,4916,122.2428207
4917,4917,121.99077609999999
4918,4918,122.3424149
4919,4919,119.4432907
4920,4920,116.8563919
4921,4921,119.417511
4922,4922,120.9023743
4923,4923,118.6375504
4924,4924,116.9000702
4925,4925,122.2833481
4926,4926,126.38771059999999
4927,4927,121.1836929
4928,4928,132.1325989
4929,4929,127.499733
4930,4930,132.0324554
4931,4931,131.1623535
4932,4932,133.1963501
4933,4933,136.8366699
4934,4934,135.5344391
4935,4935,130.59745790000002
4936,4936,129.65519709999998
4937,4937,129.1898651
4938,4938,129.8053741
4939,4939,139.6207275
4940,4940,138.63156130000002
4941,4941,137.90594480000001
4942,4942,138.9434967
4943,4943,137.7828369
4944,4944,134.30702209999998
4945,4945,130.0536804
4946,4946,137.61769099999998
4947,4947,158.8465881
4948,4948,140.8947601
4949,4949,156.088913
4950,4950,143.1075439
4951,4951,149.3319397
4952,4952,146.7255707
4953,4953,147.505722
4954,4954,145.0005341
4955,4955,143.7598572
4956,4956,145.9560852
4957,4957,149.9945526
4958,4958,146.9552155
4959,4959,145.3918457
4960,4960,143.0906982
4961,4961,146.201004
4962,4962,143.48745730000002
4963,4963,144.3639679
4964,4964,142.046402
4965,4965,143.7671051
4966,4966,146.59432980000003
4967,4967,143.281723
4968,4968,143.0451965
4969,4969,136.85389709999998
4970,4970,134.66824340000002
4971,4971,147.6937408
4972,4972,143.0638885
4973,4973,144.5920868
4974,4974,151.6479034
4975,4975,155.1055145
4976,4976,161.29132080000002
4977,4977,172.5957184
4978,4978,170.8286591
4979,4979,174.225647
4980,4980,169.3292084
4981,4981,164.25175480000001
4982,4982,170.0266418
4983,4983,162.2015533
4984,4984,164.6473999
4985,4985,160.9904175
4986,4986,161.97863769999998
4987,4987,161.495285
4988,4988,167.58433530000002
4989,4989,159.70498659999998
4990,4990,158.2758636
4991,4991,157.49546809999998
4992,4992,158.5601044
4993,4993,150.7897491
4994,4994,151.53170780000002
4995,4995,150.7649231
4996,4996,151.8777618
4997,4997,150.481781
4998,4998,155.4622955
4999,4999,158.1787415
5000,5000,157.84663390000003
5001,5001,151.8586426
5002,5002,161.03332519999998
5003,5003,163.16673280000003
5004,5004,165.7229614
5005,5005,170.8420563
5006,5006,170.56030269999997
5007,5007,165.4390564
5008,5008,167.5417023
5009,5009,173.697876
5010,5010,166.3756104
5011,5011,162.435318
5012,5012,164.050705
5013,5013,162.45199580000002
5014,5014,164.3835144
5015,5015,160.36477659999997
5016,5016,153.36157230000003
5017,5017,158.9217072
5018,5018,157.03813169999998
5019,5019,157.82441709999998
5020,5020,154.4578094
5021,5021,160.9941559
5022,5022,163.115509
5023,5023,161.53302
5024,5024,160.45292659999998
5025,5025,162.21382140000003
5026,5026,159.33570859999998
5027,5027,156.79995730000002
5028,5028,164.1215668
5029,5029,158.446579
5030,5030,157.75675959999998
5031,5031,154.8644714
5032,5032,151.1168365
5033,5033,152.43571469999998
5034,5034,148.481842
5035,5035,151.3371735
5036,5036,149.0086365
5037,5037,140.6600494
5038,5038,139.3292389
5039,5039,146.2115936
5040,5040,134.8453369
5041,5041,130.82023619999998
5042,5042,136.2159576
5043,5043,131.6440125
5044,5044,141.55235290000002
5045,5045,133.5335541
5046,5046,133.36732479999998
5047,5047,135.2938232
5048,5048,138.7975006
5049,5049,145.337677
5050,5050,147.6020813
5051,5051,151.68975830000002
5052,5052,137.0037384
5053,5053,129.8028107
5054,5054,140.98413090000003
5055,5055,146.1159058
5056,5056,137.01022340000003
5057,5057,140.5670166
5058,5058,138.0916138
5059,5059,135.85897830000002
5060,5060,139.7182159
5061,5061,137.2902374
5062,5062,137.6688232
5063,5063,143.34272769999998
5064,5064,131.6617584
5065,5065,128.8900604
5066,5066,135.3091125
5067,5067,134.3890686
5068,5068,130.892746
5069,5069,132.060257
5070,5070,146.8998871
5071,5071,143.0895081
5072,5072,149.77383419999998
5073,5073,145.6386719
5074,5074,145.5084991
5075,5075,141.87840269999998
5076,5076,144.8474884
5077,5077,142.87081909999998
5078,5078,136.9347076
5079,5079,138.4096832
5080,5080,131.8830261
5081,5081,131.9614868
5082,5082,128.5151672
5083,5083,137.32762150000002
5084,5084,138.1803284
5085,5085,142.4703064
5086,5086,139.8762054
5087,5087,135.7213898
5088,5088,137.7869263
5089,5089,137.3521576
5090,5090,132.420166
5091,5091,145.09477230000002
5092,5092,138.42224119999997
5093,5093,133.7751465
5094,5094,140.20092769999997
5095,5095,131.2119751
5096,5096,136.7114258
5097,5097,124.82267759999998
5098,5098,138.798996
5099,5099,136.3801575
5100,5100,138.07339480000002
5101,5101,138.5089874
5102,5102,133.3446503
5103,5103,138.27171330000002
5104,5104,137.6741791
5105,5105,131.6126404
5106,5106,134.29454040000002
5107,5107,137.56251530000003
5108,5108,137.1315155
5109,5109,135.2013855
5110,5110,138.8239288
5111,5111,130.8751221
5112,5112,137.525177
5113,5113,129.5799103
5114,5114,139.9793396
5115,5115,137.2336884
5116,5116,136.3450317
5117,5117,131.6643982
5118,5118,135.18357849999998
5119,5119,136.7762299
5120,5120,140.0093536
5121,5121,144.8042603
5122,5122,136.0518951
5123,5123,129.943161
5124,5124,147.425827
5125,5125,143.0420685
5126,5126,136.2420959
5127,5127,142.0017395
5128,5128,141.8498535
5129,5129,139.64468380000002
5130,5130,143.82217409999998
5131,5131,134.7489014
5132,5132,137.6108856
5133,5133,139.5795441
5134,5134,134.87780759999998
5135,5135,133.1460114
5136,5136,134.9645996
5137,5137,128.6268463
5138,5138,128.22695919999998
5139,5139,127.2872162
5140,5140,125.1808929
5141,5141,127.1340942
5142,5142,137.16246030000002
5143,5143,149.6944122
5144,5144,146.7026825
5145,5145,143.70066830000002
5146,5146,145.2945862
5147,5147,141.3989563
5148,5148,143.7049255
5149,5149,134.1281891
5150,5150,130.8028564
5151,5151,132.42637630000002
5152,5152,137.6329956
5153,5153,139.2332001
5154,5154,130.8085327
5155,5155,128.182251
5156,5156,129.8680267
5157,5157,144.1634674
5158,5158,134.82524109999997
5159,5159,133.279953
5160,5160,130.9247894
5161,5161,128.28121950000002
5162,5162,130.9776459
5163,5163,130.702774
5164,5164,133.5224304
5165,5165,139.61938480000003
5166,5166,140.224762
5167,5167,135.42156980000001
5168,5168,143.0963287
5169,5169,141.0098724
5170,5170,136.0674896
5171,5171,141.4286041
5172,5172,139.1469727
5173,5173,139.98435969999997
5174,5174,132.3752594
5175,5175,136.09600830000002
5176,5176,131.18324280000002
5177,5177,142.1520233
5178,5178,135.2263794
5179,5179,132.22398379999998
5180,5180,136.19847109999998
5181,5181,138.32481380000002
5182,5182,138.0787354
5183,5183,139.2080231
5184,5184,135.2293854
5185,5185,133.0579529
5186,5186,138.7173309
5187,5187,137.8552399
5188,5188,134.1801453
5189,5189,133.32659909999998
5190,5190,141.14617919999998
5191,5191,147.6213226
5192,5192,141.7601776
5193,5193,140.49320980000002
5194,5194,142.2051544
5195,5195,135.7044678
5196,5196,140.8819733
5197,5197,136.4931946
5198,5198,141.1541595
5199,5199,137.9902954
5200,5200,141.9522247
5201,5201,141.8530579
5202,5202,139.6295624
5203,5203,134.9703064
5204,5204,139.86210630000002
5205,5205,138.6205139
5206,5206,134.41584780000002
5207,5207,131.5727692
5208,5208,129.6830597
5209,5209,131.27659609999998
5210,5210,128.8784637
5211,5211,132.5997467
5212,5212,136.46946719999997
5213,5213,133.83927920000002
5214,5214,139.4194794
5215,5215,146.03633119999998
5216,5216,149.52238459999998
5217,5217,148.0744476
5218,5218,134.8366852
5219,5219,139.372879
5220,5220,146.50436399999998
5221,5221,143.4954376
5222,5222,140.6743164
5223,5223,138.8760986
5224,5224,145.6030273
5225,5225,141.1251221
5226,5226,140.3010254
5227,5227,139.0215302
5228,5228,141.6029205
5229,5229,144.54220580000003
5230,5230,148.3415833
5231,5231,140.9922333
5232,5232,139.20332340000002
5233,5233,142.7169495
5234,5234,143.7703705
5235,5235,144.0265656
5236,5236,143.0339508
5237,5237,141.7376251
5238,5238,147.828598
5239,5239,143.18562319999998
5240,5240,140.10214230000003
5241,5241,141.6436768
5242,5242,146.1031189
5243,5243,144.0144043
5244,5244,141.19772340000003
5245,5245,139.4674683
5246,5246,141.20491030000002
5247,5247,141.513855
5248,5248,141.777298
5249,5249,133.7346497
5250,5250,136.76852419999997
5251,5251,135.1728363
5252,5252,140.3730621
5253,5253,140.4458771
5254,5254,143.50001530000003
5255,5255,142.4762115
5256,5256,135.2876434
5257,5257,136.3420105
5258,5258,136.93412780000003
5259,5259,138.6667175
5260,5260,138.04153440000002
5261,5261,141.4497986
5262,5262,136.92666630000002
5263,5263,134.3021698
5264,5264,131.1518707
5265,5265,137.5988159
5266,5266,137.3077393
5267,5267,133.1958771
5268,5268,132.8070831
5269,5269,139.1545563
5270,5270,135.7447815
5271,5271,134.495224
5272,5272,131.3029022
5273,5273,130.1159668
5274,5274,133.07192990000001
5275,5275,131.8744202
5276,5276,144.8331451
5277,5277,138.17237849999998
5278,5278,143.0764465
5279,5279,137.9431763
5280,5280,135.6888275
5281,5281,133.7427521
5282,5282,134.0149231
5283,5283,133.90596010000002
5284,5284,131.80039979999998
5285,5285,138.1835175
5286,5286,134.0327606
5287,5287,137.9514771
5288,5288,138.67129519999997
5289,5289,139.9186859
5290,5290,134.9223175
5291,5291,138.1875
5292,5292,142.5524139
5293,5293,144.3093872
5294,5294,134.536499
5295,5295,133.545578
5296,5296,137.31411740000001
5297,5297,132.40788270000002
5298,5298,128.4223328
5299,5299,136.8783875
5300,5300,138.8718872
5301,5301,137.7367706
5302,5302,137.8978729
5303,5303,135.6643372
5304,5304,136.2233429
5305,5305,136.9996643
5306,5306,132.1425476
5307,5307,133.0330353
5308,5308,133.2115631
5309,5309,136.4178314
5310,5310,138.3162689
5311,5311,144.78126530000003
5312,5312,152.146698
5313,5313,142.9410858
5314,5314,148.655014
5315,5315,147.1482239
5316,5316,145.97958369999998
5317,5317,149.6188965
5318,5318,140.152771
5319,5319,139.93257140000003
5320,5320,143.92027280000002
5321,5321,141.6156464
5322,5322,136.9388275
5323,5323,134.04600520000002
5324,5324,142.7417755
5325,5325,142.9514618
5326,5326,139.0148773
5327,5327,134.2591095
5328,5328,129.754303
5329,5329,123.6957169
5330,5330,129.5666656
5331,5331,137.328537
5332,5332,138.49967959999998
5333,5333,138.3639984
5334,5334,139.9595184
5335,5335,136.4117126
5336,5336,144.9403381
5337,5337,143.3009949
5338,5338,140.2914886
5339,5339,136.6524811
5340,5340,148.0933228
5341,5341,157.3461761
5342,5342,153.37640380000002
5343,5343,156.24624630000002
5344,5344,155.0003815
5345,5345,151.40661619999997
5346,5346,147.6334381
5347,5347,137.34298710000002
5348,5348,147.39683530000002
5349,5349,149.85078430000002
5350,5350,149.7394409
5351,5351,147.5609589
5352,5352,146.4509125
5353,5353,146.16117859999997
5354,5354,143.67216489999998
5355,5355,143.0895844
5356,5356,143.9176025
5357,5357,144.5177765
5358,5358,156.772583
5359,5359,147.0827179
5360,5360,149.8340454
5361,5361,147.36790469999997
5362,5362,142.424408
5363,5363,144.2098236
5364,5364,146.4914398
5365,5365,148.0419312
5366,5366,152.02706909999998
5367,5367,145.9445038
5368,5368,145.26274109999997
5369,5369,148.8866882
5370,5370,141.6898651
5371,5371,142.0782471
5372,5372,142.2252045
5373,5373,153.3347168
5374,5374,154.27684019999998
5375,5375,145.78465269999998
5376,5376,147.16940309999998
5377,5377,151.3715363
5378,5378,149.6532593
5379,5379,147.78543090000002
5380,5380,141.8292236
5381,5381,145.01870730000002
5382,5382,153.1004639
5383,5383,152.358139
5384,5384,150.7412872
5385,5385,142.35192869999997
5386,5386,144.5583038
5387,5387,145.2761536
5388,5388,145.2818604
5389,5389,138.9488373
5390,5390,144.2829895
5391,5391,144.2900543
5392,5392,142.1569977
5393,5393,144.5580292
5394,5394,145.1313477
5395,5395,130.4656067
5396,5396,146.93099980000002
5397,5397,149.2077332
5398,5398,149.0327148
5399,5399,148.9188843
5400,5400,150.9544067
5401,5401,147.3956604
5402,5402,146.0063629
5403,5403,146.9477997
5404,5404,146.5864716
5405,5405,147.2489014
5406,5406,154.5139465
5407,5407,150.60458369999998
5408,5408,149.58168030000002
5409,5409,143.0188904
5410,5410,136.0242462
5411,5411,147.93609619999998
5412,5412,137.1117249
5413,5413,139.56475830000002
5414,5414,138.24949650000002
5415,5415,136.44133
5416,5416,136.2009735
5417,5417,139.84643549999998
5418,5418,135.0711517
5419,5419,140.7766418
5420,5420,147.89016719999998
5421,5421,147.977951
5422,5422,145.5886993
5423,5423,144.7090912
5424,5424,143.6545715
5425,5425,139.6834106
5426,5426,137.3601074
5427,5427,134.0022736
5428,5428,134.0614319
5429,5429,134.87567140000002
5430,5430,142.4019623
5431,5431,138.3391266
5432,5432,137.2765503
5433,5433,131.8599396
5434,5434,138.98095700000002
5435,5435,128.27783200000002
5436,5436,138.07844540000002
5437,5437,131.75738529999998
5438,5438,132.9923553
5439,5439,139.1425323
5440,5440,142.0712128
5441,5441,144.68296809999998
5442,5442,143.92727659999997
5443,5443,137.4131622
5444,5444,143.7260437
5445,5445,145.1733551
5446,5446,143.43270869999998
5447,5447,144.02388
5448,5448,138.533432
5449,5449,130.9521942
5450,5450,134.57124330000002
5451,5451,130.71435549999998
5452,5452,142.4764404
5453,5453,145.87477109999998
5454,5454,146.89880369999997
5455,5455,137.274353
5456,5456,143.5965729
5457,5457,131.1041565
5458,5458,131.19451899999999
5459,5459,137.35844419999998
5460,5460,139.365921
5461,5461,145.5722046
5462,5462,134.86090090000002
5463,5463,135.6592407
5464,5464,145.19030759999998
5465,5465,144.8818207
5466,5466,145.0259552
5467,5467,135.58622739999998
5468,5468,142.07681269999998
5469,5469,143.90737919999998
5470,5470,143.4578247
5471,5471,144.95600890000003
5472,5472,144.0119019
5473,5473,144.4514771
5474,5474,145.247757
5475,5475,144.78565980000002
5476,5476,146.06628419999998
5477,5477,146.4646149
5478,5478,151.3227539
5479,5479,151.62313840000002
5480,5480,147.95886230000002
5481,5481,146.05566409999997
5482,5482,142.4086456
5483,5483,134.64033510000002
5484,5484,137.75199890000002
5485,5485,131.9814606
5486,5486,140.68937680000002
5487,5487,137.1943207
5488,5488,134.58547969999998
5489,5489,136.3097076
5490,5490,113.9623795
5491,5491,105.99005890000001
5492,5492,124.1989594
5493,5493,114.65653229999998
5494,5494,106.14064029999999
5495,5495,99.22167969
5496,5496,99.23600769
5497,5497,104.1271896
5498,5498,105.28700259999998
5499,5499,102.55065920000001
5500,5500,100.61150359999999
5501,5501,101.9552765
5502,5502,118.7399521
5503,5503,119.08563999999998
5504,5504,118.150444
5505,5505,117.49492649999999
5506,5506,118.41443629999999
5507,5507,122.6473541
5508,5508,127.11026000000001
5509,5509,115.76457979999999
5510,5510,115.013443
5511,5511,106.1701126
5512,5512,113.84871670000001
5513,5513,113.612793
5514,5514,114.7087555
5515,5515,118.88802340000002
5516,5516,111.2686539
5517,5517,110.8704071
5518,5518,107.87632749999999
5519,5519,107.80406950000001
5520,5520,111.59637450000001
5521,5521,108.9801331
5522,5522,105.5043182
5523,5523,107.3457108
5524,5524,110.39182279999999
5525,5525,107.6821136
5526,5526,115.2599716
5527,5527,122.6713257
5528,5528,125.5459213
5529,5529,126.35202790000001
5530,5530,119.0774384
5531,5531,115.11432649999999
5532,5532,122.04372409999999
5533,5533,124.93351750000001
5534,5534,121.0349274
5535,5535,115.76332859999998
5536,5536,118.0463943
5537,5537,114.72082520000001
5538,5538,108.7073364
5539,5539,110.97971340000001
5540,5540,111.59008030000001
5541,5541,110.8672943
5542,5542,107.64137269999999
5543,5543,106.7491837
5544,5544,111.54441070000001
5545,5545,112.16444399999999
5546,5546,112.89570619999999
5547,5547,113.71868899999998
5548,5548,114.14634699999999
5549,5549,110.6274261
5550,5550,128.06182859999998
5551,5551,125.8973236
5552,5552,126.09169009999998
5553,5553,123.00560759999999
5554,5554,116.9153824
5555,5555,112.1308594
5556,5556,117.4853287
5557,5557,114.62274170000002
5558,5558,116.99444579999998
5559,5559,112.74691770000001
5560,5560,113.3112564
5561,5561,118.46652979999999
5562,5562,121.52902979999999
5563,5563,118.5068054
5564,5564,118.5227814
5565,5565,117.8733749
5566,5566,120.163063
5567,5567,117.34516140000001
5568,5568,115.97640990000002
5569,5569,116.39868929999999
5570,5570,114.3610916
5571,5571,107.84584050000001
5572,5572,110.32319640000001
5573,5573,117.15891270000002
5574,5574,123.84091950000001
5575,5575,123.4525681
5576,5576,128.2164001
5577,5577,124.12751770000001
5578,5578,123.8905182
5579,5579,119.1883926
5580,5580,119.39773559999999
5581,5581,119.4938889
5582,5582,120.14099879999999
5583,5583,117.4796753
5584,5584,117.98676299999998
5585,5585,115.52617649999999
5586,5586,117.96557620000002
5587,5587,116.64174650000001
5588,5588,116.89929199999999
5589,5589,113.03137209999998
5590,5590,106.83074950000001
5591,5591,112.95219420000001
5592,5592,115.04948429999999
5593,5593,115.09555049999999
5594,5594,108.5506287
5595,5595,116.0300446
5596,5596,119.3494568
5597,5597,115.69760890000002
5598,5598,114.6909943
5599,5599,117.58326720000001
5600,5600,119.97605130000001
5601,5601,117.50258640000001
5602,5602,123.06948090000002
5603,5603,121.2423477
5604,5604,123.03140259999998
5605,5605,120.81388090000002
5606,5606,118.6291733
5607,5607,117.5829926
5608,5608,116.87377930000001
5609,5609,116.27705379999999
5610,5610,115.89981840000002
5611,5611,113.1214981
5612,5612,115.3803101
5613,5613,114.7349854
5614,5614,114.993248
5615,5615,111.76638030000001
5616,5616,110.4494324
5617,5617,111.6245575
5618,5618,110.2064362
5619,5619,110.9179764
5620,5620,113.0617142
5621,5621,113.61978909999998
5622,5622,115.67517849999999
5623,5623,114.3290405
5624,5624,114.8292847
5625,5625,118.7989731
5626,5626,122.8316727
5627,5627,125.90534209999998
5628,5628,121.2399521
5629,5629,118.5462875
5630,5630,122.3426971
5631,5631,117.7100449
5632,5632,114.32864380000001
5633,5633,115.1050644
5634,5634,114.67636110000001
5635,5635,115.44047549999999
5636,5636,117.6808472
5637,5637,119.3526764
5638,5638,119.3240967
5639,5639,122.25640870000001
5640,5640,111.63073729999999
5641,5641,117.0772018
5642,5642,122.6757126
5643,5643,122.31700900000001
5644,5644,118.53417209999999
5645,5645,127.9883423
5646,5646,136.9453125
5647,5647,139.35308840000002
5648,5648,138.9038239
5649,5649,131.1750183
5650,5650,127.2204132
5651,5651,126.7808456
5652,5652,123.61775970000001
5653,5653,125.4368744
5654,5654,127.7520523
5655,5655,121.8994446
5656,5656,114.2121277
5657,5657,121.5387726
5658,5658,123.92973329999998
5659,5659,121.02617649999999
5660,5660,123.7071686
5661,5661,125.55158229999999
5662,5662,125.6734238
5663,5663,124.434845
5664,5664,111.20240020000001
5665,5665,118.23583219999999
5666,5666,120.4234314
5667,5667,117.75727079999999
5668,5668,118.06211090000002
5669,5669,89.69965363
5670,5670,118.7336044
5671,5671,140.1948853
5672,5672,139.2710114
5673,5673,131.25820919999998
5674,5674,127.4881668
5675,5675,128.7530823
5676,5676,126.1864166
5677,5677,123.8163071
5678,5678,125.5131989
5679,5679,121.067276
5680,5680,121.3059845
5681,5681,117.9935837
5682,5682,125.6328659
5683,5683,119.8234253
5684,5684,124.23184199999999
5685,5685,125.33071899999999
5686,5686,121.28528590000002
5687,5687,123.1931763
5688,5688,120.532486
5689,5689,111.35939029999999
5690,5690,110.57737730000001
5691,5691,112.6773148
5692,5692,116.3618469
5693,5693,119.74241640000001
5694,5694,128.9236755
5695,5695,133.3808899
5696,5696,143.33972169999998
5697,5697,133.07107539999998
5698,5698,128.7102356
5699,5699,127.0222855
5700,5700,125.01789860000001
5701,5701,128.49574280000002
5702,5702,127.27392579999999
5703,5703,126.57267
5704,5704,126.5756912
