Date and Time,Value (KLBS/HR),eDNA Status as String
1/5/2016 20:00,292.6290894,OK
1/5/2016 21:00,290.5095825,OK
1/5/2016 22:00,297.3100281,OK
1/5/2016 23:00,295.2607727,OK
1/6/2016 0:00,298.2442932,OK
1/6/2016 1:00,291.2331238,OK
1/6/2016 2:00,289.6864014,OK
1/6/2016 3:00,293.6575317,OK
1/6/2016 4:00,297.0605469,OK
1/6/2016 5:00,297.8095703,OK
1/6/2016 6:00,302.0248718,OK
1/6/2016 7:00,312.7140503,OK
1/6/2016 8:00,323.69104,OK
1/6/2016 9:00,304.8693237,OK
1/6/2016 10:00,288.2601929,OK
1/6/2016 11:00,280.9952087,OK
1/6/2016 12:00,274.6333313,OK
1/6/2016 13:00,262.2298889,OK
1/6/2016 14:00,260.5024109,OK
1/6/2016 15:00,262.386322,OK
1/6/2016 16:00,265.5392761,OK
1/6/2016 17:00,270.0714111,OK
1/6/2016 18:00,272.914917,OK
1/6/2016 19:00,272.7676086,OK
1/6/2016 20:00,270.0644531,OK
1/6/2016 21:00,268.4208069,OK
1/6/2016 22:00,268.6586304,OK
1/6/2016 23:00,266.6744385,OK
1/7/2016 0:00,269.164093,OK
1/7/2016 1:00,256.4944458,OK
1/7/2016 2:00,256.45224,OK
1/7/2016 3:00,259.8522644,OK
1/7/2016 4:00,260.5179443,OK
1/7/2016 5:00,259.3178711,OK
1/7/2016 6:00,269.4832764,OK
1/7/2016 7:00,278.3651733,OK
1/7/2016 8:00,285.1531372,OK
1/7/2016 9:00,279.4399109,OK
1/7/2016 10:00,267.3552551,OK
1/7/2016 11:00,264.4699097,OK
1/7/2016 12:00,241.5414429,OK
1/7/2016 13:00,229.7128754,OK
1/7/2016 14:00,237.8270264,OK
1/7/2016 15:00,229.9061584,OK
1/7/2016 16:00,243.405014,OK
1/7/2016 17:00,248.1012115,OK
1/7/2016 18:00,242.0264587,OK
1/7/2016 19:00,242.9373016,OK
1/7/2016 20:00,240.5755463,OK
1/7/2016 21:00,235.5429077,OK
1/7/2016 22:00,235.7886047,OK
1/7/2016 23:00,234.7009888,OK
1/8/2016 0:00,228.7875671,OK
1/8/2016 1:00,233.5399017,OK
1/8/2016 2:00,228.5617218,OK
1/8/2016 3:00,232.9234924,OK
1/8/2016 4:00,234.886261,OK
1/8/2016 5:00,219.4781494,OK
1/8/2016 6:00,238.7147217,OK
1/8/2016 7:00,234.6653442,OK
1/8/2016 8:00,249.5088654,OK
1/8/2016 9:00,250.6921234,OK
1/8/2016 10:00,237.7453918,OK
1/8/2016 11:00,225.5310974,OK
1/8/2016 12:00,218.9786224,OK
1/8/2016 13:00,223.9331055,OK
1/8/2016 14:00,223.9865417,OK
1/8/2016 15:00,235.336319,OK
1/8/2016 16:00,221.7522125,OK
1/8/2016 17:00,228.511261,OK
1/8/2016 18:00,227.1518555,OK
1/8/2016 19:00,217.7255859,OK
1/8/2016 20:00,223.9481506,OK
1/8/2016 21:00,224.815033,OK
1/8/2016 22:00,224.3284302,OK
1/8/2016 23:00,225.6777649,OK
1/9/2016 0:00,218.3324127,OK
1/9/2016 1:00,217.7480469,OK
1/9/2016 2:00,218.4085083,OK
1/9/2016 3:00,224.6013794,OK
1/9/2016 4:00,227.0496674,OK
1/9/2016 5:00,226.7251282,OK
1/9/2016 6:00,231.6403809,OK
1/9/2016 7:00,235.6858673,OK
1/9/2016 8:00,232.3504791,OK
1/9/2016 9:00,234.6024475,OK
1/9/2016 10:00,249.1895447,OK
1/9/2016 11:00,245.7215576,OK
1/9/2016 12:00,249.0541534,OK
1/9/2016 13:00,258.1350098,OK
1/9/2016 14:00,262.3583679,OK
1/9/2016 15:00,264.2729187,OK
1/9/2016 16:00,269.2697754,OK
1/9/2016 17:00,266.9456787,OK
1/9/2016 18:00,270.7957153,OK
1/9/2016 19:00,286.5272217,OK
1/9/2016 20:00,279.1837463,OK
1/9/2016 21:00,286.4477234,OK
1/9/2016 22:00,292.8470764,OK
1/9/2016 23:00,301.7253113,OK
1/10/2016 0:00,312.0743713,OK
1/10/2016 1:00,334.6784363,OK
1/10/2016 2:00,315.0400391,OK
1/10/2016 3:00,336.0819397,OK
1/10/2016 4:00,345.8562927,OK
1/10/2016 5:00,350.5872803,OK
1/10/2016 6:00,364.0736389,OK
1/10/2016 7:00,368.7388611,UNRELIABLE
1/10/2016 8:00,371.9814758,OK
1/10/2016 9:00,386.1851196,UNRELIABLE
1/10/2016 10:00,392.4301147,UNRELIABLE
1/10/2016 11:00,391.3781128,UNRELIABLE
1/10/2016 12:00,405.3520203,UNRELIABLE
1/10/2016 13:00,387.5802612,UNRELIABLE
1/10/2016 14:00,386.0471191,UNRELIABLE
1/10/2016 15:00,378.6984253,UNRELIABLE
1/10/2016 16:00,384.3438721,UNRELIABLE
1/10/2016 17:00,404.6121521,UNRELIABLE
1/10/2016 18:00,383.9239502,UNRELIABLE
1/10/2016 19:00,406.9353333,UNRELIABLE
1/10/2016 20:00,398.733429,UNRELIABLE
1/10/2016 21:00,392.8743591,UNRELIABLE
1/10/2016 22:00,404.6492004,UNRELIABLE
1/10/2016 23:00,400.4223633,UNRELIABLE
1/11/2016 0:00,400.6773376,UNRELIABLE
1/11/2016 1:00,401.7803345,UNRELIABLE
1/11/2016 2:00,390.8872986,UNRELIABLE
1/11/2016 3:00,393.9367371,UNRELIABLE
1/11/2016 4:00,390.6099854,UNRELIABLE
1/11/2016 5:00,381.8258057,OK
1/11/2016 6:00,385.2980957,OK
1/11/2016 7:00,395.3373413,UNRELIABLE
1/11/2016 8:00,411.2605591,UNRELIABLE
1/11/2016 9:00,411.4954834,UNRELIABLE
1/11/2016 10:00,404.7911072,UNRELIABLE
1/11/2016 11:00,349.5123291,UNRELIABLE
1/11/2016 12:00,341.0028687,OK
1/11/2016 13:00,334.2062073,OK
1/11/2016 14:00,321.1911316,OK
1/11/2016 15:00,343.9627075,OK
1/11/2016 16:00,338.8092041,OK
1/11/2016 17:00,346.6460571,OK
1/11/2016 18:00,326.174469,OK
1/11/2016 19:00,313.6985168,OK
1/11/2016 20:00,326.8078918,OK
1/11/2016 21:00,324.9113464,OK
1/11/2016 22:00,306.8179016,OK
1/11/2016 23:00,307.8762512,OK
1/12/2016 0:00,304.2563477,OK
1/12/2016 1:00,307.4189758,OK
1/12/2016 2:00,313.327301,OK
1/12/2016 3:00,302.7167053,OK
1/12/2016 4:00,306.0293274,OK
1/12/2016 5:00,300.3994141,OK
1/12/2016 6:00,338.4521179,OK
1/12/2016 7:00,377.2260437,UNRELIABLE
1/12/2016 8:00,491.1422729,UNRELIABLE
1/12/2016 9:00,486.1195679,UNRELIABLE
1/12/2016 10:00,376.0462036,UNRELIABLE
1/12/2016 11:00,365.9245911,UNRELIABLE
1/12/2016 12:00,360.2047424,UNRELIABLE
1/12/2016 13:00,360.8434143,UNRELIABLE
1/12/2016 14:00,357.3446655,UNRELIABLE
1/12/2016 15:00,358.7273865,UNRELIABLE
1/12/2016 16:00,361.9593811,UNRELIABLE
1/12/2016 17:00,363.9434509,UNRELIABLE
1/12/2016 18:00,379.1976013,UNRELIABLE
1/12/2016 19:00,381.1113892,UNRELIABLE
1/12/2016 20:00,380.4570313,UNRELIABLE
1/12/2016 21:00,380.8989258,UNRELIABLE
1/12/2016 22:00,380.084259,UNRELIABLE
1/12/2016 23:00,382.0318909,UNRELIABLE
1/13/2016 0:00,377.7125549,UNRELIABLE
1/13/2016 1:00,381.4283142,UNRELIABLE
1/13/2016 2:00,381.238739,UNRELIABLE
1/13/2016 3:00,377.0722656,UNRELIABLE
1/13/2016 4:00,380.9788513,UNRELIABLE
1/13/2016 5:00,381.163147,UNRELIABLE
1/13/2016 6:00,383.4520569,UNRELIABLE
1/13/2016 7:00,397.3690491,UNRELIABLE
1/13/2016 8:00,398.585907,UNRELIABLE
1/13/2016 9:00,393.1512756,UNRELIABLE
1/13/2016 10:00,385.8676147,UNRELIABLE
1/13/2016 11:00,370.3627014,UNRELIABLE
1/13/2016 12:00,359.3476868,UNRELIABLE
1/13/2016 13:00,350.2009888,UNRELIABLE
1/13/2016 14:00,343.8435059,UNRELIABLE
1/13/2016 15:00,335.2581177,UNRELIABLE
1/13/2016 16:00,333.1059875,UNRELIABLE
1/13/2016 17:00,336.4752808,UNRELIABLE
1/13/2016 18:00,330.6266174,UNRELIABLE
1/13/2016 19:00,326.6359253,UNRELIABLE
1/13/2016 20:00,334.1523438,UNRELIABLE
1/13/2016 21:00,335.6477966,UNRELIABLE
1/13/2016 22:00,337.6509705,UNRELIABLE
1/13/2016 23:00,331.3940125,UNRELIABLE
1/14/2016 0:00,330.6880493,UNRELIABLE
1/14/2016 1:00,330.4640198,UNRELIABLE
1/14/2016 2:00,324.4353333,UNRELIABLE
1/14/2016 3:00,319.0068054,UNRELIABLE
1/14/2016 4:00,325.3833313,UNRELIABLE
1/14/2016 5:00,329.1694031,UNRELIABLE
1/14/2016 6:00,332.1915283,UNRELIABLE
1/14/2016 7:00,341.7697449,UNRELIABLE
1/14/2016 8:00,343.3921509,UNRELIABLE
1/14/2016 9:00,316.4053955,UNRELIABLE
1/14/2016 10:00,303.8540649,UNRELIABLE
1/14/2016 11:00,284.6833801,UNRELIABLE
1/14/2016 12:00,278.124176,UNRELIABLE
1/14/2016 13:00,274.0400696,UNRELIABLE
1/14/2016 14:00,273.7897339,UNRELIABLE
1/14/2016 15:00,269.9473572,UNRELIABLE
1/14/2016 16:00,267.9387207,UNRELIABLE
1/14/2016 17:00,283.6157837,UNRELIABLE
1/14/2016 18:00,294.1911011,UNRELIABLE
1/14/2016 19:00,287.6464539,UNRELIABLE
1/14/2016 20:00,295.8661194,UNRELIABLE
1/14/2016 21:00,282.7066956,UNRELIABLE
1/14/2016 22:00,271.6083984,UNRELIABLE
1/14/2016 23:00,279.6668701,UNRELIABLE
1/15/2016 0:00,284.3040161,UNRELIABLE
1/15/2016 1:00,283.1648865,UNRELIABLE
1/15/2016 2:00,283.1177979,UNRELIABLE
1/15/2016 3:00,282.9515991,UNRELIABLE
1/15/2016 4:00,281.2164001,UNRELIABLE
1/15/2016 5:00,271.9570618,UNRELIABLE
1/15/2016 6:00,279.8015442,UNRELIABLE
1/15/2016 7:00,295.6880798,UNRELIABLE
1/15/2016 8:00,296.9497681,UNRELIABLE
1/15/2016 9:00,297.8062134,UNRELIABLE
1/15/2016 10:00,287.5290527,UNRELIABLE
1/15/2016 11:00,282.5884705,UNRELIABLE
1/15/2016 12:00,287.8477173,UNRELIABLE
1/15/2016 13:00,279.7923279,UNRELIABLE
1/15/2016 14:00,303.0335083,UNRELIABLE
1/15/2016 15:00,316.5020447,UNRELIABLE
1/15/2016 16:00,323.0967102,UNRELIABLE
1/15/2016 17:00,326.5629578,UNRELIABLE
1/15/2016 18:00,319.7752991,UNRELIABLE
1/15/2016 19:00,320.4677124,UNRELIABLE
1/15/2016 20:00,316.7633667,UNRELIABLE
1/15/2016 21:00,319.0019531,UNRELIABLE
1/15/2016 22:00,318.8592529,UNRELIABLE
1/15/2016 23:00,317.877594,UNRELIABLE
1/16/2016 0:00,312.8446045,UNRELIABLE
1/16/2016 1:00,312.517334,UNRELIABLE
1/16/2016 2:00,313.217865,UNRELIABLE
1/16/2016 3:00,312.7111816,UNRELIABLE
1/16/2016 4:00,314.1697388,UNRELIABLE
1/16/2016 5:00,314.4314575,UNRELIABLE
1/16/2016 6:00,317.7549438,UNRELIABLE
1/16/2016 7:00,324.1364441,UNRELIABLE
1/16/2016 8:00,334.2814941,UNRELIABLE
1/16/2016 9:00,331.5485229,UNRELIABLE
1/16/2016 10:00,331.9839478,UNRELIABLE
1/16/2016 11:00,331.4620667,UNRELIABLE
1/16/2016 12:00,326.1604004,UNRELIABLE
1/16/2016 13:00,320.9669495,UNRELIABLE
1/16/2016 14:00,339.182251,UNRELIABLE
1/16/2016 15:00,341.7249146,UNRELIABLE
1/16/2016 16:00,340.2307434,UNRELIABLE
1/16/2016 17:00,334.5240173,UNRELIABLE
1/16/2016 18:00,341.8888855,UNRELIABLE
1/16/2016 19:00,348.8588562,UNRELIABLE
1/16/2016 20:00,345.5159912,UNRELIABLE
1/16/2016 21:00,341.1526794,UNRELIABLE
1/16/2016 22:00,346.3780518,UNRELIABLE
1/16/2016 23:00,346.4072876,UNRELIABLE
1/17/2016 0:00,364.4390869,UNRELIABLE
1/17/2016 1:00,345.1073608,UNRELIABLE
1/17/2016 2:00,357.2759094,UNRELIABLE
1/17/2016 3:00,360.2303162,UNRELIABLE
1/17/2016 4:00,373.6800537,UNRELIABLE
1/17/2016 5:00,372.0033264,UNRELIABLE
1/17/2016 6:00,383.1320801,UNRELIABLE
1/17/2016 7:00,401.0797424,UNRELIABLE
1/17/2016 8:00,407.6196899,UNRELIABLE
1/17/2016 9:00,411.9025269,UNRELIABLE
1/17/2016 10:00,400.0760803,UNRELIABLE
1/17/2016 11:00,404.9526367,UNRELIABLE
1/17/2016 12:00,410.3292236,UNRELIABLE
1/17/2016 13:00,399.5209656,UNRELIABLE
1/17/2016 14:00,402.8759155,UNRELIABLE
1/17/2016 15:00,396.1014404,UNRELIABLE
1/17/2016 16:00,399.8912048,UNRELIABLE
1/17/2016 17:00,408.0150146,UNRELIABLE
1/17/2016 18:00,411.5601501,UNRELIABLE
1/17/2016 19:00,404.0155945,UNRELIABLE
1/17/2016 20:00,427.3599548,UNRELIABLE
1/17/2016 21:00,415.3583984,UNRELIABLE
1/17/2016 22:00,425.4736328,UNRELIABLE
1/17/2016 23:00,433.0426331,UNRELIABLE
1/18/2016 0:00,416.1986694,UNRELIABLE
1/18/2016 1:00,407.221283,UNRELIABLE
1/18/2016 2:00,417.1251221,UNRELIABLE
1/18/2016 3:00,395.9118958,UNRELIABLE
1/18/2016 4:00,416.2871704,UNRELIABLE
1/18/2016 5:00,414.9737549,UNRELIABLE
1/18/2016 6:00,420.541748,UNRELIABLE
1/18/2016 7:00,428.1269836,UNRELIABLE
1/18/2016 8:00,437.6376343,UNRELIABLE
1/18/2016 9:00,433.8721924,UNRELIABLE
1/18/2016 10:00,422.1816101,UNRELIABLE
1/18/2016 11:00,421.5042725,UNRELIABLE
1/18/2016 12:00,415.7709656,UNRELIABLE
1/18/2016 13:00,408.3369141,UNRELIABLE
1/18/2016 14:00,414.3018494,UNRELIABLE
1/18/2016 15:00,414.0497131,UNRELIABLE
1/18/2016 16:00,416.9881287,UNRELIABLE
1/18/2016 17:00,435.309021,UNRELIABLE
1/18/2016 18:00,426.6445007,UNRELIABLE
1/18/2016 19:00,422.4217224,UNRELIABLE
1/18/2016 20:00,420.6211548,UNRELIABLE
1/18/2016 21:00,417.1211853,UNRELIABLE
1/18/2016 22:00,416.7225342,UNRELIABLE
1/18/2016 23:00,419.3410645,UNRELIABLE
1/19/2016 0:00,412.7071533,UNRELIABLE
1/19/2016 1:00,415.2633972,UNRELIABLE
1/19/2016 2:00,407.0997009,UNRELIABLE
1/19/2016 3:00,411.744751,UNRELIABLE
1/19/2016 4:00,414.3486328,UNRELIABLE
1/19/2016 5:00,410.0212097,UNRELIABLE
1/19/2016 6:00,419.1105347,UNRELIABLE
1/19/2016 7:00,427.6380615,UNRELIABLE
1/19/2016 8:00,446.9831848,UNRELIABLE
1/19/2016 9:00,438.9517212,UNRELIABLE
1/19/2016 10:00,424.6610107,UNRELIABLE
1/19/2016 11:00,414.062439,UNRELIABLE
1/19/2016 12:00,399.5171509,UNRELIABLE
1/19/2016 13:00,397.9914551,UNRELIABLE
1/19/2016 14:00,400.880249,UNRELIABLE
1/19/2016 15:00,398.625824,UNRELIABLE
1/19/2016 16:00,408.5319519,UNRELIABLE
1/19/2016 17:00,411.0260925,UNRELIABLE
1/19/2016 18:00,411.7866516,UNRELIABLE
1/19/2016 19:00,408.409668,UNRELIABLE
1/19/2016 20:00,403.9588623,UNRELIABLE
1/19/2016 21:00,398.9970703,UNRELIABLE
1/19/2016 22:00,398.2711792,UNRELIABLE
1/19/2016 23:00,403.7442322,UNRELIABLE
1/20/2016 0:00,398.1581116,UNRELIABLE
1/20/2016 1:00,389.5675049,UNRELIABLE
1/20/2016 2:00,385.5553284,UNRELIABLE
1/20/2016 3:00,383.7526855,UNRELIABLE
1/20/2016 4:00,385.4169922,UNRELIABLE
1/20/2016 5:00,383.1408997,UNRELIABLE
1/20/2016 6:00,390.7774658,UNRELIABLE
1/20/2016 7:00,403.1493225,UNRELIABLE
1/20/2016 8:00,411.7599182,UNRELIABLE
1/20/2016 9:00,404.9556885,UNRELIABLE
1/20/2016 10:00,391.0781555,UNRELIABLE
1/20/2016 11:00,387.500824,UNRELIABLE
1/20/2016 12:00,381.3366089,UNRELIABLE
1/20/2016 13:00,386.815033,UNRELIABLE
1/20/2016 14:00,384.2270508,UNRELIABLE
1/20/2016 15:00,378.9263306,UNRELIABLE
1/20/2016 16:00,386.6528931,UNRELIABLE
1/20/2016 17:00,387.276062,UNRELIABLE
1/20/2016 18:00,397.1754761,UNRELIABLE
1/20/2016 19:00,399.1591797,UNRELIABLE
1/20/2016 20:00,399.8460693,UNRELIABLE
1/20/2016 21:00,399.2233276,UNRELIABLE
1/20/2016 22:00,394.143158,UNRELIABLE
1/20/2016 23:00,396.4927368,UNRELIABLE
1/21/2016 0:00,389.8065186,UNRELIABLE
1/21/2016 1:00,389.4451904,UNRELIABLE
1/21/2016 2:00,385.8390198,UNRELIABLE
1/21/2016 3:00,387.4368286,UNRELIABLE
1/21/2016 4:00,383.7859802,UNRELIABLE
1/21/2016 5:00,386.2526855,UNRELIABLE
1/21/2016 6:00,398.4157715,UNRELIABLE
1/21/2016 7:00,412.5047302,UNRELIABLE
1/21/2016 8:00,428.1418457,UNRELIABLE
1/21/2016 9:00,415.1905823,UNRELIABLE
1/21/2016 10:00,405.7818604,UNRELIABLE
1/21/2016 11:00,382.1607971,UNRELIABLE
1/21/2016 12:00,382.0109558,UNRELIABLE
1/21/2016 13:00,375.9301758,UNRELIABLE
1/21/2016 14:00,369.4658203,UNRELIABLE
1/21/2016 15:00,359.1251831,UNRELIABLE
1/21/2016 16:00,372.7309875,UNRELIABLE
1/21/2016 17:00,381.0286255,UNRELIABLE
1/21/2016 18:00,386.026947,UNRELIABLE
1/21/2016 19:00,384.8145142,UNRELIABLE
1/21/2016 20:00,382.4110107,UNRELIABLE
1/21/2016 21:00,381.6663208,UNRELIABLE
1/21/2016 22:00,385.0761108,UNRELIABLE
1/21/2016 23:00,381.0806885,UNRELIABLE
1/22/2016 0:00,383.1535645,UNRELIABLE
1/22/2016 1:00,375.8945007,UNRELIABLE
1/22/2016 2:00,377.1095886,UNRELIABLE
1/22/2016 3:00,372.5801697,UNRELIABLE
1/22/2016 4:00,376.0551758,UNRELIABLE
1/22/2016 5:00,370.2544556,UNRELIABLE
1/22/2016 6:00,379.5797119,UNRELIABLE
1/22/2016 7:00,389.1885376,UNRELIABLE
1/22/2016 8:00,402.2353516,UNRELIABLE
1/22/2016 9:00,395.8197937,UNRELIABLE
1/22/2016 10:00,379.2674866,UNRELIABLE
1/22/2016 11:00,368.469635,UNRELIABLE
1/22/2016 12:00,362.5626831,UNRELIABLE
1/22/2016 13:00,367.1628723,UNRELIABLE
1/22/2016 14:00,362.6305847,UNRELIABLE
1/22/2016 15:00,362.7508545,UNRELIABLE
1/22/2016 16:00,360.8793945,UNRELIABLE
1/22/2016 17:00,358.3385315,UNRELIABLE
1/22/2016 18:00,365.4249268,UNRELIABLE
1/22/2016 19:00,359.1445313,UNRELIABLE
1/22/2016 20:00,357.4914246,UNRELIABLE
1/22/2016 21:00,357.1855774,UNRELIABLE
1/22/2016 22:00,363.9093628,UNRELIABLE
1/22/2016 23:00,365.680481,UNRELIABLE
1/23/2016 0:00,359.2821655,UNRELIABLE
1/23/2016 1:00,362.2041626,UNRELIABLE
1/23/2016 2:00,362.3568115,UNRELIABLE
1/23/2016 3:00,369.5215149,UNRELIABLE
1/23/2016 4:00,372.1227112,UNRELIABLE
1/23/2016 5:00,374.3208008,UNRELIABLE
1/23/2016 6:00,374.6260376,UNRELIABLE
1/23/2016 7:00,375.2765503,UNRELIABLE
1/23/2016 8:00,386.0585327,UNRELIABLE
1/23/2016 9:00,367.0982056,UNRELIABLE
1/23/2016 10:00,361.2481384,UNRELIABLE
1/23/2016 11:00,353.0832825,UNRELIABLE
1/23/2016 12:00,348.0765991,UNRELIABLE
1/23/2016 13:00,348.8471069,UNRELIABLE
1/23/2016 14:00,343.3150635,UNRELIABLE
1/23/2016 15:00,333.6438599,UNRELIABLE
1/23/2016 16:00,342.8781128,UNRELIABLE
1/23/2016 17:00,350.1313477,UNRELIABLE
1/23/2016 18:00,357.9320984,UNRELIABLE
1/23/2016 19:00,356.8302612,UNRELIABLE
1/23/2016 20:00,359.2012634,UNRELIABLE
1/23/2016 21:00,357.1285706,UNRELIABLE
1/23/2016 22:00,359.9853821,UNRELIABLE
1/23/2016 23:00,362.2608337,UNRELIABLE
1/24/2016 0:00,365.5300903,UNRELIABLE
1/24/2016 1:00,371.2506714,UNRELIABLE
1/24/2016 2:00,372.8623352,UNRELIABLE
1/24/2016 3:00,372.3045349,UNRELIABLE
1/24/2016 4:00,368.5450439,UNRELIABLE
1/24/2016 5:00,370.8138733,UNRELIABLE
1/24/2016 6:00,372.4981995,UNRELIABLE
1/24/2016 7:00,382.9742432,UNRELIABLE
1/24/2016 8:00,370.4962769,UNRELIABLE
1/24/2016 9:00,355.773407,UNRELIABLE
1/24/2016 10:00,351.93927,UNRELIABLE
1/24/2016 11:00,339.3487549,UNRELIABLE
1/24/2016 12:00,340.4899902,UNRELIABLE
1/24/2016 13:00,342.3228149,UNRELIABLE
1/24/2016 14:00,328.7539673,UNRELIABLE
1/24/2016 15:00,322.0805359,UNRELIABLE
1/24/2016 16:00,328.6774597,UNRELIABLE
1/24/2016 17:00,337.655365,UNRELIABLE
1/24/2016 18:00,337.3365784,UNRELIABLE
1/24/2016 19:00,343.5367737,UNRELIABLE
1/24/2016 20:00,339.4138794,UNRELIABLE
1/24/2016 21:00,338.2483215,UNRELIABLE
1/24/2016 22:00,342.7940674,UNRELIABLE
1/24/2016 23:00,339.3647461,UNRELIABLE
1/25/2016 0:00,341.1367798,UNRELIABLE
1/25/2016 1:00,330.3934021,UNRELIABLE
1/25/2016 2:00,329.9420471,UNRELIABLE
1/25/2016 3:00,333.5791931,UNRELIABLE
1/25/2016 4:00,332.2284546,UNRELIABLE
1/25/2016 5:00,335.5201416,UNRELIABLE
1/25/2016 6:00,335.2032776,UNRELIABLE
1/25/2016 7:00,356.525238,UNRELIABLE
1/25/2016 8:00,361.9630737,UNRELIABLE
1/25/2016 9:00,348.2589722,UNRELIABLE
1/25/2016 10:00,334.0996094,UNRELIABLE
1/25/2016 11:00,328.0305786,UNRELIABLE
1/25/2016 12:00,311.0005493,UNRELIABLE
1/25/2016 13:00,335.5245361,UNRELIABLE
1/25/2016 14:00,328.675354,UNRELIABLE
1/25/2016 15:00,327.9909058,UNRELIABLE
1/25/2016 16:00,316.5867615,UNRELIABLE
1/25/2016 17:00,326.4493103,UNRELIABLE
1/25/2016 18:00,316.6308289,UNRELIABLE
1/25/2016 19:00,324.2314758,UNRELIABLE
1/25/2016 20:00,314.077179,UNRELIABLE
1/25/2016 21:00,298.1176147,UNRELIABLE
1/25/2016 22:00,306.7769775,UNRELIABLE
1/25/2016 23:00,316.9005737,UNRELIABLE
1/26/2016 0:00,324.2337952,UNRELIABLE
1/26/2016 1:00,317.8729248,UNRELIABLE
1/26/2016 2:00,314.7366028,UNRELIABLE
1/26/2016 3:00,317.0034485,UNRELIABLE
1/26/2016 4:00,313.2541199,UNRELIABLE
1/26/2016 5:00,313.2417603,UNRELIABLE
1/26/2016 6:00,322.6068115,UNRELIABLE
1/26/2016 7:00,326.386261,UNRELIABLE
1/26/2016 8:00,338.5547791,UNRELIABLE
1/26/2016 9:00,345.1061707,UNRELIABLE
1/26/2016 10:00,335.5519104,UNRELIABLE
1/26/2016 11:00,335.8898621,UNRELIABLE
1/26/2016 12:00,328.478241,UNRELIABLE
1/26/2016 13:00,336.1495972,UNRELIABLE
1/26/2016 14:00,335.1160583,UNRELIABLE
1/26/2016 15:00,333.5302734,UNRELIABLE
1/26/2016 16:00,328.9111938,UNRELIABLE
1/26/2016 17:00,342.4726868,UNRELIABLE
1/26/2016 18:00,348.3091125,UNRELIABLE
1/26/2016 19:00,339.4732666,UNRELIABLE
1/26/2016 20:00,340.4011841,UNRELIABLE
1/26/2016 21:00,339.4366455,UNRELIABLE
1/26/2016 22:00,338.7408142,UNRELIABLE
1/26/2016 23:00,330.1721802,UNRELIABLE
1/27/2016 0:00,342.7995605,UNRELIABLE
1/27/2016 1:00,338.930542,UNRELIABLE
1/27/2016 2:00,328.9025574,UNRELIABLE
1/27/2016 3:00,340.1348572,UNRELIABLE
1/27/2016 4:00,329.3120117,UNRELIABLE
1/27/2016 5:00,339.7934265,UNRELIABLE
1/27/2016 6:00,339.6784668,UNRELIABLE
1/27/2016 7:00,362.3796997,UNRELIABLE
1/27/2016 8:00,364.2029114,UNRELIABLE
1/27/2016 9:00,362.0404663,UNRELIABLE
1/27/2016 10:00,348.8939209,UNRELIABLE
1/27/2016 11:00,341.8475342,UNRELIABLE
1/27/2016 12:00,339.8066711,UNRELIABLE
1/27/2016 13:00,342.8511353,UNRELIABLE
1/27/2016 14:00,335.355835,UNRELIABLE
1/27/2016 15:00,336.688385,UNRELIABLE
1/27/2016 16:00,335.9527283,UNRELIABLE
1/27/2016 17:00,340.0465698,UNRELIABLE
1/27/2016 18:00,355.9777222,UNRELIABLE
1/27/2016 19:00,350.203125,UNRELIABLE
1/27/2016 20:00,345.0375061,UNRELIABLE
1/27/2016 21:00,337.6242676,UNRELIABLE
1/27/2016 22:00,340.8114319,UNRELIABLE
1/27/2016 23:00,329.0821533,UNRELIABLE
1/28/2016 0:00,334.3246155,UNRELIABLE
1/28/2016 1:00,324.5636292,UNRELIABLE
1/28/2016 2:00,312.5828552,UNRELIABLE
1/28/2016 3:00,319.0080261,UNRELIABLE
1/28/2016 4:00,317.3034363,UNRELIABLE
1/28/2016 5:00,320.0724182,UNRELIABLE
1/28/2016 6:00,329.5105591,UNRELIABLE
1/28/2016 7:00,337.5993652,UNRELIABLE
1/28/2016 8:00,351.8673706,UNRELIABLE
1/28/2016 9:00,338.3444214,UNRELIABLE
1/28/2016 10:00,314.0195923,UNRELIABLE
1/28/2016 11:00,304.5788879,UNRELIABLE
1/28/2016 12:00,298.8211975,UNRELIABLE
1/28/2016 13:00,299.0102234,UNRELIABLE
1/28/2016 14:00,290.6523132,UNRELIABLE
1/28/2016 15:00,301.934082,UNRELIABLE
1/28/2016 16:00,302.4193115,UNRELIABLE
1/28/2016 17:00,306.5104065,UNRELIABLE
1/28/2016 18:00,319.5574036,UNRELIABLE
1/28/2016 19:00,317.3404236,UNRELIABLE
1/28/2016 20:00,315.5279846,UNRELIABLE
1/28/2016 21:00,315.0288391,UNRELIABLE
1/28/2016 22:00,319.3548584,UNRELIABLE
1/28/2016 23:00,314.5318909,UNRELIABLE
1/29/2016 0:00,314.3136597,UNRELIABLE
1/29/2016 1:00,309.0233154,UNRELIABLE
1/29/2016 2:00,314.5143738,UNRELIABLE
1/29/2016 3:00,310.946106,UNRELIABLE
1/29/2016 4:00,314.7322998,UNRELIABLE
1/29/2016 5:00,307.0285034,UNRELIABLE
1/29/2016 6:00,321.3938293,UNRELIABLE
1/29/2016 7:00,343.5346069,UNRELIABLE
1/29/2016 8:00,345.9634094,UNRELIABLE
1/29/2016 9:00,350.8800964,UNRELIABLE
1/29/2016 10:00,331.8915405,UNRELIABLE
1/29/2016 11:00,327.3093262,UNRELIABLE
1/29/2016 12:00,309.6188049,UNRELIABLE
