,time,temp,prec,vis
50610,7086,77.0,0.0,10
50611,7087,77.0,0.0,10
50612,7088,78.0,0.0,10
50613,7089,76.0,0.0,10
50614,7090,71.0,0.0,10
50615,7091,68.0,0.0,10
50616,7092,65.0,0.0,10
50617,7093,62.0,0.0,10
50618,7094,61.0,0.0,10
50619,7095,60.0,0.0,10
50620,7096,57.0,0.0,10
50621,7097,55.0,0.0,10
50622,7098,54.0,0.0,10
50623,7099,53.0,0.0,10
50624,7100,53.0,0.0,10
50625,7101,52.0,0.0,10
50626,7102,52.0,0.0,10
50627,7103,52.0,0.0,10
50628,7104,53.0,0.0,10
50629,7105,57.0,0.0,10
50630,7106,61.0,0.0,10
50631,7107,64.0,0.0,10
50632,7108,67.0,0.0,10
50633,7109,71.0,0.0,10
50634,7110,73.0,0.0,10
50635,7111,73.0,0.0,10
50636,7112,73.0,0.0,10
50637,7113,74.0,0.0,10
50638,7114,73.0,0.0,10
50639,7115,70.0,0.0,10
50640,7116,67.0,0.01,10
50641,7117,68.0,0.0,10
50642,7118,68.0,0.0,10
50643,7119,68.0,0.0,10
50644,7120,68.0,0.0,10
50645,7121,68.0,0.0,10
50646,7122,68.0,0.0,10
50647,7123,67.0,0.0,10
50648,7124,65.0,0.0,10
50649,7125,65.0,0.0,10
50650,7126,64.0,0.0,10
50651,7127,64.0,0.0,10
50652,7128,65.0,0.0,10
50653,7129,67.0,0.0,10
50654,7130,68.0,0.0,10
50655,7131,71.0,0.0,10
50656,7132,72.0,0.0,10
50657,7133,64.0,0.0,10
50658,7134,63.0,0.0,10
50659,7135,63.0,0.0,10
50660,7136,62.0,0.0,10
50661,7137,59.0,0.0,10
50662,7138,58.0,0.0,10
50663,7139,57.0,-999.99,10
50664,7140,55.0,0.0,10
50665,7141,54.0,0.0,10
50666,7142,54.0,0.0,10
50667,7143,53.0,0.0,10
50668,7144,53.0,0.0,10
50669,7145,52.0,0.0,10
50670,7146,52.0,0.0,10
50671,7147,51.0,0.0,10
50672,7148,48.0,0.0,10
50673,7149,42.0,0.0,10
50674,7150,41.0,0.0,10
50675,7151,41.0,0.0,10
50676,7152,45.0,0.0,10
50677,7153,49.0,0.0,10
50678,7154,52.0,0.0,10
50679,7155,56.0,0.0,10
50680,7156,60.0,0.0,10
50681,7157,62.0,0.0,10
50682,7158,64.0,0.0,10
50683,7159,64.0,0.0,10
50684,7160,63.0,0.0,10
50685,7161,62.0,0.0,10
50686,7162,56.0,0.0,10
50687,7163,52.0,0.0,10
50688,7164,50.0,0.0,10
50689,7165,49.0,0.0,10
50690,7166,47.0,0.0,10
50691,7167,47.0,0.0,10
50692,7168,46.0,0.0,10
50693,7169,45.0,0.0,10
50694,7170,45.0,0.0,10
50695,7171,44.0,0.0,10
50696,7172,42.0,0.0,10
50697,7173,43.0,0.0,10
50698,7174,41.0,0.0,10
50699,7175,41.0,0.0,10
50700,7176,42.0,0.0,10
50701,7177,47.0,0.0,10
50702,7178,54.0,0.0,10
50703,7179,59.0,0.0,10
50704,7180,62.0,0.0,10
50705,7181,64.0,0.0,10
50706,7182,65.0,0.0,10
50707,7183,66.0,0.0,10
50708,7184,66.0,0.0,10
50709,7185,63.0,0.0,10
50710,7186,58.0,0.0,10
50711,7187,55.0,0.0,10
50712,7188,55.0,0.0,10
50713,7189,54.0,0.0,10
50714,7190,54.0,0.0,10
50715,7191,53.0,0.0,10
50716,7192,50.0,0.0,10
50717,7193,50.0,0.0,10
50718,7194,50.0,0.0,10
50719,7195,52.0,0.0,10
50720,7196,52.0,0.0,10
50721,7197,48.0,0.02,4
50722,7198,47.0,0.07,2.5
50723,7199,47.0,0.08,2.5
50724,7200,49.0,0.07,2
50725,7201,50.0,0.06,1.5
50726,7202,51.0,0.01,3
50727,7203,52.0,-999.99,5
50728,7204,54.0,0.0,5
50729,7205,55.0,-999.99,5
50730,7206,56.0,-999.99,5
50731,7207,56.0,0.04,4
50732,7208,56.0,0.06,3
50733,7209,57.0,0.01,6
50734,7210,55.0,0.01,5
50735,7211,55.0,-999.99,9
50736,7212,55.0,0.04,4
50737,7213,55.0,0.05,8
50738,7214,55.0,0.01,2.5
50739,7215,55.0,0.08,5
50740,7216,55.0,0.14,3
50741,7217,56.0,0.09,4
50742,7218,56.0,0.08,4
50743,7219,56.0,0.06,10
50744,7220,56.0,0.02,10
50745,7221,56.0,0.0,7
50746,7222,57.0,0.01,4
50747,7223,57.0,-999.99,2
50748,7224,57.0,-999.99,1.25
50749,7225,58.0,-999.99,1.25
50750,7226,57.0,-999.99,4
50751,7227,56.0,0.01,3
50752,7228,55.0,-999.99,7
50753,7229,54.0,-999.99,9
50754,7230,54.0,-999.99,10
50755,7231,53.0,0.0,10
50756,7232,52.0,-999.99,6
50757,7233,52.0,-999.99,9
50758,7234,52.0,0.0,7
50759,7235,52.0,0.0,6
50760,7236,49.0,-999.99,10
50761,7237,45.0,-999.99,10
50762,7238,44.0,0.0,10
50763,7239,40.0,0.0,10
50764,7240,40.0,0.0,10
50765,7241,39.0,0.0,10
50766,7242,39.0,0.0,10
50767,7243,39.0,0.0,10
50768,7244,38.0,0.0,10
50769,7245,37.0,0.0,10
50770,7246,36.0,0.0,10
50771,7247,35.0,0.0,10
50772,7248,35.0,0.0,10
50773,7249,39.0,0.0,10
50774,7250,41.0,0.0,10
50775,7251,43.0,0.0,10
50776,7252,44.0,0.0,10
50777,7253,44.0,0.0,10
50778,7254,45.0,0.0,10
50779,7255,45.0,0.0,10
50780,7256,45.0,0.0,10
50781,7257,45.0,0.0,10
50782,7258,45.0,0.0,10
50783,7259,45.0,0.0,10
50784,7260,45.0,0.0,10
50785,7261,45.0,0.0,10
50786,7262,45.0,0.0,10
50787,7263,45.0,0.0,10
50788,7264,45.0,0.0,10
50789,7265,41.0,0.0,10
50790,7266,43.0,0.0,10
50791,7267,42.0,0.0,10
50792,7268,39.0,0.0,10
50793,7269,40.0,0.0,10
50794,7270,38.0,0.0,10
50795,7271,36.0,0.0,9
50796,7272,37.0,0.0,7
50797,7273,46.0,0.0,10
50798,7274,49.0,0.0,10
50799,7275,50.0,0.0,10
50800,7276,53.0,0.0,10
50801,7277,54.0,0.0,10
50802,7278,54.0,0.0,10
50803,7279,55.0,0.0,10
50804,7280,54.0,0.0,10
50805,7281,53.0,0.0,10
50806,7282,49.0,0.0,10
50807,7283,47.0,0.0,10
50808,7284,49.0,0.0,10
50809,7285,48.0,0.0,10
50810,7286,48.0,0.0,10
50811,7287,48.0,0.0,10
50812,7288,48.0,0.0,10
50813,7289,47.0,0.0,10
50814,7290,47.0,0.0,10
50815,7291,46.0,0.0,10
50816,7292,46.0,-999.99,10
50817,7293,46.0,-999.99,10
50818,7294,46.0,-999.99,9
50819,7295,46.0,0.01,10
50820,7296,46.0,0.02,9
50821,7297,46.0,0.01,8
50822,7298,48.0,0.01,10
50823,7299,49.0,0.0,10
50824,7300,50.0,0.01,10
50825,7301,52.0,-999.99,10
50826,7302,54.0,0.0,10
50827,7303,55.0,0.0,10
50828,7304,56.0,-999.99,0
50829,7305,56.0,0.01,8
50830,7306,55.0,0.16,2
50831,7307,55.0,0.06,3
50832,7308,55.0,-999.99,4
50833,7309,55.0,-999.99,4
50834,7310,54.0,0.0,5
50835,7311,53.0,0.0,10
50836,7312,52.0,0.0,10
50837,7313,52.0,0.0,10
50838,7300,51.0,0.0,10
50839,7301,47.0,0.0,10
50840,7302,47.0,0.0,8
50841,7303,46.0,0.0,8
50842,7304,45.0,0.0,6
50843,7305,43.0,0.0,3
50844,7306,43.0,0.0,0.25
50845,7307,46.0,0.0,1
50846,7308,50.0,0.0,10
50847,7309,56.0,0.0,10
50848,7310,61.0,0.0,10
50849,7311,64.0,0.0,10
50850,7312,66.0,0.0,10
50851,7313,67.0,0.0,10
50852,7314,67.0,0.0,10
50853,7315,65.0,0.0,10
50854,7316,56.0,0.0,10
50855,7317,53.0,0.0,10
50856,7318,57.0,0.0,10
50857,7319,53.0,0.0,10
50858,7320,51.0,0.0,10
50859,7321,51.0,0.0,10
50860,7322,51.0,0.0,10
50861,7323,47.0,0.0,10
50862,7324,46.0,0.0,10
50863,7325,45.0,0.0,10
50864,7326,43.0,0.0,9
50865,7327,44.0,0.0,7
50866,7328,43.0,0.0,1
50867,7329,42.0,0.0,0.5
50868,7330,44.0,0.0,0.75
50869,7331,51.0,0.0,5
50870,7332,58.0,0.0,10
50871,7333,62.0,0.0,10
50872,7334,67.0,0.0,10
50873,7335,68.0,0.0,10
50874,7336,70.0,0.0,10
50875,7337,72.0,0.0,10
50876,7338,71.0,0.0,10
50877,7339,69.0,0.0,10
50878,7340,63.0,0.0,10
50879,7341,58.0,0.0,10
50880,7342,56.0,0.0,10
50881,7343,53.0,0.0,10
50882,7344,52.0,0.0,10
50883,7345,48.0,0.0,9
50884,7346,47.0,0.0,3
50885,7347,45.0,0.0,0.25
50886,7348,44.0,0.0,0.25
50887,7349,47.0,0.0,0.25
50888,7350,49.0,0.0,0.25
50889,7351,48.0,0.0,0.25
50890,7352,48.0,0.0,0.25
50891,7353,45.0,0.0,0.25s
50892,7354,44.0,0.0,0.25
50893,7355,48.0,0.0,0.25
50894,7356,51.0,0.0,1.25
50895,7357,53.0,0.0,0.25
50896,7358,56.0,0.0,0.5
50897,7359,57.0,0.0,2
50898,7360,60.0,0.0,3
50899,7361,61.0,0.0,5
50900,7362,63.0,0.0,6
50901,7363,62.0,0.0,5
50902,7364,58.0,0.0,2.5
50903,7365,53.0,0.0,0.25
50904,7366,51.0,0.0,0
50905,7367,50.0,0.0,0.25
50906,7368,49.0,0.0,0.25
50907,7369,47.0,0.0,0
50908,7370,47.0,0.0,0.25
50909,7371,46.0,0.0,0.5
50910,7372,45.0,0.0,0.5
50911,7373,46.0,0.0,6
50912,7374,47.0,0.0,3
50913,7375,47.0,0.0,5
50914,7376,47.0,0.0,4
50915,7377,46.0,0.0,5
50916,7378,48.0,0.0,4
50917,7379,55.0,0.0,5
50918,7380,62.0,0.0,8
50919,7381,65.0,0.0,9
50920,7382,68.0,0.0,9
50921,7383,70.0,0.0,10
50922,7384,72.0,0.0,10
50923,7385,73.0,0.0,10
50924,7386,71.0,0.0,10
50925,7387,70.0,0.0,10
50926,7388,64.0,0.0,7
50927,7389,66.0,0.0,10
50928,7390,64.0,0.0,10
50929,7391,62.0,0.0,8
50930,7392,59.0,0.0,8
50931,7393,62.0,0.0,10
50932,7394,59.0,0.0,8
50933,7395,62.0,0.0,9
50934,7396,59.0,0.0,6
50935,7397,59.0,0.0,5
50936,7398,60.0,0.0,4
50937,7399,61.0,0.0,3
50938,7400,61.0,0.0,4
50939,7401,61.0,0.0,4
50940,7402,61.0,0.0,4
50941,7403,63.0,0.0,4
50942,7404,66.0,0.0,8
50943,7405,68.0,0.0,10
50944,7406,70.0,0.0,10
50945,7407,70.0,0.0,10
50946,7408,70.0,0.0,10
50947,7409,69.0,0.0,10
50948,7410,66.0,-999.99,10
50949,7411,65.0,-999.99,10
50950,7412,64.0,0.02,7
50951,7413,64.0,0.03,6
50952,7414,64.0,0.01,7
50953,7415,64.0,0.01,4
50954,7416,64.0,-999.99,6
50955,7417,64.0,0.01,4
50956,7418,65.0,-999.99,7
50957,7419,65.0,0.01,10
50958,7420,64.0,-999.99,10
50959,7421,64.0,-999.99,7
50960,7422,65.0,0.04,10
50961,7423,58.0,0.0,10
50962,7424,53.0,0.0,10
50963,7425,49.0,0.0,10
50964,7426,46.0,0.0,10
50965,7427,46.0,0.0,10
50966,7428,47.0,0.0,10
50967,7429,51.0,0.0,10
50968,7430,52.0,0.0,10
50969,7431,55.0,0.0,10
50970,7432,54.0,0.0,10
50971,7433,57.0,0.0,10
50972,7434,56.0,0.0,10
50973,7435,55.0,0.0,10
50974,7436,50.0,0.0,10
50975,7437,45.0,0.0,10
50976,7438,43.0,0.0,10
50977,7439,42.0,0.0,10
50978,7440,41.0,0.0,10
50979,7441,40.0,0.0,10
50980,7442,40.0,0.0,10
50981,7443,40.0,0.0,10
50982,7444,39.0,0.0,10
50983,7445,38.0,0.0,10
50984,7446,38.0,0.0,10
50985,7447,37.0,0.0,10
50986,7448,38.0,0.0,10
50987,7449,37.0,0.0,10
50988,7450,35.0,0.0,8
50989,7451,40.0,0.0,10
50990,7452,46.0,0.0,10
50991,7453,51.0,0.0,10
50992,7454,53.0,0.0,10
50993,7455,55.0,0.0,10
50994,7456,55.0,0.0,10
50995,7457,56.0,0.0,10
50996,7458,54.0,0.0,10
50997,7459,53.0,0.0,10
50998,7460,47.0,0.0,10
50999,7461,44.0,0.0,10
51000,7462,41.0,0.0,10
51001,7463,38.0,0.0,10
51002,7464,37.0,0.0,10
51003,7465,38.0,0.0,10
51004,7466,36.0,0.0,10
51005,7467,37.0,0.0,10
51006,7468,36.0,0.0,10
51007,7469,34.0,0.0,10
51008,7470,35.0,0.0,10
51009,7471,34.0,0.0,10
51010,7472,29.0,0.0,10
51011,7473,31.0,0.0,10
51012,7474,33.0,0.0,10
51013,7475,39.0,0.0,10
51014,7476,44.0,0.0,10
51015,7477,47.0,0.0,10
51016,7478,49.0,0.0,10
51017,7479,51.0,0.0,10
51018,7480,52.0,0.0,10
51019,7481,53.0,0.0,10
51020,7482,54.0,0.0,10
51021,7483,53.0,0.0,10
51022,7484,48.0,0.0,10
51023,7485,45.0,0.0,10
51024,7486,41.0,0.0,8
51025,7487,40.0,0.0,8
51026,7488,38.0,0.0,10
51027,7489,38.0,0.0,10
51028,7490,38.0,0.0,10
51029,7491,37.0,0.0,10
51030,7492,35.0,0.0,10
51031,7493,35.0,0.0,10
51032,7494,34.0,0.0,10
51033,7495,33.0,0.0,10
51034,7496,34.0,0.0,10
51035,7497,32.0,0.0,10
51036,7498,34.0,0.0,10
51037,7499,38.0,0.0,10
51038,7500,44.0,0.0,10
51039,7501,49.0,0.0,10
51040,7502,54.0,0.0,10
51041,7503,55.0,0.0,10
51042,7504,56.0,0.0,10
51043,7505,57.0,0.0,10
51044,7506,56.0,0.0,10
51045,7507,57.0,0.0,10
51046,7508,53.0,0.0,10
51047,7509,49.0,0.0,10
51048,7510,43.0,0.0,10
51049,7511,40.0,0.0,10
51050,7512,39.0,0.0,10
51051,7513,38.0,0.0,10
51052,7514,37.0,0.0,10
51053,7515,37.0,0.0,10
51054,7516,35.0,0.0,10
51055,7517,36.0,0.0,10
51056,7518,32.0,0.0,10
51057,7519,34.0,0.0,10
51058,7520,30.0,0.0,9
51059,7521,31.0,0.0,8
51060,7522,30.0,0.0,7
51061,7523,37.0,0.0,8
51062,7524,45.0,0.0,10
51063,7525,50.0,0.0,10
51064,7526,54.0,0.0,10
51065,7527,55.0,0.0,10
51066,7528,56.0,0.0,10
51067,7529,57.0,0.0,10
51068,7530,56.0,0.0,10
51069,7531,55.0,0.0,10
51070,7532,48.0,0.0,10
51071,7533,45.0,0.0,10
51072,7534,43.0,0.0,10
51073,7535,41.0,0.0,10
51074,7536,38.0,0.0,10
51075,7537,38.0,0.0,9
51076,7538,37.0,0.0,9
51077,7539,40.0,0.0,9
51078,7540,38.0,0.0,8
51079,7541,40.0,0.0,8
51080,7542,38.0,0.0,8
51081,7543,39.0,0.0,9
51082,7544,40.0,0.0,9
51083,7545,41.0,0.0,9
51084,7546,40.0,0.0,7
51085,7547,46.0,0.0,9
51086,7548,52.0,0.0,10
51087,7549,56.0,0.0,10
51088,7550,59.0,0.0,10
51089,7551,62.0,0.0,10
51090,7552,63.0,0.0,10
51091,7553,65.0,0.0,10
51092,7554,64.0,0.0,10
51093,7555,63.0,0.0,10
51094,7556,62.0,0.0,10
51095,7557,61.0,0.0,10
51096,7558,56.0,0.06,7
51097,7559,57.0,-999.99,10
51098,7560,57.0,0.0,10
51099,7561,58.0,0.04,10
51100,7562,59.0,0.0,10
51101,7563,58.0,0.0,10
51102,7564,53.0,0.0,10
51103,7565,49.0,0.0,10
51104,7566,48.0,0.0,10
51105,7567,47.0,0.0,10
51106,7568,46.0,0.0,10
51107,7569,46.0,0.0,10
51108,7570,47.0,0.0,10
51109,7571,47.0,0.0,10
51110,7572,47.0,0.0,10
51111,7573,48.0,0.0,10
51112,7574,48.0,0.0,10
51113,7575,49.0,0.0,10
51114,7576,53.0,0.0,10
51115,7577,53.0,0.0,10
51116,7578,54.0,0.0,10
51117,7579,53.0,0.0,10
51118,7580,49.0,0.0,10
51119,7581,47.0,0.0,10
51120,7582,46.0,0.0,10
51121,7583,44.0,0.0,10
51122,7584,44.0,0.0,10
51123,7585,42.0,0.0,10
51124,7586,42.0,0.0,10
51125,7587,41.0,0.0,10
51126,7588,40.0,0.0,10
51127,7589,38.0,0.0,10
51128,7590,36.0,0.0,10
51129,7591,35.0,0.0,10
51130,7592,33.0,0.0,10
51131,7593,33.0,0.0,10
51132,7594,32.0,0.0,10
51133,7595,37.0,0.0,10
51134,7596,42.0,0.0,10
51135,7597,46.0,0.0,10
51136,7598,47.0,0.0,10
51137,7599,49.0,0.0,10
51138,7600,50.0,0.0,10
51139,7601,51.0,0.0,10
51140,7602,51.0,0.0,10
51141,7603,48.0,0.0,10
51142,7604,43.0,0.0,10
51143,7605,37.0,0.0,10
51144,7606,33.0,0.0,10
51145,7607,32.0,0.0,10
51146,7608,31.0,0.0,10
51147,7609,31.0,0.0,10
51148,7610,32.0,0.0,10
51149,7611,28.0,0.0,10
51150,7612,29.0,0.0,10
51151,7613,27.0,0.0,10
51152,7614,28.0,0.0,10
51153,7615,24.0,0.0,10
51154,7616,24.0,0.0,10
51155,7617,25.0,0.0,10
51156,7618,27.0,0.0,10
51157,7619,36.0,0.0,10
51158,7620,43.0,0.0,10
51159,7621,49.0,0.0,10
51160,7622,53.0,0.0,10
51161,7623,58.0,0.0,10
51162,7624,61.0,0.0,10
51163,7625,63.0,0.0,10
51164,7626,62.0,0.0,10
51165,7627,60.0,0.0,10
51166,7628,55.0,0.0,10
51167,7629,49.0,0.0,10
51168,7630,47.0,0.0,10
51169,7631,47.0,0.0,10
51170,7632,46.0,0.0,10
51171,7633,47.0,0.0,10
51172,7634,44.0,0.0,10
51173,7635,41.0,0.0,10
51174,7636,39.0,0.0,10
51175,7637,39.0,0.0,10
51176,7638,40.0,0.0,10
51177,7639,38.0,0.0,10
51178,7640,36.0,0.0,10
51179,7641,36.0,0.0,10
51180,7642,34.0,0.0,10
51181,7643,42.0,0.0,10
51182,7644,51.0,0.0,10
51183,7645,57.0,0.0,10
51184,7646,63.0,0.0,10
51185,7647,66.0,0.0,10
51186,7648,67.0,0.0,10
51187,7649,67.0,0.0,10
51188,7650,65.0,0.0,10
51189,7651,62.0,0.0,10
51190,7652,55.0,0.0,10
51191,7653,49.0,0.0,10
51192,7654,49.0,0.0,10
51193,7655,50.0,0.0,10
51194,7656,49.0,0.0,10
51195,7657,48.0,0.0,10
51196,7658,47.0,0.0,10
51197,7659,49.0,0.0,10
51198,7660,44.0,0.0,10
51199,7661,47.0,0.0,10
51200,7662,48.0,0.0,10
51201,7663,50.0,-999.99,10
51202,7664,47.0,-999.99,10
51203,7665,43.0,0.0,10
51204,7666,45.0,0.0,10
51205,7667,48.0,0.0,10
51206,7668,49.0,-999.99,10
51207,7669,50.0,0.0,10
51208,7670,49.0,-999.99,10
51209,7671,49.0,-999.99,10
51210,7672,47.0,0.05,6
51211,7673,47.0,0.05,6
51212,7674,47.0,0.01,7
51213,7675,47.0,0.06,5
51214,7676,47.0,0.03,5
51215,7677,47.0,-999.99,5
51216,7678,47.0,-999.99,5
51217,7679,47.0,0.01,5
51218,7680,48.0,0.0,5
51219,7681,48.0,0.0,7
51220,7682,49.0,0.0,9
51221,7683,50.0,0.0,10
51222,7684,50.0,0.0,10
51223,7685,50.0,0.07,4
51224,7686,50.0,0.12,4
51225,7687,50.0,0.08,4
51226,7688,50.0,0.11,4
51227,7689,51.0,0.09,4
51228,7690,51.0,0.11,4
51229,7691,51.0,0.06,3
51230,7692,52.0,0.04,4
51231,7693,53.0,0.08,6
51232,7694,54.0,0.06,2
51233,7695,55.0,0.17,5
51234,7696,57.0,-999.99,10
51235,7697,58.0,-999.99,10
51236,7698,59.0,-999.99,10
51237,7699,60.0,0.0,10
51238,7700,59.0,0.0,10
51239,7701,59.0,0.0,10
51240,7702,60.0,0.0,10
51241,7703,61.0,0.0,10
51242,7704,62.0,0.0,10
51243,7705,61.0,0.0,10
51244,7706,62.0,-999.99,10
51245,7707,61.0,0.06,6
51246,7708,60.0,0.14,4
51247,7709,59.0,0.21,4
51248,7710,59.0,0.11,6
51249,7711,59.0,0.1,6
51250,7712,61.0,0.01,10
51251,7713,61.0,-999.99,10
51252,7714,62.0,0.0,10
51253,7715,60.0,0.02,10
51254,7716,58.0,0.0,10
51255,7717,59.0,0.0,10
51256,7718,57.0,0.0,10
51257,7719,57.0,0.0,10
51258,7720,56.0,0.0,10
51259,7721,56.0,0.0,10
51260,7722,56.0,0.0,10
51261,7723,57.0,0.0,10
51262,7724,54.0,0.0,10
51263,7725,52.0,0.0,10
51264,7726,52.0,0.0,10
51265,7727,50.0,0.0,10
51266,7728,49.0,0.0,10
51267,7729,46.0,0.0,10
51268,7730,45.0,0.0,10
51269,7731,45.0,0.0,10
51270,7732,43.0,0.0,10
51271,7733,43.0,0.0,10
51272,7734,43.0,0.0,10
51273,7735,43.0,0.0,10
51274,7736,42.0,0.0,10
51275,7737,45.0,0.0,10
51276,7738,43.0,0.0,10
51277,7739,44.0,0.0,10
51278,7740,44.0,0.0,10
51279,7741,45.0,0.0,10
51280,7742,45.0,0.0,10
51281,7743,46.0,0.0,10
51282,7744,48.0,0.0,10
51283,7745,48.0,0.0,10
51284,7746,48.0,0.0,10
51285,7747,46.0,0.0,10
51286,7748,41.0,0.0,10
51287,7749,37.0,0.0,10
51288,7750,33.0,0.0,10
51289,7751,33.0,0.0,10
51290,7752,34.0,0.0,10
51291,7753,32.0,0.0,10
51292,7754,32.0,0.0,10
51293,7755,32.0,0.0,10
51294,7756,32.0,0.0,10
51295,7757,32.0,0.0,10
51296,7758,29.0,0.0,10
51297,7759,29.0,0.0,10
51298,7760,28.0,0.0,10
51299,7761,27.0,0.0,10
51300,7762,27.0,0.0,10
51301,7763,33.0,0.0,10
51302,7764,38.0,0.0,10
51303,7765,43.0,0.0,10
51304,7766,46.0,0.0,10
51305,7767,47.0,0.0,10
51306,7768,48.0,0.0,10
51307,7769,49.0,0.0,10
51308,7770,48.0,0.0,10
51309,7771,45.0,0.0,10
51310,7772,43.0,0.0,10
51311,7773,42.0,0.0,10
51312,7774,41.0,0.0,10
51313,7775,42.0,0.0,10
51314,7776,43.0,0.0,10
51315,7777,42.0,0.0,10
51316,7778,41.0,0.0,10
51317,7779,41.0,0.0,10
51318,7780,44.0,-999.99,10
51319,7781,44.0,-999.99,10
51320,7782,42.0,-999.99,10
51321,7783,40.0,0.05,7
51322,7784,39.0,0.06,9
51323,7785,34.0,0.07,4
51324,7786,33.0,0.08,1.25
51325,7787,33.0,0.09,0.75
51326,7788,33.0,0.03,0.75
51327,7789,33.0,0.07,0.75
51328,7790,33.0,0.05,0.5
51329,7791,33.0,0.06,0.5
51330,7792,33.0,0.03,0.5
51331,7793,31.0,-999.99,0.50Vs
51332,7794,31.0,-999.99,8
51333,7795,30.0,-999.99,2.5
51334,7796,29.0,-999.99,3
51335,7797,28.0,-999.99,10
51336,7798,27.0,0.0,10
51337,7799,25.0,0.0,10
51338,7800,23.0,0.0,10
51339,7801,21.0,0.0,10
51340,7802,19.0,0.0,10
51341,7803,17.0,0.0,10
51342,7804,15.0,0.0,10
51343,7805,12.0,0.0,10
51344,7806,9.0,0.0,7
51345,7807,11.0,0.0,10
51346,7808,8.0,0.0,9
51347,7809,9.0,0.0,8
51348,7810,8.0,0.0,6
51349,7811,12.0,0.0,6
51350,7812,12.0,0.0,8
51351,7813,16.0,0.0,10
51352,7814,19.0,0.0,10
51353,7815,22.0,0.0,10
51354,7816,24.0,0.0,10
51355,7817,27.0,0.0,10
51356,7818,27.0,0.0,10
51357,7819,28.0,0.0,10
51358,7820,27.0,0.0,10
51359,7821,28.0,0.0,10
51360,7822,28.0,0.0,10
51361,7823,28.0,0.0,10
51362,7824,29.0,0.0,10
51363,7825,27.0,0.0,10
51364,7826,29.0,0.0,10
51365,7827,30.0,0.0,10
51366,7828,30.0,0.0,10
51367,7829,29.0,0.0,10
51368,7830,29.0,0.0,10
51369,7831,28.0,0.0,10
51370,7832,27.0,0.0,10
51371,7833,27.0,0.0,10
51372,7834,26.0,0.0,10
51373,7835,28.0,0.0,10
51374,7836,30.0,0.0,10
51375,7837,32.0,0.0,10
51376,7838,34.0,0.0,10
51377,7839,36.0,0.0,10
51378,7840,37.0,0.0,10
51379,7841,40.0,0.0,10
51380,7842,42.0,0.0,10
51381,7843,41.0,0.0,10
51382,7844,40.0,0.0,10
51383,7845,38.0,0.0,10
51384,7846,37.0,0.0,10
51385,7847,36.0,0.0,10
51386,7848,34.0,0.0,10
51387,7849,32.0,0.0,10
51388,7850,32.0,0.0,10
51389,7851,30.0,0.0,8
51390,7852,30.0,0.0,9
51391,7853,29.0,0.0,1
51392,7854,30.0,0.0,8
51393,7855,27.0,0.0,9
51394,7856,29.0,0.0,8
51395,7857,27.0,0.0,6
51396,7858,28.0,0.0,4
51397,7859,30.0,0.0,10
51398,7860,33.0,0.0,5
51399,7861,36.0,0.0,6
51400,7862,39.0,0.0,7
51401,7863,42.0,0.0,7
51402,7864,48.0,0.0,10
51403,7865,50.0,0.0,10
51404,7866,51.0,0.0,10
51405,7867,49.0,0.0,10
51406,7868,45.0,0.0,10
51407,7869,41.0,0.0,10
51408,7870,39.0,0.0,10
51409,7871,39.0,0.0,10
51410,7872,40.0,0.0,10
51411,7873,42.0,0.0,10
51412,7874,43.0,0.0,10
51413,7875,42.0,0.0,10
51414,7876,41.0,0.0,10
51415,7877,42.0,0.0,10
51416,7878,41.0,0.0,10
51417,7879,40.0,0.0,10
51418,7880,39.0,0.0,10
51419,7881,39.0,0.0,10
51420,7882,38.0,0.0,10
51421,7883,41.0,0.0,10
51422,7884,46.0,0.0,10
51423,7885,50.0,0.0,10
51424,7886,52.0,0.0,10
51425,7887,53.0,0.0,10
51426,7888,54.0,0.0,10
51427,7889,53.0,0.0,10
51428,7890,53.0,0.0,10
51429,7891,52.0,0.0,10
51430,7892,50.0,0.01,10
51431,7893,50.0,0.0,10
51432,7894,51.0,0.01,10
51433,7895,50.0,-999.99,10
51434,7896,50.0,-999.99,10
51435,7897,50.0,0.01,10
51436,7898,51.0,-999.99,10
51437,7899,51.0,0.0,10
51438,7900,53.0,-999.99,10
51439,7901,52.0,0.02,10
51440,7902,52.0,0.0,10
51441,7903,53.0,0.0,10
51442,7904,53.0,0.0,10
51443,7905,52.0,0.0,10
51444,7906,51.0,0.0,10
51445,7907,52.0,0.0,10
51446,7908,54.0,0.0,10
51447,7909,57.0,0.0,10
51448,7910,61.0,0.0,10
51449,7911,62.0,0.0,10
51450,7912,65.0,0.0,10
51451,7913,63.0,0.0,10
51452,7914,63.0,0.0,10
51453,7915,61.0,0.0,10
51454,7916,59.0,0.0,10
51455,7917,58.0,0.0,10
51456,7918,58.0,0.0,10
51457,7919,59.0,0.0,10
51458,7920,59.0,0.0,10
51459,7921,59.0,0.0,10
51460,7922,59.0,0.0,10
51461,7923,58.0,-999.99,10
51462,7924,59.0,-999.99,10
51463,7925,59.0,0.0,10
51464,7926,58.0,0.01,10
51465,7927,57.0,0.07,6
51466,7928,56.0,0.12,6
51467,7929,56.0,0.17,3
51468,7930,55.0,0.18,3
51469,7931,55.0,0.14,4
51470,7932,56.0,0.04,8
51471,7933,54.0,0.06,2.5
51472,7934,49.0,0.06,2.5
51473,7935,46.0,0.03,4
51474,7936,45.0,0.06,2.5
