time,temp,prec
243,26,0
244,27,0
245,27,0
246,27,0
247,28,0
248,30,0
249,31,0
250,32,0
251,31,-999.99
252,32,-999.99
253,33,-999.99
254,32,0.02
255,32,0.05
256,32,0.03
257,33,0.01
258,33,0.01
259,33,0.02
260,33,0.01
261,33,0.01
262,32,0.03
263,33,0.02
264,33,0.01
265,33,0
266,32,0.01
267,33,0.04
268,31,0.01
269,30,0.01
270,30,-999.99
271,29,-999.99
272,29,0
273,27,0
274,24,0
275,24,0
276,24,0
277,23,0
278,21,0
279,19,0
280,16,0
281,15,0
282,15,-999.99
283,13,-999.99
284,12,0
285,13,0
286,13,0
287,11,0
288,10,0
289,10,0
290,10,0
291,11,0
292,11,0
293,10,0
294,9,0
295,9,0
296,11,0
297,12,0
298,13,0
299,15,0
300,17,0
301,17,0
302,17,0
303,16,0
304,12,0
305,10,0
306,9,0
307,8,0
308,8,0
309,7,0
310,2,0
311,1,0
312,0,0
313,1,0
314,2,0
315,1,0
316,-1,0
317,0,0
318,0,0
319,2,0
320,7,0
321,11,0
322,12,0
323,14,0
324,15,0
325,17,0
326,17,0
327,19,0
328,19,0
329,20,0
330,20,0
331,20,0
332,17,0
333,12,0
334,13,0
335,13,0
336,13,0
337,13,0
338,12,0
339,12,0
340,13,0
341,14,0
342,16,0
343,16,0
344,20,0
345,25,0
346,28,0
347,30,0
348,33,0
349,35,0
350,35,0
351,36,0
352,33,0
353,32,0
354,33,0
355,32,0
356,32,0
357,29,0
358,26,0
359,28,0
360,25,0
361,23,0
362,22,0
363,21,0
364,20,0
365,20,0
366,20,0
367,19,0
368,23,0
369,27,0
370,32,0
371,32,0
372,35,0
373,36,0
374,38,0
375,38,0
376,34,0
377,34,0
378,35,0
379,34,0
380,35,0
381,34,0
382,34,0
383,34,0
384,34,0
385,34,0
386,35,0
387,33,0
388,33,0
389,34,0
390,34,0
391,34,0
392,36,0
393,38,0
394,39,0
395,42,0
396,45,0
397,47,0
398,47,0
399,45,0
400,41,0
401,41,0
402,39,0
403,39,0
404,38,0
405,37,0
406,35,0
407,36,0
408,38,0
409,37,0
410,37,-999.99
411,35,0
412,34,0
413,34,0
414,34,0
415,34,0
416,35,0
417,37,0
418,40,0
419,42,0
420,43,0
421,43,0
422,42,0
423,40,0
424,37,0
425,34,0
426,34,0
427,34,0
428,31,0
429,31,0
430,30,0
431,28,0
432,29,0
433,29,0
434,29,0
435,28,0
436,28,0
437,26,0
438,27,0
439,28,0
440,32,0
441,36,0
442,39,0
443,41,0
444,43,0
445,44,0
446,44,0
447,43,0
448,40,0
449,37,0
450,37,0
451,36,0
452,36,0
453,37,0
454,37,0
455,35,0
456,34,0
457,35,0
458,35,0
459,33,0
460,33,0
461,32,0
462,31,0
463,33,0
464,36,0
465,39,0
466,41,0
467,43,0
468,44,0
469,42,0
470,38,0
471,37,0
472,36,0
473,35,0
474,36,0
475,36,0
476,33,0
477,32,0
478,33,0
479,32,0
480,32,0
481,32,0
482,33,0
483,32,0
484,31,0
485,31,0
486,32,0
487,33,0
488,36,0
489,36,0
490,36,0
491,36,0
492,36,0
493,37,0
494,37,0
495,36,0
496,36,0
497,36,0
498,35,0
499,34,0
500,34,0
501,34,0
502,34,0
503,34,0
504,33,0
505,33,0
506,33,0
507,32,0
508,32,0
509,33,0
510,33,0
511,32,0
512,33,0
513,34,0
514,36,0
515,36,0
516,36,0
517,37,0
518,36,0
519,35,0
520,34,0
521,33,0
522,33,0
523,33,0
524,33,0
525,33,0
526,33,0
527,32,0
528,33,0
529,33,0
530,32,0
531,32,0
532,32,0
533,32,0
534,32,0
535,32,0
536,32,0
537,32,0
538,32,0
539,32,0
540,32,0
541,33,0
542,33,0
543,33,0
544,32,0
545,30,0
546,26,0
547,28,0
548,27,0
549,27,0
550,28,0
551,29,0
552,28,0
553,27,0
554,29,0
555,28,0
556,27,0
557,29,0
558,28,0
559,30,0
560,32,0
561,35,0
562,38,0
563,40,0
564,42,0
565,44,0
566,45,0
567,44,0
568,40,0
569,37,0
570,36,0
571,37,0
572,36,0
573,35,0
574,35,0
575,36,0
576,33,0
577,33,0
578,35,0
579,34,0
580,35,0
581,34,0
582,35,-999.99
583,35,0.01
584,35,0.03
585,35,0.01
586,37,0.02
587,38,-999.99
588,38,-999.99
589,36,0
590,35,0
591,35,-999.99
592,33,0.01
593,32,-999.99
594,31,-999.99
595,31,-999.99
596,30,-999.99
597,29,-999.99
598,28,0
599,28,0
600,27,0
601,28,0
602,28,0
603,27,0
604,27,0
605,26,0
606,25,0
607,25,0
608,24,0
609,25,0
610,26,0
611,27,0
612,27,0
613,27,-999.99
614,26,0.01
615,27,-999.99
616,27,0
617,27,-999.99
618,28,-999.99
619,28,-999.99
620,29,0.02
621,30,-999.99
622,30,-999.99
623,30,0
624,30,0
625,30,0
626,31,0
627,31,-999.99
628,32,0
629,31,0
630,31,0
631,31,0
632,31,0
633,30,0
634,30,0
635,31,0
636,31,0
637,31,0
638,31,0
639,31,0
640,30,0
641,27,0
642,24,0
643,25,0
644,23,0
645,23,0
646,22,0
647,22,0
648,21,0
649,19,0
650,20,0
651,20,0
652,21,0
653,21,0
654,21,0
655,23,0
656,26,0
657,29,0
658,31,0
659,33,0
660,35,0
661,36,0
662,36,0
663,37,0
664,35,0
665,34,0
666,34,0
667,35,0
668,35,0
669,35,0
670,36,0
671,37,-999.99
672,37,0
673,37,0
674,38,0
675,38,0
676,39,0
677,40,0
678,38,0
679,37,0
680,36,0
681,35,0
682,35,0
683,35,0
684,35,0
685,35,0
686,35,0
687,35,-999.99
688,35,0
689,34,-999.99
690,34,-999.99
691,35,0
692,34,0
693,34,0
694,33,0
695,34,0
696,33,0
697,32,0
698,31,0
699,28,0
700,27,0
701,25,0
702,24,0
703,25,0
704,28,0
705,30,0
706,30,0
707,32,0
708,32,0
709,33,0
710,34,0
711,33,0
712,31,0
713,30,0
714,26,0
715,26,0
716,25,0
717,23,0
718,23,0
719,22,0
720,22,0
721,26,0
722,27,0
723,26,0
724,26,0
725,26,0
726,26,0
727,27,0
728,30,0
729,33,0
730,35,0
731,37,0
732,38,0
733,38,0
734,37,0
735,36,-999.99
736,34,-999.99
737,33,0.01
738,33,0.03
739,33,0.01
740,33,0.03
741,33,0.02
742,33,0.01
743,33,-999.99
730,33,0
731,33,0.01
732,33,0.04
733,34,0
734,33,0.01
735,33,0.05
736,33,-999.99
737,32,0.02
738,33,0.02
739,33,0.02
740,33,-999.99
741,34,0.02
742,34,0.02
743,34,0.02
744,34,0.02
745,33,-999.99
746,33,-999.99
747,33,-999.99
748,30,-999.99
749,27,-999.99
750,24,-999.99
751,24,-999.99
752,23,-999.99
753,17,-999.99
754,16,-999.99
755,16,-999.99
756,13,-999.99
757,11,-999.99
758,11,0
759,11,-999.99
760,12,0
761,12,-999.99
762,11,-999.99
763,12,0
764,13,0
765,14,0
766,15,0
767,17,0
768,18,0
769,17,0
770,15,0
771,13,0
772,15,0
773,15,0
774,16,0
775,17,0
776,18,0
777,18,0
778,18,0
779,16,0
780,17,0
781,17,0
782,17,0
783,17,0
784,18,0
785,19,0
786,23,0
787,26,0
788,28,0
789,30,0
790,31,0
791,33,0
792,34,0
793,35,0
794,35,0
795,34,0
796,34,0
797,34,0
798,34,0
799,34,0
800,34,0
801,34,0
802,34,0
803,34,0
804,34,0
805,32,0
806,32,0
807,32,0
808,31,0
809,30,0
810,32,0
811,29,0
812,29,0
813,27,0
814,25,0
815,23,-999.99
816,21,-999.99
817,20,-999.99
818,20,-999.99
819,20,-999.99
820,18,-999.99
821,17,-999.99
822,15,0
823,12,0
824,9,0
825,7,0
826,4,0
827,5,0
828,4,0
829,3,0
830,2,0
831,-1,0
832,0,0
833,2,0
834,9,0
835,12,0
836,15,0
837,13,-999.99
838,14,0
839,15,0
840,16,0
841,16,0
842,14,0
843,12,0
844,7,0
845,8,0
846,7,0
847,7,0
848,15,0
849,14,0
850,13,0
851,13,0
852,13,0
853,17,0
854,19,0
855,20,0
856,21,0
857,22,0
858,24,0
859,26,0
860,29,0
861,31,0
862,32,0
863,34,0
864,34,0
865,35,0
866,34,0
867,33,0
868,32,0
869,32,0
870,32,0
871,32,0
872,32,0
873,33,0
874,32,0
875,33,0
876,34,0
877,33,0
878,34,0
879,33,0
880,32,0
881,33,0
882,36,0
883,38,0
884,39,0
885,42,0
886,45,0
887,48,0
888,50,0
889,50,0
890,47,0
891,42,0
892,43,0
893,42,0
894,42,0
895,41,0
896,43,0
897,44,0
898,46,0
899,45,0
900,43,0
901,43,0
902,44,0
903,44,0
904,41,0
905,42,0
906,46,0
907,51,0
908,52,0
909,53,0
910,54,0
911,54,0
912,48,0
913,45,0
914,40,0
915,38,0
916,37,0
917,36,-999.99
918,34,-999.99
919,33,0
920,33,0
921,33,0
922,32,0
923,32,0
924,31,0
925,30,0
926,30,0
927,30,0
928,29,0
929,29,0
930,29,0
931,28,0
932,28,0
933,27,0
934,28,0
935,28,0
936,28,0
937,28,0
938,28,0
939,28,0
940,28,0
941,29,0
942,29,0
943,29,0
944,29,0
945,28,0
946,28,0
947,28,0
948,28,0
949,28,0
950,27,0
951,27,0
952,27,0
953,27,0
954,28,0
955,29,0
956,31,0
957,32,0
958,33,0
959,34,0
960,36,0
961,36,0
962,35,0
963,31,0
964,31,0
965,28,0
966,30,0
967,31,0
968,31,0
969,32,-999.99
970,33,-999.99
971,33,0
972,32,0
973,32,0
974,32,0
975,32,0
976,32,0
977,33,0
978,33,0
979,35,0
980,35,0
981,36,0
982,34,0
983,33,0
984,32,0
985,31,0
986,30,0
987,30,0
988,29,0
989,28,0
990,25,0
991,24,0
992,23,0
993,23,0
994,20,0
995,19,-999.99
996,18,-999.99
997,16,-999.99
998,15,-999.99
999,15,-999.99
1000,14,-999.99
1001,15,-999.99
1002,16,0
1003,17,0
1004,18,0
1005,19,0
1006,19,0
1007,19,0
1008,19,0
1009,18,0
1010,16,0
1011,14,0
1012,14,0
1013,13,0
1014,11,0
1015,10,0
1016,10,0
1017,12,0
1018,10,0
1019,9,0
1020,8,0
1021,8,0
1022,8,0
1023,9,0
1024,11,0
1025,13,0
1026,16,0
1027,20,0
1028,22,0
1029,24,0
1030,26,0
1031,27,0
1032,28,0
1033,28,0
1034,28,0
1035,29,0
1036,29,0
1037,28,0
1038,29,0
1039,29,0
1040,29,0
1041,29,0
1042,27,0
1043,27,0
1044,26,0
1045,29,0
1046,29,0
1047,29,0
1048,29,0
1049,28,0
1050,26,-999.99
1051,24,0
1052,23,0
1053,19,0
1054,18,0
1055,17,0
1056,15,0
1057,14,0
1058,10,0
1059,9,0
1060,8,0
1061,7,0
1062,6,0
1063,6,0
1064,5,0
1065,5,0
1066,4,0
1067,4,0
1068,3,0
1069,3,0
1070,4,0
1071,4,0
1072,4,0
1073,6,0
1074,8,0
1075,12,0
1076,14,0
1077,15,0
1078,18,0
1079,19,0
1080,18,0
1081,19,0
1082,18,0
1083,18,0
1084,16,0
1085,16,0
1086,15,0
1087,14,0
1088,14,0
1089,14,0
1090,14,0
1091,13,0
1092,13,-999.99
1093,12,-999.99
1094,12,-999.99
1095,13,0
1096,13,0
1097,13,0
1098,14,0
1099,16,0
1100,16,0
1101,18,0
1102,18,0
1103,20,0
1104,20,0
1105,21,0
1106,20,0
1107,16,0
1108,14,0
1109,12,0
1110,8,0
1111,9,0
1112,10,0
1113,6,0
1114,5,0
1115,11,0
1116,13,0
1117,14,0
1118,15,0
1119,16,-999.99
1120,17,-999.99
1121,18,0
1122,23,0
1123,26,0
1124,28,0
1125,29,0
1126,30,0
1127,30,0
1128,28,0
1129,27,0
1130,25,0
1131,23,0
1132,22,0
1133,22,0
1134,20,0
1135,20,-999.99
1136,19,-999.99
1137,18,-999.99
1138,15,-999.99
1139,14,-999.99
1140,13,-999.99
1141,13,-999.99
1142,12,-999.99
1143,12,-999.99
1144,10,-999.99
1145,9,0
1146,11,-999.99
1147,9,-999.99
1148,8,0
1149,8,-999.99
1150,8,-999.99
1151,10,-999.99
1152,11,-999.99
1153,9,-999.99
1154,8,0
1155,5,0
1156,4,0
1157,4,0
1158,2,0
1159,2,0
1160,2,0
1161,1,0
1162,1,0
1163,1,0
1164,0,0
1165,-1,0
1166,-2,0
1167,-3,0
1168,-4,0
1169,-1,0
1170,1,0
1171,3,0
1172,5,0
1173,7,0
1174,8,0
1175,9,0
1176,9,0
1177,11,0
1178,9,0
1179,3,0
1180,2,0
1181,1,0
1182,1,0
1183,-3,0
1184,-1,0
1185,-1,0
1186,-2,0
1187,-1,0
1188,0,0
1189,-1,0
1190,0,0
1191,0,0
1192,3,0
1193,5,0
1194,9,0
1195,11,0
1196,13,0
1197,16,0
1198,18,0
1199,20,0
1200,19,0
1201,18,0
1202,17,0
1203,18,0
1204,18,0
1205,18,0
1206,19,0
1207,19,-999.99
1208,18,0.03
1209,18,0.06
1210,19,0.07
1211,20,0.05
1212,20,0.03
1213,20,-999.99
1214,20,0.01
1215,20,0.01
1216,20,-999.99
1217,20,0.01
1218,21,0.02
1219,23,-999.99
1220,24,-999.99
1221,26,0
1222,27,0
1223,31,-999.99
1224,29,0
1225,29,0
1226,27,0
1227,29,0
1228,29,-999.99
1229,30,-999.99
1230,30,0
1231,30,0
1232,28,0
1233,29,0
1234,29,0
1235,29,0
1236,28,0
1237,26,0
1238,25,0
1239,22,0
1240,20,0
1241,17,0
1242,19,0
1243,20,0
1244,22,0
1245,22,0
1246,22,0
1247,21,0
1248,20,0
1249,19,0
1250,17,0
1251,15,0
1252,12,0
1253,11,0
1254,8,0
1255,8,0
1256,9,0
1257,7,0
1258,4,0
1259,3,0
1260,2,0
1261,1,0
1262,1,0
1263,-1,0
1264,-3,0
1265,0,0
1266,3,0
1267,5,0
1268,8,0
1269,10,0
1270,11,0
1271,12,0
1272,13,0
1273,11,0
1274,8,0
1275,2,0
1276,-4,0
1277,-1,0
1278,-7,0
1279,-9,0
1280,-5,0
1281,-5,0
1282,-9,0
1283,-10,0
1284,-12,0
1285,-11,0
1286,-12,0
1287,-9,0
1288,-6,0
1289,0,0
1290,6,0
1291,12,0
1292,17,0
1293,21,0
1294,23,0
1295,24,0
1296,26,0
1297,27,0
1298,28,0
1299,28,0
1300,25,0
1301,25,0
1302,23,0
1303,21,0
1304,17,0
1305,18,0
1306,19,0
1307,17,0
1308,9,0
1309,12,0
1310,8,0
1311,10,0
1312,10,0
1313,15,0
1314,22,0
1315,22,0
1316,26,0
1317,28,0
1318,29,0
1319,29,0
1320,30,0
1321,29,0
1322,29,0
1323,30,0
1324,30,0
1325,29,0
1326,29,0
1327,25,-999.99
1328,24,-999.99
1329,24,-999.99
1330,24,0.01
1331,22,-999.99
1332,21,-999.99
1333,20,0.01
1334,20,-999.99
1335,20,-999.99
1336,19,-999.99
1337,19,-999.99
1338,20,-999.99
1339,20,-999.99
1340,21,-999.99
1341,21,-999.99
1342,21,-999.99
1343,22,-999.99
1344,20,-999.99
1345,19,0
1346,19,-999.99
1347,16,-999.99
1348,12,-999.99
1349,9,0
1350,10,0
1351,11,0
1352,10,0
1353,10,0
1354,9,0
1355,5,0
1356,1,0
1357,-1,0
1358,-6,0
1359,-6,0
1360,-6,0
1361,-6,0
1362,-2,0
1363,2,0
1364,6,0
1365,9,0
1366,10,0
1367,12,0
1368,13,0
1369,13,0
1370,10,0
1371,5,0
1372,4,0
1373,7,0
1374,4,0
1375,4,0
1376,5,0
1378,5,0
1379,4,0
1380,6,0
1381,7,0
1382,8,0
1383,9,0
1384,9,0
1385,11,0
1386,14,0
1387,15,0
1388,18,0
1389,19,0
1390,21,0
1391,22,0
1392,23,0
1393,23,0
1394,22,-999.99
1395,21,-999.99
1396,21,0.02
1397,21,0.04
1398,21,0.03
1399,21,0.04
1400,21,0.04
1401,21,0.06
1460,21,0.03
1461,21,0.03
1462,22,0.04
1463,21,0.04
1464,22,0.04
1465,22,0.05
1467,23,0.01
1468,23,0.02
1469,24,-999.99
1470,24,-999.99
1471,26,0.02
1472,26,-999.99
1473,26,0
1474,27,0
1475,26,0
1476,21,0
1477,18,0
1478,18,0
1479,17,0
1480,19,0
1481,15,0
1482,14,0
1483,12,0
1484,12,0
1485,12,0
1486,13,0
1487,14,0
1488,11,0
1489,10,0
1490,9,0
1491,11,0
1492,13,0
1493,17,0
1494,21,0
1495,24,0
1496,25,0
1497,24,0
1498,25,0
1499,26,0
1500,26,0
1501,23,0
1502,22,0
1503,22,0
1504,21,0
1505,22,0
1506,24,0
1507,25,0
1508,26,0
1509,28,0.01
1510,28,0.01
1511,28,-999.99
1512,28,-999.99
1513,28,-999.99
1514,28,-999.99
1515,30,0.01
1516,32,0.01
1517,33,-999.99
1518,34,0.02
1519,35,-999.99
1520,36,-999.99
1521,36,-999.99
1522,36,0
1523,36,0
1524,36,0
1525,36,0
1526,35,0
1527,35,0
1528,34,0
1529,34,0
1530,34,0
1531,34,0
1532,33,0
1533,32,0
1534,31,0
1535,29,0
1536,27,0
1537,20,0
1538,16,0
1539,16,0
1540,16,0
1541,16,0
1542,17,0
1543,17,0
1544,17,0
1545,18,0
1546,18,0
1547,18,0
1548,18,0
1549,17,0
1550,17,0
1551,17,0
1552,17,0
1553,16,0
1554,16,0
1555,15,0
1556,14,0
1557,11,0
1558,9,0
1559,8,0
1560,9,0
1561,8,0
1562,7,0
1563,7,0
1564,10,0
1565,12,0
1566,13,0
1567,14,0
1568,15,0
1569,14,0
1570,15,0
1571,15,0
1572,13,0
1573,7,0
1574,7,0
1575,6,0
1576,-1,0
1577,-5,0
1578,0,0
1579,-4,0
1580,-2,0
1581,-4,0
1582,-5,0
1583,-7,0
1584,-3,0
1585,-1,0
1586,-4,0
1587,2,0
1588,9,0
1589,12,0
1590,16,0
1591,19,0
1592,22,0
1593,24,0
1594,25,0
1595,25,0
1596,24,0
1597,22,0
1598,20,0
1599,20,0
1600,19,0
1601,21,0
1602,23,0
1603,22,0
1604,23,0
1605,27,0
1606,29,0
1607,32,0
1608,33,0
1609,33,0
1610,33,0
1611,34,0
1612,36,0
1613,36,0
1614,37,0
1615,37,0
1616,38,0
1617,38,0
1618,38,0
1619,39,0
1620,38,0
1621,36,0
1622,35,0
1623,34,0
1624,33,0
1625,32,0
1626,31,0
1627,28,0
1628,27,0
1629,28,0
1630,26,0
1631,24,0
1632,26,0
1633,26,0
1634,25,0
1635,30,0
1636,38,0
1637,37,0
1638,37,0
1639,38,0
1640,39,0
1641,40,0
1642,41,0
1643,41,0
1644,42,0
1645,39,0
1646,39,0
1647,39,0
1648,37,0
1649,37,0
1650,35,0
1651,36,0
1652,34,0
1653,32,0
1654,33,0
1655,33,0
1656,31,0
1657,31,0
1658,31,0
1659,35,0
1660,36,0
1661,38,0
1662,40,0
1663,42,0
1664,44,0
1665,43,0
1666,42,0
1667,41,0
1668,39,0
1669,38,0
1670,37,0
1671,36,0
1672,37,0
1673,38,0
1674,38,0
1675,37,0
1676,37,0
1677,37,0
1678,37,0
1679,37,-999.99
1680,37,0.02
1681,38,0.03
1682,38,-999.99
1683,39,0.01
1684,42,0.01
1685,44,-999.99
1686,45,-999.99
1687,47,0.02
1688,49,0
1689,50,-999.99
1690,50,-999.99
1691,51,0
1692,51,0
1693,46,0
1694,41,0
1695,39,0
1696,36,0
1697,36,0
1698,34,0
1699,34,0
1700,34,0
1701,33,0
1702,33,0
1703,32,0
1704,32,0
1705,31,0
1706,32,0
1707,35,0
1708,43,0
1709,50,0
1710,55,0
1711,59,0
1712,61,0
1713,63,0
1714,63,0
1715,58,0
1716,56,0
1717,53,0
1718,49,0
1719,45,0
1720,43,0
1721,42,0
1722,40,0
1723,39,0
1724,37,0
1725,37,0
1726,35,0
1727,34,0
1728,34,0
1729,34,0
1730,35,0
1731,37,0
1732,42,0
1733,46,0
1734,49,0
1735,54,0
1736,55,0
1737,57,0
1738,58,0
1739,58,0
1740,55,0
1741,46,0
1742,45,0
1743,44,0
1744,44,0
1745,42,0
1746,42,0
1747,43,0
1748,42,0
1749,43,0
1750,43,0
1751,41,0.01
1752,41,0.04
1753,40,0.07
1754,40,0.03
1755,41,-999.99
1756,42,0.01
1757,44,-999.99
1758,45,0
1759,45,-999.99
1760,47,0.01
1761,48,0.01
1762,48,-999.99
1763,48,-999.99
1764,48,0.01
1765,47,-999.99
1766,47,-999.99
1767,47,0.01
1768,47,-999.99
1769,45,-999.99
1770,45,0
1771,46,0
1772,44,0
1773,43,0
1774,42,0
1775,43,0
1776,43,0
1777,43,0
1778,46,0
1779,47,0
1780,48,0
1781,50,0
1782,52,0
1783,56,0
1784,59,0
1785,59,0
1786,58,0
1787,58,0
1788,56,0
1789,49,0
1790,47,0
1791,44,0
1792,42,0
1793,41,0
1794,41,0
1795,38,0
1796,38,0
1797,33,0
1798,34,0
1799,34,0
1800,33,0
1801,33,0
1802,34,0
1803,40,0
1804,46,0
1805,51,0
1806,57,0
1807,59,0
1808,62,0
1809,63,0
1810,63,0
1811,63,0
1812,60,0
1813,57,0
1814,53,0
1815,52,0
1816,52,0
1817,52,0
1818,47,0
1819,47,0
1820,47,0
1821,45,0
1822,45,0
1823,45,0
1824,45,0
1825,42,0
1826,46,0
1827,51,0
1828,57,0
1829,62,0
1830,67,0
1831,69,0
1832,70,0
1833,73,0
1834,73,0
1835,72,0
1836,70,0
1837,66,0
1838,58,0
1839,57,0
1840,58,0
1841,56,0
1842,54,0
1843,56,0
1844,50,0
1845,46,0
1846,43,0
1847,42,0
1848,40,0
1850,39,0
1851,40,0
1852,40,0
1853,42,0
1854,43,0
1855,44,0
1856,46,0
1857,47,0
1858,48,0
1859,48,0
1860,47,0
1861,44,0
1862,38,0
1863,35,0
1864,35,0
1865,36,0
1866,34,0
1867,32,0
1868,30,0
1869,28,0
1870,33,0
1871,30,0
1872,30,0
1873,29,0
1874,32,0
1875,34,0
1876,38,0
1877,40,0
1878,43,0
1880,44,0
1881,44,0
1882,45,0
1883,45,0
1884,44,0
1885,43,0
1886,39,0
1887,37,0
1888,40,0
1889,39,0
1890,37,0
1891,39,0
1892,39,0
1893,38,0
1894,39,0
1895,38,0
1896,37,0
1897,37,0
1898,38,0
1899,40,0
1900,43,0
1901,46,0
1902,48,0
1903,50,0
1904,49,0
1905,50,0
1906,50,0
1907,49,-999.99
1908,45,-999.99
1909,42,-999.99
1910,40,0.02
1911,40,0.02
1912,40,0.02
1913,40,0.03
1914,39,0.01
1915,40,-999.99
1916,40,-999.99
1917,39,-999.99
1918,39,0
1919,39,0
1920,39,0
1921,39,0
1922,39,0
1923,40,0
1924,41,0
1925,42,0
1926,44,0
1927,46,0
1928,47,0
1929,48,0
1930,47,0
1931,46,0
1932,45,0
1933,43,0
1934,42,0
1935,42,0
1936,42,0
1937,41,0
1938,39,0
1939,36,0
1940,35,0
1941,35,0
1942,35,0
1943,35,0
1944,36,0
1945,37,0
1946,38,0
1947,43,0
1948,49,0
1949,53,0
1950,58,0
1951,60,0
1952,61,0
1953,61,0
1954,61,0
1955,60,0
1956,59,0
1957,54,0
1958,48,0
1959,47,0
1960,48,0
1961,46,0
1962,42,0
1963,41,0
1964,38,0
1965,36,0
1966,35,0
1967,35,0
1968,35,0
1969,35,0
1970,35,0
1971,39,0
1972,44,0
1973,47,0
1974,50,0
1975,51,0
1976,52,0
1977,53,0
1978,52,0
1979,51,0
1980,50,0
1981,46,0
1982,42,0
1983,39,0
1984,37,0
1985,36,0
1986,36,0
1987,34,0
1988,32,0
1989,32,0
1990,32,0
1991,32,0
1992,34,0
1993,34,0
1994,35,0
1995,36,0
1996,37,0
1997,35,0.02
1998,34,0.04
1999,35,-999.99
2000,35,0
2001,35,0
2002,34,0
2003,35,0
2004,33,0
2005,32,0
2006,31,0
2007,31,0
2008,30,0
2009,30,0
2010,30,0
2011,30,0
2012,30,0
2013,30,0
2014,30,0
2015,29,0
2016,29,0
2017,28,0
2018,28,0
2019,29,-999.99
2020,31,0
2021,33,0
2022,36,0
2023,39,0
2024,41,-999.99
2025,41,-999.99
2026,42,-999.99
2027,44,0
2028,43,0
2029,41,0
2030,40,0
2031,40,0
2032,41,0
2033,40,0.02
2034,40,0.1
2035,42,0.01
2036,45,0.03
2037,45,0.04
2038,45,-999.99
2039,45,0
2040,46,0
2041,45,0
2042,44,0
2043,43,0
2044,44,0
2045,43,0
2046,44,0
2047,45,0
2048,46,0
2049,48,0
2050,48,0
2051,48,0
2052,48,0
2053,46,0
2054,45,-999.99
2055,44,0.01
2056,44,0.01
2057,42,0.02
2058,42,0.02
2059,41,0.06
2060,40,0.08
2061,39,0.07
2062,38,0.03
2063,36,0.02
2064,35,-999.99
2065,35,-999.99
2066,35,0
2067,35,0
2068,37,0
2069,40,0
2070,40,0
2071,43,0
2072,45,0
2073,46,0
2074,47,0
2075,46,0
2076,46,0
2077,42,0
2078,35,0
2079,34,0
2080,35,0
2081,31,0
2082,31,0
2083,33,0
2084,32,0
2085,32,0
2086,32,0
2087,32,0
2088,31,0
2089,30,0
2090,31,0
2091,32,0
2092,34,0
2093,34,0
2094,32,-999.99
2095,33,-999.99
2096,33,-999.99
2097,34,0
2098,37,0
2099,36,0
2100,35,0
2101,32,0
2102,27,0
2103,25,0
2104,26,0
2105,24,0
2106,23,0
2107,22,0
2108,21,0
2109,20,0
2110,20,0
2111,20,0
2112,19,0
2113,16,0
2114,23,0
2115,26,0
2116,30,0
2117,31,0
2118,33,0
2119,36,0
2120,37,0
2121,38,0
2122,39,0
2123,39,0
2124,39,0
2125,37,0
2126,32,0
2127,29,0
2128,29,0
2129,30,0
2130,28,0
2131,28,0
2132,27,0
2133,24,0
2134,28,0
2135,28,0
2136,28,0
2137,29,0
2138,32,0
2139,35,0
2140,38,0
2141,40,0
2142,38,0.01
2143,41,0.01
2144,45,0
2145,46,-999.99
2146,45,0.05
2147,47,-999.99
2148,49,0
2149,48,0
2150,47,0
2151,46,0
2152,46,0
2153,42,0
2154,37,0
2155,36,0
2156,40,0
2157,34,0
2158,35,0
2159,33,0
2160,34,0
2161,32,0
2162,37,0
2163,43,0
2164,50,0
2165,55,0
2166,58,0
2167,60,0
2168,64,0
2169,64,0
2170,63,0
2171,65,0
2172,62,0
2173,59,0
2174,53,0
2175,51,0
2176,47,0
2177,47,0
2178,49,0
2179,48,0
2180,47,0
2181,47,0
2182,46,0
2183,46,0
2184,45,0
2185,41,0
2186,47,0
2187,53,0
2188,57,0
2189,59,0
2190,61,0
2191,63,0
2192,65,0
2193,66,0
2194,66,0
2195,65,0
2196,64,0
2197,59,0
2198,53,0
2199,47,0
2200,44,0
2201,40,0
2202,42,0
2203,41,0
2190,41,0
2191,38,0
2192,36,0
2193,36,0
2194,36,0
2195,41,0
2196,45,0
2197,52,0
2198,58,0
2199,62,0
2200,67,0
2201,69,0
2202,72,0
2203,74,0
2204,73,0
2205,72,0
2206,70,0
2207,65,0
2208,62,0
2209,56,0
2210,56,0
2211,54,0
2212,55,0
2213,56,0
2214,57,0
2215,57,0
2216,56,0
2217,56,0
2218,56,0
2219,57,0
2220,59,0
2221,60,-999.99
2222,62,-999.99
2223,63,0.01
2224,67,0
2225,71,0
2226,72,0
2227,73,0
2228,67,0
2229,69,0
2230,67,0
2231,61,0
2232,57,0
2233,56,0
2234,52,0
2235,52,0
2236,53,0
2237,54,0
2238,52,0
2239,50,0
2240,49,0
2241,50,0
2242,46,0
2243,48,0
2244,48,-999.99
2245,53,-999.99
2246,56,0
2247,55,0
2248,53,0
2249,47,0.09
2250,48,0.01
2251,51,-999.99
2252,55,0
2253,54,0
2254,51,0
2255,47,0
2256,45,0
2257,42,0
2258,40,0
2259,38,0
2260,36,0
2261,33,0
2262,32,0
2263,29,0
2264,29,0
2265,26,0
2266,26,0
2267,25,0
2268,31,0
2269,37,0
2270,43,0
2271,47,0
2272,50,0
2273,54,0
