,time,power_norm
4424,4424,3060440.7676504613
4425,4425,3231610.2790801036
4426,4426,3472172.599379049
4427,4427,2832896.483773785
4428,4428,2619692.2504009805
4429,4429,2240504.525886486
4430,4430,2919618.2135153064
4431,4431,3077286.2490396868
4432,4432,2625281.629814112
4433,4433,1973316.985181229
4434,4434,1048629.007877924
4435,4435,121295.5972338934
4436,4436,0.0
4437,4437,0.0
4438,4438,0.0
4439,4439,0.0
4440,4440,0.0
4441,4441,0.0
4442,4442,0.0
4443,4443,0.0
4444,4444,0.0
4445,4445,605074.2758705032
4446,4446,1663922.9075222882
4447,4447,2458877.581388926
4448,4448,2989460.128444885
4449,4449,3342248.408470978
4450,4450,2999634.433095936
4451,4451,3098108.81274778
4452,4452,2843782.523528955
4453,4453,2929042.8997142636
4454,4454,3216741.0903133163
4455,4455,2398546.866054252
4456,4456,1863277.1459260625
4457,4457,1711019.3152178584
4458,4458,863514.1212973418
4459,4459,92131.84734731073
4460,4460,0.0
4461,4461,0.0
4462,4462,0.0
4463,4463,0.0
4464,4464,0.0
4465,4465,0.0
4466,4466,0.0
4467,4467,0.0
4468,4468,0.0
4469,4469,551475.689569061
4470,4470,1597578.1248982653
4471,4471,2522980.5998232453
4472,4472,2690318.6391819883
4473,4473,3086365.6509349695
4474,4474,3077422.2052188264
4475,4475,3427353.0899836305
4476,4476,3322917.1030645296
4477,4477,2906746.15791306
4478,4478,2561063.8064572383
4479,4479,1939385.9935777148
4480,4480,1853085.977088921
4481,4481,2240322.482106327
4482,4482,1041331.7785093731
4483,4483,52600.255699871064
4484,4484,0.0
4485,4485,0.0
4486,4486,0.0
4487,4487,0.0
4488,4488,0.0
4489,4489,0.0
4490,4490,0.0
4491,4491,0.0
4492,4492,0.0
4493,4493,61976.232470140945
4494,4494,196865.67961103594
4495,4495,513345.2007469938
4496,4496,998969.7725065395
4497,4497,680516.3217192848
4498,4498,919235.1509784488
4499,4499,1025611.9142006737
4500,4500,973610.6430963237
4501,4501,1477795.6768679202
4502,4502,2619876.892044304
4503,4503,2465803.1865524226
4504,4504,2274141.4724589717
4505,4505,1552706.473409047
4506,4506,1698158.9392501859
4507,4507,287713.66514795553
4508,4508,0.0
4509,4509,0.0
4510,4510,0.0
4511,4511,0.0
4512,4512,0.0
4513,4513,0.0
4514,4514,0.0
4515,4515,0.0
4516,4516,0.0
4517,4517,17133.886027650184
4518,4518,248332.98476688933
4519,4519,505870.9481397214
4520,4520,859567.476322422
4521,4521,693097.1715574481
4522,4522,1068275.928792653
4523,4523,967699.2053994836
4524,4524,1041379.9572862877
4525,4525,1299139.4701913656
4526,4526,1162858.8922879882
4527,4527,919705.5430082136
4528,4528,712851.4704059381
4529,4529,549638.0963231724
4530,4530,121640.42898914096
4531,4531,9356.956076087763
4532,4532,0.0
4533,4533,0.0
4534,4534,0.0
4535,4535,0.0
4536,4536,0.0
4537,4537,0.0
4538,4538,0.0
4539,4539,0.0
4540,4540,0.0
4541,4541,61755.91010217924
4542,4542,170296.60058479736
4543,4543,469551.0305999778
4544,4544,555806.9097245997
4545,4545,839023.5922656085
4546,4546,1092784.5579846508
4547,4547,1344948.3384679977
4548,4548,1319215.27491206
4549,4549,967668.4541519182
4550,4550,907106.2250176222
4551,4551,609280.1827085346
4552,4552,826820.5666399705
4553,4553,471537.66715939343
4554,4554,221396.5072182791
4555,4555,16660.417755275346
4556,4556,0.0
4557,4557,0.0
4558,4558,0.0
4559,4559,0.0
4560,4560,0.0
4561,4561,0.0
4562,4562,0.0
4563,4563,0.0
4564,4564,0.0
4565,4565,83848.39832142461
4566,4566,357340.50644332677
4567,4567,325091.4992148035
4568,4568,666170.1333407057
4569,4569,1446835.7158457737
4570,4570,1512903.851595555
4571,4571,2633124.6040392187
4572,4572,2750428.411648295
4573,4573,2920579.664946955
4574,4574,3730845.61783118
4575,4575,3521833.072987503
4576,4576,3166569.7391033927
4577,4577,2041161.3644907826
4578,4578,1532774.7518542863
4579,4579,189586.14178285943
4580,4580,0.0
4581,4581,0.0
4582,4582,0.0
4583,4583,0.0
4584,4584,0.0
4585,4585,0.0
4586,4586,0.0
4587,4587,0.0
4588,4588,0.0
4589,4589,143302.2149871304
4590,4590,1079239.0068414984
4591,4591,1364143.8833347762
4592,4592,1055755.9133979753
4593,4593,1759074.2227679985
4594,4594,1430990.2800818859
4595,4595,1695969.6972234529
4596,4596,2938475.5901329312
4597,4597,2519937.493425881
4598,4598,1002642.9310392102
4599,4599,291365.09069220896
4600,4600,686722.3291416465
4601,4601,755463.1168930195
4602,4602,217733.08728476093
4603,4603,18147.36892027401
4604,4604,0.0
4605,4605,0.0
4606,4606,0.0
4607,4607,0.0
4608,4608,0.0
4609,4609,0.0
4610,4610,0.0
4611,4611,0.0
4612,4612,0.0
4613,4613,719951.7914995857
4614,4614,1332457.6139038447
4615,4615,1995594.21078646
4616,4616,3356637.949317407
4617,4617,988299.0780257195
4618,4618,1189665.9037731572
4619,4619,2521017.7203806518
4620,4620,2338524.024791248
4621,4621,2939262.1004063133
4622,4622,3662745.3552813963
4623,4623,2471682.6485485886
4624,4624,2482337.185336665
4625,4625,1649411.0004430718
4626,4626,1548580.8170151003
4627,4627,183411.717597044
4628,4628,0.0
4629,4629,0.0
4630,4630,0.0
4631,4631,0.0
4632,4632,0.0
4633,4633,0.0
4634,4634,0.0
4635,4635,0.0
4636,4636,0.0
4637,4637,955779.7041228071
4638,4638,1704205.1233116663
4639,4639,1830106.1969320641
4640,4640,2115615.56163476
4641,4641,1472091.2302317654
4642,4642,2056701.3369172532
4643,4643,3573364.071747295
4644,4644,3818217.922939423
4645,4645,2229405.598965648
4646,4646,2756942.643208108
4647,4647,3435244.7705142368
4648,4648,3094496.686476504
4649,4649,2424742.3138429723
4650,4650,923090.9837156885
4651,4651,33941.78487821418
4652,4652,0.0
4653,4653,0.0
4654,4654,0.0
4655,4655,0.0
4656,4656,0.0
4657,4657,0.0
4658,4658,0.0
4659,4659,0.0
4660,4660,0.0
4661,4661,1203508.691619377
4662,4662,2489505.7756934827
4663,4663,3135861.500492696
4664,4664,3478943.569445492
4665,4665,3672452.618739315
4666,4666,3780404.508866983
4667,4667,3845075.7257246543
4668,4668,3878651.684975956
4669,4669,3838519.154404853
4670,4670,3737717.596077425
4671,4671,3554229.688333457
4672,4672,3241962.380726645
4673,4673,2687978.3905869666
4674,4674,1595397.524378921
4675,4675,172589.7100933966
4676,4676,0.0
4677,4677,0.0
4678,4678,0.0
4679,4679,0.0
4680,4680,0.0
4681,4681,0.0
4682,4682,0.0
4683,4683,0.0
4684,4684,0.0
4685,4685,1100598.8891510027
4686,4686,2476115.2010005717
4687,4687,3153365.833339578
4688,4688,3538900.8649948817
4689,4689,2581742.760047744
4690,4690,2758142.9782936918
4691,4691,2811683.9966054317
4692,4692,3044886.4173891605
4693,4693,2988256.822271596
4694,4694,2702727.9595803423
4695,4695,2898826.706145277
4696,4696,1785702.5071597958
4697,4697,2062146.091606713
4698,4698,1597982.5082662832
4699,4699,40191.29629107069
4700,4700,0.0
4701,4701,0.0
4702,4702,0.0
4703,4703,0.0
4704,4704,0.0
4705,4705,0.0
4706,4706,0.0
4707,4707,0.0
4708,4708,0.0
4709,4709,9195.086581258758
4710,4710,219225.25249674922
4711,4711,476592.9828065328
4712,4712,535442.5728579395
4713,4713,1750111.627608335
4714,4714,2538185.2335725995
4715,4715,1867621.990325756
4716,4716,2851266.513803998
4717,4717,2851378.067799841
4718,4718,2758714.2628182536
4719,4719,1045554.8137952052
4720,4720,1919691.902665796
4721,4721,1124685.4635998704
4722,4722,1151757.8011529578
4723,4723,32592.42278382017
4724,4724,0.0
4725,4725,0.0
4726,4726,0.0
4727,4727,0.0
4728,4728,0.0
4729,4729,0.0
4730,4730,0.0
4731,4731,0.0
4732,4732,0.0
4733,4733,791649.9964471401
4734,4734,2108461.9047172647
4735,4735,2850032.7471718513
4736,4736,3273057.477526308
4737,4737,3474684.351385383
4738,4738,3625319.604849645
4739,4739,3714968.6662032655
4740,4740,3681692.853117906
4741,4741,3633428.476893746
4742,4742,3540947.421133949
4743,4743,2128700.799541586
4744,4744,2282436.142781516
4745,4745,2483285.4714903813
4746,4746,1597040.775539062
4747,4747,223998.39042103686
4748,4748,0.0
4749,4749,0.0
4750,4750,0.0
4751,4751,0.0
4752,4752,0.0
4753,4753,0.0
4754,4754,0.0
4755,4755,0.0
4756,4756,0.0
4757,4757,655975.5180861696
4758,4758,1747349.4310545938
4759,4759,2185513.2324109944
4760,4760,2548578.219732617
4761,4761,3664600.1121858833
4762,4762,3785632.689924344
4763,4763,3524767.371942745
4764,4764,3019539.1710292283
4765,4765,2652446.2262790627
4766,4766,2616659.7056610635
4767,4767,3113757.408953833
4768,4768,3122853.068669135
4769,4769,2588468.504362241
4770,4770,1595151.9376881826
4771,4771,184558.29025390005
4772,4772,0.0
4773,4773,0.0
4774,4774,0.0
4775,4775,0.0
4776,4776,0.0
4777,4777,0.0
4778,4778,0.0
4779,4779,0.0
4780,4780,0.0
4781,4781,10791.299655267005
4782,4782,120502.84615048152
4783,4783,279311.20897727576
4784,4784,422547.72640152
4785,4785,762626.4094599251
4786,4786,1250988.1197019853
4787,4787,2161746.859872371
4788,4788,2553394.965749133
4789,4789,2279079.9281593533
4790,4790,2249726.452016888
4791,4791,2201361.6000346937
4792,4792,2456853.76155766
4793,4793,1857882.5929178281
4794,4794,1560499.509180263
4795,4795,32592.42278382017
4796,4796,0.0
4797,4797,0.0
4798,4798,0.0
4799,4799,0.0
4800,4800,0.0
4801,4801,0.0
4802,4802,0.0
4803,4803,0.0
4804,4804,0.0
4805,4805,1198078.29245672
4806,4806,1545948.7309113075
4807,4807,1353012.8787768795
4808,4808,2501495.9905533474
4809,4809,2185442.13819422
4810,4810,2717162.497177768
4811,4811,2456662.6436612913
4812,4812,1539569.6062534656
4813,4813,2521562.519736957
4814,4814,2378971.0615892583
4815,4815,1898028.5210344824
4816,4816,1985123.2039236173
4817,4817,2642317.3900446487
4818,4818,1715570.8715266453
4819,4819,32738.105329166276
4820,4820,0.0
4821,4821,0.0
4822,4822,0.0
4823,4823,0.0
4824,4824,0.0
4825,4825,0.0
4826,4826,0.0
4827,4827,0.0
4828,4828,0.0
4829,4829,1080776.9759930521
4830,4830,2530455.7003644863
4831,4831,3265729.7113795723
4832,4832,3680239.6613543318
4833,4833,3913139.915857975
4834,4834,4026677.445356004
4835,4835,4066075.332702149
4836,4836,4071894.259966283
4837,4837,4014152.995235485
4838,4838,3374974.6628486887
4839,4839,3549933.283420003
4840,4840,2944281.831395115
4841,4841,2523845.04610431
4842,4842,1629134.5373306659
4843,4843,31332.088911582116
4844,4844,0.0
4845,4845,0.0
4846,4846,0.0
4847,4847,0.0
4848,4848,0.0
4849,4849,0.0
4850,4850,0.0
4851,4851,0.0
4852,4852,0.0
4853,4853,1144599.736555183
4854,4854,2571992.1637479193
4855,4855,2312595.188613149
4856,4856,2800816.2767182896
4857,4857,2828523.272784688
4858,4858,3148808.2372024367
4859,4859,2670687.9513782063
4860,4860,1984048.7266923361
4861,4861,2623635.425060263
4862,4862,3869581.2655531126
4863,4863,2929183.253975304
4864,4864,1904372.4809164568
4865,4865,2751642.448647635
4866,4866,1691861.2254221134
4867,4867,196160.65847230944
4868,4868,0.0
4869,4869,0.0
4870,4870,0.0
4871,4871,0.0
4872,4872,0.0
4873,4873,0.0
4874,4874,0.0
4875,4875,0.0
4876,4876,0.0
4877,4877,947333.5114329634
4878,4878,2401710.752636941
4879,4879,3142853.411866295
4880,4880,3541467.486469746
4881,4881,3775150.736249045
4882,4882,3898937.019514596
4883,4883,3970779.0012274827
4884,4884,3974663.6103913514
4885,4885,3923197.9559502173
4886,4886,3809959.723377857
4887,4887,3610450.127979143
4888,4888,3286825.5719730644
4889,4889,2779429.9462383613
4890,4890,1826510.6932647326
4891,4891,244738.8322467769
4892,4892,0.0
4893,4893,0.0
4894,4894,0.0
4895,4895,0.0
4896,4896,0.0
4897,4897,0.0
4898,4898,0.0
4899,4899,0.0
4900,4900,0.0
4901,4901,1167601.0624863915
4902,4902,2645072.721670343
4903,4903,3330828.06938716
4904,4904,3678432.807203533
4905,4905,3831300.41236404
4906,4906,3954392.8731531575
4907,4907,3666946.1530366912
4908,4908,3393142.1116042375
4909,4909,3242887.858738563
4910,4910,3071343.497016175
4911,4911,2592421.5043575526
4912,4912,1397186.8006713118
4913,4913,1254570.3779149048
4914,4914,1095454.0441771413
4915,4915,145234.83810269774
4916,4916,0.0
4917,4917,0.0
4918,4918,0.0
4919,4919,0.0
4920,4920,0.0
4921,4921,0.0
4922,4922,0.0
4923,4923,0.0
4924,4924,0.0
4925,4925,209642.90617161352
4926,4926,728691.110595183
4927,4927,926429.0383869824
4928,4928,1369503.8445628474
4929,4929,1150808.3173750765
4930,4930,2304555.354304036
4931,4931,2801817.7890631217
4932,4932,2415959.0056451084
4933,4933,2664134.6333452333
4934,4934,2649865.905889432
4935,4935,2204287.7878528573
4936,4936,1450983.7000981944
4937,4937,1784349.517189402
4938,4938,1004687.2857477284
4939,4939,16259.790755573556
4940,4940,0.0
4941,4941,0.0
4942,4942,0.0
4943,4943,0.0
4944,4944,0.0
4945,4945,0.0
4946,4946,0.0
4947,4947,0.0
4948,4948,0.0
4949,4949,61976.232470140945
4950,4950,284913.692048302
4951,4951,555647.2131935431
4952,4952,1037105.950231745
4953,4953,1889246.8747988697
4954,4954,2083308.8828992548
4955,4955,1382434.5289061107
4956,4956,1749187.0511365146
4957,4957,1804625.593500244
4958,4958,1775387.9221408984
4959,4959,1441228.5012530158
4960,4960,1462787.0002779355
4961,4961,2502017.935801881
4962,4962,1366514.0281079388
4963,4963,18228.303667688517
4964,4964,0.0
4965,4965,0.0
4966,4966,0.0
4967,4967,0.0
4968,4968,0.0
4969,4969,0.0
4970,4970,0.0
4971,4971,0.0
4972,4972,0.0
4973,4973,205270.37319525366
4974,4974,578102.1383648552
4975,4975,593927.3440351625
4976,4976,917200.6738731612
4977,4977,1507166.0762430509
4978,4978,2438801.0835052864
4979,4979,2412001.33542944
4980,4980,3170458.6338404296
4981,4981,3433727.73957903
4982,4982,3600331.355853735
4983,4983,3360162.2819987754
4984,4984,2679351.662214079
4985,4985,2039482.4940623704
4986,4986,1336507.1728928243
4987,4987,16259.790755573556
4988,4988,0.0
4989,4989,0.0
4990,4990,0.0
4991,4991,0.0
4992,4992,0.0
4993,4993,0.0
4994,4994,0.0
4995,4995,0.0
4996,4996,0.0
4997,4997,544849.5085945436
4998,4998,1604902.9823547376
4999,4999,2718591.2590974346
5000,5000,3195823.14006055
5001,5001,2927744.348645384
5002,5002,3128273.1487851376
5003,5003,3042795.3176457533
5004,5004,3208734.738540662
5005,5005,2811467.71796672
5006,5006,2235059.5003885454
5007,5007,312938.6972530304
5008,5008,1271423.627077405
5009,5009,1347385.948832439
5010,5010,1034785.8405867949
5011,5011,10718.458382593952
5012,5012,0.0
5013,5013,0.0
5014,5014,0.0
5015,5015,0.0
5016,5016,0.0
5017,5017,0.0
5018,5018,0.0
5019,5019,0.0
5020,5020,0.0
5021,5021,134576.26973229027
5022,5022,1109221.0220637834
5023,5023,644537.9032314499
5024,5024,1769173.858234681
5025,5025,1358574.871394677
5026,5026,1580612.2815224815
5027,5027,2926383.408109985
5028,5028,2900784.9575956925
5029,5029,3059304.7799255317
5030,5030,3395908.3283459744
5031,5031,3282985.7625899925
5032,5032,3218624.8352914224
5033,5033,2823828.299844225
5034,5034,1735284.222556176
5035,5035,0.0
5036,5036,0.0
5037,5037,0.0
5038,5038,0.0
5039,5039,0.0
5040,5040,0.0
5041,5041,0.0
5042,5042,0.0
5043,5043,0.0
5044,5044,0.0
5045,5045,1106299.3821498745
5046,5046,2720815.708884512
5047,5047,3410623.985923789
5048,5048,3747978.278555589
5049,5049,3942529.803695489
5050,5050,4043639.665885334
5051,5051,4093753.3670607926
5052,5052,4061205.2035278617
5053,5053,4005782.5108871367
5054,5054,3883628.8377887183
5055,5055,3687173.439945079
5056,5056,3373375.8433683836
5057,5057,2828998.3007563236
5058,5058,1754971.0356300904
5059,5059,0.0
5060,5060,0.0
5061,5061,0.0
5062,5062,0.0
5063,5063,0.0
5064,5064,0.0
5065,5065,0.0
5066,5066,0.0
5067,5067,0.0
5068,5068,0.0
5069,5069,834448.7684648826
5070,5070,2642956.6389622567
5071,5071,3311983.3952666824
5072,5072,3643617.5854131486
5073,5073,3801752.6169036776
5074,5074,3910185.449701274
5075,5075,3951931.512259117
5076,5076,3963846.177853935
5077,5077,3915519.347208874
5078,5078,3811252.8033480826
5079,5079,3621571.2380904425
5080,5080,3319007.3256397173
5081,5081,2825043.46718009
5082,5082,1810836.67744918
5083,5083,0.0
5084,5084,0.0
5085,5085,0.0
5086,5086,0.0
5087,5087,0.0
5088,5088,0.0
5089,5089,0.0
5090,5090,0.0
5091,5091,0.0
5092,5092,0.0
5093,5093,866535.4541256371
5094,5094,2724418.877883386
5095,5095,3420286.3620166206
5096,5096,3752755.715913935
5097,5097,3922182.85890394
5098,5098,3679857.64832081
5099,5099,3528384.0358965
5100,5100,3524794.03014535
5101,5101,2698362.127092611
5102,5102,3063956.2071552225
5103,5103,3682957.7085736836
5104,5104,3368862.8978132037
5105,5105,2812567.918785613
5106,5106,1688942.1132408988
5107,5107,0.0
5108,5108,0.0
5109,5109,0.0
5110,5110,0.0
5111,5111,0.0
5112,5112,0.0
5113,5113,0.0
5114,5114,0.0
5115,5115,0.0
5116,5116,0.0
5117,5117,617333.801283363
5118,5118,2325448.6655066903
5119,5119,3110832.8865393735
5120,5120,3526789.801793958
5121,5121,3727356.870517269
5122,5122,3638282.455698415
5123,5123,3402433.784420032
5124,5124,2420767.261946861
5125,5125,3203891.2225357974
5126,5126,3679923.5015884615
5127,5127,2694379.215629543
5128,5128,2325981.9057129496
5129,5129,2454283.3260423555
5130,5130,1368156.7162048994
5131,5131,0.0
5132,5132,0.0
5133,5133,0.0
5134,5134,0.0
5135,5135,0.0
5136,5136,0.0
5137,5137,0.0
5138,5138,0.0
5139,5139,0.0
5140,5140,0.0
5141,5141,491161.5588575645
5142,5142,2070089.628793289
5143,5143,2914975.0143808583
5144,5144,3382527.187758473
5145,5145,3667259.086741762
5146,5146,3849315.557702892
5147,5147,3929310.3490848686
5148,5148,3949247.7980372207
5149,5149,3905147.4684621315
5150,5150,3801233.007569568
5151,5151,3616191.8807888017
5152,5152,3310992.1575402343
5153,5153,2780557.665961403
5154,5154,1686247.1244685703
5155,5155,0.0
5156,5156,0.0
5157,5157,0.0
5158,5158,0.0
5159,5159,0.0
5160,5160,0.0
5161,5161,0.0
5162,5162,0.0
5163,5163,0.0
5164,5164,0.0
5165,5165,615909.7319032812
5166,5166,1709176.3290350263
5167,5167,2215150.601278502
5168,5168,3198213.6589386086
5169,5169,3200780.7062887023
5170,5170,3022315.4327861336
5171,5171,3152682.054556822
5172,5172,3177527.452457997
5173,5173,3810851.65877663
5174,5174,3048577.7989912154
5175,5175,3079811.2603512327
5176,5176,1937256.967231123
5177,5177,1588610.9944335981
5178,5178,296244.2538758916
5179,5179,0.0
5180,5180,0.0
5181,5181,0.0
5182,5182,0.0
5183,5183,0.0
5184,5184,0.0
5185,5185,0.0
5186,5186,0.0
5187,5187,0.0
5188,5188,0.0
5189,5189,323302.0126414132
5190,5190,1001040.0371411777
5191,5191,1577115.0665119498
5192,5192,2602339.7980681867
5193,5193,3148301.536955245
5194,5194,3488583.088585365
5195,5195,3733620.0042113736
5196,5196,3373638.2689794763
5197,5197,2873097.925332659
5198,5198,3061830.853773753
5199,5199,2747162.6951307813
5200,5200,1710650.353317786
5201,5201,1164667.0244301558
5202,5202,455128.9626142736
5203,5203,0.0
5204,5204,0.0
5205,5205,0.0
5206,5206,0.0
5207,5207,0.0
5208,5208,0.0
5209,5209,0.0
5210,5210,0.0
5211,5211,0.0
5212,5212,0.0
5213,5213,44524.90237763167
5214,5214,372726.36076595256
5215,5215,2354851.06504906
5216,5216,2502509.3940067915
5217,5217,3280658.4018927226
5218,5218,3637873.0969636464
5219,5219,3782401.55547816
5220,5220,2437811.71161726
5221,5221,3761265.2089734217
5222,5222,3650983.5386267537
5223,5223,3411420.865460243
5224,5224,3014762.7466789708
5225,5225,2347063.838915993
5226,5226,1139213.157098298
5227,5227,0.0
5228,5228,0.0
5229,5229,0.0
5230,5230,0.0
5231,5231,0.0
5232,5232,0.0
5233,5233,0.0
5234,5234,0.0
5235,5235,0.0
5236,5236,0.0
5237,5237,552760.1941602179
5238,5238,2243592.400979635
5239,5239,3083732.923027375
5240,5240,3529035.639200306
5241,5241,3799374.628800045
5242,5242,3919543.8866211525
5243,5243,3997871.1717159236
5244,5244,3989052.2252856563
5245,5245,3915004.5638895715
5246,5246,3786277.1290446767
5247,5247,3605861.167400996
5248,5248,3275949.4140757485
5249,5249,2691293.4302957784
5250,5250,1501346.3359390644
5251,5251,0.0
5252,5252,0.0
5253,5253,0.0
5254,5254,0.0
5255,5255,0.0
5256,5256,0.0
5257,5257,0.0
5258,5258,0.0
5259,5259,0.0
5260,5260,0.0
5261,5261,282936.62507104164
5262,5262,1149637.3902799978
5263,5263,1600367.3906264612
5264,5264,1973027.689809582
5265,5265,1967535.0289141424
5266,5266,2187068.5323818424
5267,5267,2575954.1245478224
5268,5268,2878349.5603484237
5269,5269,2319384.2146650944
5270,5270,2025589.7775218424
5271,5271,1226429.3227130894
5272,5272,686809.0518636118
5273,5273,569943.7459609533
5274,5274,414768.84326562117
5275,5275,0.0
5276,5276,0.0
5277,5277,0.0
5278,5278,0.0
5279,5279,0.0
5280,5280,0.0
5281,5281,0.0
5282,5282,0.0
5283,5283,0.0
5284,5284,0.0
5285,5285,5492.7715245309055
5286,5286,54684.911003065536
5287,5287,85292.63392528784
5288,5288,227637.07057802982
5289,5289,406472.28701505717
5290,5290,988353.5391982427
5291,5291,1429785.035295249
5292,5292,932462.8172873756
5293,5293,2714486.072775551
5294,5294,2676470.780387325
5295,5295,2988862.9600498686
5296,5296,1679079.062855588
5297,5297,743972.9009366321
5298,5298,684444.8230910285
5299,5299,0.0
5300,5300,0.0
5301,5301,0.0
5302,5302,0.0
5303,5303,0.0
5304,5304,0.0
5305,5305,0.0
5306,5306,0.0
5307,5307,0.0
5308,5308,0.0
5309,5309,267216.436319343
5310,5310,1694544.940501384
5311,5311,297428.4521860123
5312,5312,602404.7754579075
5313,5313,2830296.492487336
5314,5314,2267055.6033571265
5315,5315,2050683.36898186
5316,5316,3834723.1933057937
5317,5317,3774564.165910712
5318,5318,3657469.0313250194
5319,5319,3443430.4169181567
5320,5320,1797580.7435249556
5321,5321,2437911.8577284818
5322,5322,1191820.537683895
5323,5323,0.0
5324,5324,0.0
5325,5325,0.0
5326,5326,0.0
5327,5327,0.0
5328,5328,0.0
5329,5329,0.0
5330,5330,0.0
5331,5331,0.0
5332,5332,0.0
5333,5333,66507.38223388733
5334,5334,1497380.4672698718
5335,5335,3069293.6108334744
5336,5336,3528156.2268737564
5337,5337,3764035.19912842
5338,5338,3907236.619951929
5339,5339,3969958.685829128
5340,5340,3969162.027475341
5341,5341,3904174.429211256
5342,5342,3763333.2019546875
5343,5343,3508747.0910884673
5344,5344,3093552.0175255374
5345,5345,2424462.3299740665
5346,5346,1140566.2684357213
5347,5347,0.0
5348,5348,0.0
5349,5349,0.0
5350,5350,0.0
5351,5351,0.0
5352,5352,0.0
5353,5353,0.0
5354,5354,0.0
5355,5355,0.0
5356,5356,0.0
5357,5357,455497.87876193353
5358,5358,1612782.2466620875
5359,5359,2997263.417208136
5360,5360,3462963.3369603767
5361,5361,3721625.2684686026
5362,5362,3873784.8046198254
5363,5363,3944158.438991391
5364,5364,3221433.6983125256
5365,5365,3942462.739704732
5366,5366,3824985.136243306
5367,5367,3607303.460515051
5368,5368,3257278.8405334638
5369,5369,2630038.9518154757
5370,5370,1330063.780253332
5371,5371,0.0
5372,5372,0.0
5373,5373,0.0
5374,5374,0.0
5375,5375,0.0
5376,5376,0.0
5377,5377,0.0
5378,5378,0.0
5379,5379,0.0
5380,5380,0.0
5381,5381,462662.72454066353
5382,5382,2129693.3359697564
5383,5383,2977092.5040235776
5384,5384,3043537.098366415
5385,5385,3667729.1532830233
5386,5386,3578236.2991367825
5387,5387,3882152.2494876096
5388,5388,3871409.0997930723
5389,5389,3246847.733780385
5390,5390,3115498.2395424517
5391,5391,3414817.254044373
5392,5392,3046088.4830780663
5393,5393,2349013.8591088536
5394,5394,1039298.0154875552
5395,5395,0.0
5396,5396,0.0
5397,5397,0.0
5398,5398,0.0
5399,5399,0.0
5400,5400,0.0
5401,5401,0.0
5402,5402,0.0
5403,5403,0.0
5404,5404,0.0
5405,5405,36942.21581986404
5406,5406,302853.3619685028
5407,5407,1068974.2760376295
5408,5408,2358517.9832273624
5409,5409,2815941.758186944
5410,5410,3451090.256601757
5411,5411,3435827.836853644
5412,5412,2574259.6263456084
5413,5413,2059775.59582578
5414,5414,1287706.4117544468
5415,5415,1614872.113373617
5416,5416,1428946.8492905502
5417,5417,2078126.2172647528
5418,5418,772536.6687592055
5419,5419,0.0
5420,5420,0.0
5421,5421,0.0
5422,5422,0.0
5423,5423,0.0
5424,5424,0.0
5425,5425,0.0
5426,5426,0.0
5427,5427,0.0
5428,5428,0.0
5429,5429,283276.6882145079
5430,5430,996686.9632514672
5431,5431,2666783.0962095484
5432,5432,3173774.474644268
5433,5433,3467222.724465513
5434,5434,3624173.3298127744
5435,5435,3709282.718379085
5436,5436,3729854.2217009375
5437,5437,3654534.7848140686
5438,5438,3501707.1889148206
5439,5439,1685138.343256336
5440,5440,881940.997441297
5441,5441,1638033.1708286663
5442,5442,449639.2101364928
5443,5443,0.0
5444,5444,0.0
5445,5445,0.0
5446,5446,0.0
5447,5447,0.0
5448,5448,0.0
5449,5449,0.0
5450,5450,0.0
5451,5451,0.0
5452,5452,0.0
5453,5453,261589.0419136709
5454,5454,1647139.5146833854
5455,5455,2596024.3169987323
5456,5456,3121605.415504156
5457,5457,3427571.643047644
5458,5458,3612615.7730554594
5459,5459,3695940.8500396586
5460,5460,3715791.30841154
5461,5461,3643933.355314037
5462,5462,3471782.9081469188
5463,5463,3183904.183494951
5464,5464,2735555.6716581658
5465,5465,1991311.3973086632
5466,5466,718976.8668244324
5467,5467,0.0
5468,5468,0.0
5469,5469,0.0
5470,5470,0.0
5471,5471,0.0
5472,5472,0.0
5473,5473,0.0
5474,5474,0.0
5475,5475,0.0
5476,5476,0.0
5477,5477,301904.9646811089
5478,5478,1760194.7921374573
5479,5479,2672746.871811521
5480,5480,3142787.3979436774
5481,5481,3405022.47147309
5482,5482,3549533.596598457
5483,5483,3574764.719628788
5484,5484,3657084.4703928614
5485,5485,3574051.1340637063
5486,5486,2447858.526636681
5487,5487,1250990.0835058582
5488,5488,1434605.9807637932
5489,5489,1631884.9425733285
5490,5490,562276.546484364
5491,5491,0.0
5492,5492,0.0
5493,5493,0.0
5494,5494,0.0
5495,5495,0.0
5496,5496,0.0
5497,5497,0.0
5498,5498,0.0
5499,5499,0.0
5500,5500,0.0
5501,5501,25746.242427524532
5502,5502,363117.6594914749
5503,5503,294642.94796249643
5504,5504,99365.38795072726
5505,5505,141765.75320872827
5506,5506,378892.56103128724
5507,5507,1760076.2149718462
5508,5508,3285271.1046591555
5509,5509,3387494.6905115834
5510,5510,2215938.5843872195
5511,5511,1559772.8382120384
5512,5512,482330.6272167278
5513,5513,378771.42710272776
5514,5514,57942.084949013624
5515,5515,0.0
5516,5516,0.0
5517,5517,0.0
5518,5518,0.0
5519,5519,0.0
5520,5520,0.0
5521,5521,0.0
5522,5522,0.0
5523,5523,0.0
5524,5524,0.0
5525,5525,20140.16225661332
5526,5526,216049.01329821558
