,time,power_norm
4407,4407,3003776.5716840737
4408,4408,3222184.0656941263
4409,4409,2703625.8021439654
4410,4410,1783085.5024725804
4411,4411,308233.65508837195
4412,4412,0.0
4413,4413,0.0
4414,4414,0.0
4415,4415,0.0
4416,4416,0.0
4417,4417,0.0
4418,4418,0.0
4419,4419,0.0
4420,4420,0.0
4421,4421,1173691.076755641
4422,4422,2362884.303819945
4423,4423,2900227.9373865267
4424,4424,3383795.303483325
4425,4425,3293641.47154051
4426,4426,3662212.967314788
4427,4427,2759570.12670424
4428,4428,3225081.738885305
4429,4429,2976721.3002175023
4430,4430,2695390.649947236
4431,4431,3081739.3848515414
4432,4432,2660223.2701419573
4433,4433,1431522.800684271
4434,4434,684891.5313867801
4435,4435,30947.406683716137
4436,4436,0.0
4437,4437,0.0
4438,4438,0.0
4439,4439,0.0
4440,4440,0.0
4441,4441,0.0
4442,4442,0.0
4443,4443,0.0
4444,4444,0.0
4445,4445,103083.583471876
4446,4446,355986.12991424813
4447,4447,1314638.1860755677
4448,4448,1882227.1398435174
4449,4449,1895497.3283253768
4450,4450,2226687.28634699
4451,4451,2660589.7930804724
4452,4452,1733448.8622040253
4453,4453,1843285.0195448003
4454,4454,1518209.6374005454
4455,4455,2190640.2556157163
4456,4456,2336652.24185043
4457,4457,2259982.812400571
4458,4458,1314579.8846379274
4459,4459,163750.98213557625
4460,4460,0.0
4461,4461,0.0
4462,4462,0.0
4463,4463,0.0
4464,4464,0.0
4465,4465,0.0
4466,4466,0.0
4467,4467,0.0
4468,4468,0.0
4469,4469,295532.57668853545
4470,4470,1009251.0247341795
4471,4471,836265.9831845869
4472,4472,3349986.48227289
4473,4473,3671707.002130882
4474,4474,3846152.818865737
4475,4475,3930370.549788437
4476,4476,3898282.75547576
4477,4477,3404389.491021168
4478,4478,1948499.42596177
4479,4479,3482715.815190674
4480,4480,2660752.983419971
4481,4481,2582926.8686020398
4482,4482,1649335.0585289537
4483,4483,272515.1976360048
4484,4484,0.0
4485,4485,0.0
4486,4486,0.0
4487,4487,0.0
4488,4488,0.0
4489,4489,0.0
4490,4490,0.0
4491,4491,0.0
4492,4492,0.0
4493,4493,1172164.832885118
4494,4494,2395786.5765345995
4495,4495,3016909.347815413
4496,4496,3378306.6813451
4497,4497,3587821.0862618736
4498,4498,3057563.381182899
4499,4499,2607212.221874483
4500,4500,2807333.322657619
4501,4501,3728287.237611355
4502,4502,2354743.452995393
4503,4503,2321771.517580838
4504,4504,1919779.0262480343
4505,4505,2644835.5974550312
4506,4506,1775878.7135223213
4507,4507,333095.00586644554
4508,4508,0.0
4509,4509,0.0
4510,4510,0.0
4511,4511,0.0
4512,4512,0.0
4513,4513,0.0
4514,4514,0.0
4515,4515,0.0
4516,4516,0.0
4517,4517,1524524.8672223543
4518,4518,2758689.4288525777
4519,4519,3350434.1159564904
4520,4520,3693971.4729544567
4521,4521,3902840.0064851996
4522,4522,4021319.5882581943
4523,4523,3606540.312500901
4524,4524,3084454.7181656337
4525,4525,4034716.6538781123
4526,4526,3919890.0071221786
4527,4527,3743475.249211132
4528,4528,3458000.937956326
4529,4529,2974669.902145363
4530,4530,2093337.6795763616
4531,4531,427926.53772030596
4532,4532,0.0
4533,4533,0.0
4534,4534,0.0
4535,4535,0.0
4536,4536,0.0
4537,4537,0.0
4538,4538,0.0
4539,4539,0.0
4540,4540,0.0
4541,4541,1270749.5006555894
4542,4542,2564443.0181276216
4543,4543,3218856.1607833887
4544,4544,3589663.447932485
4545,4545,3789016.947483409
4546,4546,3261306.1007003663
4547,4547,3956252.070226315
4548,4548,3687646.606539281
4549,4549,2525916.9332025424
4550,4550,2988995.1451399755
4551,4551,2859913.6558377305
4552,4552,2112073.8452448784
4553,4553,2387336.3998122266
4554,4554,1486583.1183646102
4555,4555,234389.07011799817
4556,4556,0.0
4557,4557,0.0
4558,4558,0.0
4559,4559,0.0
4560,4560,0.0
4561,4561,0.0
4562,4562,0.0
4563,4563,0.0
4564,4564,0.0
4565,4565,42150.74853566456
4566,4566,151096.16204402587
4567,4567,119343.18883566893
4568,4568,436433.97305424005
4569,4569,375710.1462870707
4570,4570,1899696.855964993
4571,4571,2661719.760263928
4572,4572,3105768.949899322
4573,4573,3125672.0126165417
4574,4574,2984647.090092397
4575,4575,1452624.2384055168
4576,4576,1941915.9008406312
4577,4577,957053.3045335348
4578,4578,445720.77377454477
4579,4579,25144.344126581735
4580,4580,0.0
4581,4581,0.0
4582,4582,0.0
4583,4583,0.0
4584,4584,0.0
4585,4585,0.0
4586,4586,0.0
4587,4587,0.0
4588,4588,0.0
4589,4589,789733.9028305531
4590,4590,1077813.2940577741
4591,4591,1489995.5614465957
4592,4592,264005.2160058384
4593,4593,338152.5967603993
4594,4594,267572.8540599714
4595,4595,501021.88073912007
4596,4596,829003.8432948759
4597,4597,1865688.32190402
4598,4598,2653097.120088626
4599,4599,2888325.406432055
4600,4600,2163575.152265556
4601,4601,2274689.6564982925
4602,4602,1352235.8292310245
4603,4603,175255.68636633395
4604,4604,0.0
4605,4605,0.0
4606,4606,0.0
4607,4607,0.0
4608,4608,0.0
4609,4609,0.0
4610,4610,0.0
4611,4611,0.0
4612,4612,0.0
4613,4613,1172432.0621962196
4614,4614,2440998.3161861487
4615,4615,3069066.539079505
4616,4616,3123460.4977724864
4617,4617,3622552.2158729774
4618,4618,3740236.6353769912
4619,4619,2735274.7488118033
4620,4620,2427655.489632424
4621,4621,2958718.258844452
4622,4622,2730973.5948762647
4623,4623,1676747.4683191634
4624,4624,2430682.962902326
4625,4625,289637.7822685661
4626,4626,118537.62231102814
4627,4627,9000.465491356701
4628,4628,0.0
4629,4629,0.0
4630,4630,0.0
4631,4631,0.0
4632,4632,0.0
4633,4633,0.0
4634,4634,0.0
4635,4635,0.0
4636,4636,0.0
4637,4637,20069.546255864992
4638,4638,82102.68922853857
4639,4639,418640.98853692226
4640,4640,1311231.027899918
4641,4641,2149726.101178176
4642,4642,2485553.3468727837
4643,4643,2501663.3314406183
4644,4644,2549056.551711437
4645,4645,1821939.33935278
4646,4646,1816778.0289934184
4647,4647,2078997.251719816
4648,4648,1687619.1787544587
4649,4649,2272962.207262869
4650,4650,1296695.4531813643
4651,4651,143538.09108717958
4652,4652,0.0
4653,4653,0.0
4654,4654,0.0
4655,4655,0.0
4656,4656,0.0
4657,4657,0.0
4658,4658,0.0
4659,4659,0.0
4660,4660,0.0
4661,4661,1309628.4715337828
4662,4662,2653173.1766319703
4663,4663,3310970.6342387837
4664,4664,3669734.6889926065
4665,4665,3885811.6632007323
4666,4666,4028651.155876677
4667,4667,4093963.4482369027
4668,4668,4091289.989766714
4669,4669,4068703.90951885
4670,4670,3986363.5094230114
4671,4671,3830336.306493787
4672,4672,3561356.342241396
4673,4673,3074157.7630062173
4674,4674,2134136.2801987105
4675,4675,387450.6282647678
4676,4676,0.0
4677,4677,0.0
4678,4678,0.0
4679,4679,0.0
4680,4680,0.0
4681,4681,0.0
4682,4682,0.0
4683,4683,0.0
4684,4684,0.0
4685,4685,903275.1463851774
4686,4686,1408572.931982661
4687,4687,810764.5381901553
4688,4688,1265588.5364585472
4689,4689,2282174.5125066647
4690,4690,3136089.760824137
4691,4691,3639683.5774350883
4692,4692,4027765.69234211
4693,4693,3973346.1068600775
4694,4694,3824445.552106067
4695,4695,3611298.553196225
4696,4696,3269513.8977311417
4697,4697,2681887.021100619
4698,4698,1666189.437032967
4699,4699,214366.5424977318
4700,4700,0.0
4701,4701,0.0
4702,4702,0.0
4703,4703,0.0
4704,4704,0.0
4705,4705,0.0
4706,4706,0.0
4707,4707,0.0
4708,4708,0.0
4709,4709,1212970.2545999764
4710,4710,774059.4351241054
4711,4711,1958248.8148385247
4712,4712,2761380.112128047
4713,4713,3765107.018201112
4714,4714,3869546.64454745
4715,4715,3899314.1494952417
4716,4716,2957121.958451862
4717,4717,1322319.1045439434
4718,4718,2872503.8710394637
4719,4719,1599837.5123061603
4720,4720,2907346.8952405564
4721,4721,2274219.6563792545
4722,4722,1236528.426258845
4723,4723,30947.406683716137
4724,4724,0.0
4725,4725,0.0
4726,4726,0.0
4727,4727,0.0
4728,4728,0.0
4729,4729,0.0
4730,4730,0.0
4731,4731,0.0
4732,4732,0.0
4733,4733,675574.8715756979
4734,4734,2066254.0178937244
4735,4735,2928910.6869236287
4736,4736,3422845.940859773
4737,4737,3711997.3956555733
4738,4738,3887649.0733210314
4739,4739,3968840.7309947168
4740,4740,4016570.7257439606
4741,4741,3443068.2927727043
4742,4742,3841564.1337654563
4743,4743,3641498.156392837
4744,4744,3312466.184038819
4745,4745,2755985.2744575464
4746,4746,1740762.1778534711
4747,4747,223587.1293764812
4748,4748,0.0
4749,4749,0.0
4750,4750,0.0
4751,4751,0.0
4752,4752,0.0
4753,4753,0.0
4754,4754,0.0
4755,4755,0.0
4756,4756,0.0
4757,4757,772989.2389385706
4758,4758,2424210.0185181918
4759,4759,2803201.815506264
4760,4760,3581806.1488372693
4761,4761,3813417.785093325
4762,4762,3951600.869964237
4763,4763,4012360.961105
4764,4764,4025991.197872785
4765,4765,3982449.0351359113
4766,4766,3872056.647519568
4767,4767,3670518.092463022
4768,4768,3357988.2034223187
4769,4769,2819934.564134982
4770,4770,1834448.7787552432
4771,4771,264507.9170509461
4772,4772,0.0
4773,4773,0.0
4774,4774,0.0
4775,4775,0.0
4776,4776,0.0
4777,4777,0.0
4778,4778,0.0
4779,4779,0.0
4780,4780,0.0
4781,4781,213280.66236061323
4782,4782,913811.0217228759
4783,4783,1892855.3220331282
4784,4784,3095771.250876397
4785,4785,3430085.1283147023
4786,4786,3627683.451009185
4787,4787,3722979.308333632
4788,4788,3781931.0206787814
4789,4789,2694361.70478892
4790,4790,3584098.2624117336
4791,4791,3345687.3664927376
4792,4792,2981793.7357617663
4793,4793,2405764.130994214
4794,4794,1419418.1392903419
4795,4795,155760.32986841872
4796,4796,0.0
4797,4797,0.0
4798,4798,0.0
4799,4799,0.0
4800,4800,0.0
4801,4801,0.0
4802,4802,0.0
4803,4803,0.0
4804,4804,0.0
4805,4805,59805.85550527459
4806,4806,247851.39210487704
4807,4807,509897.6152204056
4808,4808,218671.07831948905
4809,4809,1193264.2525771838
4810,4810,2286035.3018841255
4811,4811,2942449.0227545374
4812,4812,3094907.6549622645
4813,4813,3255445.2034389405
4814,4814,3291345.941465335
4815,4815,2660923.347321242
4816,4816,2582356.613548684
4817,4817,2432565.8667015918
4818,4818,1367853.5792391829
4819,4819,120875.15585094447
4820,4820,0.0
4821,4821,0.0
4822,4822,0.0
4823,4823,0.0
4824,4824,0.0
4825,4825,0.0
4826,4826,0.0
4827,4827,0.0
4828,4828,0.0
4829,4829,531508.5932579214
4830,4830,1932975.0599819839
4831,4831,2368257.0387278204
4832,4832,1650023.4082173298
4833,4833,2571167.8848517933
4834,4834,3380836.1265993793
4835,4835,2224889.0493479827
4836,4836,3762448.839000992
4837,4837,3699330.93671223
4838,4838,2624577.8037735005
4839,4839,2072162.39088748
4840,4840,2111269.1610208917
4841,4841,2328202.229318423
4842,4842,1258713.952598365
4843,4843,23348.319546111605
4844,4844,0.0
4845,4845,0.0
4846,4846,0.0
4847,4847,0.0
4848,4848,0.0
4849,4849,0.0
4850,4850,0.0
4851,4851,0.0
4852,4852,0.0
4853,4853,124541.8020688426
4854,4854,618954.5704195008
4855,4855,208706.8261667777
4856,4856,140278.87732565947
4857,4857,858584.8676844282
4858,4858,2027056.6915948745
4859,4859,2405807.1339925625
4860,4860,2650327.9156195004
4861,4861,3620048.424452469
4862,4862,3463168.9486566717
4863,4863,2027532.3728957213
4864,4864,1223690.1257939758
4865,4865,1563540.569237278
4866,4866,1112350.3966130014
4867,4867,73637.09156995447
4868,4868,0.0
4869,4869,0.0
4870,4870,0.0
4871,4871,0.0
4872,4872,0.0
4873,4873,0.0
4874,4874,0.0
4875,4875,0.0
4876,4876,0.0
4877,4877,71155.66399806678
4878,4878,355094.08637222083
4879,4879,458511.55887377186
4880,4880,1408347.1244945712
4881,4881,2566286.6841132697
4882,4882,2991355.1903990563
4883,4883,3799111.539032063
4884,4884,3866293.2615338974
4885,4885,3846939.7479790314
4886,4886,3734557.722360576
4887,4887,3535324.150183255
4888,4888,1745480.571349408
4889,4889,1981820.3127932425
4890,4890,1162329.5152212451
4891,4891,19980.03886423824
4892,4892,0.0
4893,4893,0.0
4894,4894,0.0
4895,4895,0.0
4896,4896,0.0
4897,4897,0.0
4898,4898,0.0
4899,4899,0.0
4900,4900,0.0
4901,4901,853071.7884496263
4902,4902,2329779.0888599097
4903,4903,2307268.2489489564
4904,4904,1540762.8665404804
4905,4905,1743804.102614966
4906,4906,1885816.412132416
4907,4907,2089189.6308247852
4908,4908,2647374.666762609
4909,4909,2780285.074832674
4910,4910,2776559.736317439
4911,4911,3718168.497192082
4912,4912,3409141.660580652
4913,4913,2867016.68343584
4914,4914,1850718.38491018
4915,4915,221378.55883660915
4916,4916,0.0
4917,4917,0.0
4918,4918,0.0
4919,4919,0.0
4920,4920,0.0
4921,4921,0.0
4922,4922,0.0
4923,4923,0.0
4924,4924,0.0
4925,4925,1043938.959970318
4926,4926,2554236.4465769045
4927,4927,3272329.4324497413
4928,4928,3657300.293949709
4929,4929,3879497.402463954
4930,4930,4013598.946458836
4931,4931,4071405.7623099177
4932,4932,4094594.0051566036
4933,4933,4031081.784090476
4934,4934,3923434.9955097586
4935,4935,3718641.202095638
4936,4936,3424785.794352062
4937,4937,2910859.2428255267
4938,4938,1924495.4046778688
4939,4939,244432.3954638059
4940,4940,0.0
4941,4941,0.0
4942,4942,0.0
4943,4943,0.0
4944,4944,0.0
4945,4945,0.0
4946,4946,0.0
4947,4947,0.0
4948,4948,0.0
4949,4949,494325.3938016168
4950,4950,1872841.485752622
4951,4951,2651928.6571526392
4952,4952,2952043.558987247
4953,4953,3164502.0707234414
4954,4954,2747967.6348098787
4955,4955,2676840.876804855
4956,4956,2748952.367403632
4957,4957,2544067.5489860927
4958,4958,2386690.384283508
4959,4959,2093057.0726633098
4960,4960,1558234.7563391211
4961,4961,977364.5511293672
4962,4962,376402.4269456284
4963,4963,8980.122902350618
4964,4964,0.0
4965,4965,0.0
4966,4966,0.0
4967,4967,0.0
4968,4968,0.0
4969,4969,0.0
4970,4970,0.0
4971,4971,0.0
4972,4972,0.0
4973,4973,45612.605126965886
4974,4974,280347.0958407226
4975,4975,535005.5327254296
4976,4976,1102991.209602376
4977,4977,979460.8341955256
4978,4978,1986534.2705486373
4979,4979,1494233.935134694
4980,4980,1965946.493342729
4981,4981,1870505.36647487
4982,4982,2599265.8317948733
4983,4983,2498888.2400852623
4984,4984,1671972.1987362434
4985,4985,1910755.2545968632
4986,4986,816806.5132679209
4987,4987,21388.28376475756
4988,4988,0.0
4989,4989,0.0
4990,4990,0.0
4991,4991,0.0
4992,4992,0.0
4993,4993,0.0
4994,4994,0.0
4995,4995,0.0
4996,4996,0.0
4997,4997,525685.8379204575
4998,4998,1920140.1440010138
4999,4999,468849.30775315326
5000,5000,538168.438559245
5001,5001,1210931.952247692
5002,5002,2526637.8670663782
5003,5003,3883756.6868581595
5004,5004,3921619.9136373727
5005,5005,3904664.443200295
5006,5006,3594094.8734149523
5007,5007,3695680.2161777667
5008,5008,3423134.820390975
5009,5009,2908530.3716850723
5010,5010,1862721.2010884515
5011,5011,172986.56761405052
5012,5012,0.0
5013,5013,0.0
5014,5014,0.0
5015,5015,0.0
5016,5016,0.0
5017,5017,0.0
5018,5018,0.0
5019,5019,0.0
5020,5020,0.0
5021,5021,1194824.9398007074
5022,5022,2860257.6388905393
5023,5023,3567758.405057353
5024,5024,3932547.7900296208
5025,5025,4131584.794319528
5026,5026,4231345.993680779
5027,5027,3827236.346778877
5028,5028,4259810.64184358
5029,5029,4213488.755599255
5030,5030,4109319.517569471
5031,5031,3938066.722333802
5032,5032,3656828.9973599687
5033,5033,3151642.250525956
5034,5034,2105966.2619675063
5035,5035,0.0
5036,5036,0.0
5037,5037,0.0
5038,5038,0.0
5039,5039,0.0
5040,5040,0.0
5041,5041,0.0
5042,5042,0.0
5043,5043,0.0
5044,5044,0.0
5045,5045,993030.431223324
5046,5046,2635426.017984188
5047,5047,3374717.554573076
5048,5048,3729094.550799952
5049,5049,3936328.7659621886
5050,5050,4058926.532688145
5051,5051,4107585.6251215674
5052,5052,4112048.7657407257
5053,5053,4042481.201255232
5054,5054,3937882.4911182285
5055,5055,3764999.642663065
5056,5056,2847060.4974915492
5057,5057,2934005.810610237
5058,5058,1867378.0867491215
5059,5059,0.0
5060,5060,0.0
5061,5061,0.0
5062,5062,0.0
5063,5063,0.0
5064,5064,0.0
5065,5065,0.0
5066,5066,0.0
5067,5067,0.0
5068,5068,0.0
5069,5069,600363.483268516
5070,5070,2214277.495984028
5071,5071,2998297.811192043
5072,5072,3072641.68858621
5073,5073,3695350.916222007
5074,5074,2545522.5949794613
5075,5075,2844936.864160681
5076,5076,3102001.689502186
5077,5077,2455222.182422835
5078,5078,2230852.1429882958
5079,5079,2199727.830119568
5080,5080,1997645.897822268
5081,5081,1061796.72286049
5082,5082,447961.5797585001
5083,5083,0.0
5084,5084,0.0
5085,5085,0.0
5086,5086,0.0
5087,5087,0.0
5088,5088,0.0
5089,5089,0.0
5090,5090,0.0
5091,5091,0.0
5092,5092,0.0
5093,5093,404661.6661031619
5094,5094,1838768.6525956597
5095,5095,1509868.7742569875
5096,5096,1554387.5575585116
5097,5097,1218903.910030175
5098,5098,2060318.3829985515
5099,5099,2329356.807930449
5100,5100,2664815.63381574
5101,5101,1875900.1353947683
5102,5102,825207.5204710426
5103,5103,1398551.461482187
5104,5104,1925118.103951493
5105,5105,1457595.6652874674
5106,5106,633044.7900581353
5107,5107,0.0
5108,5108,0.0
5109,5109,0.0
5110,5110,0.0
5111,5111,0.0
5112,5112,0.0
5113,5113,0.0
5114,5114,0.0
5115,5115,0.0
5116,5116,0.0
5117,5117,408067.42430177756
5118,5118,1871742.4180257819
5119,5119,2780175.8190260897
5120,5120,3291906.1989262886
5121,5121,3332337.9759276058
5122,5122,3767761.928272769
5123,5123,3855469.9390978785
5124,5124,2934498.132492631
5125,5125,3206439.455706292
5126,5126,1516446.3072558148
5127,5127,2606381.9479940785
5128,5128,1605018.40955819
5129,5129,1635763.1591951025
5130,5130,1025325.1339769468
5131,5131,0.0
5132,5132,0.0
5133,5133,0.0
5134,5134,0.0
5135,5135,0.0
5136,5136,0.0
5137,5137,0.0
5138,5138,0.0
5139,5139,0.0
5140,5140,0.0
5141,5141,193950.59154006554
5142,5142,1187811.5604425021
5143,5143,2552553.6680632224
5144,5144,3085979.434627487
5145,5145,2858595.064771455
5146,5146,3477086.1357240267
5147,5147,3383329.503247362
5148,5148,3173153.5386035414
5149,5149,2423550.372997092
5150,5150,326995.81683439825
5151,5151,2528622.278391113
5152,5152,2640558.492004463
5153,5153,1949317.133093746
5154,5154,848015.5225221169
5155,5155,0.0
5156,5156,0.0
5157,5157,0.0
5158,5158,0.0
5159,5159,0.0
5160,5160,0.0
5161,5161,0.0
5162,5162,0.0
5163,5163,0.0
5164,5164,0.0
5165,5165,705698.2511821955
5166,5166,2710725.068818515
5167,5167,2037194.8779338638
5168,5168,1214138.0349710763
5169,5169,1533454.1321567702
5170,5170,1714528.756811671
5171,5171,1811136.3620481363
5172,5172,1365899.5000699365
5173,5173,1854417.007291606
5174,5174,2543334.8063966464
5175,5175,2911786.49555828
5176,5176,2541236.6197301117
5177,5177,2865470.053489738
5178,5178,1753207.2903755659
5179,5179,0.0
5180,5180,0.0
5181,5181,0.0
5182,5182,0.0
5183,5183,0.0
5184,5184,0.0
5185,5185,0.0
5186,5186,0.0
5187,5187,0.0
5188,5188,0.0
5189,5189,782758.1282584248
5190,5190,2656621.3794252067
5191,5191,3386154.496502184
5192,5192,3355248.393396153
5193,5193,3120617.0650784923
5194,5194,3717294.0332420873
5195,5195,2946707.462602091
5196,5196,2981130.8695224915
5197,5197,2727613.700425224
5198,5198,2613368.25834535
5199,5199,1811299.0674271013
5200,5200,1728787.8219646397
5201,5201,2545720.26166679
5202,5202,1248730.1269045256
5203,5203,0.0
5204,5204,0.0
5205,5205,0.0
5206,5206,0.0
5207,5207,0.0
5208,5208,0.0
5209,5209,0.0
5210,5210,0.0
5211,5211,0.0
5212,5212,0.0
5213,5213,16933.17108866094
5214,5214,129259.52288983269
5215,5215,304025.86944379966
5216,5216,441978.4587022305
5217,5217,679876.3707304813
5218,5218,378838.67888762616
5219,5219,807524.1062911756
5220,5220,1307852.033964506
5221,5221,767461.5366503454
5222,5222,944447.6962139508
5223,5223,1270359.6811907287
5224,5224,1454245.465036781
5225,5225,711621.831376575
5226,5226,208346.86789974503
5227,5227,0.0
5228,5228,0.0
5229,5229,0.0
5230,5230,0.0
5231,5231,0.0
5232,5232,0.0
5233,5233,0.0
5234,5234,0.0
5235,5235,0.0
5236,5236,0.0
5237,5237,18814.634542956595
5238,5238,140194.34256690086
5239,5239,1657396.9434032438
5240,5240,1959868.916865694
5241,5241,2213830.4062468926
5242,5242,1934388.90685534
5243,5243,2005219.9938659985
5244,5244,2277120.905702046
5245,5245,2919497.4624879137
5246,5246,2563079.1982106403
5247,5247,2988115.9991158033
5248,5248,1939291.2288527456
5249,5249,1722149.6523396256
5250,5250,696624.3583739612
5251,5251,0.0
5252,5252,0.0
5253,5253,0.0
5254,5254,0.0
5255,5255,0.0
5256,5256,0.0
5257,5257,0.0
5258,5258,0.0
5259,5259,0.0
5260,5260,0.0
5261,5261,764522.2907080328
5262,5262,2688301.4311587983
5263,5263,3447779.601314015
5264,5264,3807342.180658128
5265,5265,4014346.798832068
5266,5266,4116089.138631324
5267,5267,4147030.53363075
5268,5268,4137500.29984574
5269,5269,4065107.8952777837
5270,5270,3957768.316485803
5271,5271,3765679.0573388725
5272,5272,3431305.750386965
5273,5273,2834573.3763692924
5274,5274,1611449.4636147127
5275,5275,0.0
5276,5276,0.0
5277,5277,0.0
5278,5278,0.0
5279,5279,0.0
5280,5280,0.0
5281,5281,0.0
5282,5282,0.0
5283,5283,0.0
5284,5284,0.0
5285,5285,627635.9277928115
5286,5286,2431516.605132169
5287,5287,3259477.8642428885
5288,5288,3661593.4639078462
5289,5289,3905988.938777145
5290,5290,4044493.747206786
5291,5291,4101503.867230738
5292,5292,4107988.5283280583
5293,5293,2640343.7714597792
5294,5294,3288830.6844888963
5295,5295,3724576.864118331
5296,5296,3236154.6640336206
5297,5297,2753981.921268892
5298,5298,1465070.6946890038
5299,5299,0.0
5300,5300,0.0
5301,5301,0.0
5302,5302,0.0
5303,5303,0.0
5304,5304,0.0
5305,5305,0.0
5306,5306,0.0
5307,5307,0.0
5308,5308,0.0
5309,5309,524257.20169433893
5310,5310,2143034.5437570484
5311,5311,2934098.695766787
5312,5312,3344949.049199866
5313,5313,3546755.570301249
5314,5314,3689498.786179172
5315,5315,3749127.9507791437
5316,5316,2912975.680936852
5317,5317,3494305.1113236914
5318,5318,3006381.8609317485
5319,5319,2802756.3973241923
5320,5320,2722255.881512881
5321,5321,2033718.4509156945
5322,5322,832752.6495906792
5323,5323,0.0
5324,5324,0.0
5325,5325,0.0
5326,5326,0.0
5327,5327,0.0
5328,5328,0.0
5329,5329,0.0
5330,5330,0.0
5331,5331,0.0
5332,5332,0.0
5333,5333,24141.68051734873
5334,5334,228761.00246650475
5335,5335,687246.6408617304
5336,5336,1035210.3587985779
5337,5337,3032900.090812006
5338,5338,3629474.3776514796
5339,5339,2775398.0821234416
5340,5340,3232960.5693694083
5341,5341,2136329.1794596487
5342,5342,2883988.7568679918
5343,5343,3521376.0786531284
5344,5344,3205873.9323754776
5345,5345,2645869.789141606
5346,5346,1403691.3098376305
5347,5347,0.0
5348,5348,0.0
5349,5349,0.0
5350,5350,0.0
5351,5351,0.0
5352,5352,0.0
5353,5353,0.0
5354,5354,0.0
5355,5355,0.0
5356,5356,0.0
5357,5357,543420.2182906312
5358,5358,2354335.9332976947
5359,5359,3210165.6456020544
5360,5360,3640388.583810943
5361,5361,3859122.9086408564
5362,5362,4011811.316531613
5363,5363,4086068.7100137817
5364,5364,3708474.468072697
5365,5365,4039428.4942790493
5366,5366,3932287.2709575775
5367,5367,3703002.259974618
5368,5368,3334872.6179900933
5369,5369,2700315.1599161127
5370,5370,1313997.473225253
5371,5371,0.0
5372,5372,0.0
5373,5373,0.0
5374,5374,0.0
5375,5375,0.0
5376,5376,0.0
5377,5377,0.0
5378,5378,0.0
5379,5379,0.0
5380,5380,0.0
5381,5381,477438.1390849651
5382,5382,2255408.544306702
5383,5383,3161924.209134842
5384,5384,3161402.733584706
5385,5385,3879414.207661439
5386,5386,4018921.541295679
5387,5387,4069858.854749549
5388,5388,3777548.8336117417
5389,5389,3407806.294168475
5390,5390,3228986.938714276
5391,5391,2602255.555287304
5392,5392,2684684.551120564
5393,5393,2313083.7482526926
5394,5394,1068625.0988600277
5395,5395,0.0
5396,5396,0.0
5397,5397,0.0
5398,5398,0.0
5399,5399,0.0
5400,5400,0.0
5401,5401,0.0
5402,5402,0.0
5403,5403,0.0
5404,5404,0.0
5405,5405,327843.9506377865
5406,5406,1805073.9129091576
5407,5407,2753187.461400318
5408,5408,3296316.107442988
5409,5409,3626612.4591224473
5410,5410,3381809.610913711
5411,5411,3042996.7844140017
5412,5412,3320532.85442805
5413,5413,3113851.9238528586
5414,5414,2827108.0328948237
5415,5415,2456983.468466627
5416,5416,2336285.437999626
5417,5417,1532444.1460008328
5418,5418,476983.492892466
5419,5419,0.0
5420,5420,0.0
5421,5421,0.0
5422,5422,0.0
5423,5423,0.0
5424,5424,0.0
5425,5425,0.0
5426,5426,0.0
5427,5427,0.0
5428,5428,0.0
5429,5429,309881.86646209395
5430,5430,1807515.0305827383
5431,5431,2757353.8717210474
5432,5432,3280124.0161642963
5433,5433,2498753.5688655297
5434,5434,2927653.3970116638
5435,5435,2779385.7098194417
5436,5436,3294466.349174118
5437,5437,3404762.1535656187
5438,5438,3200836.2507572914
5439,5439,2852462.1174154105
5440,5440,1955937.6646880002
5441,5441,2178274.1060820566
5442,5442,819658.126946219
5443,5443,0.0
5444,5444,0.0
5445,5445,0.0
5446,5446,0.0
5447,5447,0.0
5448,5448,0.0
5449,5449,0.0
5450,5450,0.0
5451,5451,0.0
5452,5452,0.0
5453,5453,238260.6544247506
5454,5454,1556012.770065535
5455,5455,2508456.417326447
5456,5456,1562025.4942954832
5457,5457,1480682.035834254
5458,5458,2096341.5482782875
5459,5459,1435441.569495711
5460,5460,739377.9564466119
5461,5461,1738605.9424426274
5462,5462,1402356.8375078891
5463,5463,501881.1987032615
5464,5464,1176098.432949599
5465,5465,586615.2751496215
5466,5466,117424.453447345
5467,5467,0.0
5468,5468,0.0
5469,5469,0.0
5470,5470,0.0
5471,5471,0.0
5472,5472,0.0
5473,5473,0.0
5474,5474,0.0
5475,5475,0.0
5476,5476,0.0
5477,5477,222652.06779260968
5478,5478,1450937.2364873344
5479,5479,2135215.4011653946
5480,5480,3324876.0450479006
5481,5481,2504001.4190380434
5482,5482,2329901.2136960058
5483,5483,2789170.5851624603
5484,5484,3171715.297065236
5485,5485,3854636.4325579163
5486,5486,3745669.703418728
5487,5487,3547961.665964149
5488,5488,2645000.762848788
5489,5489,2047513.8143131016
5490,5490,681622.7355306643
5491,5491,0.0
5492,5492,0.0
5493,5493,0.0
5494,5494,0.0
5495,5495,0.0
5496,5496,0.0
5497,5497,0.0
5498,5498,0.0
5499,5499,0.0
5500,5500,0.0
5501,5501,510893.2969835422
5502,5502,2316424.638305575
5503,5503,3126294.9544242485
5504,5504,3475997.2360586864
5505,5505,3655214.5263177613
5506,5506,3763684.685650266
5507,5507,3828313.713607634
5508,5508,3856598.54912278
5509,5509,3770777.963847769
