,time,power_norm
4426,4426,3507184.409460214
4427,4427,3757206.214598415
4428,4428,3774160.5804279516
4429,4429,3729487.178878263
4430,4430,3620503.91477436
4431,4431,3426980.685794048
4432,4432,3121639.796352805
4433,4433,2366471.962250419
4434,4434,1743340.52941442
4435,4435,353990.07937994134
4436,4436,0.0
4437,4437,0.0
4438,4438,0.0
4439,4439,0.0
4440,4440,0.0
4441,4441,0.0
4442,4442,0.0
4443,4443,0.0
4444,4444,41855.26860374408
4445,4445,1148246.5460557365
4446,4446,2338975.789211377
4447,4447,2977488.446703343
4448,4448,3346453.2331062704
4449,4449,2975091.9688773737
4450,4450,3631668.47200376
4451,4451,3397255.112382608
4452,4452,1299673.2533023958
4453,4453,1132511.252703575
4454,4454,278132.2412693177
4455,4455,518652.15246410563
4456,4456,344879.2953159643
4457,4457,184153.12266196453
4458,4458,191023.74560712973
4459,4459,44836.893192504765
4460,4460,0.0
4461,4461,0.0
4462,4462,0.0
4463,4463,0.0
4464,4464,0.0
4465,4465,0.0
4466,4466,0.0
4467,4467,0.0
4468,4468,17922.915918205425
4469,4469,1229767.765706384
4470,4470,2604744.7786637903
4471,4471,3349371.473397114
4472,4472,3371433.1487961314
4473,4473,3993989.426801264
4474,4474,4126971.850533612
4475,4475,3706795.0421772418
4476,4476,3231929.487439245
4477,4477,3603988.275614068
4478,4478,3997666.8578837933
4479,4479,3914125.262414632
4480,4480,3661811.1345681082
4481,4481,3215468.942013408
4482,4482,2377115.1124954703
4483,4483,624442.5069216733
4484,4484,0.0
4485,4485,0.0
4486,4486,0.0
4487,4487,0.0
4488,4488,0.0
4489,4489,0.0
4490,4490,0.0
4491,4491,0.0
4492,4492,98631.48914483428
4493,4493,1844470.5700646925
4494,4494,3091253.136108033
4495,4495,3646889.5437128805
4496,4496,3956467.7260378688
4497,4497,4123005.776822768
4498,4498,4213251.639597276
4499,4499,4244420.579170932
4500,4500,4234934.065765979
4501,4501,4180111.871986872
4502,4502,4076383.8373090164
4503,4503,3914038.3354477724
4504,4504,3652445.2228145436
4505,4505,3205644.447871599
4506,4506,2385891.0774470004
4507,4507,624035.4140514443
4508,4508,0.0
4509,4509,0.0
4510,4510,0.0
4511,4511,0.0
4512,4512,0.0
4513,4513,0.0
4514,4514,0.0
4515,4515,0.0
4516,4516,54522.93689180673
4517,4517,1758906.757825806
4518,4518,2971044.080785545
4519,4519,3527205.823267111
4520,4520,3807448.9517442323
4521,4521,3971969.7441366883
4522,4522,4058591.597523043
4523,4523,4095757.11222602
4524,4524,4090434.790439712
4525,4525,4027745.628382294
4526,4526,3911962.9050689596
4527,4527,3719260.370280495
4528,4528,3406888.2074120836
4529,4529,2886285.695683235
4530,4530,1972799.5156491192
4531,4531,416883.4413073105
4532,4532,0.0
4533,4533,0.0
4534,4534,0.0
4535,4535,0.0
4536,4536,0.0
4537,4537,0.0
4538,4538,0.0
4539,4539,0.0
4540,4540,30285.564587151406
4541,4541,1338037.2543196648
4542,4542,2547570.015358968
4543,4543,2541021.1651335363
4544,4544,3500677.2148545
4545,4545,3723333.4140584986
4546,4546,3461053.3587640664
4547,4547,3175816.0795436925
4548,4548,2814694.5615758426
4549,4549,2160435.2863723063
4550,4550,2594465.3254885846
4551,4551,3095894.7620659955
4552,4552,3156323.4784729807
4553,4553,2709524.0070138075
4554,4554,1849888.5556859656
4555,4555,390146.2439481208
4556,4556,0.0
4557,4557,0.0
4558,4558,0.0
4559,4559,0.0
4560,4560,0.0
4561,4561,0.0
4562,4562,0.0
4563,4563,0.0
4564,4564,26194.802802233837
4565,4565,1240231.322984858
4566,4566,2448492.622084969
4567,4567,3071537.8816707837
4568,4568,3422771.899025134
4569,4569,3639270.373131292
4570,4570,3767858.523001682
4571,4571,3676151.0565914144
4572,4572,3201252.392551545
4573,4573,3622500.423272322
4574,4574,882634.8056883782
4575,4575,212247.8619686029
4576,4576,1532150.7136506296
4577,4577,443821.60544325743
4578,4578,159249.0026123352
4579,4579,19878.286698121192
4580,4580,0.0
4581,4581,0.0
4582,4582,0.0
4583,4583,0.0
4584,4584,0.0
4585,4585,0.0
4586,4586,0.0
4587,4587,0.0
4588,4588,28835.8380070731
4589,4589,1321349.911829115
4590,4590,2587743.77881927
4591,4591,3229173.127116965
4592,4592,3588529.504651835
4593,4593,3575079.875042352
4594,4594,3763546.064867514
4595,4595,3888807.306943927
4596,4596,3280354.901703813
4597,4597,3116486.316869466
4598,4598,3198772.038787555
4599,4599,3402771.16477417
4600,4600,3021267.5184849487
4601,4601,2207071.3620843603
4602,4602,1213474.8653591443
4603,4603,173700.5243983091
4604,4604,0.0
4605,4605,0.0
4606,4606,0.0
4607,4607,0.0
4608,4608,0.0
4609,4609,0.0
4610,4610,0.0
4611,4611,0.0
4612,4612,16454.424988188588
4613,4613,991956.2521538165
4614,4614,2189143.4436818887
4615,4615,2887761.9716984383
4616,4616,3301850.9756263145
4617,4617,3509633.2994440836
4618,4618,3554655.62206663
4619,4619,3516664.43780527
4620,4620,3295775.652369124
4621,4621,3450703.8172675604
4622,4622,3635853.651746709
4623,4623,3066934.2496293806
4624,4624,2925279.207122962
4625,4625,2514330.599742172
4626,4626,1701379.1124149614
4627,4627,304269.89089688106
4628,4628,0.0
4629,4629,0.0
4630,4630,0.0
4631,4631,0.0
4632,4632,0.0
4633,4633,0.0
4634,4634,0.0
4635,4635,0.0
4636,4636,16495.037775906905
4637,4637,1105261.3838789745
4638,4638,2363818.6691303533
4639,4639,3052199.664400936
4640,4640,3432666.1247024746
4641,4641,3664046.2212875327
4642,4642,3794109.841073125
4643,4643,3854596.232640252
4644,4644,3863434.646558817
4645,4645,3809319.76510662
4646,4646,3691506.872717261
4647,4647,3489773.9670868656
4648,4648,3170591.0159743936
4649,4649,2646186.4442835664
4650,4650,1733967.2519758798
4651,4651,287996.98094458715
4652,4652,0.0
4653,4653,0.0
4654,4654,0.0
4655,4655,0.0
4656,4656,0.0
4657,4657,0.0
4658,4658,0.0
4659,4659,0.0
4660,4660,14226.472505650589
4661,4661,731905.0035163353
4662,4662,1544007.9957352069
4663,4663,1763811.5239427874
4664,4664,249469.022937662
4665,4665,197684.33694634977
4666,4666,254991.94614675574
4667,4667,296787.2467111518
4668,4668,526900.8479948814
4669,4669,2480076.5866787024
4670,4670,2873754.0487243533
4671,4671,1956295.5145821788
4672,4672,1865931.2284785463
4673,4673,321689.1732340635
4674,4674,68362.95005460636
4675,4675,10845.129426674668
4676,4676,0.0
4677,4677,0.0
4678,4678,0.0
4679,4679,0.0
4680,4680,0.0
4681,4681,0.0
4682,4682,0.0
4683,4683,0.0
4684,4684,0.0
4685,4685,427108.8277803644
4686,4686,1723476.5980230626
4687,4687,2546378.897957146
4688,4688,3130848.4284437606
4689,4689,3431149.335306106
4690,4690,3423494.4443946388
4691,4691,2714288.1311991736
4692,4692,1173034.4899307042
4693,4693,1229793.9265926946
4694,4694,2103539.3285731217
4695,4695,1369213.9456820642
4696,4696,809681.3502636374
4697,4697,433237.4805240457
4698,4698,1192639.78426078
4699,4699,268722.45412414666
4700,4700,0.0
4701,4701,0.0
4702,4702,0.0
4703,4703,0.0
4704,4704,0.0
4705,4705,0.0
4706,4706,0.0
4707,4707,0.0
4708,4708,0.0
4709,4709,1140066.4101820898
4710,4710,2091116.4577410088
4711,4711,3013699.720581664
4712,4712,3336122.4396624574
4713,4713,3650911.0586518864
4714,4714,3726098.6575229457
4715,4715,3636491.045566522
4716,4716,3796911.9361034124
4717,4717,3783722.4011506317
4718,4718,3260068.5937616117
4719,4719,3104067.5790351164
4720,4720,2881101.5859376257
4721,4721,2708451.0177205116
4722,4722,1816672.666351485
4723,4723,313699.3037312593
4724,4724,0.0
4725,4725,0.0
4726,4726,0.0
4727,4727,0.0
4728,4728,0.0
4729,4729,0.0
4730,4730,0.0
4731,4731,0.0
4732,4732,0.0
4733,4733,1268989.472747565
4734,4734,2564081.0150478985
4735,4735,3264685.587738005
4736,4736,3595369.3501610737
4737,4737,3778706.082263279
4738,4738,3881460.227500133
4739,4739,3924455.342191457
4740,4740,3628609.365446195
4741,4741,2944216.691708082
4742,4742,2739742.2440352533
4743,4743,3288188.80353367
4744,4744,3136954.645290458
4745,4745,2317365.3399104266
4746,4746,1723157.6279162832
4747,4747,347807.68546347524
4748,4748,0.0
4749,4749,0.0
4750,4750,0.0
4751,4751,0.0
4752,4752,0.0
4753,4753,0.0
4754,4754,0.0
4755,4755,0.0
4756,4756,0.0
4757,4757,1411523.0141367463
4758,4758,2763423.9770528264
4759,4759,3430027.59548909
4760,4760,3772161.42740887
4761,4761,3973765.0551625732
4762,4762,3984219.754218165
4763,4763,4026759.631498947
4764,4764,3942825.06392203
4765,4765,4054248.619827468
4766,4766,3991952.6129298806
4767,4767,3775830.1575018233
4768,4768,3142193.7436176664
4769,4769,2561904.7535715704
4770,4770,1560977.2538238026
4771,4771,270352.3822979628
4772,4772,0.0
4773,4773,0.0
4774,4774,0.0
4775,4775,0.0
4776,4776,0.0
4777,4777,0.0
4778,4778,0.0
4779,4779,0.0
4780,4780,0.0
4781,4781,877198.4621907223
4782,4782,2661411.326873239
4783,4783,3260265.5228527696
4784,4784,3570056.082367563
4785,4785,3775631.592328155
4786,4786,3842226.1387904477
4787,4787,3507395.9448323995
4788,4788,3001977.2488459526
4789,4789,2776047.3914916567
4790,4790,1524587.9427263944
4791,4791,1324862.9348252516
4792,4792,1711722.187902687
4793,4793,1783896.8688330972
4794,4794,1552073.306344915
4795,4795,195341.17065036308
4796,4796,0.0
4797,4797,0.0
4798,4798,0.0
4799,4799,0.0
4800,4800,0.0
4801,4801,0.0
4802,4802,0.0
4803,4803,0.0
4804,4804,0.0
4805,4805,1028976.7419371029
4806,4806,2488675.0790739018
4807,4807,3220097.936191765
4808,4808,2851506.1377233383
4809,4809,1402155.644067785
4810,4810,1071321.00622421
4811,4811,1583463.9028521841
4812,4812,1653936.7597245362
4813,4813,3204243.2722807205
4814,4814,2144256.005527204
4815,4815,3252419.187675444
4816,4816,2533247.5288583
4817,4817,1247023.0135064
4818,4818,119696.97626383475
4819,4819,94290.07219140283
4820,4820,0.0
4821,4821,0.0
4822,4822,0.0
4823,4823,0.0
4824,4824,0.0
4825,4825,0.0
4826,4826,0.0
4827,4827,0.0
4828,4828,0.0
4829,4829,199943.89584785886
4830,4830,108605.86075492039
4831,4831,485117.3371136636
4832,4832,1089687.8217901136
4833,4833,632058.6280501314
4834,4834,928900.1743600364
4835,4835,727520.3065544475
4836,4836,1143007.077001227
4837,4837,1859917.9960375181
4838,4838,2515161.5851193764
4839,4839,3539926.1209510346
4840,4840,3280082.754688246
4841,4841,2075340.9269055487
4842,4842,1067285.6160366298
4843,4843,46960.01586240618
4844,4844,0.0
4845,4845,0.0
4846,4846,0.0
4847,4847,0.0
4848,4848,0.0
4849,4849,0.0
4850,4850,0.0
4851,4851,0.0
4852,4852,0.0
4853,4853,557914.519196049
4854,4854,1685846.495213002
4855,4855,2347517.9270050474
4856,4856,1074642.6611183858
4857,4857,590928.3530244889
4858,4858,1529045.3671075332
4859,4859,2037734.6058772253
4860,4860,2043701.56778041
4861,4861,2903700.75946674
4862,4862,2682818.5724940617
4863,4863,2126921.66353554
4864,4864,1560216.3750729796
4865,4865,1226212.4405470972
4866,4866,1058317.5685968362
4867,4867,65099.164846362655
4868,4868,0.0
4869,4869,0.0
4870,4870,0.0
4871,4871,0.0
4872,4872,0.0
4873,4873,0.0
4874,4874,0.0
4875,4875,0.0
4876,4876,0.0
4877,4877,253939.0401083825
4878,4878,1225982.3639972305
4879,4879,1710708.7517879645
4880,4880,3358272.890583503
4881,4881,3677730.841528717
4882,4882,3820150.154113302
4883,4883,3889961.9777494636
4884,4884,3910220.52292223
4885,4885,3616134.6667739907
4886,4886,3454249.8577199583
4887,4887,874529.8303542236
4888,4888,2203926.703609743
4889,4889,1477753.7874102504
4890,4890,458697.8844424314
4891,4891,87557.1757553365
4892,4892,0.0
4893,4893,0.0
4894,4894,0.0
4895,4895,0.0
4896,4896,0.0
4897,4897,0.0
4898,4898,0.0
4899,4899,0.0
4900,4900,0.0
4901,4901,520680.0520088436
4902,4902,1687409.3435802555
4903,4903,2548550.1287321844
4904,4904,3102444.8243201524
4905,4905,3467469.7875297125
4906,4906,3704446.964463432
4907,4907,3847058.765391048
4908,4908,3917962.306980127
4909,4909,3870475.041865237
4910,4910,3679687.2856017263
4911,4911,3540187.4832434477
4912,4912,3161645.6836687583
4913,4913,2688796.516445368
4914,4914,1773280.4288355531
4915,4915,252081.34413829428
4916,4916,0.0
4917,4917,0.0
4918,4918,0.0
4919,4919,0.0
4920,4920,0.0
4921,4921,0.0
4922,4922,0.0
4923,4923,0.0
4924,4924,0.0
4925,4925,1204074.946926159
4926,4926,2678182.779378551
4927,4927,3347033.716152585
4928,4928,3687539.8843386723
4929,4929,3894741.225973061
4930,4930,4009879.3870119513
4931,4931,4054620.877648709
4932,4932,4033707.182941466
4933,4933,3970378.2804830605
4934,4934,3573584.735222848
4935,4935,3352567.7163324435
4936,4936,2232546.23258554
4937,4937,970529.698044798
4938,4938,280068.04098188924
4939,4939,103366.58226382117
4940,4940,0.0
4941,4941,0.0
4942,4942,0.0
4943,4943,0.0
4944,4944,0.0
4945,4945,0.0
4946,4946,0.0
4947,4947,0.0
4948,4948,0.0
4949,4949,408966.65119302727
4950,4950,2369274.123523408
4951,4951,1720768.8934737437
4952,4952,2486005.612624315
4953,4953,3530917.686837131
4954,4954,2361657.769038096
4955,4955,2354112.8382011014
4956,4956,2626668.691865236
4957,4957,3446668.182481805
4958,4958,2162432.791188122
4959,4959,1759391.3097852834
4960,4960,1168531.6186052235
4961,4961,673706.9477439085
4962,4962,305122.4407786385
4963,4963,18812.884884136733
4964,4964,0.0
4965,4965,0.0
4966,4966,0.0
4967,4967,0.0
4968,4968,0.0
4969,4969,0.0
4970,4970,0.0
4971,4971,0.0
4972,4972,0.0
4973,4973,1175346.1284178845
4974,4974,2659700.630740657
4975,4975,3340459.8975647073
4976,4976,3702446.0490591726
4977,4977,3900944.859418864
4978,4978,3930767.003996943
4979,4979,3660553.6753644464
4980,4980,3265020.564708873
4981,4981,3927293.060362855
4982,4982,3526227.033828258
4983,4983,3354321.109145786
4984,4984,3284326.248161539
4985,4985,2866746.303777166
4986,4986,1497708.5790234408
4987,4987,117556.84644125738
4988,4988,0.0
4989,4989,0.0
4990,4990,0.0
4991,4991,0.0
4992,4992,0.0
4993,4993,0.0
4994,4994,0.0
4995,4995,0.0
4996,4996,0.0
4997,4997,857337.2677912173
4998,4998,2285554.5122390115
4999,4999,3029621.9914798923
5000,5000,3368239.152771724
5001,5001,3415146.823506524
5002,5002,3043899.130065274
5003,5003,2995064.555395056
5004,5004,2639592.935979556
5005,5005,3099863.5709346826
5006,5006,3513385.8672296824
5007,5007,1530642.693788846
5008,5008,749150.3869351054
5009,5009,1474127.2190047519
5010,5010,1185808.414870599
5011,5011,104549.52302883033
5012,5012,0.0
5013,5013,0.0
5014,5014,0.0
5015,5015,0.0
5016,5016,0.0
5017,5017,0.0
5018,5018,0.0
5019,5019,0.0
5020,5020,0.0
5021,5021,14871.24470176827
5022,5022,42363.98631251372
5023,5023,82048.54116579286
5024,5024,164668.5553142003
5025,5025,211716.7139754004
5026,5026,258822.73023010461
5027,5027,296765.30847833893
5028,5028,309847.2385440136
5029,5029,323899.39594691177
5030,5030,367687.22056349256
5031,5031,1090365.9165488991
5032,5032,505402.42731395643
5033,5033,71803.02679907039
5034,5034,25860.41121436938
5035,5035,7633.923268904029
5036,5036,0.0
5037,5037,0.0
5038,5038,0.0
5039,5039,0.0
5040,5040,0.0
5041,5041,0.0
5042,5042,0.0
5043,5043,0.0
5044,5044,0.0
5045,5045,46704.06681790431
5046,5046,214094.98438515872
5047,5047,290808.15750974155
5048,5048,518595.4759473186
5049,5049,763073.7687546606
5050,5050,814219.7659151225
5051,5051,2154042.9062186773
5052,5052,2202020.502218984
5053,5053,2024839.5553950018
5054,5054,2435542.6408978286
5055,5055,2897245.9784162994
5056,5056,1648515.8095127014
5057,5057,1899223.7473436904
5058,5058,910205.3366170328
5059,5059,58014.432573503174
5060,5060,0.0
5061,5061,0.0
5062,5062,0.0
5063,5063,0.0
5064,5064,0.0
5065,5065,0.0
5066,5066,0.0
5067,5067,0.0
5068,5068,0.0
5069,5069,19013.999079622045
5070,5070,79497.9968243333
5071,5071,139616.35219308484
5072,5072,857035.2366898318
5073,5073,737867.39678815
5074,5074,924887.9714846852
5075,5075,1568043.8084300747
5076,5076,627339.5985005756
5077,5077,1143657.3128180122
5078,5078,704773.6334305309
5079,5079,755372.9430208255
5080,5080,441974.4625890245
5081,5081,793231.4177337721
5082,5082,842400.0251540507
5083,5083,35744.15196880875
5084,5084,0.0
5085,5085,0.0
5086,5086,0.0
5087,5087,0.0
5088,5088,0.0
5089,5089,0.0
5090,5090,0.0
5091,5091,0.0
5092,5092,0.0
5093,5093,592476.3413292221
5094,5094,2037777.9233305468
5095,5095,2934071.1719624805
5096,5096,3428714.2790733813
5097,5097,3737801.0002841237
5098,5098,3885318.2822429813
5099,5099,3782150.5678750514
5100,5100,3768590.235765725
5101,5101,3920515.4613454575
5102,5102,3795658.617313664
5103,5103,3595049.8141405317
5104,5104,3261572.1947127003
5105,5105,2694232.447314205
5106,5106,1608136.9529171411
5107,5107,124066.42872928845
5108,5108,0.0
5109,5109,0.0
5110,5110,0.0
5111,5111,0.0
5112,5112,0.0
5113,5113,0.0
5114,5114,0.0
5115,5115,0.0
5116,5116,0.0
5117,5117,689306.9376028527
5118,5118,2139273.703018187
5119,5119,2729304.631492123
5120,5120,3354582.471066767
5121,5121,3618347.553778844
5122,5122,3774274.802946613
5123,5123,3852800.223037498
5124,5124,3857225.8500146433
5125,5125,3800724.831830037
5126,5126,3349458.5882817092
5127,5127,2798114.444821691
5128,5128,2029573.7151652826
5129,5129,1560989.711098436
5130,5130,1010955.9482934759
5131,5131,78235.7852284334
5132,5132,0.0
5133,5133,0.0
5134,5134,0.0
5135,5135,0.0
5136,5136,0.0
5137,5137,0.0
5138,5138,0.0
5139,5139,0.0
5140,5140,0.0
5141,5141,535926.8972124651
5142,5142,1954619.9174545368
5143,5143,2830495.8093825113
5144,5144,2781324.347583473
5145,5145,3450367.196745545
5146,5146,3642065.0773170562
5147,5147,3713956.594222653
5148,5148,3709993.0057035
5149,5149,3607584.48725432
5150,5150,3509682.168651527
5151,5151,3216148.797634616
5152,5152,2864555.562082771
5153,5153,2213315.1340365116
5154,5154,924972.2629623392
5155,5155,55467.404566878264
5156,5156,0.0
5157,5157,0.0
5158,5158,0.0
5159,5159,0.0
5160,5160,0.0
5161,5161,0.0
5162,5162,0.0
5163,5163,0.0
5164,5164,0.0
5165,5165,424360.89296666073
5166,5166,1714331.875288881
5167,5167,2644177.245477287
5168,5168,3171014.083403763
5169,5169,3469771.351836864
5170,5170,3639482.7049331674
5171,5171,3732319.927301358
5172,5172,3775360.069316536
5173,5173,3734627.290007988
5174,5174,3622582.4356810036
5175,5175,3383586.0654814667
5176,5176,3103825.205366028
5177,5177,2507401.6265169824
5178,5178,1396548.2997531656
5179,5179,89675.4989594656
5180,5180,0.0
5181,5181,0.0
5182,5182,0.0
5183,5183,0.0
5184,5184,0.0
5185,5185,0.0
5186,5186,0.0
5187,5187,0.0
5188,5188,0.0
5189,5189,284745.6804346541
5190,5190,1465044.9691996214
5191,5191,2479264.080764929
5192,5192,3181417.7550768615
5193,5193,3496536.5474502635
5194,5194,3657854.223580865
5195,5195,3343876.0725800875
5196,5196,3592870.4740788983
5197,5197,3736099.47141652
5198,5198,3425996.427395537
5199,5199,3131466.151545985
5200,5200,2748740.0029390263
5201,5201,2313609.353692173
5202,5202,1178061.8923348207
5203,5203,47499.663927655056
5204,5204,0.0
5205,5205,0.0
5206,5206,0.0
5207,5207,0.0
5208,5208,0.0
5209,5209,0.0
5210,5210,0.0
5211,5211,0.0
5212,5212,0.0
5213,5213,382602.63158378156
5214,5214,882484.8709801426
5215,5215,1837208.261040589
5216,5216,1817538.0650200653
5217,5217,2518783.406540954
5218,5218,2470097.4558472824
5219,5219,1860712.1549236889
5220,5220,2066600.048684611
5221,5221,2753448.754007111
5222,5222,2919277.8802432814
5223,5223,3293228.9674671087
5224,5224,2909457.1367464294
5225,5225,1676104.5934548238
5226,5226,73345.31153904491
5227,5227,5609.1347530387475
5228,5228,0.0
5229,5229,0.0
5230,5230,0.0
5231,5231,0.0
5232,5232,0.0
5233,5233,0.0
5234,5234,0.0
5235,5235,0.0
5236,5236,0.0
5237,5237,45834.881128199755
5238,5238,223266.36140669888
5239,5239,930609.5147770698
5240,5240,1469530.156409826
5241,5241,2768954.4366390184
5242,5242,2892056.126754352
5243,5243,1205103.80884892
5244,5244,530888.1821756681
5245,5245,812981.8209492392
5246,5246,1536373.8756494406
5247,5247,1474273.855619992
5248,5248,1762995.9908819092
5249,5249,183738.49087196428
5250,5250,46985.04128646827
5251,5251,11759.134930687344
5252,5252,0.0
5253,5253,0.0
5254,5254,0.0
5255,5255,0.0
5256,5256,0.0
5257,5257,0.0
5258,5258,0.0
5259,5259,0.0
5260,5260,0.0
5261,5261,586232.0240227057
5262,5262,1405073.9831957
5263,5263,2336657.040340681
5264,5264,2345697.348013262
5265,5265,3587126.9544667965
5266,5266,3136541.024329022
5267,5267,3243913.6687533865
5268,5268,3404490.8642228837
5269,5269,3146075.7927999333
5270,5270,3437626.474602204
5271,5271,3465214.408458689
5272,5272,2804027.752072236
5273,5273,2479770.8172811423
5274,5274,1125691.064475205
5275,5275,60282.066310579685
5276,5276,0.0
5277,5277,0.0
5278,5278,0.0
5279,5279,0.0
5280,5280,0.0
5281,5281,0.0
5282,5282,0.0
5283,5283,0.0
5284,5284,0.0
5285,5285,729931.7081286375
5286,5286,2335153.2367951903
5287,5287,3068785.9197209436
5288,5288,3445893.1475924044
5289,5289,3498603.242514665
5290,5290,3197900.9615694843
5291,5291,3106888.4002775573
5292,5292,3009448.798804976
5293,5293,3068759.99534136
5294,5294,2994075.6917044474
5295,5295,2837790.7355726943
5296,5296,3055941.3064342686
5297,5297,2406967.7994268443
5298,5298,1207153.4897722823
5299,5299,26002.08042839167
5300,5300,0.0
5301,5301,0.0
5302,5302,0.0
5303,5303,0.0
5304,5304,0.0
5305,5305,0.0
5306,5306,0.0
5307,5307,0.0
5308,5308,0.0
5309,5309,248065.90736681593
5310,5310,509307.7941462721
5311,5311,134335.35585539308
5312,5312,1450619.8100108346
5313,5313,2720185.0161192757
5314,5314,3513383.285232125
5315,5315,3765034.9293439086
5316,5316,3691722.321087029
5317,5317,3544638.5194955124
5318,5318,2695631.269708124
5319,5319,2529888.1357972883
5320,5320,2253767.7839908293
5321,5321,1570512.955626271
5322,5322,608941.5309864774
5323,5323,9908.722380280486
5324,5324,0.0
5325,5325,0.0
5326,5326,0.0
5327,5327,0.0
5328,5328,0.0
5329,5329,0.0
5330,5330,0.0
5331,5331,0.0
5332,5332,0.0
5333,5333,407225.4561068185
5334,5334,1804607.4872078958
5335,5335,2708294.2252893704
5336,5336,3235555.6416108944
5337,5337,3547041.084950807
5338,5338,2985857.747180605
5339,5339,3373742.686070588
5340,5340,3684265.825121943
5341,5341,3666495.017292644
5342,5342,3525838.559056801
5343,5343,3356350.213971036
5344,5344,2985553.4395213337
5345,5345,2304592.0356587055
5346,5346,1097833.924103763
5347,5347,18120.166187807456
5348,5348,0.0
5349,5349,0.0
5350,5350,0.0
5351,5351,0.0
5352,5352,0.0
5353,5353,0.0
5354,5354,0.0
5355,5355,0.0
5356,5356,0.0
5357,5357,364643.8961484057
5358,5358,1680639.439656314
5359,5359,2578413.242817846
5360,5360,3076062.324873456
5361,5361,3317327.428385911
5362,5362,3510912.3886174737
5363,5363,3592087.1555811875
5364,5364,3535715.1361526544
5365,5365,3250643.4620639
5366,5366,2021422.2908348728
5367,5367,2485426.0408316073
5368,5368,2492125.4235718404
5369,5369,1792404.292109256
5370,5370,716505.4360848481
5371,5371,9976.331373008592
5372,5372,0.0
5373,5373,0.0
5374,5374,0.0
5375,5375,0.0
5376,5376,0.0
5377,5377,0.0
5378,5378,0.0
5379,5379,0.0
5380,5380,0.0
5381,5381,274490.9501742337
5382,5382,1220425.4933920014
5383,5383,2040811.9160814674
5384,5384,2969035.5572891743
5385,5385,3311773.1185406935
5386,5386,3542410.4749910976
5387,5387,3660120.732829606
5388,5388,3620230.0756017454
5389,5389,3630853.630707528
5390,5390,3414324.8739957386
5391,5391,3207758.482997509
5392,5392,2631275.397500142
5393,5393,2076036.558604579
5394,5394,860798.887875611
5395,5395,0.0
5396,5396,0.0
5397,5397,0.0
5398,5398,0.0
5399,5399,0.0
5400,5400,0.0
5401,5401,0.0
5402,5402,0.0
5403,5403,0.0
5404,5404,0.0
5405,5405,289025.89307810576
5406,5406,1550059.7779219332
5407,5407,2481351.290157247
5408,5408,3034387.3843123764
5409,5409,3371760.4990930194
5410,5410,3487746.422057196
5411,5411,3059331.6632822673
5412,5412,2937490.0552839525
5413,5413,2620630.294131854
5414,5414,2379547.9997490086
5415,5415,1563228.3104951512
5416,5416,1351775.4463877063
5417,5417,768995.3173215297
5418,5418,319485.69168052194
5419,5419,0.0
5420,5420,0.0
5421,5421,0.0
5422,5422,0.0
5423,5423,0.0
5424,5424,0.0
5425,5425,0.0
5426,5426,0.0
5427,5427,0.0
5428,5428,0.0
5429,5429,70432.78345069349
5430,5430,593894.9296167238
5431,5431,301579.1315861673
5432,5432,405765.37101433607
5433,5433,798411.4450720618
5434,5434,1505964.6806443203
5435,5435,1048316.8086848549
5436,5436,918542.3292105778
5437,5437,1410404.3682184452
5438,5438,806357.8198748373
5439,5439,1642487.6855456212
5440,5440,1355486.801748624
5441,5441,927253.985278244
5442,5442,160685.42701427653
5443,5443,0.0
5444,5444,0.0
5445,5445,0.0
5446,5446,0.0
5447,5447,0.0
5448,5448,0.0
5449,5449,0.0
5450,5450,0.0
5451,5451,0.0
5452,5452,0.0
5453,5453,159989.3809608216
5454,5454,183461.36928416137
5455,5455,266914.3866618016
5456,5456,1011440.4272101731
5457,5457,976625.4431858808
5458,5458,2544312.545960329
5459,5459,2141355.139417106
5460,5460,2987265.5971581717
5461,5461,2797201.7576612704
5462,5462,2780626.9847282693
5463,5463,2494285.3991965847
5464,5464,2144726.9028325197
5465,5465,2005374.3597606968
5466,5466,659426.9471272397
5467,5467,0.0
5468,5468,0.0
5469,5469,0.0
5470,5470,0.0
5471,5471,0.0
5472,5472,0.0
5473,5473,0.0
5474,5474,0.0
5475,5475,0.0
5476,5476,0.0
5477,5477,13132.633192576546
5478,5478,139122.3284567502
5479,5479,1425361.65380189
5480,5480,834963.153460297
5481,5481,1439193.629736767
5482,5482,1273871.0866030152
5483,5483,1889928.5383080228
5484,5484,1334381.5418544365
5485,5485,1350942.8326723136
5486,5486,3054642.119644229
5487,5487,1035898.6410303684
5488,5488,1356139.6792868557
5489,5489,1778549.881645069
5490,5490,348676.91194113623
5491,5491,0.0
5492,5492,0.0
5493,5493,0.0
5494,5494,0.0
5495,5495,0.0
5496,5496,0.0
5497,5497,0.0
5498,5498,0.0
5499,5499,0.0
5500,5500,0.0
5501,5501,253048.2628535931
5502,5502,1603608.4455300781
5503,5503,2510432.655095198
5504,5504,2311344.556115561
5505,5505,2924220.445304759
5506,5506,2970526.9448389257
5507,5507,2795759.4598999503
5508,5508,3002007.863515869
5509,5509,2997788.349784715
5510,5510,2716966.432953552
5511,5511,2293453.157151286
5512,5512,1693402.8783942212
5513,5513,936394.3725015578
5514,5514,212703.09170917352
5515,5515,0.0
5516,5516,0.0
5517,5517,0.0
5518,5518,0.0
5519,5519,0.0
5520,5520,0.0
5521,5521,0.0
5522,5522,0.0
