Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,890408,-,-,-,40.13,-88.22,-6,223,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.0
Year,Month,Day,Hour,Minute,DHI,DNI,Dew Point,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure
2017,8,19,6,0,49,302,17,0.179,1.5,86.76,20,980.0
2017,8,19,6,30,73,442,17,0.179,1.5,81.59,21,980.0
2017,8,19,7,0,111,382,17,0.179,1.6,77.92,22,980.0
2017,8,19,7,30,154,368,17,0.179,1.7000000000000002,73.35000000000001,23,980.0
2017,8,19,8,0,119,667,17,0.179,1.8,61.78,25,980.0
2017,8,19,8,30,129,711,17,0.179,1.7000000000000002,58.230000000000004,26,980.0
2017,8,19,9,0,129,763,15,0.179,1.7000000000000002,47.7,28,980.0
2017,8,19,9,30,134,788,15,0.179,1.5,45.01,29,980.0
2017,8,19,10,0,138,810,15,0.179,1.4000000000000001,40.56,30,980.0
2017,8,19,10,30,141,824,15,0.179,1.2000000000000002,40.550000000000004,30,980.0
2017,8,19,11,0,142,835,14,0.179,1.2000000000000002,37.52,31,980.0
2017,8,19,11,30,144,841,14,0.179,1.2000000000000002,37.51,31,980.0
2017,8,19,12,0,139,850,14,0.179,1.4000000000000001,34.85,32,980.0
2017,8,19,12,30,138,848,14,0.179,1.4000000000000001,34.85,32,980.0
2017,8,19,13,0,138,841,14,0.179,1.5,34.19,32,980.0
2017,8,19,13,30,135,831,14,0.179,1.5,34.18,32,980.0
2017,8,19,14,0,136,810,13,0.179,1.6,33.54,32,980.0
2017,8,19,14,30,131,790,13,0.179,1.6,33.54,32,980.0
2017,8,19,15,0,132,749,13,0.179,1.6,32.86,32,980.0
2017,8,19,15,30,124,714,13,0.179,1.5,34.77,31,980.0
2017,8,19,16,0,115,666,13,0.179,1.4000000000000001,34.65,31,980.0
2017,8,19,16,30,103,605,13,0.179,1.1,36.69,30,980.0
2017,8,19,17,0,86,533,15,0.179,0.9,43.24,29,980.0
2017,8,19,17,30,67,423,15,0.179,0.8,48.56,27,980.0
2017,8,19,18,0,42,278,18,0.179,0.8,63.85,26,980.0
2017,8,19,18,30,11,68,18,0.179,0.9,71.92,24,980.0
2017,8,19,19,0,0,0,17,0.179,1.1,69.65,23,980.0
2017,8,19,19,30,0,0,17,0.179,1.2000000000000002,74.02,22,980.0
2017,8,19,20,0,0,0,16,0.179,1.3,71.74,22,980.0
2017,8,19,20,30,0,0,16,0.179,1.4000000000000001,76.26,21,980.0
2017,8,19,21,0,0,0,16,0.179,1.6,76.77,21,980.0
2017,8,19,21,30,0,0,16,0.179,1.6,81.65,20,980.0
2017,8,19,22,0,0,0,17,0.179,1.7000000000000002,83.83,20,980.0
2017,8,19,22,30,0,0,17,0.179,1.6,83.84,20,980.0
2017,8,19,23,0,0,0,17,0.179,1.6,85.4,20,980.0
2017,8,19,23,30,0,0,17,0.179,1.5,90.87,19,980.0
2017,8,20,0,0,0,0,17,0.179,1.4000000000000001,91.33,19,980.0
2017,8,20,0,30,0,0,17,0.179,1.3,91.34,19,980.0
2017,8,20,1,0,0,0,17,0.179,1.3,90.82000000000001,19,980.0
2017,8,20,1,30,0,0,17,0.179,1.2000000000000002,96.69,18,980.0
2017,8,20,2,0,0,0,17,0.179,1.1,95.7,18,990.0
2017,8,20,2,30,0,0,17,0.179,1.0,95.7,18,990.0
2017,8,20,3,0,0,0,17,0.179,1.0,95.33,18,990.0
2017,8,20,3,30,0,0,17,0.179,1.0,100.0,17,990.0
2017,8,20,4,0,0,0,17,0.179,1.0,100.0,17,990.0
2017,8,20,4,30,0,0,17,0.179,1.0,100.0,17,990.0
2017,8,20,5,0,0,0,17,0.179,1.0,96.99000000000001,18,990.0
2017,8,20,5,30,24,0,17,0.179,1.3,91.13,19,990.0
2017,8,20,6,0,49,283,17,0.179,1.7000000000000002,82.54,21,990.0
2017,8,20,6,30,76,399,17,0.179,1.6,77.65,22,990.0
2017,8,20,7,0,89,513,18,0.179,1.6,70.65,24,990.0
2017,8,20,7,30,142,426,18,0.179,1.4000000000000001,62.730000000000004,26,990.0
2017,8,20,8,0,209,299,16,0.179,1.2000000000000002,48.31,29,990.0
2017,8,20,8,30,260,262,16,0.179,1.2000000000000002,45.62,30,990.0
2017,8,20,9,0,306,232,16,0.179,1.4000000000000001,41.65,31,990.0
2017,8,20,9,30,343,236,16,0.179,1.4000000000000001,41.65,31,990.0
2017,8,20,10,0,321,413,16,0.179,1.4000000000000001,39.45,32,990.0
2017,8,20,10,30,389,292,16,0.179,1.5,39.45,32,990.0
2017,8,20,11,0,412,276,16,0.179,1.6,37.36,33,980.0
2017,8,20,11,30,437,135,16,0.179,1.6,37.35,33,980.0
2017,8,20,12,0,425,278,16,0.179,1.6,35.17,34,980.0
2017,8,20,12,30,426,256,16,0.179,1.6,35.15,34,980.0
2017,8,20,13,0,354,417,16,0.179,1.7000000000000002,34.9,34,980.0
2017,8,20,13,30,194,714,16,0.179,1.8,34.89,34,980.0
2017,8,20,14,0,195,686,16,0.179,1.9000000000000001,34.82,34,980.0
2017,8,20,14,30,287,414,16,0.179,2.0,34.81,34,980.0
2017,8,20,15,0,292,253,16,0.179,2.1,35.03,34,980.0
2017,8,20,15,30,259,156,16,0.179,1.9000000000000001,37.04,33,980.0
2017,8,20,16,0,181,21,17,0.179,1.8,41.31,32,980.0
2017,8,20,16,30,164,73,17,0.179,1.4000000000000001,43.72,31,980.0
2017,8,20,17,0,123,55,20,0.179,1.1,57.72,30,980.0
2017,8,20,17,30,80,32,20,0.179,1.1,61.14,28,980.0
2017,8,20,18,0,43,202,21,0.176,1.1,65.78,27,980.0
2017,8,20,18,30,8,37,21,0.176,1.2000000000000002,69.75,26,980.0
2017,8,20,19,0,0,0,20,0.176,1.3,70.47,26,980.0
2017,8,20,19,30,0,0,20,0.176,1.4000000000000001,74.79,25,990.0
2017,8,20,20,0,0,0,19,0.176,1.5,73.56,25,990.0
2017,8,20,20,30,0,0,19,0.176,1.5,73.57000000000001,24,990.0
2017,8,20,21,0,0,0,19,0.176,1.6,73.43,24,990.0
2017,8,20,21,30,0,0,19,0.176,1.6,77.94,24,990.0
2017,8,20,22,0,0,0,20,0.176,1.6,78.38,24,990.0
2017,8,20,22,30,0,0,20,0.176,1.6,78.39,23,990.0
2017,8,20,23,0,0,0,20,0.176,1.6,79.24,23,990.0
2017,8,20,23,30,0,0,20,0.176,1.5,84.15,23,990.0
2017,8,21,0,0,0,0,20,0.176,1.5,85.7,23,990.0
2017,8,21,0,30,0,0,20,0.176,1.5,85.71000000000001,23,990.0
2017,8,21,1,0,0,0,20,0.176,1.5,87.75,23,990.0
2017,8,21,1,30,0,0,20,0.176,1.5,87.77,23,990.0
2017,8,21,2,0,0,0,21,0.176,1.5,90.0,23,990.0
2017,8,21,2,30,0,0,21,0.176,1.6,90.0,23,990.0
2017,8,21,3,0,0,0,21,0.176,1.7000000000000002,92.54,23,990.0
2017,8,21,3,30,0,0,21,0.176,1.7000000000000002,92.54,23,990.0
2017,8,21,4,0,0,0,22,0.176,1.8,95.05,23,990.0
2017,8,21,4,30,0,0,22,0.176,1.9000000000000001,95.07000000000001,23,990.0
2017,8,21,5,0,0,0,22,0.176,2.0,97.22,23,990.0
2017,8,21,5,30,11,0,22,0.176,2.2,97.23,23,990.0
2017,8,21,6,0,46,0,22,0.176,2.4000000000000004,93.99,24,990.0
2017,8,21,6,30,86,20,22,0.176,2.3000000000000003,93.99,24,990.0
2017,8,21,7,0,127,39,23,0.176,2.3000000000000003,97.03,24,990.0
2017,8,21,7,30,145,406,23,0.176,2.3000000000000003,91.4,25,990.0
2017,8,21,8,0,225,148,24,0.176,2.4000000000000004,89.3,26,990.0
2017,8,21,8,30,256,69,24,0.176,2.4000000000000004,89.27,26,990.0
2017,8,21,9,0,308,207,24,0.176,2.4000000000000004,84.23,27,990.0
2017,8,21,9,30,157,1,24,0.176,2.3000000000000003,84.22,27,990.0
2017,8,21,10,0,285,502,23,0.176,2.3000000000000003,78.07000000000001,28,990.0
2017,8,21,10,30,316,480,23,0.176,2.3000000000000003,78.05,28,990.0
2017,8,21,11,0,340,459,23,0.176,2.3000000000000003,72.99,29,990.0
2017,8,21,11,30,154,808,23,0.176,2.3000000000000003,72.98,29,990.0
2017,8,21,12,0,145,822,23,0.176,2.4000000000000004,72.93,29,990.0
2017,8,21,12,30,144,819,23,0.176,2.3000000000000003,72.91,29,990.0
2017,8,21,13,0,328,493,23,0.176,2.3000000000000003,68.79,30,990.0
2017,8,21,13,30,399,136,23,0.176,2.2,68.77,30,990.0
2017,8,21,14,0,326,388,23,0.176,2.1,68.5,30,990.0
2017,8,21,14,30,257,479,23,0.176,2.1,68.48,30,990.0
2017,8,21,15,0,211,520,23,0.176,2.2,67.24,30,990.0
2017,8,21,15,30,241,59,23,0.176,2.2,71.2,29,980.0
2017,8,21,16,0,185,27,23,0.176,2.2,70.62,29,980.0
2017,8,21,16,30,20,0,23,0.176,2.0,74.81,28,980.0
2017,8,21,17,0,14,0,23,0.176,1.9000000000000001,76.14,27,980.0
2017,8,21,17,30,9,0,23,0.176,2.0,85.59,26,980.0
2017,8,21,18,0,4,0,22,0.176,2.1,88.60000000000001,25,980.0
2017,8,21,18,30,0,0,22,0.176,2.5,88.61,25,980.0
2017,8,21,19,0,0,0,22,0.176,2.9000000000000004,87.10000000000001,25,990.0
2017,8,21,19,30,0,0,22,0.176,3.0,92.45,24,990.0
2017,8,21,20,0,0,0,22,0.176,3.2,93.13,24,990.0
2017,8,21,20,30,0,0,22,0.176,3.2,98.88,23,990.0
2017,8,21,21,0,0,0,22,0.176,3.2,99.60000000000001,23,980.0
2017,8,21,21,30,0,0,22,0.176,3.1,99.56,23,980.0
2017,8,21,22,0,0,0,22,0.176,3.0,99.68,23,980.0
2017,8,21,22,30,0,0,22,0.176,2.9000000000000004,99.64,23,980.0
2017,8,21,23,0,0,0,22,0.176,2.8000000000000003,98.98,23,980.0
2017,8,21,23,30,0,0,22,0.176,2.6,98.97,23,980.0
2017,8,22,0,0,0,0,22,0.176,2.5,98.0,23,980.0
2017,8,22,0,30,0,0,22,0.176,2.1,100.0,22,980.0
2017,8,22,1,0,0,0,22,0.176,1.8,100.0,22,980.0
2017,8,22,1,30,0,0,22,0.176,1.8,100.0,22,980.0
2017,8,22,2,0,0,0,22,0.176,1.8,100.0,22,980.0
2017,8,22,2,30,0,0,22,0.176,1.9000000000000001,100.0,22,980.0
2017,8,22,3,0,0,0,22,0.176,2.0,100.0,22,980.0
2017,8,22,3,30,0,0,22,0.176,1.6,100.0,22,980.0
2017,8,22,4,0,0,0,22,0.176,1.3,100.0,22,980.0
2017,8,22,4,30,0,0,22,0.176,0.9,100.0,22,980.0
2017,8,22,5,0,0,0,22,0.176,0.6000000000000001,100.0,22,980.0
2017,8,22,5,30,4,0,22,0.176,0.7000000000000001,100.0,22,980.0
2017,8,22,6,0,19,0,22,0.176,0.8,100.0,22,980.0
2017,8,22,6,30,38,0,22,0.176,1.1,100.0,22,980.0
2017,8,22,7,0,59,0,22,0.176,1.4000000000000001,100.0,22,980.0
2017,8,22,7,30,152,16,22,0.176,1.6,100.0,22,980.0
2017,8,22,8,0,177,12,22,0.176,1.8,96.55,23,980.0
2017,8,22,8,30,263,222,22,0.176,2.0,96.55,23,980.0
2017,8,22,9,0,308,120,22,0.176,2.3000000000000003,95.47,23,980.0
2017,8,22,9,30,348,154,22,0.176,2.8000000000000003,89.9,24,980.0
2017,8,22,10,0,352,328,21,0.176,3.4000000000000004,80.11,25,980.0
2017,8,22,10,30,330,438,21,0.176,3.9000000000000004,75.52,26,980.0
2017,8,22,11,0,393,336,19,0.176,4.5,63.870000000000005,27,980.0
2017,8,22,11,30,354,446,19,0.176,4.9,63.870000000000005,27,980.0
2017,8,22,12,0,364,425,19,0.176,5.300000000000001,58.57,28,980.0
2017,8,22,12,30,349,456,19,0.176,5.5,58.57,28,980.0
2017,8,22,13,0,296,19,18,0.176,5.7,55.08,28,980.0
2017,8,22,13,30,387,92,18,0.176,5.7,55.08,28,980.0
2017,8,22,14,0,335,368,15,0.176,5.7,47.07,28,980.0
2017,8,22,14,30,337,176,15,0.176,5.5,49.89,27,980.0
2017,8,22,15,0,105,827,12,0.176,5.300000000000001,41.59,27,980.0
2017,8,22,15,30,99,796,12,0.176,4.9,44.11,26,980.0
2017,8,22,16,0,201,250,11,0.176,4.6000000000000005,40.25,26,980.0
2017,8,22,16,30,79,711,11,0.176,4.0,42.71,25,980.0
2017,8,22,17,0,66,643,11,0.176,3.4000000000000004,45.33,24,980.0
2017,8,22,17,30,52,530,11,0.176,2.7,51.15,22,980.0
2017,8,22,18,0,33,363,12,0.176,2.1,57.89,21,980.0
2017,8,22,18,30,0,0,12,0.176,2.3000000000000003,61.59,20,980.0
2017,8,22,19,0,0,0,12,0.176,2.6,63.99,19,980.0
2017,8,22,19,30,0,0,12,0.176,2.7,68.13,18,980.0
2017,8,22,20,0,0,0,11,0.176,2.9000000000000004,67.03,18,980.0
2017,8,22,20,30,0,0,11,0.176,2.8000000000000003,71.39,17,980.0
2017,8,22,21,0,0,0,11,0.176,2.7,71.58,17,990.0
2017,8,22,21,30,0,0,11,0.176,2.6,76.27,16,990.0
2017,8,22,22,0,0,0,11,0.176,2.5,76.96000000000001,16,990.0
2017,8,22,22,30,0,0,11,0.176,2.4000000000000004,76.97,16,990.0
2017,8,22,23,0,0,0,12,0.176,2.3000000000000003,77.75,16,990.0
2017,8,22,23,30,0,0,12,0.176,2.2,82.88,15,990.0
2017,8,23,0,0,0,0,12,0.176,2.1,83.49,15,990.0
2017,8,23,0,30,0,0,12,0.176,2.0,89.04,14,990.0
2017,8,23,1,0,0,0,12,0.176,2.0,89.38,14,990.0
2017,8,23,1,30,0,0,12,0.176,1.9000000000000001,89.38,14,990.0
2017,8,23,2,0,0,0,12,0.176,1.9000000000000001,89.4,14,990.0
2017,8,23,2,30,0,0,12,0.176,1.8,95.39,13,990.0
2017,8,23,3,0,0,0,12,0.176,1.8,95.36,13,990.0
2017,8,23,3,30,0,0,12,0.176,1.7000000000000002,95.36,13,990.0
2017,8,23,4,0,0,0,12,0.176,1.7000000000000002,95.33,13,990.0
2017,8,23,4,30,0,0,12,0.176,1.8,95.34,13,990.0
2017,8,23,5,0,0,0,12,0.176,1.9000000000000001,95.81,13,990.0
2017,8,23,5,30,16,193,12,0.176,2.2,89.79,14,990.0
2017,8,23,6,0,38,437,12,0.176,2.6,85.65,15,990.0
2017,8,23,6,30,54,588,12,0.176,2.5,80.36,16,990.0
2017,8,23,7,0,65,690,12,0.176,2.4000000000000004,71.63,18,990.0
2017,8,23,7,30,74,759,12,0.176,2.8000000000000003,63.25,20,990.0
2017,8,23,8,0,81,809,10,0.176,3.2,46.47,22,990.0
2017,8,23,8,30,87,846,10,0.176,3.2,43.74,22,990.0
2017,8,23,9,0,88,882,9,0.176,3.3000000000000003,39.69,23,990.0
2017,8,23,9,30,91,902,9,0.176,3.3000000000000003,39.69,24,990.0
2017,8,23,10,0,95,917,9,0.176,3.4000000000000004,37.1,25,990.0
2017,8,23,10,30,97,928,9,0.176,3.4000000000000004,37.09,25,990.0
2017,8,23,11,0,99,933,9,0.176,3.5,34.95,25,990.0
2017,8,23,11,30,100,936,9,0.176,3.5,34.94,25,990.0
2017,8,23,12,0,337,518,9,0.176,3.5,35.0,26,990.0
2017,8,23,12,30,103,929,9,0.176,3.5,34.99,26,990.0
2017,8,23,13,0,102,922,9,0.176,3.5,34.94,26,990.0
2017,8,23,13,30,100,913,9,0.176,3.5,34.93,26,990.0
2017,8,23,14,0,346,309,9,0.176,3.5,34.82,26,980.0
2017,8,23,14,30,94,881,9,0.176,3.4000000000000004,34.82,26,980.0
2017,8,23,15,0,90,857,9,0.176,3.4000000000000004,34.38,26,980.0
2017,8,23,15,30,85,826,9,0.176,3.2,36.47,25,980.0
2017,8,23,16,0,191,299,9,0.176,3.1,36.36,25,980.0
2017,8,23,16,30,71,730,9,0.176,2.5,38.6,24,980.0
2017,8,23,17,0,61,652,11,0.176,1.9000000000000001,46.93,23,980.0
2017,8,23,17,30,49,540,11,0.176,1.4000000000000001,53.0,21,980.0
2017,8,23,18,0,31,365,13,0.176,1.0,69.13,19,980.0
2017,8,23,18,30,0,0,13,0.176,1.0,73.60000000000001,18,980.0
2017,8,23,19,0,0,0,12,0.176,1.0,70.93,18,990.0
2017,8,23,19,30,0,0,12,0.176,1.0,70.94,18,990.0
2017,8,23,20,0,0,0,12,0.176,1.0,68.60000000000001,18,990.0
2017,8,23,20,30,0,0,12,0.176,0.9,73.05,17,990.0
2017,8,23,21,0,0,0,11,0.176,0.9,70.72,17,990.0
2017,8,23,21,30,0,0,11,0.176,0.9,70.72,17,990.0
2017,8,23,22,0,0,0,11,0.176,0.9,69.38,17,990.0
2017,8,23,22,30,0,0,11,0.176,0.8,69.38,17,990.0
2017,8,23,23,0,0,0,11,0.176,0.7000000000000001,68.55,17,990.0
2017,8,23,23,30,0,0,11,0.176,0.7000000000000001,68.56,17,990.0
2017,8,24,0,0,0,0,10,0.176,0.7000000000000001,67.09,17,990.0
2017,8,24,0,30,0,0,10,0.176,0.7000000000000001,71.48,16,990.0
2017,8,24,1,0,0,0,10,0.176,0.7000000000000001,71.25,16,990.0
2017,8,24,1,30,0,0,10,0.176,0.7000000000000001,75.96000000000001,15,990.0
2017,8,24,2,0,0,0,10,0.176,0.8,76.42,15,990.0
2017,8,24,2,30,0,0,10,0.176,0.8,76.43,15,990.0
2017,8,24,3,0,0,0,10,0.176,0.9,76.59,15,990.0
2017,8,24,3,30,0,0,10,0.176,0.9,81.69,14,990.0
2017,8,24,4,0,0,0,10,0.176,0.9,81.98,14,990.0
2017,8,24,4,30,0,0,10,0.176,0.8,81.99,14,990.0
2017,8,24,5,0,0,0,11,0.176,0.8,84.29,14,990.0
2017,8,24,5,30,15,146,11,0.176,1.0,79.05,15,990.0
2017,8,24,6,0,40,379,11,0.176,1.3,76.67,16,990.0
2017,8,24,6,30,58,530,11,0.176,1.4000000000000001,71.97,17,990.0
2017,8,24,7,0,71,629,11,0.176,1.6,62.35,19,990.0
2017,8,24,7,30,82,701,11,0.176,1.9000000000000001,58.61,20,990.0
2017,8,24,8,0,90,754,10,0.176,2.2,48.61,22,990.0
2017,8,24,8,30,97,794,10,0.176,2.2,45.75,23,990.0
2017,8,24,9,0,104,823,10,0.176,2.3000000000000003,43.14,24,990.0
2017,8,24,9,30,108,846,10,0.176,2.4000000000000004,43.13,24,990.0
2017,8,24,10,0,113,861,10,0.176,2.5,40.87,25,990.0
2017,8,24,10,30,116,873,10,0.176,2.5,40.85,25,990.0
2017,8,24,11,0,386,352,10,0.176,2.6,38.49,26,990.0
2017,8,24,11,30,348,452,10,0.176,2.7,38.480000000000004,26,990.0
2017,8,24,12,0,314,570,10,0.176,2.8000000000000003,36.31,27,990.0
2017,8,24,12,30,124,875,10,0.176,2.8000000000000003,36.300000000000004,27,990.0
2017,8,24,13,0,126,863,10,0.176,2.9000000000000004,36.44,27,990.0
2017,8,24,13,30,124,853,10,0.176,2.9000000000000004,36.43,27,990.0
2017,8,24,14,0,124,831,10,0.176,3.0,36.7,27,990.0
2017,8,24,14,30,119,811,10,0.176,3.0,36.7,27,990.0
2017,8,24,15,0,114,784,11,0.176,3.1,36.910000000000004,27,990.0
2017,8,24,15,30,107,750,11,0.176,3.1,39.14,26,990.0
2017,8,24,16,0,100,700,11,0.176,3.2,39.47,25,990.0
2017,8,24,16,30,89,639,11,0.176,2.9000000000000004,41.88,24,990.0
2017,8,24,17,0,76,555,11,0.176,2.7,46.97,24,990.0
2017,8,24,17,30,58,437,11,0.176,2.3000000000000003,53.0,22,990.0
2017,8,24,18,0,34,265,13,0.176,1.9000000000000001,64.36,20,990.0
2017,8,24,18,30,0,0,13,0.176,2.2,68.5,19,990.0
2017,8,24,19,0,0,0,12,0.176,2.6,66.98,19,990.0
2017,8,24,19,30,0,0,12,0.176,2.7,71.33,18,990.0
2017,8,24,20,0,0,0,12,0.176,2.9000000000000004,70.65,18,990.0
2017,8,24,20,30,0,0,12,0.176,2.9000000000000004,75.24,17,990.0
2017,8,24,21,0,0,0,12,0.176,2.9000000000000004,80.11,16,990.0
2017,8,24,21,30,0,0,12,0.176,2.8000000000000003,80.13,15,990.0
2017,8,24,22,0,0,0,12,0.176,2.7,80.18,15,990.0
2017,8,24,22,30,0,0,12,0.176,2.6,85.51,15,990.0
2017,8,24,23,0,0,0,12,0.176,2.5,85.2,15,990.0
2017,8,24,23,30,0,0,12,0.176,2.5,90.88,14,990.0
2017,8,25,0,0,0,0,12,0.176,2.6,89.92,14,990.0
2017,8,25,0,30,0,0,12,0.176,2.6,89.92,14,990.0
2017,8,25,1,0,0,0,12,0.176,2.7,88.57000000000001,14,990.0
2017,8,25,1,30,0,0,12,0.176,2.6,94.51,13,990.0
2017,8,25,2,0,0,0,11,0.176,2.6,92.96000000000001,13,990.0
2017,8,25,2,30,0,0,11,0.176,2.6,92.97,13,990.0
2017,8,25,3,0,0,0,11,0.176,2.6,91.67,13,990.0
2017,8,25,3,30,0,0,11,0.176,2.5,97.88,12,990.0
2017,8,25,4,0,0,0,11,0.176,2.4000000000000004,96.58,12,990.0
2017,8,25,4,30,0,0,11,0.176,2.4000000000000004,96.60000000000001,12,990.0
2017,8,25,5,0,0,0,11,0.176,2.4000000000000004,95.8,12,990.0
2017,8,25,5,30,14,81,11,0.176,2.5,89.76,12,990.0
2017,8,25,6,0,45,292,11,0.176,2.6,84.68,13,990.0
2017,8,25,6,30,70,446,11,0.176,2.7,79.41,15,990.0
2017,8,25,7,0,87,560,11,0.176,2.9000000000000004,70.33,17,990.0
2017,8,25,7,30,146,376,11,0.176,3.0,66.04,18,990.0
2017,8,25,8,0,211,249,10,0.176,3.1,54.7,20,990.0
2017,8,25,8,30,264,152,10,0.176,3.0,51.43,21,990.0
2017,8,25,9,0,125,781,9,0.176,2.9000000000000004,45.29,22,990.0
2017,8,25,9,30,130,806,9,0.176,2.8000000000000003,45.28,22,990.0
2017,8,25,10,0,280,500,8,0.176,2.8000000000000003,40.44,23,990.0
2017,8,25,10,30,313,469,8,0.176,2.7,40.43,23,990.0
2017,8,25,11,0,136,855,8,0.176,2.7,36.660000000000004,24,990.0
2017,8,25,11,30,421,249,8,0.176,2.7,36.65,24,990.0
2017,8,25,12,0,295,603,7,0.176,2.7,33.55,25,990.0
2017,8,25,12,30,292,599,7,0.176,2.7,33.54,25,990.0
2017,8,25,13,0,245,667,7,0.176,2.7,30.79,26,990.0
2017,8,25,13,30,120,870,7,0.176,2.7,30.78,26,990.0
2017,8,25,14,0,115,859,7,0.176,2.7,30.22,26,990.0
2017,8,25,14,30,111,839,7,0.176,2.7,30.22,26,990.0
2017,8,25,15,0,107,810,6,0.176,2.8000000000000003,29.79,26,990.0
2017,8,25,15,30,100,776,6,0.176,2.9000000000000004,31.61,25,990.0
2017,8,25,16,0,94,725,6,0.176,3.0,31.57,24,990.0
2017,8,25,16,30,84,664,6,0.176,2.8000000000000003,35.59,23,990.0
2017,8,25,17,0,72,574,8,0.176,2.6,41.87,22,990.0
2017,8,25,17,30,55,452,8,0.176,2.3000000000000003,47.33,20,990.0
2017,8,25,18,0,32,265,9,0.176,2.0,58.99,18,990.0
2017,8,25,18,30,0,0,9,0.176,2.2,62.84,17,990.0
2017,8,25,19,0,0,0,9,0.176,2.4000000000000004,61.93,17,990.0
2017,8,25,19,30,0,0,9,0.176,2.3000000000000003,66.0,16,990.0
2017,8,25,20,0,0,0,9,0.176,2.2,66.8,16,990.0
2017,8,25,20,30,0,0,9,0.176,2.0,71.22,15,990.0
2017,8,25,21,0,0,0,9,0.176,1.9000000000000001,71.71000000000001,15,990.0
2017,8,25,21,30,0,0,9,0.176,1.8,71.71000000000001,15,990.0
2017,8,25,22,0,0,0,9,0.176,1.8,71.01,15,990.0
2017,8,25,22,30,0,0,9,0.176,1.8,75.73,14,990.0
2017,8,25,23,0,0,0,9,0.176,1.9000000000000001,74.82000000000001,14,990.0
2017,8,25,23,30,0,0,9,0.176,2.0,74.82000000000001,14,990.0
2017,8,26,0,0,0,0,9,0.176,2.2,73.99,14,990.0
2017,8,26,0,30,0,0,9,0.176,2.2,73.98,14,990.0
2017,8,26,1,0,0,0,9,0.176,2.2,74.06,14,990.0
2017,8,26,1,30,0,0,9,0.176,2.2,79.03,13,990.0
2017,8,26,2,0,0,0,9,0.176,2.2,79.76,13,990.0
2017,8,26,2,30,0,0,9,0.176,2.1,79.76,13,990.0
2017,8,26,3,0,0,0,9,0.176,2.1,81.16,13,990.0
2017,8,26,3,30,0,0,9,0.176,2.0,86.64,12,990.0
2017,8,26,4,0,0,0,10,0.176,1.9000000000000001,88.46000000000001,12,990.0
2017,8,26,4,30,0,0,10,0.176,1.9000000000000001,88.47,12,990.0
2017,8,26,5,0,0,0,10,0.176,2.0,89.88,12,990.0
2017,8,26,5,30,14,0,10,0.176,2.3000000000000003,84.2,13,990.0
2017,8,26,6,0,46,262,10,0.176,2.6,80.36,14,990.0
2017,8,26,6,30,73,413,10,0.176,2.3000000000000003,75.35000000000001,15,990.0
2017,8,26,7,0,93,524,11,0.176,2.1,69.35000000000001,17,990.0
2017,8,26,7,30,171,94,11,0.176,2.2,61.18,19,990.0
2017,8,26,8,0,122,664,10,0.176,2.4000000000000004,47.97,22,990.0
2017,8,26,8,30,132,710,10,0.176,2.2,45.15,23,990.0
2017,8,26,9,0,143,738,10,0.176,2.0,41.480000000000004,24,990.0
2017,8,26,9,30,150,765,10,0.176,1.8,39.08,25,990.0
2017,8,26,10,0,156,783,9,0.176,1.6,36.53,26,990.0
2017,8,26,10,30,160,797,9,0.176,1.5,36.52,26,990.0
2017,8,26,11,0,314,526,9,0.176,1.5,33.7,27,990.0
2017,8,26,11,30,166,808,9,0.176,1.5,33.69,27,990.0
2017,8,26,12,0,320,546,9,0.176,1.6,30.7,28,990.0
2017,8,26,12,30,329,501,9,0.176,1.6,30.68,28,990.0
2017,8,26,13,0,313,509,8,0.176,1.7000000000000002,29.69,28,990.0
2017,8,26,13,30,280,546,8,0.176,1.8,29.68,28,990.0
2017,8,26,14,0,164,753,8,0.176,1.9000000000000001,29.02,28,990.0
2017,8,26,14,30,158,729,8,0.176,2.0,29.01,28,990.0
2017,8,26,15,0,207,510,8,0.176,2.1,28.42,28,990.0
2017,8,26,15,30,129,650,8,0.176,2.1,30.12,27,990.0
2017,8,26,16,0,198,195,8,0.176,2.2,30.85,27,990.0
2017,8,26,16,30,162,159,8,0.176,1.9000000000000001,34.71,25,990.0
2017,8,26,17,0,118,133,11,0.176,1.6,45.24,24,990.0
