,time,power_norm
4378,4378,1474218.9131778863
4379,4379,978665.7834038018
4380,4380,604836.8295496824
4381,4381,795793.54354239
4382,4382,592744.7246839511
4383,4383,924426.6645047092
4384,4384,726769.6038862569
4385,4385,291162.0093525636
4386,4386,45280.25857874652
4387,4387,406861.0357908939
4388,4388,0.0
4389,4389,0.0
4390,4390,0.0
4391,4391,0.0
4392,4392,0.0
4393,4393,0.0
4394,4394,0.0
4395,4395,0.0
4396,4396,0.0
4397,4397,553530.7309938931
4398,4398,229778.60520731466
4399,4399,994434.3966188169
4400,4400,1863765.6177823138
4401,4401,4035060.831663949
4402,4402,4162997.1327619636
4403,4403,4219894.706580726
4404,4404,4210249.76334583
4405,4405,4155904.647734768
4406,4406,4056316.602247917
4407,4407,3880755.0260742963
4408,4408,2757987.9620237933
4409,4409,2500671.2259115283
4410,4410,1537884.1167670197
4411,4411,406885.97988727206
4412,4412,0.0
4413,4413,0.0
4414,4414,0.0
4415,4415,0.0
4416,4416,0.0
4417,4417,0.0
4418,4418,0.0
4419,4419,0.0
4420,4420,0.0
4421,4421,1585440.4027834472
4422,4422,2953300.0873986213
4423,4423,3582193.041965417
4424,4424,3927251.786060399
4425,4425,4110862.029424541
4426,4426,4209440.434883757
4427,4427,4243794.49692132
4428,4428,4242187.993667193
4429,4429,4166662.8103369083
4430,4430,4055897.7268052483
4431,4431,3854441.50303064
4432,4432,3550377.3422103194
4433,4433,2524427.4301289557
4434,4434,2151882.349652284
4435,4435,444886.8296586621
4436,4436,0.0
4437,4437,0.0
4438,4438,0.0
4439,4439,0.0
4440,4440,0.0
4441,4441,0.0
4442,4442,0.0
4443,4443,0.0
4444,4444,0.0
4445,4445,264218.0760077611
4446,4446,2718098.193560101
4447,4447,2912189.059630085
4448,4448,3731957.563338721
4449,4449,3317408.320944544
4450,4450,3450535.487567263
4451,4451,3425589.2247930523
4452,4452,3176325.657773056
4453,4453,3112882.0304261213
4454,4454,2771926.4638419114
4455,4455,2765206.3030375945
4456,4456,1119651.994057117
4457,4457,220605.29203998594
4458,4458,217858.54519754293
4459,4459,20572.7688337072
4460,4460,0.0
4461,4461,0.0
4462,4462,0.0
4463,4463,0.0
4464,4464,0.0
4465,4465,0.0
4466,4466,0.0
4467,4467,0.0
4468,4468,0.0
4469,4469,94539.1936468791
4470,4470,1766786.1000541374
4471,4471,2599398.048637652
4472,4472,3089560.3209013
4473,4473,3425904.3855952686
4474,4474,2572391.855098018
4475,4475,3757324.117577081
4476,4476,3220839.341301889
4477,4477,3000378.1140185012
4478,4478,2848083.84722361
4479,4479,3289573.3540032245
4480,4480,3060314.335953715
4481,4481,2548854.0757232867
4482,4482,1615982.8163457504
4483,4483,235286.4853082587
4484,4484,0.0
4485,4485,0.0
4486,4486,0.0
4487,4487,0.0
4488,4488,0.0
4489,4489,0.0
4490,4490,0.0
4491,4491,0.0
4492,4492,0.0
4493,4493,70601.43179605927
4494,4494,368161.74209600815
4495,4495,1081594.5255669977
4496,4496,1646173.474555189
4497,4497,2439907.4542598682
4498,4498,1375195.910514883
4499,4499,3939502.96908651
4500,4500,3862960.809309026
4501,4501,3785017.562669868
4502,4502,2842804.389526396
4503,4503,2012684.2500123102
4504,4504,1569108.8223189262
4505,4505,1196491.3260142566
4506,4506,927202.3981468164
4507,4507,97082.49203510386
4508,4508,0.0
4509,4509,0.0
4510,4510,0.0
4511,4511,0.0
4512,4512,0.0
4513,4513,0.0
4514,4514,0.0
4515,4515,0.0
4516,4516,0.0
4517,4517,173831.90903241507
4518,4518,1166074.242879801
4519,4519,556349.6290085982
4520,4520,3504165.34009688
4521,4521,3936570.765497058
4522,4522,4107886.300268105
4523,4523,4171077.900785705
4524,4524,4167683.2278501964
4525,4525,4115711.2428788873
4526,4526,4003372.797101652
4527,4527,3799545.098429198
4528,4528,3500466.0283522857
4529,4529,3007140.054307513
4530,4530,2112204.4970822805
4531,4531,429101.90640991635
4532,4532,0.0
4533,4533,0.0
4534,4534,0.0
4535,4535,0.0
4536,4536,0.0
4537,4537,0.0
4538,4538,0.0
4539,4539,0.0
4540,4540,0.0
4541,4541,1516776.5351655697
4542,4542,2563086.914368493
4543,4543,3233448.865079848
4544,4544,3626031.534254879
4545,4545,3898853.809085633
4546,4546,4035954.8876534593
4547,4547,4121671.8134902804
4548,4548,4119871.484215677
4549,4549,4089990.424462038
4550,4550,3986702.453459573
4551,4551,3792769.174187473
4552,4552,3495574.1087570614
4553,4553,2996610.5727118715
4554,4554,2174745.8857031357
4555,4555,466706.8482950589
4556,4556,0.0
4557,4557,0.0
4558,4558,0.0
4559,4559,0.0
4560,4560,0.0
4561,4561,0.0
4562,4562,0.0
4563,4563,0.0
4564,4564,0.0
4565,4565,1534146.296247983
4566,4566,2862887.89119287
4567,4567,3471035.2855923995
4568,4568,3818024.4928603517
4569,4569,4036640.4479878927
4570,4570,4145751.734787937
4571,4571,4195354.610805961
4572,4572,4197417.475834648
4573,4573,4153410.830877805
4574,4574,4042147.0566449836
4575,4575,2885929.986096535
4576,4576,3575712.9656587685
4577,4577,3097556.431963208
4578,4578,2226511.0233758218
4579,4579,487860.9526405679
4580,4580,0.0
4581,4581,0.0
4582,4582,0.0
4583,4583,0.0
4584,4584,0.0
4585,4585,0.0
4586,4586,0.0
4587,4587,0.0
4588,4588,0.0
4589,4589,581469.7018821493
4590,4590,1154816.8078754828
4591,4591,2953089.649018453
4592,4592,3857558.236745409
4593,4593,4035891.489091884
4594,4594,3873239.9214665215
4595,4595,4137539.019411177
4596,4596,4128916.132007102
4597,4597,3619754.381597406
4598,4598,3642008.030616815
4599,4599,3617236.643661213
4600,4600,3253574.9408460087
4601,4601,2339511.9401051416
4602,4602,1178558.6666623242
4603,4603,117000.41158867445
4604,4604,0.0
4605,4605,0.0
4606,4606,0.0
4607,4607,0.0
4608,4608,0.0
4609,4609,0.0
4610,4610,0.0
4611,4611,0.0
4612,4612,0.0
4613,4613,18579.324156857707
4614,4614,46448.310392144245
4615,4615,170174.19872629922
4616,4616,172715.62396091854
4617,4617,209884.3102199053
4618,4618,2010336.1088957519
4619,4619,2451467.136325911
4620,4620,1356666.6261384082
4621,4621,367157.01165103493
4622,4622,852712.8094616737
4623,4623,1083569.3946967765
4624,4624,2341152.8158208663
4625,4625,2449570.875006641
4626,4626,1466163.5584833224
4627,4627,178328.32056834095
4628,4628,0.0
4629,4629,0.0
4630,4630,0.0
4631,4631,0.0
4632,4632,0.0
4633,4633,0.0
4634,4634,0.0
4635,4635,0.0
4636,4636,0.0
4637,4637,107283.73397962344
4638,4638,273758.49360317696
4639,4639,544161.6377870344
4640,4640,778018.6340870145
4641,4641,1485409.8903761797
4642,4642,2720889.3571709
4643,4643,2394103.04608458
4644,4644,3458641.8822841137
4645,4645,3438764.162836893
4646,4646,3531919.0140393656
4647,4647,3306910.2375027738
4648,4648,2652974.320565761
4649,4649,2514889.233165931
4650,4650,1899355.9541152546
4651,4651,365517.3505573663
4652,4652,0.0
4653,4653,0.0
4654,4654,0.0
4655,4655,0.0
4656,4656,0.0
4657,4657,0.0
4658,4658,0.0
4659,4659,0.0
4660,4660,0.0
4661,4661,556012.7556371111
4662,4662,2267440.265961574
4663,4663,3214405.5180901545
4664,4664,3587174.797255328
4665,4665,2466243.564852805
4666,4666,3853040.387743035
4667,4667,2643853.9670335352
4668,4668,346915.0665043918
4669,4669,3079592.951676113
4670,4670,2849084.5423928164
4671,4671,1375558.333431067
4672,4672,1696718.5801826878
4673,4673,990843.2570922092
4674,4674,835236.1955378662
4675,4675,33960.19393405989
4676,4676,0.0
4677,4677,0.0
4678,4678,0.0
4679,4679,0.0
4680,4680,0.0
4681,4681,0.0
4682,4682,0.0
4683,4683,0.0
4684,4684,0.0
4685,4685,1680534.1115594709
4686,4686,3071368.7558326144
4687,4687,3680924.1924413717
4688,4688,4013056.130083283
4689,4689,4210653.501632927
4690,4690,4312213.836751483
4691,4691,3758763.690985281
4692,4692,3244256.049039083
4693,4693,2973064.168379832
4694,4694,3086898.4892521664
4695,4695,884614.4526475894
4696,4696,3175227.8430058667
4697,4697,3208143.5357317636
4698,4698,2336004.5396691654
4699,4699,503733.2280714039
4700,4700,0.0
4701,4701,0.0
4702,4702,0.0
4703,4703,0.0
4704,4704,0.0
4705,4705,0.0
4706,4706,0.0
4707,4707,0.0
4708,4708,0.0
4709,4709,1582097.4544588143
4710,4710,2967235.158402475
4711,4711,3555907.825533107
4712,4712,3901372.544517231
4713,4713,4112135.161590556
4714,4714,3703843.0377416173
4715,4715,2549063.3350224164
4716,4716,4201577.324052348
4717,4717,2534211.1463494627
4718,4718,1401079.0014109109
4719,4719,1554273.8958109915
4720,4720,1714981.8036850502
4721,4721,2302793.3134039016
4722,4722,2157438.9204049846
4723,4723,410923.5977651911
4724,4724,0.0
4725,4725,0.0
4726,4726,0.0
4727,4727,0.0
4728,4728,0.0
4729,4729,0.0
4730,4730,0.0
4731,4731,0.0
4732,4732,0.0
4733,4733,1037931.6282194316
4734,4734,2477441.3369177883
4735,4735,3261237.36316937
4736,4736,3674448.355176272
4737,4737,3889857.4842246617
4738,4738,3225815.259246068
4739,4739,2615209.107500561
4740,4740,4024063.296672665
4741,4741,2998408.983699228
4742,4742,1586703.0694731406
4743,4743,1639235.7843152685
4744,4744,1325712.4708755696
4745,4745,2677236.1696584886
4746,4746,1732839.8789000057
4747,4747,39447.756105831206
4748,4748,0.0
4749,4749,0.0
4750,4750,0.0
4751,4751,0.0
4752,4752,0.0
4753,4753,0.0
4754,4754,0.0
4755,4755,0.0
4756,4756,0.0
4757,4757,323963.81555708556
4758,4758,1196987.0549572357
4759,4759,1701826.2531212168
4760,4760,2557805.4112046063
4761,4761,3168230.8394949664
4762,4762,2517835.647698231
4763,4763,3231261.1672422844
4764,4764,3047701.8409928577
4765,4765,2759585.880122904
4766,4766,3843086.9529349655
4767,4767,2938206.122175411
4768,4768,3205419.5238405005
4769,4769,2576113.955739269
4770,4770,1552734.1880426947
4771,4771,135054.117472389
4772,4772,0.0
4773,4773,0.0
4774,4774,0.0
4775,4775,0.0
4776,4776,0.0
4777,4777,0.0
4778,4778,0.0
4779,4779,0.0
4780,4780,0.0
4781,4781,695200.8209089333
4782,4782,2069571.3727554253
4783,4783,2912510.2529444583
4784,4784,3185497.797715645
4785,4785,3315228.689103445
4786,4786,2953893.8934595794
4787,4787,3862080.329910869
4788,4788,3279860.3684526314
4789,4789,3702441.3509640074
4790,4790,3522831.986032732
4791,4791,3309831.615139725
4792,4792,2854969.3898580256
4793,4793,1215850.1248455688
4794,4794,744739.0055351818
4795,4795,70909.90855816875
4796,4796,0.0
4797,4797,0.0
4798,4798,0.0
4799,4799,0.0
4800,4800,0.0
4801,4801,0.0
4802,4802,0.0
4803,4803,0.0
4804,4804,0.0
4805,4805,470630.2814354654
4806,4806,1255486.6583852805
4807,4807,2651697.6636598557
4808,4808,3174663.8174175527
4809,4809,3446494.117995045
4810,4810,3648918.227196355
4811,4811,2959772.5698540364
4812,4812,3122679.319930133
4813,4813,2311709.57293652
4814,4814,2180894.4537780844
4815,4815,2233383.5566768725
4816,4816,1934090.073741713
4817,4817,1583353.3340238312
4818,4818,681937.4550095353
4819,4819,11147.594494114624
4820,4820,0.0
4821,4821,0.0
4822,4822,0.0
4823,4823,0.0
4824,4824,0.0
4825,4825,0.0
4826,4826,0.0
4827,4827,0.0
4828,4828,0.0
4829,4829,381812.4642712183
4830,4830,1878953.7152042915
4831,4831,2731118.0844238037
4832,4832,3243518.1728987345
4833,4833,3593543.119383127
4834,4834,3763826.294035275
4835,4835,3837244.365942493
4836,4836,3802429.40078163
4837,4837,3718547.382831198
4838,4838,3561235.3999605887
4839,4839,3288302.475660311
4840,4840,2883642.318460724
4841,4841,2258568.546396824
4842,4842,1217493.5750135588
4843,4843,107984.14034728815
4844,4844,0.0
4845,4845,0.0
4846,4846,0.0
4847,4847,0.0
4848,4848,0.0
4849,4849,0.0
4850,4850,0.0
4851,4851,0.0
4852,4852,0.0
4853,4853,642664.4002124047
4854,4854,1811649.1333177139
4855,4855,2623344.8891997403
4856,4856,3127728.564753724
4857,4857,3021675.529535057
4858,4858,3636296.833883979
4859,4859,3551143.6198413004
4860,4860,3449419.178806815
4861,4861,3601256.794753361
4862,4862,3419545.8719626204
4863,4863,3195851.953340297
4864,4864,1754071.701337289
4865,4865,1452453.2824956854
4866,4866,984558.905239052
4867,4867,22048.803058840665
4868,4868,0.0
4869,4869,0.0
4870,4870,0.0
4871,4871,0.0
4872,4872,0.0
4873,4873,0.0
4874,4874,0.0
4875,4875,0.0
4876,4876,0.0
4877,4877,389468.618598224
4878,4878,1761085.2636479659
4879,4879,2248095.40385013
4880,4880,3388450.2269726438
4881,4881,2621842.6074003885
4882,4882,3972283.613497517
4883,4883,4068783.901581997
4884,4884,4122851.770745757
4885,4885,4106519.5637616687
4886,4886,4031250.114044431
4887,4887,3889623.7567399093
4888,4888,3597575.573185348
4889,4889,3097496.88181517
4890,4890,2170601.0073473547
4891,4891,358972.27423522033
4892,4892,0.0
4893,4893,0.0
4894,4894,0.0
4895,4895,0.0
4896,4896,0.0
4897,4897,0.0
4898,4898,0.0
4899,4899,0.0
4900,4900,0.0
4901,4901,1259279.4077212121
4902,4902,2787768.876004516
4903,4903,3468770.9887603377
4904,4904,3839773.6882165773
4905,4905,4079033.8014297136
4906,4906,4192562.447893232
4907,4907,3461304.72823825
4908,4908,4249515.85352094
4909,4909,4196351.091989567
4910,4910,4089104.7954607313
4911,4911,3909473.6616929867
4912,4912,3621041.7677622973
4913,4913,3117658.251270345
4914,4914,2112137.34786865
4915,4915,30318.244881504917
4916,4916,0.0
4917,4917,0.0
4918,4918,0.0
4919,4919,0.0
4920,4920,0.0
4921,4921,0.0
4922,4922,0.0
4923,4923,0.0
4924,4924,0.0
4925,4925,86009.22151739836
4926,4926,375208.6124036744
4927,4927,314202.2876420735
4928,4928,959074.8541111123
4929,4929,1119171.5205232329
4930,4930,1020882.8228885995
4931,4931,723248.2787560725
4932,4932,934106.1888544912
4933,4933,2170420.7171911565
4934,4934,3020270.3783739917
4935,4935,3417670.3664979637
4936,4936,2990016.3301607138
4937,4937,2358444.536985223
4938,4938,1313336.22263361
4939,4939,97396.28768092644
4940,4940,0.0
4941,4941,0.0
4942,4942,0.0
4943,4943,0.0
4944,4944,0.0
4945,4945,0.0
4946,4946,0.0
4947,4947,0.0
4948,4948,0.0
4949,4949,484716.1967117313
4950,4950,1508778.0723252886
4951,4951,1739487.9369931475
4952,4952,2635358.8567058584
4953,4953,2337964.271153545
4954,4954,926253.0815229908
4955,4955,1456996.215927105
4956,4956,2552496.211698682
4957,4957,962331.4517238805
4958,4958,565562.353286175
4959,4959,470987.2361870616
4960,4960,557191.3323529662
4961,4961,147498.9366284761
4962,4962,42260.205862777926
4963,4963,0.0
4964,4964,0.0
4965,4965,0.0
4966,4966,0.0
4967,4967,0.0
4968,4968,0.0
4969,4969,0.0
4970,4970,0.0
4971,4971,0.0
4972,4972,0.0
4973,4973,320459.6210634068
4974,4974,51792.147438438886
4975,4975,465320.9969988599
4976,4976,1971919.5608579202
4977,4977,3560348.04464558
4978,4978,3805426.3009102163
4979,4979,3938634.83060597
4980,4980,3266309.6603312823
4981,4981,3990823.453854448
4982,4982,3919176.37367276
4983,4983,3766178.215463582
4984,4984,1852581.0981074076
4985,4985,1817485.1423142818
4986,4986,1836195.576780488
4987,4987,185129.775627728
4988,4988,0.0
4989,4989,0.0
4990,4990,0.0
4991,4991,0.0
4992,4992,0.0
4993,4993,0.0
4994,4994,0.0
4995,4995,0.0
4996,4996,0.0
4997,4997,928380.5891736515
4998,4998,2492392.4006371726
4999,4999,3282142.264577295
5000,5000,3708593.866182034
5001,5001,3938869.4509772942
5002,5002,3326337.149961478
5003,5003,2914849.2675666125
5004,5004,4216733.6895123655
5005,5005,3649329.2260199217
5006,5006,3193497.235932458
5007,5007,3077756.5974152237
5008,5008,2533572.846234024
5009,5009,2615732.4120429186
5010,5010,1180128.5376975704
5011,5011,13321.722185849078
5012,5012,0.0
5013,5013,0.0
5014,5014,0.0
5015,5015,0.0
5016,5016,0.0
5017,5017,0.0
5018,5018,0.0
5019,5019,0.0
5020,5020,0.0
5021,5021,496304.301316574
5022,5022,1712586.2521988382
5023,5023,2586448.5737927333
5024,5024,3120994.3599889474
5025,5025,3522342.8659503493
5026,5026,3736372.980271308
5027,5027,3842507.4924375806
5028,5028,4039581.75997078
5029,5029,3109492.009955585
5030,5030,3848887.4399562413
5031,5031,3422296.5857096617
5032,5032,2992316.8983440883
5033,5033,2361128.5965771773
5034,5034,1192195.60433435
5035,5035,0.0
5036,5036,0.0
5037,5037,0.0
5038,5038,0.0
5039,5039,0.0
5040,5040,0.0
5041,5041,0.0
5042,5042,0.0
5043,5043,0.0
5044,5044,0.0
5045,5045,655565.2607185062
5046,5046,2003086.959124811
5047,5047,2872785.8895621262
5048,5048,2777896.965871206
5049,5049,3651924.425024067
5050,5050,3851679.5975847812
5051,5051,3937274.10677286
5052,5052,3666320.1375856586
5053,5053,3840343.992657529
5054,5054,3687476.5247905143
5055,5055,1801258.6196916716
5056,5056,2975445.377619808
5057,5057,2305630.289099855
5058,5058,1168693.509001703
5059,5059,0.0
5060,5060,0.0
5061,5061,0.0
5062,5062,0.0
5063,5063,0.0
5064,5064,0.0
5065,5065,0.0
5066,5066,0.0
5067,5067,0.0
5068,5068,0.0
5069,5069,453835.7987534813
5070,5070,1889977.001286044
5071,5071,2753307.450045377
5072,5072,3243965.8886178923
5073,5073,3551729.669297913
5074,5074,3739375.325652508
5075,5075,3854232.0304228654
5076,5076,3752386.7993957163
5077,5077,3689552.8105734307
5078,5078,3508998.470165033
5079,5079,3216857.7131338962
5080,5080,2750154.1701521333
5081,5081,2040366.3401969096
5082,5082,967395.1830292536
5083,5083,0.0
5084,5084,0.0
5085,5085,0.0
5086,5086,0.0
5087,5087,0.0
5088,5088,0.0
5089,5089,0.0
5090,5090,0.0
5091,5091,0.0
5092,5092,0.0
5093,5093,426120.3968917466
5094,5094,1858327.6599387669
5095,5095,2748191.94857173
5096,5096,3261906.7470963136
5097,5097,3567869.3315819637
5098,5098,379725.4316712903
5099,5099,1507254.163186739
5100,5100,2427814.364826569
5101,5101,2129880.6594692217
5102,5102,1185256.9571567213
5103,5103,1254921.8329062928
5104,5104,535592.5888081974
5105,5105,443736.8093385632
5106,5106,18456.131192163408
5107,5107,0.0
5108,5108,0.0
5109,5109,0.0
5110,5110,0.0
5111,5111,0.0
5112,5112,0.0
5113,5113,0.0
5114,5114,0.0
5115,5115,0.0
5116,5116,0.0
5117,5117,377845.8322238314
5118,5118,1771165.4580045622
5119,5119,2697163.780192431
5120,5120,3258534.551637201
5121,5121,3676709.4899175605
5122,5122,3863798.6294948375
5123,5123,3948979.839234455
5124,5124,3904539.632249998
5125,5125,3841731.0433515785
5126,5126,3693528.6826389087
5127,5127,3475457.745806112
5128,5128,3076571.387933511
5129,5129,2413721.8489880464
5130,5130,1260451.3789331834
5131,5131,0.0
5132,5132,0.0
5133,5133,0.0
5134,5134,0.0
5135,5135,0.0
5136,5136,0.0
5137,5137,0.0
5138,5138,0.0
5139,5139,0.0
5140,5140,0.0
5141,5141,437277.1646099856
5142,5142,1899020.5637313896
5143,5143,2775725.28329957
5144,5144,3277025.2064950946
5145,5145,3581239.1539583406
5146,5146,3762472.1881277417
5147,5147,3863215.301348154
5148,5148,3876446.9677617457
5149,5149,3813487.7016952313
5150,5150,3177989.4670222327
5151,5151,2726999.2441259143
5152,5152,2510589.7937779813
5153,5153,2252662.68391316
5154,5154,1105846.960680769
5155,5155,0.0
5156,5156,0.0
5157,5157,0.0
5158,5158,0.0
5159,5159,0.0
5160,5160,0.0
5161,5161,0.0
5162,5162,0.0
5163,5163,0.0
5164,5164,0.0
5165,5165,426822.3468652953
5166,5166,1866343.2244075085
5167,5167,2726686.7774188174
5168,5168,2964299.6894721417
5169,5169,3461780.4054854955
5170,5170,3643785.9034865764
5171,5171,3426314.915876236
5172,5172,3220229.2339451127
5173,5173,2611278.821823772
5174,5174,2618363.203610877
5175,5175,3202121.6966986717
5176,5176,2732655.182693438
5177,5177,2012443.417244235
5178,5178,908496.4793781523
5179,5179,0.0
5180,5180,0.0
5181,5181,0.0
5182,5182,0.0
5183,5183,0.0
5184,5184,0.0
5185,5185,0.0
5186,5186,0.0
5187,5187,0.0
5188,5188,0.0
5189,5189,3765.142017249257
5190,5190,848877.3174431162
5191,5191,2186244.3042240893
5192,5192,2790287.291236579
5193,5193,3212608.8420293718
5194,5194,2709212.9032251467
5195,5195,2593360.897079844
5196,5196,3136701.262989677
5197,5197,2840624.1461766423
5198,5198,2287962.0401248317
5199,5199,2175785.132432414
5200,5200,1736495.7314364638
5201,5201,760195.661431936
5202,5202,136575.37082200922
5203,5203,0.0
5204,5204,0.0
5205,5205,0.0
5206,5206,0.0
5207,5207,0.0
5208,5208,0.0
5209,5209,0.0
5210,5210,0.0
5211,5211,0.0
5212,5212,0.0
5213,5213,73387.00059918889
5214,5214,1315686.3594699986
5215,5215,1336052.034357655
5216,5216,2062291.3515212275
5217,5217,1607823.872527656
5218,5218,2350396.5847480698
5219,5219,2228473.350379288
5220,5220,2183244.2167657446
5221,5221,2156202.3486746238
5222,5222,2042151.359906255
5223,5223,1559269.2591668232
5224,5224,1279973.1983953244
5225,5225,490253.3786152374
5226,5226,247257.9956764431
5227,5227,0.0
5228,5228,0.0
5229,5229,0.0
5230,5230,0.0
5231,5231,0.0
5232,5232,0.0
5233,5233,0.0
5234,5234,0.0
5235,5235,0.0
5236,5236,0.0
5237,5237,99400.14341696985
5238,5238,1323691.9484929852
5239,5239,1332594.9792892938
5240,5240,1384566.4622201286
5241,5241,1082034.8941844779
5242,5242,1322352.2159757044
5243,5243,1571653.70586906
5244,5244,1497967.66366704
5245,5245,1694488.396253822
5246,5246,1104462.1803249146
5247,5247,984474.284365295
5248,5248,1203323.2080619202
5249,5249,616128.4612218186
5250,5250,134658.12327517438
5251,5251,0.0
5252,5252,0.0
5253,5253,0.0
5254,5254,0.0
5255,5255,0.0
5256,5256,0.0
5257,5257,0.0
5258,5258,0.0
5259,5259,0.0
5260,5260,0.0
5261,5261,40051.40163283323
5262,5262,186101.6802505524
5263,5263,535232.3313011396
5264,5264,1113810.474203885
5265,5265,1345864.484490628
5266,5266,1296030.5588251522
5267,5267,2368984.903764898
5268,5268,1157751.9333522394
5269,5269,1802493.3391559059
5270,5270,1237768.189639681
5271,5271,1753604.80589777
5272,5272,1202450.18760242
5273,5273,735392.0049456445
5274,5274,9310.194239211234
5275,5275,0.0
5276,5276,0.0
5277,5277,0.0
5278,5278,0.0
5279,5279,0.0
5280,5280,0.0
5281,5281,0.0
5282,5282,0.0
5283,5283,0.0
5284,5284,0.0
5285,5285,39706.461331689214
5286,5286,200995.7096820923
5287,5287,439441.1680907703
5288,5288,634969.7047039344
5289,5289,838499.7615880809
5290,5290,1336816.9121925235
5291,5291,1540819.55587602
5292,5292,2718999.101067923
5293,5293,1970019.742084589
5294,5294,1137786.7674491866
5295,5295,858168.9132747287
5296,5296,674568.3408966039
5297,5297,1314999.3686835738
5298,5298,108891.17403376414
5299,5299,0.0
5300,5300,0.0
5301,5301,0.0
5302,5302,0.0
5303,5303,0.0
5304,5304,0.0
5305,5305,0.0
5306,5306,0.0
5307,5307,0.0
5308,5308,0.0
5309,5309,101039.83162542348
5310,5310,651869.4276081797
5311,5311,476426.3258017904
5312,5312,645702.8166291019
5313,5313,1742391.7240315576
5314,5314,1929942.5305233719
5315,5315,984177.1398421255
5316,5316,1793424.9817577938
5317,5317,1599869.5504623712
5318,5318,1514085.99188772
5319,5319,2329262.7761959643
5320,5320,916648.0886704264
5321,5321,1208403.107745677
5322,5322,183567.97792701164
5323,5323,0.0
5324,5324,0.0
5325,5325,0.0
5326,5326,0.0
5327,5327,0.0
5328,5328,0.0
5329,5329,0.0
5330,5330,0.0
5331,5331,0.0
5332,5332,0.0
5333,5333,33590.61503997702
5334,5334,171246.4691812302
5335,5335,473079.3424393559
5336,5336,586368.147474564
5337,5337,635283.7172177973
5338,5338,1123972.623676283
5339,5339,983171.0910358271
5340,5340,2454388.295981215
5341,5341,3644192.0449383035
5342,5342,3505399.460984235
5343,5343,2161577.983723221
5344,5344,2271320.279270659
5345,5345,1979056.934719493
5346,5346,674139.2364680568
5347,5347,0.0
5348,5348,0.0
5349,5349,0.0
5350,5350,0.0
5351,5351,0.0
5352,5352,0.0
5353,5353,0.0
5354,5354,0.0
5355,5355,0.0
5356,5356,0.0
5357,5357,466249.99821834685
5358,5358,323249.8055561644
5359,5359,462027.48311951646
5360,5360,577086.8498089489
5361,5361,1251432.612329521
5362,5362,3188073.9541325583
5363,5363,2762505.7487706537
5364,5364,1098644.124310817
5365,5365,2042686.33699312
5366,5366,2598171.667714875
5367,5367,1739395.5926555884
5368,5368,818802.5840770331
5369,5369,783926.6787990227
5370,5370,843820.3532022723
5371,5371,0.0
5372,5372,0.0
5373,5373,0.0
5374,5374,0.0
5375,5375,0.0
5376,5376,0.0
5377,5377,0.0
5378,5378,0.0
5379,5379,0.0
5380,5380,0.0
5381,5381,689797.5311687541
5382,5382,2652713.22268018
5383,5383,3448636.2344188406
5384,5384,3810835.679479021
5385,5385,4001905.3260810436
5386,5386,4095698.230460625
5387,5387,4121942.484119632
5388,5388,4091271.755143832
5389,5389,4003939.7353773927
5390,5390,3867343.557195718
5391,5391,3645358.6198855164
5392,5392,3279572.364011076
5393,5393,2628738.5447413223
5394,5394,1251448.8002956458
5395,5395,0.0
5396,5396,0.0
5397,5397,0.0
5398,5398,0.0
5399,5399,0.0
5400,5400,0.0
5401,5401,0.0
5402,5402,0.0
5403,5403,0.0
5404,5404,0.0
5405,5405,388911.65730773524
5406,5406,2043512.4767701828
5407,5407,2970652.4747308283
5408,5408,3472478.0272637988
5409,5409,3778543.216113132
5410,5410,3942322.459736818
5411,5411,4012675.9048413625
5412,5412,4044532.0257162964
5413,5413,3993944.858121309
5414,5414,3426355.4864117
5415,5415,3429426.7833384
5416,5416,2313832.470537104
5417,5417,2557568.15644722
5418,5418,1153119.3621591364
5419,5419,0.0
5420,5420,0.0
5421,5421,0.0
5422,5422,0.0
5423,5423,0.0
5424,5424,0.0
5425,5425,0.0
5426,5426,0.0
5427,5427,0.0
5428,5428,0.0
5429,5429,444973.7213582436
5430,5430,2154255.807817806
5431,5431,3058325.5756961512
5432,5432,3519956.800954168
5433,5433,2989100.180922202
5434,5434,2895196.947643881
5435,5435,2678813.206295168
5436,5436,2627568.59342436
5437,5437,2528252.953559408
5438,5438,1956520.2450813532
5439,5439,1479877.888465499
5440,5440,1248888.5821224398
5441,5441,751740.3292312388
5442,5442,98252.77712705258
5443,5443,0.0
5444,5444,0.0
5445,5445,0.0
5446,5446,0.0
5447,5447,0.0
5448,5448,0.0
5449,5449,0.0
5450,5450,0.0
5451,5451,0.0
5452,5452,0.0
5453,5453,16943.13907762166
5454,5454,371573.3207818681
5455,5455,860398.9688229512
5456,5456,810245.0288063205
5457,5457,1293391.3096011758
5458,5458,1618031.2132239498
5459,5459,1161955.7131045763
5460,5460,1283791.4193367865
5461,5461,1649053.853694003
5462,5462,1336211.455653445
5463,5463,1474565.9583230792
5464,5464,1051250.9252629336
5465,5465,225743.76189256113
5466,5466,89574.97343993871
5467,5467,0.0
5468,5468,0.0
5469,5469,0.0
5470,5470,0.0
5471,5471,0.0
5472,5472,0.0
5473,5473,0.0
5474,5474,0.0
5475,5475,0.0
5476,5476,0.0
5477,5477,22590.852103495552
5478,5478,389201.5018944013
5479,5479,741652.990109563
5480,5480,677644.8932186043
5481,5481,1477964.9132541718
5482,5482,1945791.411437007
