UOFI.CALCSERV.TOTAL UIUC ELECTRIC LOAD - Snapshot (001:00:00),,
Date and Time,Value (KW),eDNA Status as String
12/24/2016 8:00,41477,OK
12/24/2016 9:00,41987,OK
12/24/2016 10:00,42244,OK
12/24/2016 11:00,42575,OK
12/24/2016 12:00,41901.001,OK
12/24/2016 13:00,41950.999,OK
12/24/2016 14:00,41490,OK
12/24/2016 15:00,41709,OK
12/24/2016 16:00,42045.999,OK
12/24/2016 17:00,42398,OK
12/24/2016 18:00,41496,OK
12/24/2016 19:00,40752.001,OK
12/24/2016 20:00,40710.001,OK
12/24/2016 21:00,40729,OK
12/24/2016 22:00,40494,OK
12/24/2016 23:00,39562,OK
12/25/2016 0:00,40021,OK
12/25/2016 1:00,40172,OK
12/25/2016 2:00,39959,OK
12/25/2016 3:00,39256,OK
12/25/2016 4:00,38417.999,OK
12/25/2016 5:00,39343,OK
12/25/2016 6:00,39487,OK
12/25/2016 7:00,40046,OK
12/25/2016 8:00,40230,OK
12/25/2016 9:00,40488,OK
12/25/2016 10:00,40970.001,OK
12/25/2016 11:00,40857.999,OK
12/25/2016 12:00,41352,OK
12/25/2016 13:00,41613,OK
12/25/2016 14:00,41444,OK
12/25/2016 15:00,41600,OK
12/25/2016 16:00,41003,OK
12/25/2016 17:00,41179,OK
12/25/2016 18:00,41382,OK
12/25/2016 19:00,40994,OK
12/25/2016 20:00,40892.999,OK
12/25/2016 21:00,40712,OK
12/25/2016 22:00,40457,OK
12/25/2016 23:00,40071,OK
12/26/2016 0:00,40416.999,OK
12/26/2016 1:00,41141,OK
12/26/2016 2:00,41235,OK
12/26/2016 3:00,41443,OK
12/26/2016 4:00,42708,OK
12/26/2016 5:00,41007,OK
12/26/2016 6:00,40898,OK
12/26/2016 7:00,41713,OK
12/26/2016 8:00,42592,OK
12/26/2016 9:00,41318,OK
12/26/2016 10:00,40943,OK
12/26/2016 11:00,41167,OK
12/26/2016 12:00,41178,OK
12/26/2016 13:00,40914,OK
12/26/2016 14:00,41066,OK
12/26/2016 15:00,41059,OK
12/26/2016 16:00,40589,OK
12/26/2016 17:00,41744,OK
12/26/2016 18:00,41224,OK
12/26/2016 19:00,40802,OK
12/26/2016 20:00,40209,OK
12/26/2016 21:00,40080,OK
12/26/2016 22:00,40151,OK
12/26/2016 23:00,39784,OK
12/27/2016 0:00,39556,OK
12/27/2016 1:00,39585,OK
12/27/2016 2:00,39295,OK
12/27/2016 3:00,40197.999,OK
12/27/2016 4:00,40205,OK
12/27/2016 5:00,40026,OK
12/27/2016 6:00,40248,OK
12/27/2016 7:00,41551.999,OK
12/27/2016 8:00,42589,OK
12/27/2016 9:00,42325.001,OK
12/27/2016 10:00,41338,OK
12/27/2016 11:00,41987,OK
12/27/2016 12:00,42212.001,OK
12/27/2016 13:00,41818,OK
12/27/2016 14:00,41506,OK
12/27/2016 15:00,41741.999,OK
12/27/2016 16:00,41716.999,OK
12/27/2016 17:00,42666,OK
12/27/2016 18:00,42039.002,OK
12/27/2016 19:00,41019,OK
12/27/2016 20:00,40805.999,OK
12/27/2016 21:00,41230,OK
12/27/2016 22:00,43162,OK
12/27/2016 23:00,42711,OK
12/28/2016 0:00,41903.001,OK
12/28/2016 1:00,42301,OK
12/28/2016 2:00,41606,OK
12/28/2016 3:00,42224,OK
12/28/2016 4:00,42756.001,OK
12/28/2016 5:00,42297,OK
12/28/2016 6:00,42793.999,OK
12/28/2016 7:00,43508,OK
12/28/2016 8:00,43419.999,OK
12/28/2016 9:00,41287,OK
12/28/2016 10:00,40444.002,OK
12/28/2016 11:00,39668,OK
12/28/2016 12:00,39363,OK
12/28/2016 13:00,40697,OK
12/28/2016 14:00,42927,OK
12/28/2016 15:00,43535,OK
12/28/2016 16:00,43189,OK
12/28/2016 17:00,42866.999,OK
12/28/2016 18:00,42147.999,OK
12/28/2016 19:00,41236,OK
12/28/2016 20:00,41036.001,OK
12/28/2016 21:00,40372,OK
12/28/2016 22:00,41368,OK
12/28/2016 23:00,41072,OK
12/29/2016 0:00,41057,OK
12/29/2016 1:00,39864,OK
12/29/2016 2:00,39155,OK
12/29/2016 3:00,38900,OK
12/29/2016 4:00,39102,OK
12/29/2016 5:00,39660.999,OK
12/29/2016 6:00,40633,OK
12/29/2016 7:00,41478,OK
12/29/2016 8:00,41861.001,OK
12/29/2016 9:00,41681.001,OK
12/29/2016 10:00,40990.999,OK
12/29/2016 11:00,40107.001,OK
12/29/2016 12:00,40371,OK
12/29/2016 13:00,40770,OK
12/29/2016 14:00,42043,OK
12/29/2016 15:00,43451,OK
12/29/2016 16:00,44055,OK
12/29/2016 17:00,44843,OK
12/29/2016 18:00,43736,OK
12/29/2016 19:00,43231,OK
12/29/2016 20:00,43018,OK
12/29/2016 21:00,42390.999,OK
12/29/2016 22:00,42297,OK
12/29/2016 23:00,41641,OK
12/30/2016 0:00,40758,OK
12/30/2016 1:00,40932,OK
12/30/2016 2:00,40651,OK
12/30/2016 3:00,40751,OK
12/30/2016 4:00,39404.999,OK
12/30/2016 5:00,39600.999,OK
12/30/2016 6:00,39723.001,OK
12/30/2016 7:00,40922,OK
12/30/2016 8:00,42670,OK
12/30/2016 9:00,41126,OK
12/30/2016 10:00,40440,OK
12/30/2016 11:00,41292.001,OK
12/30/2016 12:00,39600,OK
12/30/2016 13:00,41442.002,OK
12/30/2016 14:00,41980,OK
12/30/2016 15:00,41210,OK
12/30/2016 16:00,42215.999,OK
12/30/2016 17:00,43385,OK
12/30/2016 18:00,43278,OK
12/30/2016 19:00,41926,OK
12/30/2016 20:00,41682.001,OK
12/30/2016 21:00,40841,OK
12/30/2016 22:00,41285.999,OK
12/30/2016 23:00,41259,OK
12/31/2016 0:00,41110,OK
12/31/2016 1:00,40710,OK
12/31/2016 2:00,40563,OK
12/31/2016 3:00,40460,OK
12/31/2016 4:00,40104.999,OK
12/31/2016 5:00,39902,OK
12/31/2016 6:00,40698,OK
12/31/2016 7:00,41336,OK
12/31/2016 8:00,40803,OK
12/31/2016 9:00,40565,OK
12/31/2016 10:00,40539,OK
12/31/2016 11:00,39854,OK
12/31/2016 12:00,37995,OK
12/31/2016 13:00,38044,OK
12/31/2016 14:00,39210,OK
12/31/2016 15:00,39738,OK
12/31/2016 16:00,39755,OK
12/31/2016 17:00,40531,OK
12/31/2016 18:00,40306,OK
12/31/2016 19:00,40298,OK
12/31/2016 20:00,40906,OK
12/31/2016 21:00,41210,OK
12/31/2016 22:00,43794,OK
12/31/2016 23:00,43230,OK
1/1/2017 0:00,43345,OK
1/1/2017 1:00,43064,OK
1/1/2017 2:00,43035,OK
1/1/2017 3:00,43366,OK
1/1/2017 4:00,43281,OK
1/1/2017 5:00,42326.999,OK
1/1/2017 6:00,43622,OK
1/1/2017 7:00,42575.999,OK
1/1/2017 8:00,40456.999,OK
1/1/2017 9:00,39777,OK
1/1/2017 10:00,38856,OK
1/1/2017 11:00,38812.999,OK
1/1/2017 12:00,38327.999,OK
1/1/2017 13:00,38661,OK
1/1/2017 14:00,40019,OK
1/1/2017 15:00,41644,OK
1/1/2017 16:00,41300.999,OK
1/1/2017 17:00,42138,OK
1/1/2017 18:00,41792.999,OK
1/1/2017 19:00,42858.999,OK
1/1/2017 20:00,42559.999,OK
1/1/2017 21:00,42157.999,OK
1/1/2017 22:00,41938,OK
1/1/2017 23:00,40567,OK
1/2/2017 0:00,40706,OK
1/2/2017 1:00,40554,OK
1/2/2017 2:00,40439,OK
1/2/2017 3:00,39809,OK
1/2/2017 4:00,39960.999,OK
1/2/2017 5:00,39870,OK
1/2/2017 6:00,40263,OK
1/2/2017 7:00,41276,OK
1/2/2017 8:00,42653.002,OK
1/2/2017 9:00,42312,OK
1/2/2017 10:00,42332,OK
1/2/2017 11:00,43012,OK
1/2/2017 12:00,42836,OK
1/2/2017 13:00,43719,OK
1/2/2017 14:00,43902,OK
1/2/2017 15:00,44410,OK
1/2/2017 16:00,44503,OK
1/2/2017 17:00,44936.001,OK
1/2/2017 18:00,44062,OK
1/2/2017 19:00,42686,OK
1/2/2017 20:00,41958,OK
1/2/2017 21:00,41284,OK
1/2/2017 22:00,41276,OK
1/2/2017 23:00,41642,OK
1/3/2017 0:00,41155,OK
1/3/2017 1:00,40799,OK
1/3/2017 2:00,40793,OK
1/3/2017 3:00,40621.001,OK
1/3/2017 4:00,40880,OK
1/3/2017 5:00,40946,OK
1/3/2017 6:00,40990,OK
1/3/2017 7:00,42184,OK
1/3/2017 8:00,44929,OK
1/3/2017 9:00,46500,OK
1/3/2017 10:00,47034,OK
1/3/2017 11:00,48307,OK
1/3/2017 12:00,48757,OK
1/3/2017 13:00,48116.001,OK
1/3/2017 14:00,48599,OK
1/3/2017 15:00,48341.999,OK
1/3/2017 16:00,48713,OK
1/3/2017 17:00,47363.999,OK
1/3/2017 18:00,45538,OK
1/3/2017 19:00,43658,OK
1/3/2017 20:00,43336,OK
1/3/2017 21:00,42321,OK
1/3/2017 22:00,42046,OK
1/3/2017 23:00,41900,OK
1/4/2017 0:00,42364,OK
1/4/2017 1:00,42420,OK
1/4/2017 2:00,42558.999,OK
1/4/2017 3:00,42612,OK
1/4/2017 4:00,42442,OK
1/4/2017 5:00,42102,OK
1/4/2017 6:00,42714.999,OK
1/4/2017 7:00,44489,OK
1/4/2017 8:00,45688.001,OK
1/4/2017 9:00,46244,OK
1/4/2017 10:00,46408,OK
1/4/2017 11:00,45251,OK
1/4/2017 12:00,44931.999,OK
1/4/2017 13:00,45499,OK
1/4/2017 14:00,48018,OK
1/4/2017 15:00,49187,OK
1/4/2017 16:00,49284,OK
1/4/2017 17:00,48394,OK
1/4/2017 18:00,45907,OK
1/4/2017 19:00,44823,OK
1/4/2017 20:00,43910,OK
1/4/2017 21:00,44638,OK
1/4/2017 22:00,44303,OK
1/4/2017 23:00,43961.999,OK
1/5/2017 0:00,42181,OK
1/5/2017 1:00,42176,OK
1/5/2017 2:00,41969,OK
1/5/2017 3:00,41811,OK
1/5/2017 4:00,41501,OK
1/5/2017 5:00,41826,OK
1/5/2017 6:00,42644,OK
1/5/2017 7:00,43858,OK
1/5/2017 8:00,45672,OK
1/5/2017 9:00,48153,OK
1/5/2017 10:00,49282,OK
1/5/2017 11:00,50046,OK
1/5/2017 12:00,48962,OK
1/5/2017 13:00,49594,OK
1/5/2017 14:00,48064,OK
1/5/2017 15:00,44569,OK
1/5/2017 16:00,43887,OK
1/5/2017 17:00,43091,OK
1/5/2017 18:00,41589,OK
1/5/2017 19:00,40953,OK
1/5/2017 20:00,40393,OK
1/5/2017 21:00,40822,OK
1/5/2017 22:00,41248,OK
1/5/2017 23:00,40857,OK
1/6/2017 0:00,41100,OK
1/6/2017 1:00,41080,OK
1/6/2017 2:00,40476,OK
1/6/2017 3:00,40725,OK
1/6/2017 4:00,40782,OK
1/6/2017 5:00,41561,OK
1/6/2017 6:00,41038,OK
1/6/2017 7:00,41125,OK
1/6/2017 8:00,48489,OK
1/6/2017 9:00,47919,OK
1/6/2017 10:00,45139,OK
1/6/2017 11:00,49231,OK
1/6/2017 12:00,49695,OK
1/6/2017 13:00,49470,OK
1/6/2017 14:00,49425,OK
1/6/2017 15:00,50105,OK
1/6/2017 16:00,49705,OK
1/6/2017 17:00,48521,OK
1/6/2017 18:00,47173,OK
1/6/2017 19:00,45841,OK
1/6/2017 20:00,44687,OK
1/6/2017 21:00,44117,OK
1/6/2017 22:00,43781,OK
1/6/2017 23:00,43535,OK
1/7/2017 0:00,42806,OK
1/7/2017 1:00,43714,OK
1/7/2017 2:00,43074,OK
1/7/2017 3:00,43201.999,OK
1/7/2017 4:00,42044,OK
1/7/2017 5:00,42830.001,OK
1/7/2017 6:00,42938,OK
1/7/2017 7:00,43638,OK
1/7/2017 8:00,43996,OK
1/7/2017 9:00,43843,OK
1/7/2017 10:00,43246,OK
1/7/2017 11:00,43107,OK
1/7/2017 12:00,42494,OK
1/7/2017 13:00,42114.999,OK
1/7/2017 14:00,43041,OK
1/7/2017 15:00,43335,OK
1/7/2017 16:00,44102,OK
1/7/2017 17:00,44546,OK
1/7/2017 18:00,44159.001,OK
1/7/2017 19:00,42530,OK
1/7/2017 20:00,43825,OK
1/7/2017 21:00,43145,OK
1/7/2017 22:00,43359,OK
1/7/2017 23:00,43063.997,OK
1/8/2017 0:00,42621,OK
1/8/2017 1:00,42622,OK
1/8/2017 2:00,42672,OK
1/8/2017 3:00,42551,OK
1/8/2017 4:00,42260.001,OK
1/8/2017 5:00,42603,OK
1/8/2017 6:00,42703,OK
1/8/2017 7:00,43143,OK
1/8/2017 8:00,43167,OK
1/8/2017 9:00,42082,OK
1/8/2017 10:00,40729,OK
1/8/2017 11:00,40756,OK
1/8/2017 12:00,41901.999,OK
1/8/2017 13:00,41211,OK
1/8/2017 14:00,42304,OK
1/8/2017 15:00,43842,OK
1/8/2017 16:00,44677,OK
1/8/2017 17:00,43665.999,OK
1/8/2017 18:00,43709,OK
1/8/2017 19:00,44241,OK
1/8/2017 20:00,44018,OK
1/8/2017 21:00,43237,OK
1/8/2017 22:00,42311,OK
1/8/2017 23:00,43436,OK
1/9/2017 0:00,42754.001,OK
1/9/2017 1:00,42893,OK
1/9/2017 2:00,41905,OK
1/9/2017 3:00,41837,OK
1/9/2017 4:00,41184.999,OK
1/9/2017 5:00,41628,OK
1/9/2017 6:00,42162,OK
1/9/2017 7:00,43346,OK
1/9/2017 8:00,45692,OK
1/9/2017 9:00,47162,OK
1/9/2017 10:00,47652,OK
1/9/2017 11:00,47726,OK
1/9/2017 12:00,48426,OK
1/9/2017 13:00,49348,OK
1/9/2017 14:00,50956,OK
1/9/2017 15:00,50217,OK
1/9/2017 16:00,48951,OK
1/9/2017 17:00,47729,OK
1/9/2017 18:00,46051,OK
1/9/2017 19:00,44574,OK
1/9/2017 20:00,44278,OK
1/9/2017 21:00,44065.001,OK
1/9/2017 22:00,43430,OK
1/9/2017 23:00,43363,OK
1/10/2017 0:00,42647.999,OK
1/10/2017 1:00,42334,OK
1/10/2017 2:00,41720,OK
1/10/2017 3:00,41636,OK
1/10/2017 4:00,42270,OK
1/10/2017 5:00,42402,OK
1/10/2017 6:00,42842,OK
1/10/2017 7:00,44238.998,OK
1/10/2017 8:00,46813.999,OK
1/10/2017 9:00,48882,OK
1/10/2017 10:00,50432,OK
1/10/2017 11:00,50537,OK
1/10/2017 12:00,50788,OK
1/10/2017 13:00,50627,OK
1/10/2017 14:00,50492,OK
1/10/2017 15:00,51347,OK
1/10/2017 16:00,50678,OK
1/10/2017 17:00,50756,OK
1/10/2017 18:00,46934,OK
1/10/2017 19:00,45701,OK
1/10/2017 20:00,45119,OK
1/10/2017 21:00,44242,OK
1/10/2017 22:00,43882.9999,OK
1/10/2017 23:00,43387,OK
1/11/2017 0:00,42668,OK
1/11/2017 1:00,41873,OK
1/11/2017 2:00,41577,OK
1/11/2017 3:00,42194,OK
1/11/2017 4:00,42069,OK
1/11/2017 5:00,42265,OK
1/11/2017 6:00,42642,OK
1/11/2017 7:00,44064,OK
1/11/2017 8:00,46321,OK
1/11/2017 9:00,47784,OK
1/11/2017 10:00,49432,OK
1/11/2017 11:00,49369,OK
1/11/2017 12:00,50506,OK
1/11/2017 13:00,49824,OK
1/11/2017 14:00,50613,OK
1/11/2017 15:00,49951,OK
1/11/2017 16:00,50754,OK
1/11/2017 17:00,51122,OK
1/11/2017 18:00,49943,OK
1/11/2017 19:00,48938,OK
1/11/2017 20:00,48962,OK
1/11/2017 21:00,49086,OK
1/11/2017 22:00,47332,OK
1/11/2017 23:00,44714,OK
1/12/2017 0:00,42038,OK
1/12/2017 1:00,42219,OK
1/12/2017 2:00,41644,OK
1/12/2017 3:00,41891,OK
1/12/2017 4:00,42166,OK
1/12/2017 5:00,42536,OK
1/12/2017 6:00,43449,OK
1/12/2017 7:00,43762,OK
1/12/2017 8:00,45204,OK
1/12/2017 9:00,47438,OK
1/12/2017 10:00,48390,OK
1/12/2017 11:00,48808,OK
1/12/2017 12:00,49091,OK
1/12/2017 13:00,48108,OK
1/12/2017 14:00,48259,OK
1/12/2017 15:00,49062,OK
1/12/2017 16:00,48754,OK
1/12/2017 17:00,47759,OK
1/12/2017 18:00,45365,OK
1/12/2017 19:00,47035,OK
1/12/2017 20:00,47802,OK
1/12/2017 21:00,48094,OK
1/12/2017 22:00,46568,OK
1/12/2017 23:00,46748,OK
1/13/2017 0:00,45988,OK
1/13/2017 1:00,44898,OK
1/13/2017 2:00,45378,OK
1/13/2017 3:00,45495.9999,OK
1/13/2017 4:00,44473,OK
1/13/2017 5:00,43350,OK
1/13/2017 6:00,43510,OK
1/13/2017 7:00,43732,OK
1/13/2017 8:00,47330,OK
1/13/2017 9:00,48445.9999,OK
1/13/2017 10:00,47297,OK
1/13/2017 11:00,48920,OK
1/13/2017 12:00,49012,OK
1/13/2017 13:00,49621,OK
1/13/2017 14:00,48453,OK
1/13/2017 15:00,50324,OK
1/13/2017 16:00,49715,OK
1/13/2017 17:00,49183,OK
1/13/2017 18:00,47326,OK
1/13/2017 19:00,46143,OK
1/13/2017 20:00,44996,OK
1/13/2017 21:00,43101,OK
1/13/2017 22:00,42697,OK
1/13/2017 23:00,42529,OK
1/14/2017 0:00,41530,OK
1/14/2017 1:00,41285,OK
1/14/2017 2:00,42340,OK
1/14/2017 3:00,42461,OK
1/14/2017 4:00,41653,OK
1/14/2017 5:00,41557,OK
1/14/2017 6:00,41978,OK
1/14/2017 7:00,42784,OK
1/14/2017 8:00,43437,OK
1/14/2017 9:00,43213,OK
1/14/2017 10:00,43229,OK
1/14/2017 11:00,43913,OK
1/14/2017 12:00,43544,OK
1/14/2017 13:00,43068,OK
1/14/2017 14:00,44249,OK
1/14/2017 15:00,44321,OK
1/14/2017 16:00,44156,OK
1/14/2017 17:00,44844,OK
1/14/2017 18:00,44549,OK
1/14/2017 19:00,43815,OK
1/14/2017 20:00,43058,OK
1/14/2017 21:00,42907,OK
1/14/2017 22:00,42531,OK
1/14/2017 23:00,42037,OK
1/15/2017 0:00,41611,OK
1/15/2017 1:00,41468,OK
1/15/2017 2:00,41147,OK
1/15/2017 3:00,40517,OK
1/15/2017 4:00,40999,OK
1/15/2017 5:00,40378,OK
1/15/2017 6:00,41294,OK
1/15/2017 7:00,41720,OK
1/15/2017 8:00,42344,OK
1/15/2017 9:00,41489,OK
1/15/2017 10:00,41197,OK
1/15/2017 11:00,42283,OK
1/15/2017 12:00,41506,OK
1/15/2017 13:00,42446,OK
1/15/2017 14:00,43309.9999,OK
1/15/2017 15:00,44247,OK
1/15/2017 16:00,43760,OK
1/15/2017 17:00,44654,OK
1/15/2017 18:00,44627,OK
1/15/2017 19:00,45387,OK
1/15/2017 20:00,46140,OK
1/15/2017 21:00,46443,OK
1/15/2017 22:00,46650,OK
1/15/2017 23:00,45176.0001,OK
1/16/2017 0:00,44462,OK
1/16/2017 1:00,44073,OK
1/16/2017 2:00,44451,OK
1/16/2017 3:00,44474,OK
1/16/2017 4:00,43262,OK
1/16/2017 5:00,42341,OK
1/16/2017 6:00,42399,OK
1/16/2017 7:00,42790,OK
1/16/2017 8:00,43594,OK
1/16/2017 9:00,45026,OK
1/16/2017 10:00,45393,OK
1/16/2017 11:00,43298,OK
1/16/2017 12:00,46047,OK
1/16/2017 13:00,47143,OK
1/16/2017 14:00,47917,OK
1/16/2017 15:00,47548,OK
1/16/2017 16:00,48121,OK
1/16/2017 17:00,47909,OK
1/16/2017 18:00,47516,OK
1/16/2017 19:00,47037,OK
1/16/2017 20:00,45778,OK
1/16/2017 21:00,46791,OK
1/16/2017 22:00,46515,OK
1/16/2017 23:00,45798,OK
1/17/2017 0:00,44917,OK
1/17/2017 1:00,43858,OK
1/17/2017 2:00,43696.999,OK
1/17/2017 3:00,42936,OK
1/17/2017 4:00,42733,OK
1/17/2017 5:00,42948,OK
1/17/2017 6:00,43466,OK
1/17/2017 7:00,44928,OK
1/17/2017 8:00,47870,OK
1/17/2017 9:00,50184,OK
1/17/2017 10:00,50516,OK
1/17/2017 11:00,51347,OK
1/17/2017 12:00,51629,OK
1/17/2017 13:00,52141,OK
1/17/2017 14:00,52414,OK
1/17/2017 15:00,52072,OK
1/17/2017 16:00,51926,OK
1/17/2017 17:00,51074,OK
1/17/2017 18:00,49728,OK
1/17/2017 19:00,48506,OK
1/17/2017 20:00,47411,OK
1/17/2017 21:00,47067,OK
1/17/2017 22:00,45925,OK
1/17/2017 23:00,45085.999,OK
1/18/2017 0:00,43848,OK
1/18/2017 1:00,42818,OK
1/18/2017 2:00,42454,OK
1/18/2017 3:00,41952,OK
1/18/2017 4:00,41453,OK
1/18/2017 5:00,42612,OK
1/18/2017 6:00,42569.999,OK
1/18/2017 7:00,45141,OK
1/18/2017 8:00,46886,OK
1/18/2017 9:00,50128,OK
1/18/2017 10:00,50889,OK
1/18/2017 11:00,51206,OK
1/18/2017 12:00,49632,OK
1/18/2017 13:00,49475,OK
1/18/2017 14:00,51663,OK
1/18/2017 15:00,52511,OK
1/18/2017 16:00,52309,OK
1/18/2017 17:00,51553,OK
1/18/2017 18:00,50398,OK
1/18/2017 19:00,48874,OK
1/18/2017 20:00,47950,OK
1/18/2017 21:00,47052,OK
1/18/2017 22:00,46197,OK
1/18/2017 23:00,45893,OK
1/19/2017 0:00,44378,OK
1/19/2017 1:00,43257,OK
1/19/2017 2:00,42990,OK
1/19/2017 3:00,42620,OK
1/19/2017 4:00,42390,OK
1/19/2017 5:00,42823,OK
1/19/2017 6:00,43718,OK
1/19/2017 7:00,45689.001,OK
1/19/2017 8:00,48188,OK
1/19/2017 9:00,50053,OK
1/19/2017 10:00,51077,OK
1/19/2017 11:00,51327,OK
1/19/2017 12:00,51475,OK
1/19/2017 13:00,52654,OK
1/19/2017 14:00,53017,OK
1/19/2017 15:00,52868,OK
1/19/2017 16:00,52105,OK
1/19/2017 17:00,51411,OK
1/19/2017 18:00,49551,OK
1/19/2017 19:00,48718,OK
1/19/2017 20:00,49747,OK
1/19/2017 21:00,50061,OK
1/19/2017 22:00,50136,OK
1/19/2017 23:00,48043,OK
1/20/2017 0:00,47474,OK
1/20/2017 1:00,46615,OK
1/20/2017 2:00,45811,OK
1/20/2017 3:00,44644,OK
1/20/2017 4:00,44561,OK
1/20/2017 5:00,43818,OK
1/20/2017 6:00,44547,OK
1/20/2017 7:00,45549,OK
1/20/2017 8:00,48120.999,OK
1/20/2017 9:00,50947,OK
1/20/2017 10:00,51430,OK
1/20/2017 11:00,52286,OK
1/20/2017 12:00,52493,OK
1/20/2017 13:00,53515,OK
1/20/2017 14:00,53803,OK
1/20/2017 15:00,54065,OK
1/20/2017 16:00,53677,OK
1/20/2017 17:00,51890,OK
1/20/2017 18:00,50405,OK
1/20/2017 19:00,48978,OK
1/20/2017 20:00,47978,OK
1/20/2017 21:00,47129,OK
1/20/2017 22:00,46845,OK
1/20/2017 23:00,45567,OK
1/21/2017 0:00,44316,OK
1/21/2017 1:00,44081,OK
1/21/2017 2:00,43607,OK
1/21/2017 3:00,43610,OK
1/21/2017 4:00,42291,OK
1/21/2017 5:00,41781,OK
1/21/2017 6:00,42313,OK
1/21/2017 7:00,42151,OK
1/21/2017 8:00,43131,OK
1/21/2017 9:00,43730,OK
1/21/2017 10:00,43423.001,OK
1/21/2017 11:00,43238,OK
1/21/2017 12:00,42734.999,OK
1/21/2017 13:00,44104,OK
1/21/2017 14:00,46579,OK
1/21/2017 15:00,47412,OK
1/21/2017 16:00,49453,OK
1/21/2017 17:00,49666,OK
1/21/2017 18:00,49201,OK
1/21/2017 19:00,49084,OK
1/21/2017 20:00,48879,OK
1/21/2017 21:00,48834,OK
1/21/2017 22:00,47472,OK
1/21/2017 23:00,46526,OK
1/22/2017 0:00,45879.001,OK
1/22/2017 1:00,45370.001,OK
1/22/2017 2:00,44605.001,OK
1/22/2017 3:00,44322,OK
1/22/2017 4:00,43751,OK
1/22/2017 5:00,43795,OK
1/22/2017 6:00,44003.001,OK
1/22/2017 7:00,44279,OK
1/22/2017 8:00,44044.001,OK
1/22/2017 9:00,43850,OK
1/22/2017 10:00,44024,OK
1/22/2017 11:00,42525,OK
1/22/2017 12:00,43453,OK
1/22/2017 13:00,45722,OK
1/22/2017 14:00,46520,OK
1/22/2017 15:00,47022,OK
1/22/2017 16:00,47043,OK
1/22/2017 17:00,48879,OK
1/22/2017 18:00,48692,OK
1/22/2017 19:00,48240,OK
1/22/2017 20:00,48014,OK
1/22/2017 21:00,47811,OK
1/22/2017 22:00,48814,OK
1/22/2017 23:00,50329,OK
1/23/2017 0:00,49038,OK
1/23/2017 1:00,48267,OK
1/23/2017 2:00,47318,OK
1/23/2017 3:00,47409,OK
1/23/2017 4:00,46455,OK
1/23/2017 5:00,46134.001,OK
1/23/2017 6:00,44727,OK
1/23/2017 7:00,44991,OK
1/23/2017 8:00,49456,OK
1/23/2017 9:00,51607,OK
1/23/2017 10:00,53111,OK
1/23/2017 11:00,53427,OK
1/23/2017 12:00,54282,OK
1/23/2017 13:00,53660,OK
1/23/2017 14:00,54296,OK
1/23/2017 15:00,53615,OK
1/23/2017 16:00,53349,OK
1/23/2017 17:00,53876,OK
1/23/2017 18:00,52460,OK
1/23/2017 19:00,51135.999,OK
1/23/2017 20:00,49885,OK
1/23/2017 21:00,48261,OK
1/23/2017 22:00,48216,OK
1/23/2017 23:00,47657,OK
1/24/2017 0:00,45269,OK
1/24/2017 1:00,44342.999,OK
1/24/2017 2:00,43571,OK
1/24/2017 3:00,43628,OK
1/24/2017 4:00,43444,OK
1/24/2017 5:00,43367,OK
1/24/2017 6:00,43867,OK
1/24/2017 7:00,46740.999,OK
1/24/2017 8:00,48193.001,OK
1/24/2017 9:00,50487.999,OK
1/24/2017 10:00,50978,OK
1/24/2017 11:00,51934,OK
1/24/2017 12:00,51574,OK
1/24/2017 13:00,52325,OK
1/24/2017 14:00,53859,OK
1/24/2017 15:00,52381,OK
1/24/2017 16:00,52259,OK
1/24/2017 17:00,52009,OK
1/24/2017 18:00,49877,OK
1/24/2017 19:00,49761,OK
1/24/2017 20:00,49793,OK
1/24/2017 21:00,47924,OK
1/24/2017 22:00,48219,OK
1/24/2017 23:00,46759,OK
1/25/2017 0:00,44678,OK
1/25/2017 1:00,43729,OK
1/25/2017 2:00,43507,OK
1/25/2017 3:00,42482,OK
1/25/2017 4:00,43553,OK
1/25/2017 5:00,43334,OK
1/25/2017 6:00,44758,OK
1/25/2017 7:00,46965,OK
1/25/2017 8:00,48137,OK
1/25/2017 9:00,50081,OK
1/25/2017 10:00,50470,OK
1/25/2017 11:00,51990,OK
1/25/2017 12:00,51804,OK
1/25/2017 13:00,51726,OK
1/25/2017 14:00,52358,OK
1/25/2017 15:00,52235,OK
1/25/2017 16:00,53463,OK
1/25/2017 17:00,53442,OK
1/25/2017 18:00,51445,OK
1/25/2017 19:00,51383,OK
1/25/2017 20:00,51338,OK
1/25/2017 21:00,51503,OK
1/25/2017 22:00,50787,OK
1/25/2017 23:00,48570,OK
1/26/2017 0:00,46829.999,OK
1/26/2017 1:00,47425.999,OK
1/26/2017 2:00,47973.999,OK
1/26/2017 3:00,46924,OK
1/26/2017 4:00,47077,OK
1/26/2017 5:00,47310,OK
1/26/2017 6:00,48214,OK
1/26/2017 7:00,49330,OK
1/26/2017 8:00,52631,OK
1/26/2017 9:00,52157,OK
1/26/2017 10:00,53494,OK
1/26/2017 11:00,52769,OK
1/26/2017 12:00,53708,OK
1/26/2017 13:00,54200,OK
1/26/2017 14:00,54976,OK
1/26/2017 15:00,54522,OK
1/26/2017 16:00,53301,OK
1/26/2017 17:00,52072,OK
1/26/2017 18:00,51605,OK
1/26/2017 19:00,50202,OK
1/26/2017 20:00,50154,OK
1/26/2017 21:00,48191,OK
1/26/2017 22:00,48201,OK
