UOFI.CALCSERV.TOTAL UIUC ELECTRIC LOAD - Snapshot (001:00:00),,
Date and Time,Value (KW),eDNA Status as String
12/20/2017 4:00,39315,OK
12/20/2017 5:00,39351,OK
12/20/2017 6:00,40388,OK
12/20/2017 7:00,42887,OK
12/20/2017 8:00,44676,OK
12/20/2017 9:00,46824,OK
12/20/2017 10:00,48210,OK
12/20/2017 11:00,48703,OK
12/20/2017 12:00,48359,OK
12/20/2017 13:00,47894,OK
12/20/2017 14:00,48453,OK
12/20/2017 15:00,49713,OK
12/20/2017 16:00,49584,OK
12/20/2017 17:00,48971,OK
12/20/2017 18:00,46866,OK
12/20/2017 19:00,46136,OK
12/20/2017 20:00,42778,OK
12/20/2017 21:00,44125,OK
12/20/2017 22:00,42991,OK
12/20/2017 23:00,42267,OK
12/21/2017 0:00,41589,OK
12/21/2017 1:00,40679,OK
12/21/2017 2:00,40000,OK
12/21/2017 3:00,39792,OK
12/21/2017 4:00,39625,OK
12/21/2017 5:00,39467,OK
12/21/2017 6:00,39532,OK
12/21/2017 7:00,42161,OK
12/21/2017 8:00,44145,OK
12/21/2017 9:00,45309,OK
12/21/2017 10:00,45979,OK
12/21/2017 11:00,47362,OK
12/21/2017 12:00,47009,OK
12/21/2017 13:00,46729,OK
12/21/2017 14:00,47565,OK
12/21/2017 15:00,47163,OK
12/21/2017 16:00,46357,OK
12/21/2017 17:00,45575,OK
12/21/2017 18:00,44254,OK
12/21/2017 19:00,42967,OK
12/21/2017 20:00,42354,OK
12/21/2017 21:00,41693,OK
12/21/2017 22:00,42109,OK
12/21/2017 23:00,41427,OK
12/22/2017 0:00,41362,OK
12/22/2017 1:00,40793,OK
12/22/2017 2:00,40788,OK
12/22/2017 3:00,40233,OK
12/22/2017 4:00,41474,OK
12/22/2017 5:00,41702,OK
12/22/2017 6:00,42413,OK
12/22/2017 7:00,42775,OK
12/22/2017 8:00,43634,OK
12/22/2017 9:00,43972,OK
12/22/2017 10:00,44744,OK
12/22/2017 11:00,45643,OK
12/22/2017 12:00,45060,OK
12/22/2017 13:00,45321,OK
12/22/2017 14:00,45826,OK
12/22/2017 15:00,45309,OK
12/22/2017 16:00,43824,OK
12/22/2017 17:00,44202,OK
12/22/2017 18:00,42815,OK
12/22/2017 19:00,42331,OK
12/22/2017 20:00,41521,OK
12/22/2017 21:00,42167,OK
12/22/2017 22:00,42822,OK
12/22/2017 23:00,42673,OK
12/23/2017 0:00,41700,OK
12/23/2017 1:00,41803,OK
12/23/2017 2:00,41225,OK
12/23/2017 3:00,40602,OK
12/23/2017 4:00,40602,OK
12/23/2017 5:00,40191,OK
12/23/2017 6:00,41076,OK
12/23/2017 7:00,39268,OK
12/23/2017 8:00,39868,OK
12/23/2017 9:00,40126,OK
12/23/2017 10:00,40626,OK
12/23/2017 11:00,41043,OK
12/23/2017 12:00,40922,OK
12/23/2017 13:00,41004,OK
12/23/2017 14:00,40848,OK
12/23/2017 15:00,40430,OK
12/23/2017 16:00,39661,OK
12/23/2017 17:00,40513,OK
12/23/2017 18:00,40357,OK
12/23/2017 19:00,40667,OK
12/23/2017 20:00,40194,OK
12/23/2017 21:00,39792,OK
12/23/2017 22:00,39334,OK
12/23/2017 23:00,39238,OK
12/24/2017 0:00,39290,OK
12/24/2017 1:00,39326,OK
12/24/2017 2:00,38650,OK
12/24/2017 3:00,38910,OK
12/24/2017 4:00,38491,OK
12/24/2017 5:00,39012,OK
12/24/2017 6:00,39409,OK
12/24/2017 7:00,39649,OK
12/24/2017 8:00,39683,OK
12/24/2017 9:00,39849,OK
12/24/2017 10:00,40215,OK
12/24/2017 11:00,40555,OK
12/24/2017 12:00,40401,OK
12/24/2017 13:00,40249,OK
12/24/2017 14:00,40302,OK
12/24/2017 15:00,40241,OK
12/24/2017 16:00,40184,OK
12/24/2017 17:00,40983,OK
12/24/2017 18:00,40888,OK
12/24/2017 19:00,40588,OK
12/24/2017 20:00,39291,OK
12/24/2017 21:00,39436,OK
12/24/2017 22:00,39253,OK
12/24/2017 23:00,38965,OK
12/25/2017 0:00,38551,OK
12/25/2017 1:00,38100,OK
12/25/2017 2:00,38515,OK
12/25/2017 3:00,40142,OK
12/25/2017 4:00,39367,OK
12/25/2017 5:00,39270,OK
12/25/2017 6:00,39400,OK
12/25/2017 7:00,40355,OK
12/25/2017 8:00,40788,OK
12/25/2017 9:00,40201,OK
12/25/2017 10:00,42607,OK
12/25/2017 11:00,40800,OK
12/25/2017 12:00,42169,OK
12/25/2017 13:00,41765,OK
12/25/2017 14:00,42125,OK
12/25/2017 15:00,41665,OK
12/25/2017 16:00,42180,OK
12/25/2017 17:00,42490,OK
12/25/2017 18:00,42144,OK
12/25/2017 19:00,41339,OK
12/25/2017 20:00,41296,OK
12/25/2017 21:00,41203,OK
12/25/2017 22:00,40659,OK
12/25/2017 23:00,40384,OK
12/26/2017 0:00,39870,OK
12/26/2017 1:00,39994,OK
12/26/2017 2:00,40320,OK
12/26/2017 3:00,39870,OK
12/26/2017 4:00,39525,OK
12/26/2017 5:00,39703,OK
12/26/2017 6:00,39679,OK
12/26/2017 7:00,40874,OK
12/26/2017 8:00,41580,OK
12/26/2017 9:00,39080,OK
12/26/2017 10:00,41984,OK
12/26/2017 11:00,42381,OK
12/26/2017 12:00,42218,OK
12/26/2017 13:00,41984,OK
12/26/2017 14:00,42022,OK
12/26/2017 15:00,42489,OK
12/26/2017 16:00,41718,OK
12/26/2017 17:00,42949,OK
12/26/2017 18:00,42489,OK
12/26/2017 19:00,42700,OK
12/26/2017 20:00,42505,OK
12/26/2017 21:00,42207,OK
12/26/2017 22:00,42205,OK
12/26/2017 23:00,42004,OK
12/27/2017 0:00,41964,OK
12/27/2017 1:00,41384,OK
12/27/2017 2:00,41617,OK
12/27/2017 3:00,41612,OK
12/27/2017 4:00,41089,OK
12/27/2017 5:00,41057,OK
12/27/2017 6:00,41860,OK
12/27/2017 7:00,42576,OK
12/27/2017 8:00,42657,OK
12/27/2017 9:00,43119,OK
12/27/2017 10:00,42853,OK
12/27/2017 11:00,42046,OK
12/27/2017 12:00,42286,OK
12/27/2017 13:00,42081,OK
12/27/2017 14:00,42872,OK
12/27/2017 15:00,43376,OK
12/27/2017 16:00,42680,OK
12/27/2017 17:00,42764,OK
12/27/2017 18:00,42341,OK
12/27/2017 19:00,40746,OK
12/27/2017 20:00,42805,OK
12/27/2017 21:00,42590,OK
12/27/2017 22:00,43534,OK
12/27/2017 23:00,43478,OK
12/28/2017 0:00,42173,OK
12/28/2017 1:00,42355,OK
12/28/2017 2:00,42527,OK
12/28/2017 3:00,41894,OK
12/28/2017 4:00,40721,OK
12/28/2017 5:00,40261,OK
12/28/2017 6:00,40792,OK
12/28/2017 7:00,41882,OK
12/28/2017 8:00,42121,OK
12/28/2017 9:00,42648,OK
12/28/2017 10:00,43104,OK
12/28/2017 11:00,43064,OK
12/28/2017 12:00,43276,OK
12/28/2017 13:00,43293,OK
12/28/2017 14:00,42935,OK
12/28/2017 15:00,43016,OK
12/28/2017 16:00,42298,OK
12/28/2017 17:00,42778,OK
12/28/2017 18:00,41849,OK
12/28/2017 19:00,42162,OK
12/28/2017 20:00,41647,OK
12/28/2017 21:00,41850,OK
12/28/2017 22:00,40997,OK
12/28/2017 23:00,41575,OK
12/29/2017 0:00,42093,OK
12/29/2017 1:00,42087,OK
12/29/2017 2:00,41887,OK
12/29/2017 3:00,41463,OK
12/29/2017 4:00,39513,OK
12/29/2017 5:00,38881,OK
12/29/2017 6:00,39071,OK
12/29/2017 7:00,39810,OK
12/29/2017 8:00,40498,OK
12/29/2017 9:00,41748,OK
12/29/2017 10:00,42242,OK
12/29/2017 11:00,43136,OK
12/29/2017 12:00,43290,OK
12/29/2017 13:00,43027,OK
12/29/2017 14:00,43383,OK
12/29/2017 15:00,42093,OK
12/29/2017 16:00,42434,OK
12/29/2017 17:00,42460,OK
12/29/2017 18:00,42473,OK
12/29/2017 19:00,41145,OK
12/29/2017 20:00,41067,OK
12/29/2017 21:00,40886,OK
12/29/2017 22:00,40303,OK
12/29/2017 23:00,41253,OK
12/30/2017 0:00,41789.999,OK
12/30/2017 1:00,42599.001,OK
12/30/2017 2:00,41697,OK
12/30/2017 3:00,41513,OK
12/30/2017 4:00,41698,OK
12/30/2017 5:00,41440,OK
12/30/2017 6:00,41263,OK
12/30/2017 7:00,41223.001,OK
12/30/2017 8:00,40228,OK
12/30/2017 9:00,40668.999,OK
12/30/2017 10:00,41387,OK
12/30/2017 11:00,41403,OK
12/30/2017 12:00,41945,OK
12/30/2017 13:00,41888,OK
12/30/2017 14:00,41591,OK
12/30/2017 15:00,42067,OK
12/30/2017 16:00,42063,OK
12/30/2017 17:00,42097,OK
12/30/2017 18:00,41855,OK
12/30/2017 19:00,41045,OK
12/30/2017 20:00,40852,OK
12/30/2017 21:00,40799,OK
12/30/2017 22:00,40395,OK
12/30/2017 23:00,40244,OK
12/31/2017 0:00,39647,OK
12/31/2017 1:00,40722,OK
12/31/2017 2:00,40861,OK
12/31/2017 3:00,41629,OK
12/31/2017 4:00,41336,OK
12/31/2017 5:00,41325,OK
12/31/2017 6:00,41518,OK
12/31/2017 7:00,40552,OK
12/31/2017 8:00,40500,OK
12/31/2017 9:00,41301,OK
12/31/2017 10:00,40361,OK
12/31/2017 11:00,42203,OK
12/31/2017 12:00,41329,OK
12/31/2017 13:00,41639,OK
12/31/2017 14:00,41807,OK
12/31/2017 15:00,41208,OK
12/31/2017 16:00,40693,OK
12/31/2017 17:00,41479,OK
12/31/2017 18:00,41325,OK
12/31/2017 19:00,41299,OK
12/31/2017 20:00,41045,OK
12/31/2017 21:00,39193,OK
12/31/2017 22:00,40234,OK
12/31/2017 23:00,39984,OK
1/1/2018 0:00,39774,OK
1/1/2018 1:00,41339,OK
1/1/2018 2:00,40888,OK
1/1/2018 3:00,40871,OK
1/1/2018 4:00,39969,OK
1/1/2018 5:00,40343,OK
1/1/2018 6:00,41245,OK
1/1/2018 7:00,41151,OK
1/1/2018 8:00,40365,OK
1/1/2018 9:00,40904,OK
1/1/2018 10:00,39308,OK
1/1/2018 11:00,39565,OK
1/1/2018 12:00,40220,OK
1/1/2018 13:00,40262,OK
1/1/2018 14:00,40350,OK
1/1/2018 15:00,39575,OK
1/1/2018 16:00,40666,OK
1/1/2018 17:00,40306,OK
1/1/2018 18:00,40408,OK
1/1/2018 19:00,39568,OK
1/1/2018 20:00,39672,OK
1/1/2018 21:00,39400,OK
1/1/2018 22:00,38940,OK
1/1/2018 23:00,41528,OK
1/2/2018 0:00,39156,OK
1/2/2018 1:00,37849,OK
1/2/2018 2:00,38750,OK
1/2/2018 3:00,38849,OK
1/2/2018 4:00,38665,OK
1/2/2018 5:00,39049,OK
1/2/2018 6:00,38543,OK
1/2/2018 7:00,40347,OK
1/2/2018 8:00,42350,OK
1/2/2018 9:00,43861,OK
1/2/2018 10:00,44725,OK
1/2/2018 11:00,45580,OK
1/2/2018 12:00,45175,OK
1/2/2018 13:00,45710,OK
1/2/2018 14:00,47344,OK
1/2/2018 15:00,48351,OK
1/2/2018 16:00,47787,OK
1/2/2018 17:00,46565,OK
1/2/2018 18:00,47107,OK
1/2/2018 19:00,45718,OK
1/2/2018 20:00,43964,OK
1/2/2018 21:00,43615,OK
1/2/2018 22:00,42550,OK
1/2/2018 23:00,43416,OK
1/3/2018 0:00,42796,OK
1/3/2018 1:00,43574,OK
1/3/2018 2:00,42667,OK
1/3/2018 3:00,43684,OK
1/3/2018 4:00,43644,OK
1/3/2018 5:00,43526,OK
1/3/2018 6:00,43143,OK
1/3/2018 7:00,45138,OK
1/3/2018 8:00,46544,OK
1/3/2018 9:00,47679,OK
1/3/2018 10:00,48212,OK
1/3/2018 11:00,49215,OK
1/3/2018 12:00,48947,OK
1/3/2018 13:00,48818,OK
1/3/2018 14:00,49357,OK
1/3/2018 15:00,48817,OK
1/3/2018 16:00,47611,OK
1/3/2018 17:00,46669,OK
1/3/2018 18:00,45531,OK
1/3/2018 19:00,44340,OK
1/3/2018 20:00,43942,OK
1/3/2018 21:00,44122,OK
1/3/2018 22:00,43821,OK
1/3/2018 23:00,44529,OK
1/4/2018 0:00,44038,OK
1/4/2018 1:00,43852,OK
1/4/2018 2:00,44788,OK
1/4/2018 3:00,44283,OK
1/4/2018 4:00,43370,OK
1/4/2018 5:00,43206,OK
1/4/2018 6:00,42930,OK
1/4/2018 7:00,43736,OK
1/4/2018 8:00,46290,OK
1/4/2018 9:00,47585,OK
1/4/2018 10:00,48690,OK
1/4/2018 11:00,50018,OK
1/4/2018 12:00,49687,OK
1/4/2018 13:00,49922,OK
1/4/2018 14:00,50084,OK
1/4/2018 15:00,49863,OK
1/4/2018 16:00,48678,OK
1/4/2018 17:00,46987,OK
1/4/2018 18:00,45090,OK
1/4/2018 19:00,44657,OK
1/4/2018 20:00,43563,OK
1/4/2018 21:00,42590,OK
1/4/2018 22:00,42044,OK
1/4/2018 23:00,41127,OK
1/5/2018 0:00,40547,OK
1/5/2018 1:00,40759,OK
1/5/2018 2:00,40354,OK
1/5/2018 3:00,40171,OK
1/5/2018 4:00,40583,OK
1/5/2018 5:00,40418,OK
1/5/2018 6:00,40891,OK
1/5/2018 7:00,42855,OK
1/5/2018 8:00,44171,OK
1/5/2018 9:00,46155,OK
1/5/2018 10:00,46537,OK
1/5/2018 11:00,47281,OK
1/5/2018 12:00,47425,OK
1/5/2018 13:00,48013,OK
1/5/2018 14:00,48054,OK
1/5/2018 15:00,48192,OK
1/5/2018 16:00,46549,OK
1/5/2018 17:00,45600,OK
1/5/2018 18:00,42779,OK
1/5/2018 19:00,42408,OK
1/5/2018 20:00,43011,OK
1/5/2018 21:00,43212,OK
1/5/2018 22:00,41604,OK
1/5/2018 23:00,41542,OK
1/6/2018 0:00,41329,OK
1/6/2018 1:00,40588,OK
1/6/2018 2:00,41876,OK
1/6/2018 3:00,41712,OK
1/6/2018 4:00,41876,OK
1/6/2018 5:00,41688,OK
1/6/2018 6:00,42097,OK
1/6/2018 7:00,42495,OK
1/6/2018 8:00,41865,OK
1/6/2018 9:00,42582,OK
1/6/2018 10:00,42729,OK
1/6/2018 11:00,43196,OK
1/6/2018 12:00,42635,OK
1/6/2018 13:00,42222,OK
1/6/2018 14:00,42027,OK
1/6/2018 15:00,43151,OK
1/6/2018 16:00,41537,OK
1/6/2018 17:00,43420,OK
1/6/2018 18:00,43371,OK
1/6/2018 19:00,43417,OK
1/6/2018 20:00,44423,OK
1/6/2018 21:00,44412,OK
1/6/2018 22:00,44106,OK
1/6/2018 23:00,44159,OK
1/7/2018 0:00,43403,OK
1/7/2018 1:00,42912,OK
1/7/2018 2:00,42327,OK
1/7/2018 3:00,42790,OK
1/7/2018 4:00,42907,OK
1/7/2018 5:00,42192,OK
1/7/2018 6:00,42255,OK
1/7/2018 7:00,42735,OK
1/7/2018 8:00,41883,OK
1/7/2018 9:00,40608,OK
1/7/2018 10:00,41020,OK
1/7/2018 11:00,41448,OK
1/7/2018 12:00,42101,OK
1/7/2018 13:00,41815,OK
1/7/2018 14:00,41502,OK
1/7/2018 15:00,41207,OK
1/7/2018 16:00,40702,OK
1/7/2018 17:00,41202,OK
1/7/2018 18:00,41099,OK
1/7/2018 19:00,39667,OK
1/7/2018 20:00,39056,OK
1/7/2018 21:00,38554,OK
1/7/2018 22:00,38086,OK
1/7/2018 23:00,38926,OK
1/8/2018 0:00,40901,OK
1/8/2018 1:00,39658,OK
1/8/2018 2:00,38995,OK
1/8/2018 3:00,39531,OK
1/8/2018 4:00,39226,OK
1/8/2018 5:00,37487,OK
1/8/2018 6:00,38040,OK
1/8/2018 7:00,39416,OK
1/8/2018 8:00,44264,OK
1/8/2018 9:00,46532,OK
1/8/2018 10:00,47621,OK
1/8/2018 11:00,47931,OK
1/8/2018 12:00,47796,OK
1/8/2018 13:00,47623,OK
1/8/2018 14:00,47636,OK
1/8/2018 15:00,47684,OK
1/8/2018 16:00,47649,OK
1/8/2018 17:00,46378,OK
1/8/2018 18:00,44930,OK
1/8/2018 19:00,43658,OK
1/8/2018 20:00,42546,OK
1/8/2018 21:00,41909,OK
1/8/2018 22:00,41493,OK
1/8/2018 23:00,41367,OK
1/9/2018 0:00,40657,OK
1/9/2018 1:00,40167,OK
1/9/2018 2:00,40166,OK
1/9/2018 3:00,39579,OK
1/9/2018 4:00,39641,OK
1/9/2018 5:00,39773,OK
1/9/2018 6:00,40352,OK
1/9/2018 7:00,42105,OK
1/9/2018 8:00,44868,OK
1/9/2018 9:00,47088,OK
1/9/2018 10:00,47857,OK
1/9/2018 11:00,48912,OK
1/9/2018 12:00,48296,OK
1/9/2018 13:00,47914,OK
1/9/2018 14:00,48630,OK
1/9/2018 15:00,48128,OK
1/9/2018 16:00,48026,OK
1/9/2018 17:00,46348,OK
1/9/2018 18:00,45041,OK
1/9/2018 19:00,43747,OK
1/9/2018 20:00,43203,OK
1/9/2018 21:00,42058,OK
1/9/2018 22:00,41504,OK
1/9/2018 23:00,40847,OK
1/10/2018 0:00,40347,OK
1/10/2018 1:00,40103,OK
1/10/2018 2:00,39584,OK
1/10/2018 3:00,39528,OK
1/10/2018 4:00,39427,OK
1/10/2018 5:00,39727,OK
1/10/2018 6:00,40457,OK
1/10/2018 7:00,41934,OK
1/10/2018 8:00,44543,OK
1/10/2018 9:00,46499,OK
1/10/2018 10:00,48114,OK
1/10/2018 11:00,47674,OK
1/10/2018 12:00,47568,OK
1/10/2018 13:00,46508,OK
1/10/2018 14:00,46771,OK
1/10/2018 15:00,47596,OK
1/10/2018 16:00,47645,OK
1/10/2018 17:00,46859,OK
1/10/2018 18:00,45277,OK
1/10/2018 19:00,43793,OK
1/10/2018 20:00,43120,OK
1/10/2018 21:00,42181,OK
1/10/2018 22:00,41277,OK
1/10/2018 23:00,41161,OK
1/11/2018 0:00,41372,OK
1/11/2018 1:00,41738,OK
1/11/2018 2:00,40974,OK
1/11/2018 3:00,40409,OK
1/11/2018 4:00,40440,OK
1/11/2018 5:00,41536,OK
1/11/2018 6:00,42429,OK
1/11/2018 7:00,44165,OK
1/11/2018 8:00,46431,OK
1/11/2018 9:00,47383,OK
1/11/2018 10:00,48748,OK
1/11/2018 11:00,50089,OK
1/11/2018 12:00,50166,OK
1/11/2018 13:00,50356,OK
1/11/2018 14:00,51123,OK
1/11/2018 15:00,50984,OK
1/11/2018 16:00,50237,OK
1/11/2018 17:00,49137,OK
1/11/2018 18:00,45895,OK
1/11/2018 19:00,43829,OK
1/11/2018 20:00,44251,OK
1/11/2018 21:00,45279,OK
1/11/2018 22:00,45321,OK
1/11/2018 23:00,43676,OK
1/12/2018 0:00,44487,OK
1/12/2018 1:00,45611,OK
1/12/2018 2:00,43393,OK
1/12/2018 3:00,44703,OK
1/12/2018 4:00,44642,OK
1/12/2018 5:00,43159,OK
1/12/2018 6:00,42782,OK
1/12/2018 7:00,42879,OK
1/12/2018 8:00,45459,OK
1/12/2018 9:00,47168,OK
1/12/2018 10:00,47811,OK
1/12/2018 11:00,48603,OK
1/12/2018 12:00,48124,OK
1/12/2018 13:00,48634,OK
1/12/2018 14:00,49043,OK
1/12/2018 15:00,48768,OK
1/12/2018 16:00,47844,OK
1/12/2018 17:00,47309,OK
1/12/2018 18:00,45291,OK
1/12/2018 19:00,43830,OK
1/12/2018 20:00,43949,OK
1/12/2018 21:00,42948,OK
1/12/2018 22:00,42751,OK
1/12/2018 23:00,42049,OK
1/13/2018 0:00,41412,OK
1/13/2018 1:00,41398,OK
1/13/2018 2:00,41129,OK
1/13/2018 3:00,40908,OK
1/13/2018 4:00,41106,OK
1/13/2018 5:00,40664,OK
1/13/2018 6:00,41113,OK
1/13/2018 7:00,41102,OK
1/13/2018 8:00,42059,OK
1/13/2018 9:00,42538,OK
1/13/2018 10:00,42426,OK
1/13/2018 11:00,43031,OK
1/13/2018 12:00,43765,OK
1/13/2018 13:00,43125,OK
1/13/2018 14:00,42743,OK
1/13/2018 15:00,43409,OK
1/13/2018 16:00,42927,OK
1/13/2018 17:00,42956,OK
1/13/2018 18:00,43108,OK
1/13/2018 19:00,42549,OK
1/13/2018 20:00,42007,OK
1/13/2018 21:00,41509,OK
1/13/2018 22:00,40905,OK
1/13/2018 23:00,40675,OK
1/14/2018 0:00,39690,OK
1/14/2018 1:00,39560,OK
1/14/2018 2:00,39829,OK
1/14/2018 3:00,39664,OK
1/14/2018 4:00,39565,OK
1/14/2018 5:00,39587,OK
1/14/2018 6:00,39874,OK
1/14/2018 7:00,40768,OK
1/14/2018 8:00,41148,OK
1/14/2018 9:00,41933,OK
1/14/2018 10:00,42167,OK
1/14/2018 11:00,43041,OK
1/14/2018 12:00,43716,OK
1/14/2018 13:00,43525,OK
1/14/2018 14:00,43764,OK
1/14/2018 15:00,43803,OK
1/14/2018 16:00,43581,OK
1/14/2018 17:00,43567,OK
1/14/2018 18:00,43930,OK
1/14/2018 19:00,43895,OK
1/14/2018 20:00,43384,OK
1/14/2018 21:00,42984,OK
1/14/2018 22:00,42287,OK
1/14/2018 23:00,41773,OK
1/15/2018 0:00,41516,OK
1/15/2018 1:00,40794,OK
1/15/2018 2:00,40770,OK
1/15/2018 3:00,40401,OK
1/15/2018 4:00,40356,OK
1/15/2018 5:00,40405,OK
1/15/2018 6:00,40369,OK
1/15/2018 7:00,41975,OK
1/15/2018 8:00,42836,OK
1/15/2018 9:00,43455,OK
1/15/2018 10:00,43747,OK
1/15/2018 11:00,44464,OK
1/15/2018 12:00,44384,OK
1/15/2018 13:00,44437,OK
1/15/2018 14:00,47094,OK
1/15/2018 15:00,46970,OK
1/15/2018 16:00,47161,OK
1/15/2018 17:00,46601,OK
1/15/2018 18:00,46296,OK
1/15/2018 19:00,45505,OK
1/15/2018 20:00,44844,OK
1/15/2018 21:00,44553,OK
1/15/2018 22:00,43700,OK
1/15/2018 23:00,43297,OK
1/16/2018 0:00,42364,OK
1/16/2018 1:00,42024,OK
1/16/2018 2:00,40963,OK
1/16/2018 3:00,41367,OK
1/16/2018 4:00,41153,OK
1/16/2018 5:00,41300,OK
1/16/2018 6:00,42301,OK
1/16/2018 7:00,44110,OK
1/16/2018 8:00,46768,OK
1/16/2018 9:00,49902,OK
1/16/2018 10:00,51452,OK
1/16/2018 11:00,52085,OK
1/16/2018 12:00,51817,OK
1/16/2018 13:00,52013,OK
1/16/2018 14:00,52510,OK
1/16/2018 15:00,53095,OK
1/16/2018 16:00,52737,OK
1/16/2018 17:00,51193,OK
1/16/2018 18:00,49548,OK
1/16/2018 19:00,48459,OK
1/16/2018 20:00,47520,OK
1/16/2018 21:00,47065,OK
1/16/2018 22:00,45789,OK
1/16/2018 23:00,44142,OK
1/17/2018 0:00,43374,OK
1/17/2018 1:00,42803,OK
1/17/2018 2:00,42564,OK
1/17/2018 3:00,42138,OK
1/17/2018 4:00,41767,OK
1/17/2018 5:00,41414,OK
1/17/2018 6:00,42010,OK
1/17/2018 7:00,44318,OK
1/17/2018 8:00,46972,OK
1/17/2018 9:00,49985,OK
1/17/2018 10:00,50769,OK
1/17/2018 11:00,51045,OK
1/17/2018 12:00,51012,OK
1/17/2018 13:00,50617,OK
1/17/2018 14:00,51144,OK
1/17/2018 15:00,51408,OK
1/17/2018 16:00,51578,OK
1/17/2018 17:00,49901,OK
1/17/2018 18:00,48629,OK
1/17/2018 19:00,47647,OK
1/17/2018 20:00,47133,OK
1/17/2018 21:00,46471,OK
1/17/2018 22:00,45164,OK
1/17/2018 23:00,44569,OK
1/18/2018 0:00,43529,OK
1/18/2018 1:00,42755,OK
1/18/2018 2:00,41446,OK
1/18/2018 3:00,41299,OK
1/18/2018 4:00,41488,OK
1/18/2018 5:00,41869,OK
1/18/2018 6:00,41778,OK
1/18/2018 7:00,43734,OK
1/18/2018 8:00,46262,OK
1/18/2018 9:00,48823,OK
1/18/2018 10:00,50105,OK
1/18/2018 11:00,50334,OK
1/18/2018 12:00,51079,OK
1/18/2018 13:00,50805,OK
1/18/2018 14:00,52357,OK
1/18/2018 15:00,50305,OK
1/18/2018 16:00,51151,OK
1/18/2018 17:00,50157,OK
1/18/2018 18:00,48253,OK
1/18/2018 19:00,47177,OK
1/18/2018 20:00,45609,OK
1/18/2018 21:00,44461,OK
1/18/2018 22:00,43300,OK
1/18/2018 23:00,42449,OK
1/19/2018 0:00,41628,OK
1/19/2018 1:00,41758,OK
1/19/2018 2:00,40398,OK
1/19/2018 3:00,40032,OK
1/19/2018 4:00,39594,OK
1/19/2018 5:00,39634,OK
1/19/2018 6:00,40362,OK
1/19/2018 7:00,42432,OK
1/19/2018 8:00,43777,OK
1/19/2018 9:00,45882,OK
1/19/2018 10:00,49362,OK
1/19/2018 11:00,45799,OK
1/19/2018 12:00,47438,OK
1/19/2018 13:00,48812,OK
1/19/2018 14:00,49420,OK
1/19/2018 15:00,50371,OK
1/19/2018 16:00,50464,OK
1/19/2018 17:00,49692,OK
1/19/2018 18:00,48291,OK
1/19/2018 19:00,47096,OK
1/19/2018 20:00,46242,OK
1/19/2018 21:00,45639,OK
1/19/2018 22:00,44752,OK
1/19/2018 23:00,43020,OK
1/20/2018 0:00,42385,OK
1/20/2018 1:00,41409,OK
1/20/2018 2:00,41563,OK
1/20/2018 3:00,40896,OK
1/20/2018 4:00,41283,OK
1/20/2018 5:00,41189,OK
1/20/2018 6:00,41333,OK
1/20/2018 7:00,42256,OK
1/20/2018 8:00,42628,OK
1/20/2018 9:00,41318,OK
1/20/2018 10:00,41186,OK
1/20/2018 11:00,43262,OK
1/20/2018 12:00,44374,OK
1/20/2018 13:00,45030,OK
1/20/2018 14:00,45727,OK
1/20/2018 15:00,45420,OK
1/20/2018 16:00,45075,OK
1/20/2018 17:00,44901,OK
1/20/2018 18:00,44985,OK
1/20/2018 19:00,44160.999,OK
1/20/2018 20:00,43649,OK
1/20/2018 21:00,43289,OK
1/20/2018 22:00,42707,OK
1/20/2018 23:00,41839,OK
1/21/2018 0:00,41258,OK
1/21/2018 1:00,41957,OK
1/21/2018 2:00,43557,OK
1/21/2018 3:00,42183,OK
1/21/2018 4:00,41795,OK
1/21/2018 5:00,41474,OK
1/21/2018 6:00,40892,OK
1/21/2018 7:00,40678,OK
1/21/2018 8:00,41390,OK
1/21/2018 9:00,42483.999,OK
1/21/2018 10:00,42608,OK
1/21/2018 11:00,44717,OK
1/21/2018 12:00,45976,OK
1/21/2018 13:00,45874,OK
1/21/2018 14:00,44856,OK
1/21/2018 15:00,44934,OK
1/21/2018 16:00,44447,OK
1/21/2018 17:00,44774,OK
1/21/2018 18:00,44531,OK
1/21/2018 19:00,44130,OK
1/21/2018 20:00,43198,OK
1/21/2018 21:00,42765,OK
1/21/2018 22:00,41962,OK
1/21/2018 23:00,40969.001,OK
1/22/2018 0:00,40214,OK
1/22/2018 1:00,39000,OK
1/22/2018 2:00,38250,OK
1/22/2018 3:00,38005,OK
1/22/2018 4:00,37876,OK
1/22/2018 5:00,39232,OK
1/22/2018 6:00,39105,OK
1/22/2018 7:00,41293.001,OK
1/22/2018 8:00,36777,OK
1/22/2018 9:00,45700,OK
1/22/2018 10:00,47717,OK
1/22/2018 11:00,49047,OK
1/22/2018 12:00,49238,OK
1/22/2018 13:00,48831,OK
1/22/2018 14:00,55772,OK
1/22/2018 15:00,51319,OK
1/22/2018 16:00,54417,OK
1/22/2018 17:00,52888,OK
1/22/2018 18:00,49828,OK
1/22/2018 19:00,47477,OK
1/22/2018 20:00,46526,OK
1/22/2018 21:00,45335,OK
1/22/2018 22:00,44413,OK
1/22/2018 23:00,43750.999,OK
1/23/2018 0:00,41823.001,OK
1/23/2018 1:00,41611,OK
1/23/2018 2:00,41572,OK
1/23/2018 3:00,41373,OK
1/23/2018 4:00,40702,OK
1/23/2018 5:00,41098,OK
