,time,kw
2719,2719,46059.0
2720,2720,47636.0
2721,2721,48721.0
2722,2722,50167.0
2723,2723,48260.0
2724,2724,51405.0
2725,2725,53636.0
2726,2726,51660.0
2727,2727,52970.0
2728,2728,51659.0
2729,2729,50260.0
2730,2730,51484.0
2731,2731,54235.0
2732,2732,55021.0
2733,2733,56387.999
2734,2734,49832.0
2735,2735,48098.0
2736,2736,49394.0
2737,2737,48079.0
2738,2738,47936.0
2739,2739,46997.0
2740,2740,45076.0
2741,2741,44551.0
2742,2742,44367.0
2743,2743,45978.0
2744,2744,47417.0
2745,2745,48040.0
2746,2746,49140.0
2747,2747,50161.0
2748,2748,50126.0
2749,2749,50407.0
2750,2750,51763.0
2751,2751,53096.0
2752,2752,54044.0
2753,2753,52910.0
2754,2754,51882.0
2755,2755,50926.0
2756,2756,48445.0
2757,2757,47146.0
2758,2758,45267.0
2759,2759,43617.0
2760,2760,42174.0
2761,2761,41897.0
2762,2762,40846.0
2763,2763,40944.0
2764,2764,40688.0
2765,2765,41830.0
2766,2766,43879.0
2767,2767,45178.0
2768,2768,46906.0
2769,2769,47898.0
2770,2770,48662.0
2771,2771,50664.0
2772,2772,51591.0
2773,2773,52389.0
2774,2774,54092.0
2775,2775,55182.0
2776,2776,56234.0
2777,2777,54673.0
2778,2778,53867.0
2779,2779,53359.0
2780,2780,52030.0
2781,2781,50010.0
2782,2782,47607.0
2783,2783,45605.0
2784,2784,44062.0
2785,2785,42498.0
2786,2786,41971.0
2787,2787,41766.0
2788,2788,41608.0
2789,2789,42448.0
2790,2790,43752.0
2791,2791,45687.0
2792,2792,46740.0
2793,2793,47773.0
2794,2794,49604.0
2795,2795,50907.0
2796,2796,51351.0
2797,2797,52506.0
2798,2798,54210.0
2799,2799,54925.0
2800,2800,55189.0
2801,2801,54944.0
2802,2802,54810.0
2803,2803,53367.0
2804,2804,52112.0
2805,2805,50288.0
2806,2806,47244.0
2807,2807,42762.0
2808,2808,41527.0
2809,2809,40996.0
2810,2810,41074.0
2811,2811,40528.0
2812,2812,39837.0
2813,2813,40492.0
2814,2814,41217.0
2815,2815,39789.0
2816,2816,39268.0
2817,2817,38838.0
2818,2818,39377.0
2819,2819,41735.0
2820,2820,40610.0
2821,2821,40714.0
2822,2822,42655.0
2823,2823,43816.0
2824,2824,44556.0
2825,2825,45796.0
2826,2826,45699.0
2827,2827,44391.0
2828,2828,44179.0
2829,2829,42346.0
2830,2830,41511.0
2831,2831,40611.0
2832,2832,39916.0
2833,2833,40336.0
2834,2834,39906.0
2835,2835,40437.0
2836,2836,40341.0
2837,2837,40250.0
2838,2838,40260.0
2839,2839,39629.0
2840,2840,38746.0
2841,2841,38454.0
2842,2842,38563.0
2843,2843,39936.0
2844,2844,42914.0
2845,2845,43256.0
2846,2846,44134.0
2847,2847,45104.0
2848,2848,46520.0
2849,2849,47824.0
2850,2850,48235.0
2851,2851,48692.0
2852,2852,46930.0
2853,2853,45467.0
2854,2854,44026.0
2855,2855,42610.0
2856,2856,41667.0
2857,2857,40796.0
2858,2858,40065.0
2859,2859,39877.0
2860,2860,39881.0
2861,2861,40502.0
2862,2862,42059.0
2863,2863,44181.0
2864,2864,48079.0
2865,2865,49890.0
2866,2866,52123.0
2867,2867,53533.0
2868,2868,53122.0
2869,2869,54390.0
2870,2870,56735.0
2871,2871,57396.0
2872,2872,57195.0
2873,2873,56798.0
2874,2874,55202.0
2875,2875,54225.0
2876,2876,52475.0
2877,2877,51306.0
2878,2878,49128.0
2879,2879,47267.0
2880,2880,46072.0
2881,2881,45241.0
2882,2882,44718.0
2883,2883,43989.0
2884,2884,43665.0
2885,2885,43447.0
2886,2886,44636.0
2887,2887,48988.001
2888,2888,50917.999
2889,2889,52648.0
2890,2890,52659.0
2891,2891,54968.0
2892,2892,56565.0
2893,2893,55766.0
2894,2894,56916.0
2895,2895,57035.0
2896,2896,55755.0
2897,2897,55091.0
2898,2898,53850.0
2899,2899,55834.0
2900,2900,53849.0
2901,2901,58936.0
2902,2902,56944.0
2903,2903,53588.0
2904,2904,51085.0
2905,2905,50035.0
2906,2906,48684.0
2907,2907,47994.0
2908,2908,47976.0
2909,2909,49162.0
2910,2910,48750.0
2911,2911,53605.0
2912,2912,54667.0
2913,2913,57463.0
2914,2914,58164.0
2915,2915,58596.0
2916,2916,60151.0
2917,2917,61229.0
2918,2918,61609.0
2919,2919,63536.0
2920,2920,63491.0
2921,2921,60523.0
2922,2922,58789.0
2923,2923,58406.0
2924,2924,60448.0
2925,2925,63014.0
2926,2926,61281.0
2927,2927,58255.0
2928,2928,59895.0
2929,2929,59311.0
2930,2930,58239.0
2931,2931,58094.0
2932,2932,57962.0
2933,2933,58353.0
2934,2934,58888.0
2935,2935,60032.0
2936,2936,61730.0
2937,2937,59070.0
2938,2938,59968.0
2939,2939,60224.0
2940,2940,62844.0
2941,2941,62154.0
2942,2942,64847.0
2943,2943,64381.0
2944,2944,61831.0
2945,2945,59898.0
2946,2946,58372.0
2947,2947,58428.0
2948,2948,58390.0
2949,2949,59230.0
2950,2950,58234.0
2951,2951,57399.0
2952,2952,56776.0
2953,2953,55420.0
2954,2954,55109.0
2955,2955,54720.0
2956,2956,54580.0
2957,2957,55238.0
2958,2958,57807.0
2959,2959,57953.0
2960,2960,59086.0
2961,2961,58421.0
2962,2962,57404.0
2963,2963,54445.0
2964,2964,55593.0
2965,2965,56177.0
2966,2966,55151.0
2967,2967,54281.0
2968,2968,52564.0
2969,2969,55320.0
2970,2970,53274.0
2971,2971,53558.0
2972,2972,55176.0
2973,2973,57704.0
2974,2974,54939.0
2975,2975,53423.0
2976,2976,52079.0
2977,2977,51239.0
2978,2978,50140.0
2979,2979,49840.0
2980,2980,50218.0
2981,2981,49599.0
2982,2982,50633.0
2983,2983,49559.0
2984,2984,49566.0
2985,2985,50371.0
2986,2986,49622.0
2987,2987,48943.0
2988,2988,48582.0
2989,2989,49134.0
2990,2990,50182.0
2991,2991,51555.0
2992,2992,52582.0
2993,2993,52122.0
2994,2994,51800.0
2995,2995,53101.0
2996,2996,52923.0
2997,2997,54173.0
2998,2998,54207.0
2999,2999,54339.0
3000,3000,53071.0
3001,3001,51945.0
3002,3002,50970.0
3003,3003,50041.0
3004,3004,49266.0
3005,3005,48648.0
3006,3006,50075.0
3007,3007,50118.0
3008,3008,49152.0
3009,3009,50746.0
3010,3010,50966.0
3011,3011,52808.0
3012,3012,52748.0
3013,3013,52893.0
3014,3014,52695.0
3015,3015,53654.0
3016,3016,53625.0
3017,3017,53736.0
3018,3018,55182.0
3019,3019,53560.0
3020,3020,51380.0
3021,3021,49209.0
3022,3022,47543.0
3023,3023,46300.0
3024,3024,44538.999
3025,3025,43750.0
3026,3026,42862.0
3027,3027,42754.0
3028,3028,42730.0
3029,3029,43455.0
3030,3030,45654.0
3031,3031,48559.001
3032,3032,51837.999
3033,3033,52286.0
3034,3034,52714.0
3035,3035,53265.0
3036,3036,54028.0
3037,3037,54417.0
3038,3038,55503.0
3039,3039,55745.0
3040,3040,55540.0
3041,3041,54382.0
3042,3042,54739.0
3043,3043,53004.0
3044,3044,54565.0
3045,3045,52935.0
3046,3046,49953.0
3047,3047,48228.0
3048,3048,46088.0
3049,3049,45628.0
3050,3050,45049.0
3051,3051,45122.0
3052,3052,44858.0
3053,3053,45769.0
3054,3054,47525.0
3055,3055,48953.0
3056,3056,51125.0
3057,3057,50046.0
3058,3058,51088.0
3059,3059,51248.0
3060,3060,52423.0
3061,3061,53175.0
3062,3062,51532.0
3063,3063,55359.0
3064,3064,56171.0
3065,3065,55276.0
3066,3066,54183.0
3067,3067,55226.0
3068,3068,56579.0
3069,3069,52748.0
3070,3070,50973.0
3071,3071,49529.999
3072,3072,47036.999
3073,3073,46702.0
3074,3074,45836.0
3075,3075,45468.999
3076,3076,45222.0
3077,3077,47334.0
3078,3078,50065.0
3079,3079,53470.0
3080,3080,55290.0
3081,3081,54715.0
3082,3082,58246.0
3083,3083,58515.0
3084,3084,55221.0
3085,3085,56531.0
3086,3086,60587.0
3087,3087,60802.0
3088,3088,59159.0
3089,3089,59346.0
3090,3090,59018.0
3091,3091,55740.0
3092,3092,55975.0
3093,3093,56899.0
3094,3094,54452.0
3095,3095,51935.0
3096,3096,49980.0
3097,3097,48777.0
3098,3098,47645.0
3099,3099,46762.0
3100,3100,46383.0
3101,3101,47246.0
3102,3102,49423.0
3103,3103,50175.0
3104,3104,52571.0
3105,3105,54272.0
3106,3106,55334.0
3107,3107,52731.0
3108,3108,58092.0
3109,3109,58509.0
3110,3110,57641.0
3111,3111,57597.0
3112,3112,59477.0
3113,3113,58477.0
3114,3114,57440.0
3115,3115,56753.0
3116,3116,56344.0
3117,3117,52213.0
3118,3118,51374.0
3119,3119,49052.0
3120,3120,48425.0
3121,3121,46605.0
3122,3122,46107.0
3123,3123,45293.0001
3124,3124,45631.0
3125,3125,46828.0
3126,3126,49627.0
3127,3127,52425.0
3128,3128,57616.0
3129,3129,58327.0
3130,3130,60268.0
3131,3131,58652.0
3132,3132,59294.0
3133,3133,60500.0
3134,3134,61847.0
3135,3135,59953.0
3136,3136,58927.0
3137,3137,58429.0
3138,3138,57730.0
3139,3139,56575.0
3140,3140,58775.0
3141,3141,58331.0
3142,3142,55850.0
3143,3143,53459.0
3144,3144,51445.0
3145,3145,50327.0
3146,3146,49617.0
3147,3147,49069.0
3148,3148,48358.0
3149,3149,49213.0
3150,3150,49349.0
3151,3151,50905.0
3152,3152,46778.0
3153,3153,46448.0
3154,3154,47281.0
3155,3155,51023.0
3156,3156,50078.0
3157,3157,49713.0
3158,3158,50779.0
3159,3159,50525.0
3160,3160,50630.0
3161,3161,50347.0
3162,3162,51433.0
3163,3163,49700.0
3164,3164,50730.0
3165,3165,49478.0
3166,3166,48504.0
3167,3167,48915.0
3168,3168,48168.0
3169,3169,47499.0
3170,3170,47828.0
3171,3171,46816.0
3172,3172,45218.9999
3173,3173,45582.0
3174,3174,46004.0
3175,3175,46796.0
3176,3176,47436.0
3177,3177,49318.0
3178,3178,52600.0
3179,3179,52965.0
3180,3180,52599.0
3181,3181,53196.0
3182,3182,56918.001
3183,3183,56635.0
3184,3184,57599.001
3185,3185,57160.0
3186,3186,55347.0
3187,3187,54166.0
3188,3188,52195.0
3189,3189,50620.0
3190,3190,50086.0
3191,3191,49153.0
3192,3192,47811.0
3193,3193,46402.0
3194,3194,46250.0
3195,3195,46623.0
3196,3196,47311.0
3197,3197,48786.0
3198,3198,53404.0
3199,3199,55923.0
3200,3200,57183.0
3201,3201,57632.0
3202,3202,56948.0
3203,3203,56310.0
3204,3204,56432.0
3205,3205,57616.0
3206,3206,59854.0
3207,3207,58501.0
3208,3208,56876.0
3209,3209,55833.0
3210,3210,54424.0
3211,3211,54099.0
3212,3212,54379.0
3213,3213,53097.0
3214,3214,53321.0
3215,3215,53606.0
3216,3216,52787.0
3217,3217,52139.0
3218,3218,52250.0
3219,3219,51345.0
3220,3220,51815.0
3221,3221,52949.0
3222,3222,55574.0
3223,3223,57294.0
3224,3224,58834.0
3225,3225,60014.0
3226,3226,60405.0
3227,3227,56059.0
3228,3228,57425.0
3229,3229,59037.0
3230,3230,59419.0
3231,3231,59457.0
3232,3232,56983.0
3233,3233,54319.0
3234,3234,51153.0
3235,3235,50238.0
3236,3236,49557.0
3237,3237,48052.0
3238,3238,48832.0
3239,3239,48212.0
3240,3240,46978.0
3241,3241,46362.0
3242,3242,47117.0
3243,3243,46940.0
3244,3244,47064.0
3245,3245,47409.0
3246,3246,49284.0
3247,3247,51463.0
3248,3248,52776.0
3249,3249,53422.0
3250,3250,54856.0
3251,3251,57165.0
3252,3252,56424.0
3253,3253,56012.0
3254,3254,54880.0
3255,3255,53983.0
3256,3256,52845.0
3257,3257,51792.0
3258,3258,50875.0
3259,3259,50408.0
3260,3260,50808.0
3261,3261,48986.0
3262,3262,49132.0
3263,3263,50053.0
3264,3264,48023.0
3265,3265,48229.0
3266,3266,47947.0
3267,3267,47349.0
3268,3268,46059.0
3269,3269,45370.0
3270,3270,47758.0
3271,3271,50318.0
3272,3272,52786.0
3273,3273,53440.0
3274,3274,54543.0
3275,3275,55088.0
3276,3276,57663.0
3277,3277,54679.0
3278,3278,54709.0
3279,3279,54829.0
3280,3280,55047.0
3281,3281,54609.0
3282,3282,51882.0
3283,3283,51095.0
3284,3284,49969.0
3285,3285,48931.0
3286,3286,49581.0
3287,3287,49458.0
3288,3288,48592.0
3289,3289,50027.0
3290,3290,50550.0
3291,3291,50540.0
3292,3292,50319.0
3293,3293,50304.0
3294,3294,50253.0
3295,3295,50700.0
3296,3296,53063.0
3297,3297,52594.0
3298,3298,54398.0
3299,3299,55773.0
3300,3300,55761.0
3301,3301,55377.0
3302,3302,54940.0
3303,3303,55894.0
3304,3304,54634.0
3305,3305,52896.0
3306,3306,50817.0
3307,3307,50386.0
3308,3308,51143.0
3309,3309,51299.0
3310,3310,53410.0
3311,3311,53572.0
3312,3312,53050.0
3313,3313,52673.0
3314,3314,52987.0
3315,3315,52457.0
3316,3316,53292.0
3317,3317,52123.0
3318,3318,50454.0
3319,3319,49796.0
3320,3320,50899.0
3321,3321,53039.0
3322,3322,52620.0
3323,3323,51495.0
3324,3324,51662.0
3325,3325,52863.0
3326,3326,52169.001
3327,3327,52330.0
3328,3328,54173.0
3329,3329,54079.0
3330,3330,53482.0
3331,3331,53693.0
3332,3332,52832.0
3333,3333,51603.0
3334,3334,50500.0
3335,3335,50407.0
3336,3336,48985.0
3337,3337,48107.0
3338,3338,46433.0
3339,3339,46128.0
3340,3340,45769.0
3341,3341,46394.0
3342,3342,46850.0
3343,3343,46687.0
3344,3344,51318.0
3345,3345,52003.0
3346,3346,51844.0
3347,3347,53610.0
3348,3348,53309.0
3349,3349,54304.0
3350,3350,52753.0
3351,3351,53528.0
3352,3352,51829.0
3353,3353,52543.0
3354,3354,52616.0
3355,3355,52331.0
3356,3356,51483.0
3357,3357,50562.0
3358,3358,48157.0
3359,3359,45362.001
3360,3360,44835.0
3361,3361,44652.0
3362,3362,44407.0
3363,3363,44211.0
3364,3364,44701.0
3365,3365,46968.0
3366,3366,50052.0
3367,3367,53486.0
3368,3368,58380.0
3369,3369,58796.0
3370,3370,58747.0
3371,3371,58270.0
3372,3372,58272.0
3373,3373,59080.0
3374,3374,58486.0
3375,3375,59394.0
3376,3376,57620.0
3377,3377,54910.0
3378,3378,54327.0
3379,3379,54517.0
3380,3380,55269.0
3381,3381,54381.0
3382,3382,55445.0
3383,3383,55364.0
3384,3384,55310.0
3385,3385,54247.0
3386,3386,53798.0
3387,3387,53888.0
3388,3388,53294.0
3389,3389,53736.0
3390,3390,54850.0
3391,3391,54838.0
3392,3392,56365.0
3393,3393,55355.0
3394,3394,58059.0
3395,3395,56602.0
3396,3396,55587.0
3397,3397,56177.0
3398,3398,59222.0
3399,3399,59028.0
3400,3400,55229.0
3401,3401,54339.0
3402,3402,54409.0
3403,3403,55018.0
3404,3404,56089.0
3405,3405,54457.0
3406,3406,54364.0
3407,3407,50865.0
3408,3408,50177.0
3409,3409,49263.0
3410,3410,48113.0
3411,3411,47278.0
3412,3412,47231.0
3413,3413,47290.0
3414,3414,47076.0
3415,3415,48073.0
3416,3416,50766.0
3417,3417,51427.0
3418,3418,51882.0
3419,3419,53644.0
3420,3420,52100.0
3421,3421,54559.0
3422,3422,53141.0
3423,3423,53036.0
3424,3424,51278.0
3425,3425,53716.0
3426,3426,53515.0
3427,3427,54382.0
3428,3428,54556.0
3429,3429,54280.0
3430,3430,53964.0
3431,3431,52874.0
3432,3432,52356.0
3433,3433,50698.0
3434,3434,50477.0
3435,3435,49108.0
3436,3436,50560.0
3437,3437,51353.0
3438,3438,52057.0
3439,3439,54058.0
3440,3440,56604.0
3441,3441,55817.0
3442,3442,54437.0
3443,3443,53961.0
3444,3444,53878.0
3445,3445,54403.0
3446,3446,54941.0
3447,3447,55636.0
3448,3448,55167.0
3449,3449,54779.0
3450,3450,54004.0
3451,3451,53584.0
3452,3452,53531.0
3453,3453,53503.0
3454,3454,54193.0
3455,3455,53456.0
3456,3456,52560.0
3457,3457,51394.0
3458,3458,50787.0
3459,3459,50291.0
3460,3460,49741.0
3461,3461,50487.0
3462,3462,52294.0
3463,3463,53418.0
3464,3464,57046.0
3465,3465,57553.0
3466,3466,56073.0
3467,3467,55081.0
3468,3468,55927.0
3469,3469,56216.0
3470,3470,56192.0
3471,3471,57013.0
3472,3472,56240.0
3473,3473,56570.0
3474,3474,54934.0
3475,3475,56178.0
3476,3476,55676.0
3477,3477,57161.0
3478,3478,58623.0
3479,3479,57282.0
3480,3480,56699.0
3481,3481,55723.0
3482,3482,55518.0
3483,3483,55388.0
3484,3484,55586.0
3485,3485,56336.0
3486,3486,56808.0
3487,3487,54357.0
3488,3488,54970.0
3489,3489,54123.0
3490,3490,53236.0
3491,3491,51879.0
3492,3492,55140.0
3493,3493,52318.0
3494,3494,52682.0
3495,3495,53112.0
3496,3496,54376.0
3497,3497,53704.0
3498,3498,54230.0
3499,3499,55364.0
3500,3500,56456.0
3501,3501,58488.0
3502,3502,57784.0
3503,3503,56436.0
3504,3504,55689.0
3505,3505,55107.0
3506,3506,55459.0
3507,3507,56907.0
3508,3508,56433.0
3509,3509,54999.0
3510,3510,56236.0
3511,3511,54696.0
3512,3512,54866.0
3513,3513,55301.0
3514,3514,55992.0
3515,3515,53712.0
3516,3516,54303.0
3517,3517,53591.0
3518,3518,53661.0
3519,3519,55601.0
3520,3520,55684.0
3521,3521,55595.0
3522,3522,55160.0
3523,3523,55374.0
3524,3524,56359.0
3525,3525,54505.0
3526,3526,57871.0
3527,3527,57722.0
3528,3528,57868.0
3529,3529,58003.0
3530,3530,57316.0
3531,3531,55361.0
3532,3532,56377.0
3533,3533,58636.0
3534,3534,60815.0
3535,3535,62644.0
3536,3536,61234.0
3537,3537,61579.0
3538,3538,58595.0
3539,3539,56086.0
3540,3540,57985.0
3541,3541,54993.0
3542,3542,55552.0
3543,3543,56493.0
3544,3544,59258.0
3545,3545,58559.0
3546,3546,58153.0
3547,3547,57815.0
3548,3548,57148.0
3549,3549,56467.0
3550,3550,57987.0
3551,3551,58271.0
3552,3552,58265.0
3553,3553,58512.0
3554,3554,57604.0
3555,3555,57497.0
3556,3556,57882.0
3557,3557,59038.0
3558,3558,62587.0
3559,3559,64770.0
3560,3560,65016.0
3561,3561,63421.0
3562,3562,63704.0
3563,3563,65598.0
3564,3564,64739.0
3565,3565,64768.0
3566,3566,40798.0
3567,3567,40120.0
3568,3568,38953.0
3569,3569,39931.0
3570,3570,40817.0
3571,3571,40624.0
3572,3572,39672.0
3573,3573,39703.0
3574,3574,39662.0
3575,3575,39511.0
3576,3576,38939.0
3577,3577,39124.0
3578,3578,39897.0
3579,3579,39631.0
3580,3580,39461.0
3581,3581,41390.0
3582,3582,42588.0
3583,3583,42522.0
3584,3584,46444.0
3585,3585,35121.0
3586,3586,36718.0
3587,3587,37884.0
3588,3588,38032.0
3589,3589,40873.0
3590,3590,37726.0
3591,3591,37662.0
3592,3592,41840.0
3593,3593,33751.0
3594,3594,34572.0
3595,3595,33506.0
3596,3596,32868.0
3597,3597,32919.0
3598,3598,32714.0
3599,3599,32982.0
3600,3600,32975.0
3601,3601,33092.0
3602,3602,33123.0
3603,3603,32654.0
3604,3604,33167.0
3605,3605,33583.0
3606,3606,35438.0
3607,3607,36425.0
3608,3608,41609.0
3609,3609,41507.0
3610,3610,42877.0
3611,3611,38173.0
3612,3612,37825.0
3613,3613,37478.0
3614,3614,43140.0
3615,3615,43406.0
3616,3616,44470.0
3617,3617,35761.0
3618,3618,34077.0
3619,3619,33522.0
3620,3620,33690.0
3621,3621,33487.0
3622,3622,33835.0
3623,3623,34037.0
3624,3624,34327.0
3625,3625,34521.0
3626,3626,33841.0
3627,3627,33993.0
3628,3628,33851.0
3629,3629,34200.0
3630,3630,34502.0
3631,3631,34566.0
3632,3632,34287.0
3633,3633,37876.0
3634,3634,37857.0
3635,3635,41035.0
3636,3636,45753.0
3637,3637,35689.0
3638,3638,35464.0
3639,3639,35562.0
3640,3640,34857.0
3641,3641,35035.0
3642,3642,34165.0
3643,3643,34131.0
3644,3644,34737.0
3645,3645,35009.0
3646,3646,34996.0
3647,3647,34482.0
3648,3648,34733.0
3649,3649,34990.0
3650,3650,35283.0
3651,3651,35108.0
3652,3652,35598.0
3653,3653,34966.0
3654,3654,34446.0
3655,3655,34362.0
3656,3656,32124.0
3657,3657,31981.0
3658,3658,31918.0
3659,3659,31977.0
3660,3660,31805.0
3661,3661,31601.0
3662,3662,31349.0
3663,3663,31248.0
3664,3664,31127.0
3665,3665,30958.0
3666,3666,30961.0
3667,3667,31574.0
3668,3668,31425.0
3669,3669,31574.0
3670,3670,31877.0
3671,3671,32233.0
3672,3672,32898.0
3673,3673,32274.0
3674,3674,32391.0
3675,3675,32581.0
3676,3676,32714.0
3677,3677,32806.0
3678,3678,33008.0
3679,3679,33041.0
3680,3680,32946.0
3681,3681,33047.0
3682,3682,33211.0
3683,3683,32902.0
3684,3684,32884.0
3685,3685,32784.0
3686,3686,32938.0
3687,3687,32801.0
3688,3688,32779.0
3689,3689,32575.0
3690,3690,32532.0
3691,3691,32769.0
3692,3692,32962.0
3693,3693,20249.0
3694,3694,20334.0
3695,3695,20675.0
3696,3696,20400.0
3697,3697,19984.0
3698,3698,20075.0
3699,3699,20031.0
3700,3700,20271.0
3701,3701,20334.0
3702,3702,20339.0
3703,3703,20733.0
3704,3704,20176.0
3705,3705,19945.0
3706,3706,53294.0
3707,3707,52130.0
3708,3708,51447.0
3709,3709,52454.0
3710,3710,53098.0
3711,3711,53057.0
3712,3712,53237.0
3713,3713,52052.0
3714,3714,50051.0
3715,3715,49532.0
3716,3716,49843.0
3717,3717,51070.0
3718,3718,49607.0
3719,3719,49157.0
3720,3720,46717.0
3721,3721,46530.0
3722,3722,45681.0
3723,3723,45114.0
3724,3724,47294.0
3725,3725,47173.0
3726,3726,49300.0
3727,3727,51930.0
3728,3728,55333.0
3729,3729,52441.0
3730,3730,53779.0
3731,3731,54594.0
3732,3732,54565.0
3733,3733,55457.0
3734,3734,55511.0
3735,3735,56144.0
3736,3736,55206.0
3737,3737,54602.0
3738,3738,52729.0
3739,3739,50402.0
3740,3740,48795.0
3741,3741,50177.0
3742,3742,48356.0
3743,3743,46287.0
3744,3744,45320.999
3745,3745,44230.0
3746,3746,44406.0
3747,3747,43817.0
3748,3748,44723.0
3749,3749,45145.0
3750,3750,46910.0
3751,3751,48593.0
3752,3752,50096.0
3753,3753,52249.0
3754,3754,54153.0
3755,3755,52874.0
3756,3756,53092.0
3757,3757,55079.0
3758,3758,55691.0
3759,3759,56253.0
3760,3760,57112.0
3761,3761,55871.0
3762,3762,54613.0
3763,3763,54281.0
3764,3764,53038.0
3765,3765,51049.0
3766,3766,54400.0
3767,3767,55091.0
3768,3768,53712.0
3769,3769,52858.0
3770,3770,52116.0
3771,3771,50942.0
3772,3772,51201.0
3773,3773,52088.0
3774,3774,54820.0
3775,3775,59448.0
3776,3776,54469.0
3777,3777,58861.0
3778,3778,61247.0
3779,3779,59035.0
3780,3780,56445.0
3781,3781,58861.0
3782,3782,62426.0
3783,3783,62373.0
3784,3784,57630.0
3785,3785,57181.0
3786,3786,57406.0
3787,3787,57650.0
3788,3788,58082.0
3789,3789,59966.0
3790,3790,59604.0
3791,3791,57701.0
3792,3792,56900.0
3793,3793,55827.0
3794,3794,54969.0
3795,3795,54190.0
3796,3796,55001.0
3797,3797,55693.0
3798,3798,58677.0
3799,3799,60286.0
3800,3800,63860.0
3801,3801,64524.0
3802,3802,64296.0
3803,3803,65983.0
3804,3804,63365.0
3805,3805,63526.0
3806,3806,63592.0
3807,3807,64880.0
3808,3808,59138.0
3809,3809,59700.0
3810,3810,60185.0
3811,3811,60082.0
3812,3812,58753.0
3813,3813,58121.0
3814,3814,59690.0
3815,3815,59472.0
3816,3816,57606.0
3817,3817,56312.0
3818,3818,55497.0
3819,3819,54571.0
3820,3820,54441.0
3821,3821,54570.0
3822,3822,55618.0
3823,3823,56683.0
3824,3824,57581.0
3825,3825,54541.0
3826,3826,51437.0
3827,3827,50973.0
3828,3828,53974.0
3829,3829,54092.0
3830,3830,54398.0
3831,3831,54005.0
3832,3832,53948.0
3833,3833,55644.0
3834,3834,54209.0
3835,3835,55104.0
3836,3836,55014.0
3837,3837,55775.0
3838,3838,56833.0
3839,3839,56628.0
3840,3840,55213.0
3841,3841,54185.0
3842,3842,53626.0
3843,3843,53506.0
3844,3844,52376.0
3845,3845,51969.0
3846,3846,52341.0
3847,3847,52032.0
3848,3848,50960.0
3849,3849,51057.0
3850,3850,49806.0
3851,3851,48976.0
3852,3852,51351.0
3853,3853,54606.0
3854,3854,52274.0
3855,3855,51778.0
3856,3856,51643.0
3857,3857,51058.0
3858,3858,49471.0
3859,3859,48441.0
3860,3860,50806.0
3861,3861,51776.0
3862,3862,54429.0
3863,3863,53082.0
3864,3864,51621.0
3865,3865,50919.0
3866,3866,50118.0
3867,3867,50171.0
3868,3868,49953.0
3869,3869,52509.0
3870,3870,56679.0
3871,3871,60535.0
3872,3872,61842.0
3873,3873,59551.0
3874,3874,61756.0
3875,3875,59189.0
3876,3876,59756.0
3877,3877,60933.0
3878,3878,60603.0
3879,3879,60962.0
3880,3880,58529.0
3881,3881,56408.0
3882,3882,54948.0
3883,3883,59841.0
3884,3884,59665.0
3885,3885,61141.0
3886,3886,60613.0
3887,3887,60146.0
3888,3888,58673.0
3889,3889,56459.0
3890,3890,55838.0
3891,3891,48046.0
3892,3892,46817.0
3893,3893,47461.9999
3894,3894,56477.0
3895,3895,57944.0
3896,3896,58583.0
3897,3897,58274.0
3898,3898,58087.0
3899,3899,61576.0
3900,3900,62184.0
3901,3901,60431.0
3902,3902,62249.0
3903,3903,64966.0
3904,3904,62694.0
3905,3905,61857.0
3906,3906,61236.0
3907,3907,60797.0
3908,3908,63308.0
3909,3909,62543.0
3910,3910,62827.0
3911,3911,61441.0
3912,3912,60606.0
3913,3913,59461.0
3914,3914,58408.0
3915,3915,57493.0
3916,3916,57860.0
3917,3917,59620.0
3918,3918,63183.0
3919,3919,64417.0
3920,3920,65601.0
3921,3921,66515.0
3922,3922,67074.0
3923,3923,65292.0
3924,3924,64056.0
3925,3925,62823.0
3926,3926,60905.0
3927,3927,58794.0
3928,3928,56332.0
3929,3929,53558.0
3930,3930,53521.0
3931,3931,53705.0
3932,3932,53699.0
3933,3933,53080.0
3934,3934,53222.0
3935,3935,52804.0
3936,3936,51676.0
3937,3937,50958.0
3938,3938,50274.0
3939,3939,50295.0
3940,3940,50702.0
3941,3941,51649.0
3942,3942,53754.0
3943,3943,53703.0
3944,3944,55308.0
3945,3945,55153.0
3946,3946,54287.0
3947,3947,55175.0
3948,3948,55548.0
3949,3949,56214.0
3950,3950,57150.0
3951,3951,57738.0
3952,3952,55670.0
3953,3953,53554.0
3954,3954,52568.0
3955,3955,52641.0
3956,3956,51901.0
3957,3957,51722.0
3958,3958,52400.0
3959,3959,53314.0
3960,3960,51853.0
3961,3961,52140.0
3962,3962,52078.0
3963,3963,52113.0
3964,3964,52728.0
3965,3965,54924.0
3966,3966,59080.0
3967,3967,61723.0
3968,3968,63054.0
3969,3969,63361.0
3970,3970,65045.0
3971,3971,63569.0
3972,3972,64045.0
3973,3973,65693.0
3974,3974,66813.0
3975,3975,66274.0
3976,3976,65617.0
3977,3977,65852.0
3978,3978,64593.0
3979,3979,63487.0
3980,3980,62829.0
3981,3981,63928.0
3982,3982,62590.0
3983,3983,61655.0
3984,3984,60719.0
3985,3985,60060.0
3986,3986,60048.0
3987,3987,59568.0
3988,3988,59360.0
3989,3989,60586.0
