UOFI.CALCSERV.TOTAL UIUC ELECTRIC LOAD - Snapshot (001:00:00),,
Date and Time,Value (KW),eDNA Status as String
1/16/2016 12:00,45277.171875,OK
1/16/2016 13:00,45939.49609375,OK
1/16/2016 14:00,46150.296875,OK
1/16/2016 15:00,45835.28125,OK
1/16/2016 16:00,45771.08203125,OK
1/16/2016 17:00,44912,OK
1/16/2016 18:00,45217,OK
1/16/2016 19:00,44902,OK
1/16/2016 20:00,44434,OK
1/16/2016 21:00,42200,OK
1/16/2016 22:00,41262,OK
1/16/2016 23:00,40766,OK
1/17/2016 0:00,41273,OK
1/17/2016 1:00,41799,OK
1/17/2016 2:00,42477,OK
1/17/2016 3:00,42683,OK
1/17/2016 4:00,42715,OK
1/17/2016 5:00,42551,OK
1/17/2016 6:00,43432,OK
1/17/2016 7:00,43637,OK
1/17/2016 8:00,44290,OK
1/17/2016 9:00,44822.4140625,OK
1/17/2016 10:00,44910.32421875,OK
1/17/2016 11:00,45528.93359375,OK
1/17/2016 12:00,45721.26953125,OK
1/17/2016 13:00,45712.52734375,OK
1/17/2016 14:00,45726.375,OK
1/17/2016 15:00,47073.45703125,OK
1/17/2016 16:00,45703.25390625,OK
1/17/2016 17:00,45347,OK
1/17/2016 18:00,46275,OK
1/17/2016 19:00,45144,OK
1/17/2016 20:00,45235,OK
1/17/2016 21:00,45207,OK
1/17/2016 22:00,44808,OK
1/17/2016 23:00,44011,OK
1/18/2016 0:00,42734,OK
1/18/2016 1:00,43009,OK
1/18/2016 2:00,43094,OK
1/18/2016 3:00,42258,OK
1/18/2016 4:00,41657,OK
1/18/2016 5:00,41755,OK
1/18/2016 6:00,40003,OK
1/18/2016 7:00,41129,OK
1/18/2016 8:00,42188.67578125,OK
1/18/2016 9:00,42368.7109375,OK
1/18/2016 10:00,43552.1328125,OK
1/18/2016 11:00,40001.65625,OK
1/18/2016 12:00,44995.8984375,OK
1/18/2016 13:00,44257.171875,OK
1/18/2016 14:00,39211.37109375,OK
1/18/2016 15:00,41342.48828125,OK
1/18/2016 16:00,44791.55078125,OK
1/18/2016 17:00,45538,OK
1/18/2016 18:00,45987,OK
1/18/2016 19:00,45179,OK
1/18/2016 20:00,44275,OK
1/18/2016 21:00,43814,OK
1/18/2016 22:00,43137,OK
1/18/2016 23:00,42097,OK
1/19/2016 0:00,41700,OK
1/19/2016 1:00,40965,OK
1/19/2016 2:00,40418,OK
1/19/2016 3:00,40642,OK
1/19/2016 4:00,44009,OK
1/19/2016 5:00,45234,OK
1/19/2016 6:00,45649,OK
1/19/2016 7:00,47022,OK
1/19/2016 8:00,49471.640625,UNRELIABLE
1/19/2016 9:00,50482.640625,UNRELIABLE
1/19/2016 10:00,49865.640625,UNRELIABLE
1/19/2016 11:00,53935.640625,UNRELIABLE
1/19/2016 12:00,53853.640625,UNRELIABLE
1/19/2016 13:00,53712.640625,UNRELIABLE
1/19/2016 14:00,54327.640625,UNRELIABLE
1/19/2016 15:00,55407.640625,UNRELIABLE
1/19/2016 16:00,54466.640625,UNRELIABLE
1/19/2016 17:00,52880.640625,UNRELIABLE
1/19/2016 18:00,51188,OK
1/19/2016 19:00,50102,OK
1/19/2016 20:00,49386,OK
1/19/2016 21:00,48838,OK
1/19/2016 22:00,47657,OK
1/19/2016 23:00,45912,OK
1/20/2016 0:00,44950,OK
1/20/2016 1:00,43877,OK
1/20/2016 2:00,43698,OK
1/20/2016 3:00,43109,OK
1/20/2016 4:00,42084,OK
1/20/2016 5:00,42190,OK
1/20/2016 6:00,43635,OK
1/20/2016 7:00,45422,OK
1/20/2016 8:00,47548,OK
1/20/2016 9:00,50360,OK
1/20/2016 10:00,52680.85546875,OK
1/20/2016 11:00,53429.12890625,OK
1/20/2016 12:00,52062.0078125,OK
1/20/2016 13:00,51513.203125,OK
1/20/2016 14:00,51723.83984375,OK
1/20/2016 15:00,51594.84765625,OK
1/20/2016 16:00,50638,OK
1/20/2016 17:00,49945,OK
1/20/2016 18:00,50604,OK
1/20/2016 19:00,49802,OK
1/20/2016 20:00,49336,OK
1/20/2016 21:00,48353,OK
1/20/2016 22:00,47411,OK
1/20/2016 23:00,46499,OK
1/21/2016 0:00,45295,OK
1/21/2016 1:00,44418,OK
1/21/2016 2:00,43910,OK
1/21/2016 3:00,43806,OK
1/21/2016 4:00,43665,OK
1/21/2016 5:00,43701,OK
1/21/2016 6:00,44859,OK
1/21/2016 7:00,46302,OK
1/21/2016 8:00,49826,OK
1/21/2016 9:00,51371.38671875,OK
1/21/2016 10:00,51396.890625,OK
1/21/2016 11:00,51699.109375,OK
1/21/2016 12:00,51807.6953125,OK
1/21/2016 13:00,53127.85546875,OK
1/21/2016 14:00,53193.078125,OK
1/21/2016 15:00,53618.54296875,OK
1/21/2016 16:00,52829,OK
1/21/2016 17:00,50564,OK
1/21/2016 18:00,50926,OK
1/21/2016 19:00,50493,OK
1/21/2016 20:00,50073,OK
1/21/2016 21:00,49652,OK
1/21/2016 22:00,49453,OK
1/21/2016 23:00,49306,OK
1/22/2016 0:00,48924,OK
1/22/2016 1:00,48968,OK
1/22/2016 2:00,48610,OK
1/22/2016 3:00,49138,OK
1/22/2016 4:00,48522,OK
1/22/2016 5:00,48040,OK
1/22/2016 6:00,47757,OK
1/22/2016 7:00,48249,OK
1/22/2016 8:00,50425,OK
1/22/2016 9:00,51354.63671875,OK
1/22/2016 10:00,51638.11328125,OK
1/22/2016 11:00,51981.32421875,OK
1/22/2016 12:00,50924.6875,OK
1/22/2016 13:00,50543.40625,OK
1/22/2016 14:00,50543.91015625,OK
1/22/2016 15:00,53749.25390625,OK
1/22/2016 16:00,52745,OK
1/22/2016 17:00,51461,OK
1/22/2016 18:00,50955,OK
1/22/2016 19:00,50195,OK
1/22/2016 20:00,49274,OK
1/22/2016 21:00,49456,OK
1/22/2016 22:00,48903,OK
1/22/2016 23:00,49037,OK
1/23/2016 0:00,48774,OK
1/23/2016 1:00,48061,OK
1/23/2016 2:00,47328,OK
1/23/2016 3:00,46952,OK
1/23/2016 4:00,46775,OK
1/23/2016 5:00,47172,OK
1/23/2016 6:00,47424,OK
1/23/2016 7:00,46271,OK
1/23/2016 8:00,46929,OK
1/23/2016 9:00,46304.29296875,OK
1/23/2016 10:00,46191.98046875,OK
1/23/2016 11:00,46971,OK
1/23/2016 12:00,47117.83984375,OK
1/23/2016 13:00,48450.265625,OK
1/23/2016 14:00,48812.1640625,OK
1/23/2016 15:00,48721.546875,OK
1/23/2016 16:00,47911.40625,OK
1/23/2016 17:00,47472,OK
1/23/2016 18:00,47410,OK
1/23/2016 19:00,47212,OK
1/23/2016 20:00,47375,OK
1/23/2016 21:00,47620,OK
1/23/2016 22:00,47899,OK
1/23/2016 23:00,48331,OK
1/24/2016 0:00,48141,OK
1/24/2016 1:00,47827,OK
1/24/2016 2:00,48365,OK
1/24/2016 3:00,49007,OK
1/24/2016 4:00,47904,OK
1/24/2016 5:00,47910,OK
1/24/2016 6:00,48672,OK
1/24/2016 7:00,48137,OK
1/24/2016 8:00,48560.90234375,OK
1/24/2016 9:00,48166.2890625,OK
1/24/2016 10:00,48321.57421875,OK
1/24/2016 11:00,48054.06640625,OK
1/24/2016 12:00,48525.921875,OK
1/24/2016 13:00,48509.56640625,OK
1/24/2016 14:00,47510.9609375,OK
1/24/2016 15:00,46408.69921875,OK
1/24/2016 16:00,47159.12890625,OK
1/24/2016 17:00,45964.21875,OK
1/24/2016 18:00,46021,OK
1/24/2016 19:00,46254,OK
1/24/2016 20:00,45994,OK
1/24/2016 21:00,45843,OK
1/24/2016 22:00,46639,OK
1/24/2016 23:00,46191,OK
1/25/2016 0:00,47162,OK
1/25/2016 1:00,47441,OK
1/25/2016 2:00,46418,OK
1/25/2016 3:00,46623,OK
1/25/2016 4:00,46479,OK
1/25/2016 5:00,45603,OK
1/25/2016 6:00,46243,OK
1/25/2016 7:00,46232,OK
1/25/2016 8:00,47343.39453125,OK
1/25/2016 9:00,50096.3046875,OK
1/25/2016 10:00,50654.62890625,OK
1/25/2016 11:00,51688.3828125,OK
1/25/2016 12:00,55068.83984375,OK
1/25/2016 13:00,56016.26953125,OK
1/25/2016 14:00,57879.140625,OK
1/25/2016 15:00,57474.3046875,OK
1/25/2016 16:00,57179.92578125,OK
1/25/2016 17:00,55898,OK
1/25/2016 18:00,54495,OK
1/25/2016 19:00,54136,OK
1/25/2016 20:00,54105,OK
1/25/2016 21:00,54128,OK
1/25/2016 22:00,53382,OK
1/25/2016 23:00,53435,OK
1/26/2016 0:00,53161,OK
1/26/2016 1:00,53485,OK
1/26/2016 2:00,53582,OK
1/26/2016 3:00,53370,OK
1/26/2016 4:00,53202,OK
1/26/2016 5:00,52406,OK
1/26/2016 6:00,51352,OK
1/26/2016 7:00,51269,OK
1/26/2016 8:00,51580.484375,OK
1/26/2016 9:00,54016.7109375,OK
1/26/2016 10:00,54502.74609375,OK
1/26/2016 11:00,54698.18359375,OK
1/26/2016 12:00,54672.03125,OK
1/26/2016 13:00,53278.6796875,OK
1/26/2016 14:00,55184.921875,OK
1/26/2016 15:00,53575.12890625,OK
1/26/2016 16:00,53425.57421875,OK
1/26/2016 17:00,51581,OK
1/26/2016 18:00,50311,OK
1/26/2016 19:00,49751,OK
1/26/2016 20:00,49580,OK
1/26/2016 21:00,49513,OK
1/26/2016 22:00,50279,OK
1/26/2016 23:00,50310,OK
1/27/2016 0:00,44213,OK
1/27/2016 1:00,43553,OK
1/27/2016 2:00,43470,OK
1/27/2016 3:00,43358,OK
1/27/2016 4:00,43288,OK
1/27/2016 5:00,43766,OK
1/27/2016 6:00,43618,OK
1/27/2016 7:00,42893,OK
1/27/2016 8:00,43800.0234375,OK
1/27/2016 9:00,45292.5078125,OK
1/27/2016 10:00,47142.03515625,OK
1/27/2016 11:00,47294.171875,OK
1/27/2016 12:00,48182.14453125,OK
1/27/2016 13:00,50708.6171875,OK
1/27/2016 14:00,52907.0234375,OK
1/27/2016 15:00,52957.69140625,OK
1/27/2016 16:00,51475.4140625,OK
1/27/2016 17:00,49746.84765625,OK
1/27/2016 18:00,49105,OK
1/27/2016 19:00,47913,OK
1/27/2016 20:00,47595,OK
1/27/2016 21:00,47826,OK
1/27/2016 22:00,48528,OK
1/27/2016 23:00,48289,OK
1/28/2016 0:00,48040,OK
1/28/2016 1:00,47052,OK
1/28/2016 2:00,47500,OK
1/28/2016 3:00,47509,OK
1/28/2016 4:00,47686,OK
1/28/2016 5:00,47021,OK
1/28/2016 6:00,47510,OK
1/28/2016 7:00,47181,OK
1/28/2016 8:00,48616.31640625,OK
1/28/2016 9:00,50321.10546875,OK
1/28/2016 10:00,51353.61328125,OK
1/28/2016 11:00,52328.734375,OK
1/28/2016 12:00,53289.45703125,OK
1/28/2016 13:00,53717.02734375,OK
1/28/2016 14:00,52273.1640625,OK
1/28/2016 15:00,53343.390625,OK
1/28/2016 16:00,51480.34375,OK
1/28/2016 17:00,50557,OK
1/28/2016 18:00,48882,OK
1/28/2016 19:00,48672,OK
1/28/2016 20:00,48347,OK
1/28/2016 21:00,48732,OK
1/28/2016 22:00,47484,OK
1/28/2016 23:00,47214,OK
1/29/2016 0:00,45933,OK
1/29/2016 1:00,45545,OK
1/29/2016 2:00,44342,OK
1/29/2016 3:00,44619,OK
1/29/2016 4:00,45076,OK
1/29/2016 5:00,44768,OK
1/29/2016 6:00,43623,OK
1/29/2016 7:00,42514,OK
1/29/2016 8:00,45665.109375,OK
1/29/2016 9:00,47236.5234375,OK
1/29/2016 10:00,47894.890625,OK
1/29/2016 11:00,48731.33203125,OK
1/29/2016 12:00,47545.02734375,OK
1/29/2016 13:00,48049.32421875,OK
1/29/2016 14:00,48303.4609375,OK
1/29/2016 15:00,49980.80078125,OK
1/29/2016 16:00,49173.015625,OK
1/29/2016 17:00,49350.42578125,OK
1/29/2016 18:00,48971,OK
1/29/2016 19:00,48640,OK
1/29/2016 20:00,47969,OK
1/29/2016 21:00,47682,OK
1/29/2016 22:00,47408,OK
1/29/2016 23:00,47602,OK
1/30/2016 0:00,47486,OK
1/30/2016 1:00,47103,OK
1/30/2016 2:00,48648,OK
1/30/2016 3:00,48437,OK
1/30/2016 4:00,46964,OK
1/30/2016 5:00,47077,OK
1/30/2016 6:00,47148,OK
1/30/2016 7:00,46027,OK
1/30/2016 8:00,46482.03125,OK
1/30/2016 9:00,46715.17578125,OK
1/30/2016 10:00,45437.48046875,OK
1/30/2016 11:00,46876.15234375,OK
1/30/2016 12:00,46137.12890625,OK
1/30/2016 13:00,47744.76953125,OK
1/30/2016 14:00,47053.5,OK
1/30/2016 15:00,46466.40234375,OK
1/30/2016 16:00,47811.94921875,OK
1/30/2016 17:00,45925.984375,OK
1/30/2016 18:00,45802,OK
1/30/2016 19:00,46015,OK
1/30/2016 20:00,45543,OK
1/30/2016 21:00,45499,OK
1/30/2016 22:00,47555,OK
1/30/2016 23:00,46939,OK
1/31/2016 0:00,46955,OK
1/31/2016 1:00,46608,OK
1/31/2016 2:00,47542,OK
1/31/2016 3:00,47582,OK
1/31/2016 4:00,47780,OK
1/31/2016 5:00,47883,OK
1/31/2016 6:00,47744,OK
1/31/2016 7:00,48619,OK
1/31/2016 8:00,49392.68359375,OK
1/31/2016 9:00,49124.26953125,OK
1/31/2016 10:00,49802.109375,OK
1/31/2016 11:00,50262.9921875,OK
1/31/2016 12:00,51579.703125,OK
1/31/2016 13:00,51189.84375,OK
1/31/2016 14:00,52097.05859375,OK
1/31/2016 15:00,51473.20703125,OK
1/31/2016 16:00,50583.5078125,OK
1/31/2016 17:00,49480,OK
1/31/2016 18:00,48971,OK
1/31/2016 19:00,48631,OK
1/31/2016 20:00,48131,OK
1/31/2016 21:00,47335,OK
1/31/2016 22:00,47325,OK
1/31/2016 23:00,46395,OK
2/1/2016 0:00,46037,OK
2/1/2016 1:00,46146,OK
2/1/2016 2:00,46651,OK
2/1/2016 3:00,46731,OK
2/1/2016 4:00,45439,OK
2/1/2016 5:00,44579,OK
2/1/2016 6:00,44283,OK
2/1/2016 7:00,43523,OK
2/1/2016 8:00,44017.41796875,OK
2/1/2016 9:00,45571.7421875,OK
2/1/2016 10:00,46663.66796875,OK
2/1/2016 11:00,46943.57421875,OK
2/1/2016 12:00,48476.9453125,OK
2/1/2016 13:00,48643.69140625,OK
2/1/2016 14:00,47921.28125,OK
2/1/2016 15:00,48159.2890625,OK
2/1/2016 16:00,47721.74609375,OK
2/1/2016 17:00,46923.46484375,OK
2/1/2016 18:00,45706,OK
2/1/2016 19:00,44852,OK
2/1/2016 20:00,44661,OK
2/1/2016 21:00,44995,OK
2/1/2016 22:00,44242,OK
2/1/2016 23:00,45052,OK
2/2/2016 0:00,45474,OK
2/2/2016 1:00,44516,OK
2/2/2016 2:00,44404,OK
2/2/2016 3:00,45089,OK
2/2/2016 4:00,45113,OK
2/2/2016 5:00,45795,OK
2/2/2016 6:00,45715,OK
2/2/2016 7:00,45510,OK
2/2/2016 8:00,47747,OK
2/2/2016 9:00,48498.9296875,OK
2/2/2016 10:00,48694.96875,OK
2/2/2016 11:00,48922.6875,OK
2/2/2016 12:00,49534.140625,OK
2/2/2016 13:00,49422.66796875,OK
2/2/2016 14:00,49438.9375,OK
2/2/2016 15:00,50357.18359375,OK
2/2/2016 16:00,49827.37109375,OK
2/2/2016 17:00,48767.59765625,OK
2/2/2016 18:00,48378,OK
2/2/2016 19:00,47506,OK
2/2/2016 20:00,46899,OK
2/2/2016 21:00,45415,OK
2/2/2016 22:00,45115,OK
2/2/2016 23:00,44757,OK
2/3/2016 0:00,43939,OK
2/3/2016 1:00,44088,OK
2/3/2016 2:00,45027,OK
2/3/2016 3:00,46310,OK
2/3/2016 4:00,47096,OK
2/3/2016 5:00,46669,OK
2/3/2016 6:00,46147,OK
2/3/2016 7:00,46097,OK
2/3/2016 8:00,48991.56640625,OK
2/3/2016 9:00,49834.375,OK
2/3/2016 10:00,49946.04296875,OK
2/3/2016 11:00,49991.671875,OK
2/3/2016 12:00,50511.12109375,OK
2/3/2016 13:00,50307.50390625,OK
2/3/2016 14:00,50677.984375,OK
2/3/2016 15:00,51671.15625,OK
2/3/2016 16:00,50280.95703125,OK
2/3/2016 17:00,51397,OK
2/3/2016 18:00,52080,OK
2/3/2016 19:00,51881,OK
2/3/2016 20:00,51742,OK
2/3/2016 21:00,51509,OK
2/3/2016 22:00,52795,OK
2/3/2016 23:00,52855,OK
2/4/2016 0:00,52658,OK
2/4/2016 1:00,53115,OK
2/4/2016 2:00,53031,OK
2/4/2016 3:00,52323,OK
2/4/2016 4:00,51508,OK
2/4/2016 5:00,51730,OK
2/4/2016 6:00,50993,OK
2/4/2016 7:00,51216,OK
2/4/2016 8:00,51541.88671875,OK
2/4/2016 9:00,52448.6015625,OK
2/4/2016 10:00,54140.03515625,OK
2/4/2016 11:00,54327.0625,OK
2/4/2016 12:00,54328.5,OK
2/4/2016 13:00,54544.92578125,OK
2/4/2016 14:00,54907.05859375,OK
2/4/2016 15:00,55401.08984375,OK
2/4/2016 16:00,55185.53125,OK
2/4/2016 17:00,53996.60546875,OK
2/4/2016 18:00,52678,OK
2/4/2016 19:00,53113,OK
2/4/2016 20:00,53584,OK
2/4/2016 21:00,53174,OK
2/4/2016 22:00,53140,OK
2/4/2016 23:00,53031,OK
2/5/2016 0:00,53185,OK
2/5/2016 1:00,53419,OK
2/5/2016 2:00,53559,OK
2/5/2016 3:00,53080,OK
2/5/2016 4:00,52489,OK
2/5/2016 5:00,52666,OK
2/5/2016 6:00,52982,OK
2/5/2016 7:00,51997,OK
2/5/2016 8:00,51603.640625,OK
2/5/2016 9:00,51416.41796875,OK
2/5/2016 10:00,51954.53515625,OK
2/5/2016 11:00,52861.23828125,OK
2/5/2016 12:00,53520.37109375,OK
2/5/2016 13:00,54204.7109375,OK
2/5/2016 14:00,53169.40234375,OK
2/5/2016 15:00,53579.43359375,OK
2/5/2016 16:00,52670.76953125,OK
2/5/2016 17:00,51778.828125,OK
2/5/2016 18:00,50954,OK
2/5/2016 19:00,50323,OK
2/5/2016 20:00,51239,OK
2/5/2016 21:00,51055,OK
2/5/2016 22:00,51491,OK
2/5/2016 23:00,51018,OK
2/6/2016 0:00,51731,OK
2/6/2016 1:00,51373,OK
2/6/2016 2:00,51278,OK
2/6/2016 3:00,51642,OK
2/6/2016 4:00,52305,OK
2/6/2016 5:00,53301,OK
2/6/2016 6:00,52909,OK
2/6/2016 7:00,52641,OK
2/6/2016 8:00,51776.546875,OK
2/6/2016 9:00,52637.05859375,OK
2/6/2016 10:00,53714.03515625,OK
2/6/2016 11:00,53894.9375,OK
2/6/2016 12:00,54753.20703125,OK
2/6/2016 13:00,55875.50390625,OK
2/6/2016 14:00,56389.8671875,OK
2/6/2016 15:00,56389.91015625,OK
2/6/2016 16:00,55762.8203125,OK
2/6/2016 17:00,54139.91015625,OK
2/6/2016 18:00,53216,OK
2/6/2016 19:00,53833,OK
2/6/2016 20:00,54063,OK
2/6/2016 21:00,54399,OK
2/6/2016 22:00,55063,OK
2/6/2016 23:00,55520,OK
2/7/2016 0:00,55899,OK
2/7/2016 1:00,56083,OK
2/7/2016 2:00,55739,OK
2/7/2016 3:00,56036,OK
2/7/2016 4:00,56056,OK
2/7/2016 5:00,55795,OK
2/7/2016 6:00,56291,OK
2/7/2016 7:00,56546,OK
2/7/2016 8:00,57186.80859375,OK
2/7/2016 9:00,57367.65234375,OK
2/7/2016 10:00,58102.4296875,OK
2/7/2016 11:00,58891.9140625,OK
2/7/2016 12:00,57272.875,OK
2/7/2016 13:00,59907.13671875,OK
2/7/2016 14:00,58939.05859375,OK
2/7/2016 15:00,58658.3125,OK
2/7/2016 16:00,57912.56640625,OK
2/7/2016 17:00,56474.6640625,OK
2/7/2016 18:00,56316,OK
2/7/2016 19:00,56050,OK
2/7/2016 20:00,54989,OK
2/7/2016 21:00,54947,OK
2/7/2016 22:00,54689,OK
2/7/2016 23:00,54320,OK
2/8/2016 0:00,54760,OK
2/8/2016 1:00,54127,OK
2/8/2016 2:00,54131,OK
2/8/2016 3:00,54729,OK
2/8/2016 4:00,54416,OK
2/8/2016 5:00,54277,OK
2/8/2016 6:00,54250,OK
2/8/2016 7:00,54266,OK
2/8/2016 8:00,54868.9609375,OK
2/8/2016 9:00,55723.3203125,OK
2/8/2016 10:00,56780.171875,OK
2/8/2016 11:00,57153.81640625,OK
2/8/2016 12:00,59120.89453125,OK
2/8/2016 13:00,57835.28125,OK
2/8/2016 14:00,58077.85546875,OK
2/8/2016 15:00,58777,OK
2/8/2016 16:00,57608.72265625,OK
2/8/2016 17:00,57080.2109375,OK
2/8/2016 18:00,56169,OK
2/8/2016 19:00,55492,OK
2/8/2016 20:00,55473,OK
2/8/2016 21:00,55713,OK
2/8/2016 22:00,55199,OK
2/8/2016 23:00,54800,OK
2/9/2016 0:00,54689,OK
2/9/2016 1:00,54365,OK
2/9/2016 2:00,53904,OK
2/9/2016 3:00,53771,OK
2/9/2016 4:00,53380,OK
2/9/2016 5:00,53380,OK
2/9/2016 6:00,54056,OK
2/9/2016 7:00,53770,OK
2/9/2016 8:00,54628.640625,OK
2/9/2016 9:00,56847.7109375,OK
2/9/2016 10:00,57959.875,OK
2/9/2016 11:00,57598.2734375,OK
2/9/2016 12:00,59137.40625,OK
2/9/2016 13:00,58469.65234375,OK
2/9/2016 14:00,58062.4296875,OK
2/9/2016 15:00,60033.38671875,OK
2/9/2016 16:00,60335.0078125,OK
2/9/2016 17:00,62081,OK
2/9/2016 18:00,61570,OK
2/9/2016 19:00,60468,OK
2/9/2016 20:00,60368,OK
2/9/2016 21:00,61446,OK
2/9/2016 22:00,59904,OK
2/9/2016 23:00,60874,OK
2/10/2016 0:00,60325,OK
2/10/2016 1:00,60611,OK
2/10/2016 2:00,61371,OK
2/10/2016 3:00,61398,OK
2/10/2016 4:00,61136,OK
2/10/2016 5:00,61531,OK
2/10/2016 6:00,61084,OK
2/10/2016 7:00,60648,OK
2/10/2016 8:00,53208.48046875,OK
2/10/2016 9:00,56039.9609375,OK
2/10/2016 10:00,56296.265625,OK
2/10/2016 11:00,56520.82421875,OK
2/10/2016 12:00,57890.9453125,OK
2/10/2016 13:00,56206.33984375,OK
2/10/2016 14:00,56888.25,OK
2/10/2016 15:00,57258.12890625,OK
2/10/2016 16:00,56196.90234375,OK
2/10/2016 17:00,55275.390625,OK
2/10/2016 18:00,53128,OK
2/10/2016 19:00,52448,OK
2/10/2016 20:00,52218,OK
2/10/2016 21:00,51915,OK
2/10/2016 22:00,51471,OK
2/10/2016 23:00,52269,OK
2/11/2016 0:00,52258,OK
2/11/2016 1:00,51671,OK
2/11/2016 2:00,51863,OK
2/11/2016 3:00,51746,OK
2/11/2016 4:00,51176,OK
2/11/2016 5:00,50677,OK
2/11/2016 6:00,50885,OK
2/11/2016 7:00,51182.28125,OK
2/11/2016 8:00,51428.6640625,OK
2/11/2016 9:00,52728.1171875,OK
2/11/2016 10:00,53889.2421875,OK
2/11/2016 11:00,54149.8984375,OK
2/11/2016 12:00,54005.9453125,OK
2/11/2016 13:00,53282.72265625,OK
2/11/2016 14:00,53614.20703125,OK
2/11/2016 15:00,54594.109375,OK
2/11/2016 16:00,53313.4921875,OK
2/11/2016 17:00,53104.53515625,OK
2/11/2016 18:00,51679,OK
2/11/2016 19:00,50598,OK
2/11/2016 20:00,50636,OK
2/11/2016 21:00,50996,OK
2/11/2016 22:00,50133,OK
2/11/2016 23:00,49644,OK
2/12/2016 0:00,49350,OK
2/12/2016 1:00,49288,OK
2/12/2016 2:00,49467,OK
2/12/2016 3:00,50064,OK
2/12/2016 4:00,50164,OK
2/12/2016 5:00,51187,OK
2/12/2016 6:00,50900,OK
2/12/2016 7:00,50712,OK
2/12/2016 8:00,52106.12890625,OK
2/12/2016 9:00,54243.9140625,OK
2/12/2016 10:00,55388.078125,OK
2/12/2016 11:00,56079.765625,OK
2/12/2016 12:00,56516.23046875,OK
2/12/2016 13:00,56624.8984375,OK
2/12/2016 14:00,58171.046875,OK
2/12/2016 15:00,56897.5703125,OK
2/12/2016 16:00,57028.33984375,OK
2/12/2016 17:00,55229.25390625,OK
2/12/2016 18:00,53933,OK
2/12/2016 19:00,53896,OK
2/12/2016 20:00,55682,OK
2/12/2016 21:00,56011,OK
2/12/2016 22:00,54954,OK
2/12/2016 23:00,54543,OK
2/13/2016 0:00,54467,OK
2/13/2016 1:00,53759,OK
2/13/2016 2:00,53669,OK
2/13/2016 3:00,53991,OK
2/13/2016 4:00,53731,OK
2/13/2016 5:00,53314,OK
2/13/2016 6:00,52643,OK
2/13/2016 7:00,52423.03125,OK
2/13/2016 8:00,52538.64453125,OK
2/13/2016 9:00,53021.1484375,OK
2/13/2016 10:00,53845.32421875,OK
2/13/2016 11:00,54114.33984375,OK
2/13/2016 12:00,53949.07421875,OK
2/13/2016 13:00,53733.7265625,OK
2/13/2016 14:00,53103.81640625,OK
2/13/2016 15:00,52726.6015625,OK
2/13/2016 16:00,53083.80859375,OK
2/13/2016 17:00,52586.86328125,OK
2/13/2016 18:00,52217,OK
2/13/2016 19:00,52664,OK
2/13/2016 20:00,52275,OK
2/13/2016 21:00,51999,OK
2/13/2016 22:00,50896,OK
2/13/2016 23:00,50741,OK
2/14/2016 0:00,51008,OK
2/14/2016 1:00,51703,OK
2/14/2016 2:00,49010,OK
2/14/2016 3:00,43212,OK
2/14/2016 4:00,43357,OK
2/14/2016 5:00,44162,OK
2/14/2016 6:00,44974,OK
2/14/2016 7:00,46110,OK
2/14/2016 8:00,46890.578125,OK
2/14/2016 9:00,46735.66796875,OK
2/14/2016 10:00,46747.38671875,OK
2/14/2016 11:00,46455.12109375,OK
2/14/2016 12:00,47121.5859375,OK
2/14/2016 13:00,47800.36328125,OK
2/14/2016 14:00,48106.7109375,OK
2/14/2016 15:00,48689.12109375,OK
2/14/2016 16:00,49387.4609375,OK
2/14/2016 17:00,51711.1640625,OK
2/14/2016 18:00,52205,OK
2/14/2016 19:00,51956,OK
2/14/2016 20:00,51980,OK
2/14/2016 21:00,51278,OK
2/14/2016 22:00,50563,OK
2/14/2016 23:00,50880,OK
2/15/2016 0:00,49069,OK
2/15/2016 1:00,48684,OK
2/15/2016 2:00,47983,OK
2/15/2016 3:00,48045,OK
2/15/2016 4:00,48089,OK
2/15/2016 5:00,48136,OK
2/15/2016 6:00,48976,OK
2/15/2016 7:00,49614,OK
2/15/2016 8:00,47814.60546875,OK
2/15/2016 9:00,47680.48046875,OK
2/15/2016 10:00,48781.66015625,OK
2/15/2016 11:00,49075.46875,OK
2/15/2016 12:00,48612.18359375,OK
2/15/2016 13:00,49189.63671875,OK
2/15/2016 14:00,48710.5703125,OK
2/15/2016 15:00,48998.4375,OK
2/15/2016 16:00,48099.484375,OK
2/15/2016 17:00,47122.87109375,OK
2/15/2016 18:00,45821,OK
2/15/2016 19:00,45697,OK
2/15/2016 20:00,46152,OK
2/15/2016 21:00,45004,OK
2/15/2016 22:00,45879,OK
2/15/2016 23:00,45746,OK
2/16/2016 0:00,45844,OK
2/16/2016 1:00,45788,OK
2/16/2016 2:00,44755,OK
2/16/2016 3:00,45987,OK
2/16/2016 4:00,45898,OK
2/16/2016 5:00,45474,OK
2/16/2016 6:00,46247,OK
2/16/2016 7:00,45731.8828125,OK
2/16/2016 8:00,47455.25,OK
2/16/2016 9:00,49029.625,OK
2/16/2016 10:00,49987.8671875,OK
2/16/2016 11:00,49583.00390625,OK
2/16/2016 12:00,50250.1796875,OK
2/16/2016 13:00,50448.8984375,OK
2/16/2016 14:00,50072.62890625,OK
2/16/2016 15:00,50682.97265625,OK
2/16/2016 16:00,49468.26171875,OK
2/16/2016 17:00,49067.39453125,OK
2/16/2016 18:00,48593,OK
2/16/2016 19:00,47808,OK
