time,measured,inverted
273270,191.0,206.0
273285,350.0,365.0
273300,576.0,591.0
273315,828.0,845.0
273330,1148.0,1163.0
273345,1461.0,1484.0
273360,1779.0,1801.0
273375,2074.0,2101.0
273390,2352.0,2383.0
273405,2616.0,2652.0
273420,2863.0,2904.0
273435,3093.0,3136.0
273450,3306.0,3352.0
273465,3499.0,3549.0
273480,3673.0,3728.0
273495,3843.0,3901.0
273510,3999.0,4058.0
273525,4117.0,4180.0
273540,4224.0,4291.0
273555,4316.0,4386.0
273570,4390.0,4472.0
273585,4447.0,4515.0
273600,4464.0,4556.0
273615,4476.0,4555.0
273630,4484.0,4555.0
273645,4469.0,4562.0
273660,4491.0,4535.0
273675,4435.0,4521.0
273690,4399.0,4499.0
273705,4387.0,4466.0
273720,4339.0,4395.0
273735,4276.0,4345.0
273750,4175.0,4247.0
273765,4092.0,4160.0
273780,3960.0,4025.0
273795,3831.0,3894.0
273810,3684.0,3743.0
273825,3504.0,3559.0
273840,3290.0,3342.0
273855,3061.0,3109.0
273870,2780.0,2818.0
273885,2595.0,2635.0
273900,2346.0,2385.0
273915,2073.0,2109.0
273930,1785.0,1817.0
273945,1505.0,1536.0
273960,1208.0,1237.0
273975,921.0,948.0
273990,650.0,673.0
274005,410.0,438.0
274020,247.0,273.0
274035,137.0,163.0
274050,85.9,110.0
274065,34.5,52.8
274080,31.5,50.0
274095,1.74,19.3
274110,-14.4,0.6809999999999999
274125,-13.8,0.0
274140,-13.7,0.0
274155,-13.8,0.0
274170,-13.7,0.0
274185,-13.8,0.0
274200,-13.8,0.0
274215,-13.8,0.0
274230,-13.9,0.0
274245,-14.0,0.0
274260,-14.1,0.0
274275,-14.0,0.0
274290,-13.9,0.0
274305,-14.0,0.0
274320,-14.1,0.0
274335,-14.0,0.0
274350,-14.0,0.0
274365,-14.1,0.0
274380,-14.1,0.0
274395,-14.1,0.0
274410,-14.1,0.0
274425,-14.0,0.0
274440,-14.0,0.0
274455,-14.0,0.0
274470,-14.0,0.0
274485,-14.0,0.0
274500,-14.1,0.0
274515,-14.1,0.0
274530,-14.1,0.0
274545,-14.0,0.0
274560,-14.0,0.0
274575,-14.0,0.0
274590,-14.0,0.0
274605,-13.9,0.0
274620,-14.4,0.0
274635,-14.4,0.0
274650,-3.14,12.2
274665,36.8,55.2
274680,78.0,96.0
274695,122.0,138.0
274710,201.0,217.0
274725,339.0,356.0
274740,538.0,555.0
274755,757.0,776.0
274770,1039.0,1058.0
274785,1323.0,1352.0
274800,1433.0,1456.0
274815,1961.0,1981.0
274830,2121.0,2154.0
274845,2646.0,2683.0
274860,2685.0,2722.0
274875,2441.0,2572.0
274890,3092.0,3138.0
274905,3290.0,3338.0
274920,3465.0,3517.0
274935,3641.0,3673.0
274950,3715.0,3849.0
274965,3185.0,3321.0
274980,4133.0,4129.0
274995,4550.0,4587.0
275010,3650.0,3715.0
275025,4104.0,4224.0
275040,3209.0,3134.0
275055,3734.0,3839.0
275070,4604.0,4591.0
275085,3636.0,3784.0
275100,2998.0,2879.0
275115,3542.0,3484.0
275130,2210.0,2269.0
275145,4154.0,4206.0
275160,4491.0,4609.0
275175,2697.0,2736.0
275190,2813.0,2758.0
275205,4222.0,4269.0
275220,2875.0,2885.0
275235,3449.0,3543.0
275250,3473.0,3554.0
275265,3439.0,3494.0
275280,2163.0,2187.0
275295,2900.0,2985.0
275310,2756.0,2800.0
275325,2478.0,2519.0
275340,2239.0,2278.0
275355,1964.0,1999.0
275370,1684.0,1715.0
275385,1419.0,1450.0
275400,1125.0,1155.0
275415,878.0,906.0
275430,630.0,659.0
275445,420.0,449.0
275460,257.0,284.0
275475,153.0,180.0
275490,101.0,129.0
275505,33.7,60.5
275520,24.1,45.5
275535,-5.83,15.3
275550,-15.1,0.059000000000000004
275565,-13.6,0.0
275580,-13.6,0.0
275595,-13.5,0.0
275610,-13.5,0.0
275625,-13.5,0.0
275640,-13.7,0.0
275655,-13.7,0.0
275670,-13.6,0.0
275685,-13.6,0.0
275700,-13.7,0.0
275715,-13.7,0.0
275730,-13.7,0.0
275745,-13.8,0.0
275760,-13.9,0.0
275775,-13.8,0.0
275790,-13.8,0.0
275805,-13.8,0.0
275820,-13.7,0.0
275835,-13.8,0.0
275850,-13.8,0.0
275865,-13.9,0.0
275880,-13.9,0.0
275895,-13.9,0.0
275910,-13.9,0.0
275925,-13.9,0.0
275940,-13.9,0.0
275955,-13.9,0.0
275970,-13.8,0.0
275985,-13.8,0.0
276000,-13.9,0.0
276015,-13.9,0.0
276030,-13.9,0.0
276045,-13.9,0.0
276060,-14.4,0.0
276075,-14.4,0.0
276090,-6.72,7.96
276105,34.9,55.0
276120,82.3,101.0
276135,134.0,153.0
276150,214.0,232.0
276165,341.0,361.0
276180,520.0,540.0
276195,746.0,760.0
276210,1012.0,1033.0
276225,1280.0,1291.0
276240,1554.0,1586.0
276255,1837.0,1869.0
276270,2104.0,2139.0
276285,2359.0,2395.0
276300,2601.0,2639.0
276315,2828.0,2871.0
276330,3035.0,3080.0
276345,3233.0,3279.0
276360,3405.0,3457.0
276375,3573.0,3629.0
276390,3729.0,3788.0
276405,3879.0,3941.0
276420,4014.0,4077.0
276435,4110.0,4178.0
276450,4202.0,4069.0
276465,4221.0,4050.0
276480,3579.0,3633.0
276495,4488.0,4590.0
276510,4138.0,4131.0
276525,3330.0,3304.0
276540,2365.0,2497.0
276555,3031.0,2833.0
276570,2800.0,2912.0
276585,4233.0,4238.0
276600,3814.0,3997.0
276615,4289.0,4372.0
276630,4137.0,4204.0
276645,4187.0,4260.0
276660,2818.0,2861.0
276675,1545.0,1575.0
276690,991.0,1019.0
276705,49.4,74.8
276720,116.0,135.0
276735,174.0,195.0
276750,410.0,432.0
276765,1278.0,1331.0
276780,1453.0,1479.0
276795,734.0,759.0
276810,582.0,605.0
276825,466.0,491.0
276840,450.0,472.0
276855,501.0,523.0
276870,651.0,674.0
276885,804.0,825.0
276900,797.0,823.0
276915,533.0,554.0
276930,364.0,386.0
276945,182.0,202.0
276960,57.8,79.0
276975,2.54,20.0
276990,-8.89,8.22
277005,-13.4,0.0
277020,-13.0,0.0
277035,-12.9,0.0
277050,-13.7,0.0
277065,-13.8,0.0
277080,-13.8,0.0
277095,-13.8,0.0
277110,-13.8,0.0
277125,-13.9,0.0
277140,-13.8,0.0
277155,-13.9,0.0
277170,-13.9,0.0
277185,-13.9,0.0
277200,-13.9,0.0
277215,-13.9,0.0
277230,-14.0,0.0
277245,-13.9,0.0
277260,-14.0,0.0
277275,-14.0,0.0
277290,-14.0,0.0
277305,-14.0,0.0
277320,-14.0,0.0
277335,-14.0,0.0
277350,-14.0,0.0
277365,-14.0,0.0
277380,-14.0,0.0
277395,-14.0,0.0
277410,-14.1,0.0
277425,-14.0,0.0
277440,-14.0,0.0
277455,-14.0,0.0
277470,-14.0,0.0
277485,-13.9,0.0
277500,-14.4,0.0
277515,-14.4,0.0
277530,-7.96,8.15
277545,27.9,45.3
277560,64.9,82.3
277575,109.0,126.0
277590,177.0,194.0
277605,310.0,327.0
277620,517.0,535.0
277635,758.0,776.0
277650,1055.0,1074.0
277665,1345.0,1368.0
277680,1643.0,1668.0
277695,1942.0,1969.0
277710,2218.0,2246.0
277725,2472.0,2504.0
277740,2710.0,2740.0
277755,2826.0,2867.0
277770,3174.0,3228.0
277785,3327.0,3372.0
277800,3543.0,3601.0
277815,3546.0,3591.0
277830,3729.0,3785.0
277845,3801.0,3861.0
277860,4034.0,4101.0
277875,4094.0,4156.0
277890,4228.0,4296.0
277905,4123.0,4189.0
277920,4354.0,4426.0
277935,4437.0,4504.0
277950,4447.0,4523.0
277965,4430.0,4463.0
277980,4150.0,4214.0
277995,4182.0,4252.0
278010,4151.0,4238.0
278025,4170.0,4228.0
278040,4127.0,4206.0
278055,4079.0,4147.0
278070,4062.0,4131.0
278085,4014.0,4081.0
278100,3801.0,3862.0
278115,3614.0,3673.0
278130,3451.0,3489.0
278145,3357.0,3430.0
278160,3083.0,3132.0
278175,2905.0,2950.0
278190,2691.0,2732.0
278205,2505.0,2543.0
278220,2276.0,2314.0
278235,2068.0,2105.0
278250,1836.0,1868.0
278265,1556.0,1585.0
278280,1261.0,1290.0
278295,939.0,965.0
278310,722.0,750.0
278325,501.0,526.0
278340,312.0,338.0
278355,203.0,229.0
278370,147.0,170.0
278385,94.5,115.0
278400,17.2,36.4
278415,2.09,20.3
278430,-15.1,1.55
278445,-14.1,0.0
278460,-13.7,0.0
278475,-13.6,0.0
278490,-13.8,0.0
278505,-13.7,0.0
278520,-13.8,0.0
278535,-13.8,0.0
278550,-13.8,0.0
278565,-13.9,0.0
278580,-13.9,0.0
278595,-13.8,0.0
278610,-13.8,0.0
278625,-13.9,0.0
278640,-13.9,0.0
278655,-13.9,0.0
278670,-13.9,0.0
278685,-13.9,0.0
278700,-13.9,0.0
278715,-13.9,0.0
278730,-14.0,0.0
278745,-13.9,0.0
278760,-14.0,0.0
278775,-14.0,0.0
278790,-14.0,0.0
278805,-14.0,0.0
278820,-14.1,0.0
278835,-13.9,0.0
278850,-14.0,0.0
278865,-14.0,0.0
278880,-14.0,0.0
278895,-13.9,0.0
278910,-13.9,0.0
278925,-13.9,0.0
278940,-14.3,0.0
278955,-14.5,0.0
278970,-6.19,9.92
278985,33.1,51.5
279000,81.6,99.8
279015,134.0,152.0
279030,214.0,231.0
279045,346.0,363.0
279060,532.0,550.0
279075,759.0,776.0
279090,1027.0,1046.0
279105,1306.0,1328.0
279120,1598.0,1620.0
279135,1821.0,1849.0
279150,2155.0,2191.0
279165,2334.0,2352.0
279180,2630.0,2669.0
279195,2910.0,2951.0
279210,3131.0,3176.0
279225,3327.0,3375.0
279240,3503.0,3556.0
279255,3683.0,3741.0
279270,3862.0,3918.0
279285,3829.0,3885.0
279300,3925.0,3982.0
279315,4101.0,4162.0
279330,4199.0,4266.0
279345,4221.0,4293.0
279360,4356.0,4431.0
279375,4412.0,4487.0
279390,4418.0,4498.0
279405,4404.0,4472.0
279420,4371.0,4434.0
279435,4246.0,4317.0
279450,4149.0,4216.0
279465,4200.0,4264.0
279480,4193.0,4261.0
279495,4050.0,4120.0
279510,3891.0,3958.0
279525,3913.0,3978.0
279540,3831.0,3895.0
279555,3734.0,3795.0
279570,3599.0,3657.0
279585,3438.0,3492.0
279600,3172.0,3226.0
279615,2564.0,2599.0
279630,2492.0,2535.0
279645,2379.0,2418.0
279660,1961.0,1996.0
279675,1875.0,1909.0
279690,1707.0,1738.0
279705,1480.0,1506.0
279720,1249.0,1278.0
279735,990.0,1019.0
279750,741.0,767.0
279765,538.0,566.0
279780,361.0,387.0
279795,228.0,253.0
279810,145.0,168.0
279825,81.6,104.0
279840,6.72,32.0
279855,-1.24,16.4
279870,-14.9,0.095
279885,-14.1,0.0
279900,-13.5,0.0
279915,-13.7,0.0
279930,-13.7,0.0
279945,-13.7,0.0
279960,-13.7,0.0
279975,-13.7,0.0
279990,-13.8,0.0
280005,-13.9,0.0
280020,-13.9,0.0
280035,-13.8,0.0
280050,-14.0,0.0
280065,-13.8,0.0
280080,-13.9,0.0
280095,-13.7,0.0
280110,-13.9,0.0
280125,-14.0,0.0
280140,-13.9,0.0
280155,-13.9,0.0
280170,-13.8,0.0
280185,-13.9,0.0
280200,-13.9,0.0
280215,-13.9,0.0
280230,-13.9,0.0
280245,-13.9,0.0
280260,-14.0,0.0
280275,-13.9,0.0
280290,-14.0,0.0
280305,-13.8,0.0
280320,-13.8,0.0
280335,-13.9,0.0
280350,-13.9,0.0
280365,-13.9,0.0
280380,-14.3,0.0
280395,-14.4,0.0
280410,-10.4,5.63
280425,29.7,47.9
280440,78.5,95.1
280455,124.0,141.0
280470,199.0,215.0
280485,323.0,340.0
280500,516.0,532.0
280515,737.0,715.0
280530,1005.0,1023.0
280545,1285.0,1307.0
280560,1598.0,1621.0
280575,1891.0,1919.0
280590,2152.0,2183.0
280605,2415.0,2451.0
280620,2664.0,2701.0
280635,2893.0,2934.0
280650,3102.0,3146.0
280665,3287.0,3334.0
280680,3487.0,3539.0
280695,3657.0,3712.0
280710,3788.0,3846.0
280725,3916.0,3975.0
280740,4018.0,4080.0
280755,4128.0,4193.0
280770,4208.0,4276.0
280785,4268.0,4339.0
280800,4317.0,4386.0
280815,4323.0,4394.0
280830,4323.0,4369.0
280845,4281.0,4349.0
280860,4310.0,4374.0
280875,4285.0,4349.0
280890,4272.0,4339.0
280905,4232.0,4311.0
280920,4173.0,4243.0
280935,4085.0,4155.0
280950,4012.0,4078.0
280965,3932.0,3996.0
280980,3763.0,3827.0
280995,3622.0,3684.0
281010,3485.0,3541.0
281025,3334.0,3388.0
281040,3137.0,3186.0
281055,2929.0,2976.0
281070,2700.0,2743.0
281085,2456.0,2497.0
281100,2235.0,2272.0
281115,1989.0,2024.0
281130,1701.0,1733.0
281145,1422.0,1452.0
281160,1142.0,1171.0
281175,877.0,907.0
281190,632.0,659.0
281205,421.0,447.0
281220,256.0,283.0
281235,149.0,176.0
281250,55.3,81.2
281265,14.4,34.0
281280,-1.35,17.7
281295,-13.7,1.77
281310,-14.0,0.0
281325,-14.1,0.0
281340,-13.7,0.0
281355,-13.7,0.0
281370,-13.7,0.0
281385,-13.8,0.0
281400,-13.8,0.0
281415,-13.7,0.0
281430,-13.8,0.0
281445,-13.7,0.0
281460,-13.8,0.0
281475,-13.8,0.0
281490,-13.8,0.0
281505,-13.8,0.0
281520,-13.8,0.0
281535,-13.9,0.0
281550,-13.8,0.0
281565,-13.8,0.0
281580,-13.9,0.0
281595,-13.9,0.0
281610,-13.8,0.0
281625,-13.9,0.0
281640,-13.8,0.0
281655,-13.8,0.0
281670,-13.9,0.0
281685,-13.9,0.0
281700,-13.9,0.0
281715,-13.9,0.0
281730,-13.8,0.0
281745,-13.9,0.0
281760,-13.8,0.0
281775,-13.8,0.0
281790,-13.9,0.0
281805,-14.0,0.0
281820,-14.1,0.0
281835,-14.5,0.0
281850,-11.9,3.32
281865,37.9,58.0
281880,80.3,98.8
281895,125.0,143.0
281910,215.0,232.0
281925,374.0,392.0
281940,609.0,634.0
281955,1051.0,1075.0
281970,1240.0,1262.0
281985,1397.0,1424.0
282000,1486.0,1513.0
282015,1649.0,1672.0
282030,2300.0,2339.0
282045,2632.0,2680.0
282060,1145.0,1173.0
282075,1886.0,1927.0
282090,430.0,456.0
282105,12.3,30.2
282120,32.6,50.3
282135,16.2,33.3
282150,78.9,96.7
282165,212.0,230.0
282180,205.0,224.0
282195,534.0,553.0
282210,342.0,359.0
282225,75.2,92.5
282240,23.0,40.4
282255,18.8,35.8
282270,19.2,37.3
282285,40.8,59.4
282300,131.0,149.0
282315,343.0,362.0
282330,952.0,979.0
282345,3326.0,3370.0
282360,4421.0,4472.0
282375,4555.0,4643.0
282390,3299.0,3335.0
282405,3243.0,3280.0
282420,4070.0,4126.0
282435,3111.0,3136.0
282450,2139.0,2175.0
282465,1834.0,1868.0
282480,1738.0,1770.0
282495,1854.0,1888.0
282510,1975.0,2009.0
282525,2111.0,2147.0
282540,2025.0,2057.0
282555,1778.0,1804.0
282570,998.0,1019.0
282585,441.0,466.0
282600,302.0,326.0
282615,137.0,158.0
282630,31.3,53.5
282645,39.9,59.4
282660,25.5,44.3
282675,9.74,27.4
282690,1.47,19.8
282705,-8.08,9.85
282720,-13.9,0.0
282735,-13.7,0.0
282750,-13.6,0.0
282765,-13.4,0.0
282780,-13.1,0.0
282795,-13.1,0.0
282810,-13.0,0.0
282825,-13.2,0.0
282840,-13.2,0.0
282855,-13.1,0.0
282870,-13.1,0.0
282885,-13.1,0.0
282900,-13.1,0.0
282915,-13.1,0.0
282930,-13.1,0.0
282945,-13.1,0.0
282960,-13.3,0.0
282975,-13.2,0.0
282990,-13.2,0.0
283005,-13.2,0.0
283020,-13.3,0.0
283035,-13.2,0.0
283050,-13.1,0.0
283065,-13.2,0.0
283080,-13.2,0.0
283095,-13.1,0.0
283110,-13.2,0.0
283125,-13.2,0.0
283140,-13.2,0.0
283155,-13.1,0.0
283170,-13.2,0.0
283185,-13.1,0.0
283200,-13.1,0.0
283215,-13.1,0.0
283230,-13.1,0.0
283245,-13.2,0.0
283260,-13.5,0.0
283275,-13.7,0.0
283290,-13.7,0.0
283305,5.29,22.8
283320,44.0,62.5
283335,122.0,140.0
283350,213.0,229.0
283365,346.0,362.0
283380,301.0,320.0
283395,423.0,442.0
283410,830.0,844.0
283425,1010.0,1054.0
283440,731.0,747.0
283455,1661.0,1661.0
283470,2093.0,2146.0
283485,2488.0,2532.0
283500,2516.0,2603.0
283515,2318.0,2245.0
283530,1418.0,1444.0
283545,1576.0,1586.0
283560,3130.0,3191.0
283575,4158.0,4224.0
283590,4067.0,4131.0
283605,2998.0,3139.0
283620,1732.0,1757.0
283635,1905.0,1881.0
283650,1911.0,1959.0
283665,2852.0,2863.0
283680,3481.0,3593.0
283695,2728.0,2774.0
283710,1502.0,1529.0
283725,1324.0,1357.0
283740,1221.0,1247.0
283755,1373.0,1403.0
283770,1762.0,1790.0
283785,2212.0,2212.0
283800,2313.0,2364.0
283815,2153.0,2228.0
283830,3088.0,3349.0
283845,1453.0,1473.0
283860,2032.0,2061.0
283875,1604.0,1657.0
283890,2736.0,2785.0
283905,1506.0,1539.0
283920,910.0,912.0
283935,519.0,544.0
283950,202.0,225.0
283965,399.0,422.0
283980,706.0,729.0
283995,758.0,784.0
284010,900.0,924.0
284025,632.0,653.0
284040,486.0,509.0
284055,610.0,630.0
284070,616.0,635.0
284085,464.0,485.0
284100,333.0,353.0
284115,211.0,230.0
284130,136.0,156.0
284145,52.6,73.4
284160,1.32,18.9
284175,-10.6,7.0
284190,-13.7,0.0
284205,-13.8,0.0
284220,-13.6,0.0
284235,-13.7,0.0
284250,-13.7,0.0
284265,-13.7,0.0
284280,-13.7,0.0
284295,-13.9,0.0
284310,-13.8,0.0
284325,-13.8,0.0
284340,-13.9,0.0
284355,-13.8,0.0
284370,-13.9,0.0
284385,-13.9,0.0
284400,-14.0,0.0
284415,-13.9,0.0
284430,-13.9,0.0
284445,-13.9,0.0
284460,-13.9,0.0
284475,-13.9,0.0
284490,-13.9,0.0
284505,-13.9,0.0
284520,-13.9,0.0
284535,-14.0,0.0
284550,-13.9,0.0
284565,-13.8,0.0
284580,-13.8,0.0
284595,-13.9,0.0
284610,-13.9,0.0
284625,-13.8,0.0
284640,-13.9,0.0
284655,-13.8,0.0
284670,-13.9,0.0
284685,-13.8,0.0
284700,-13.9,0.0
284715,-14.3,0.0
284730,-14.3,0.0
284745,6.91,24.4
284760,12.2,30.5
284775,20.5,38.2
284790,41.2,59.5
284805,68.9,86.1
284820,356.0,374.0
284835,490.0,510.0
284850,753.0,774.0
284865,1235.0,1251.0
284880,1653.0,1680.0
284895,1814.0,1840.0
284910,2078.0,2111.0
284925,2384.0,2417.0
284940,2317.0,2331.0
284955,1504.0,1559.0
284970,1573.0,1587.0
284985,3232.0,3259.0
285000,1717.0,1673.0
285015,3422.0,3518.0
285030,3457.0,3660.0
285045,3157.0,3176.0
285060,2757.0,2700.0
285075,3248.0,3134.0
285090,3939.0,3928.0
285105,3916.0,4022.0
285120,3217.0,3285.0
285135,3175.0,3258.0
285150,3302.0,3266.0
285165,4375.0,4433.0
285180,2381.0,2431.0
285195,3467.0,3584.0
285210,4033.0,4001.0
285225,4423.0,4578.0
285240,4235.0,4399.0
285255,3647.0,3978.0
285270,3870.0,3757.0
285285,3328.0,3531.0
285300,3291.0,3489.0
285315,1744.0,1617.0
285330,3201.0,3134.0
285345,3131.0,3172.0
285360,3160.0,3167.0
285375,3170.0,3229.0
285390,1028.0,1047.0
285405,2967.0,3068.0
285420,2244.0,2362.0
285435,1985.0,2043.0
285450,1666.0,1731.0
285465,1569.0,1627.0
285480,1218.0,1248.0
285495,616.0,633.0
285510,692.0,737.0
285525,414.0,440.0
285540,230.0,256.0
285555,121.0,148.0
285570,76.3,104.0
285585,22.2,46.7
285600,17.6,37.3
285615,-8.77,8.94
285630,-13.6,0.0
285645,-13.9,0.0
285660,-13.6,0.0
285675,-13.7,0.0
285690,-13.7,0.0
285705,-13.7,0.0
285720,-13.7,0.0
285735,-13.7,0.0
285750,-13.8,0.0
285765,-13.8,0.0
285780,-13.8,0.0
285795,-13.8,0.0
285810,-13.9,0.0
285825,-13.9,0.0
285840,-13.7,0.0
285855,-13.8,0.0
285870,-13.7,0.0
285885,-13.8,0.0
285900,-13.9,0.0
285915,-13.7,0.0
285930,-13.8,0.0
285945,-13.7,0.0
285960,-13.8,0.0
285975,-13.8,0.0
285990,-13.9,0.0
286005,-13.8,0.0
286020,-13.9,0.0
286035,-13.8,0.0
286050,-13.9,0.0
286065,-13.9,0.0
286080,-13.9,0.0
286095,-13.8,0.0
286110,-13.9,0.0
286125,-13.9,0.0
286140,-14.1,0.0
286155,-14.3,0.0
286170,-14.3,0.0
286185,13.3,32.4
286200,70.2,88.8
286215,158.0,176.0
286230,291.0,308.0
286245,443.0,460.0
286260,595.0,614.0
286275,830.0,854.0
286290,1186.0,1209.0
286305,1330.0,1352.0
286320,1631.0,1658.0
286335,1924.0,1956.0
286350,2213.0,2245.0
286365,2495.0,2531.0
286380,2782.0,2822.0
286395,3029.0,3072.0
286410,3265.0,3310.0
286425,3451.0,3500.0
286440,3639.0,3690.0
286455,3816.0,3872.0
286470,3984.0,4045.0
286485,4118.0,4179.0
286500,4211.0,4274.0
286515,4321.0,4389.0
286530,4408.0,4478.0
286545,4444.0,4528.0
286560,4470.0,4538.0
286575,4489.0,4573.0
286590,4457.0,4547.0
286605,4473.0,4561.0
286620,4421.0,4531.0
286635,4282.0,4317.0
286650,4368.0,4443.0
286665,4607.0,4700.0
286680,3256.0,3364.0
286695,3914.0,4035.0
286710,2559.0,2578.0
286725,2872.0,2967.0
286740,3017.0,3232.0
286755,3666.0,3644.0
286770,3639.0,3645.0
286785,3038.0,3149.0
286800,3579.0,3661.0
286815,3189.0,3254.0
286830,2973.0,3007.0
286845,2694.0,2735.0
286860,2358.0,2414.0
286875,2014.0,2029.0
286890,1657.0,1709.0
286905,994.0,1057.0
286920,1198.0,1244.0
286935,776.0,816.0
286950,774.0,800.0
286965,434.0,464.0
286980,199.0,226.0
286995,136.0,161.0
287010,90.4,112.0
287025,91.1,113.0
287040,33.3,55.8
287055,-0.757,17.3
287070,-14.2,0.72
287085,-14.0,0.0
287100,-13.6,0.0
287115,-13.6,0.0
287130,-13.7,0.0
287145,-13.7,0.0
287160,-13.7,0.0
287175,-13.8,0.0
287190,-13.9,0.0
287205,-13.8,0.0
287220,-13.8,0.0
287235,-13.7,0.0
287250,-13.8,0.0
287265,-13.9,0.0
287280,-13.9,0.0
287295,-14.0,0.0
287310,-13.9,0.0
287325,-14.0,0.0
287340,-14.0,0.0
287355,-14.0,0.0
287370,-14.0,0.0
287385,-14.0,0.0
287400,-14.0,0.0
287415,-14.0,0.0
287430,-14.0,0.0
287445,-13.9,0.0
287460,-13.9,0.0
287475,-13.9,0.0
287490,-13.9,0.0
287505,-14.0,0.0
287520,-13.9,0.0
287535,-14.0,0.0
287550,-13.9,0.0
287565,-13.9,0.0
287580,-14.1,0.0
287595,-14.4,0.0
287610,-8.78,6.53
287625,24.5,41.7
287640,62.2,79.1
287655,97.5,114.0
287670,166.0,182.0
287685,277.0,294.0
287700,487.0,505.0
287715,779.0,796.0
287730,1078.0,1082.0
287745,1364.0,1365.0
287760,1688.0,1713.0
287775,2004.0,2030.0
287790,2303.0,2335.0
287805,2591.0,2625.0
287820,2856.0,2893.0
287835,3101.0,3143.0
287850,3344.0,3391.0
287865,3554.0,3604.0
287880,3740.0,3795.0
287895,3923.0,3980.0
287910,4108.0,4170.0
287925,4249.0,4312.0
287940,4261.0,4308.0
287955,4296.0,4358.0
287970,4457.0,4528.0
287985,4578.0,4651.0
288000,4617.0,4690.0
288015,4560.0,4654.0
288030,4579.0,4653.0
288045,4573.0,4645.0
288060,4631.0,4703.0
288075,4629.0,4704.0
288090,4607.0,4678.0
288105,4561.0,4646.0
288120,4544.0,4623.0
288135,4422.0,4495.0
288150,4344.0,4431.0
288165,4285.0,4363.0
288180,4107.0,4185.0
288195,3906.0,3955.0
288210,3664.0,3742.0
288225,3729.0,3789.0
288240,3461.0,3512.0
288255,3139.0,3212.0
288270,2953.0,2982.0
288285,2687.0,2742.0
288300,2467.0,2525.0
288315,1756.0,1776.0
288330,2033.0,2056.0
288345,1497.0,1526.0
288360,1059.0,1086.0
288375,616.0,642.0
288390,602.0,624.0
288405,409.0,430.0
288420,359.0,380.0
288435,380.0,404.0
288450,260.0,279.0
288465,73.6,94.6
288480,17.7,36.7
288495,-9.97,7.53
288510,-13.8,0.0
288525,-13.6,0.0
288540,-13.3,0.0
288555,-13.3,0.0
288570,-13.4,0.0
288585,-13.4,0.0
288600,-13.5,0.0
288615,-13.5,0.0
288630,-13.5,0.0
288645,-13.4,0.0
288660,-13.3,0.0
288675,-13.4,0.0
288690,-13.5,0.0
288705,-13.4,0.0
288720,-13.6,0.0
288735,-13.6,0.0
288750,-13.6,0.0
288765,-13.6,0.0
288780,-13.7,0.0
288795,-13.7,0.0
288810,-13.7,0.0
288825,-13.6,0.0
288840,-13.7,0.0
288855,-13.7,0.0
288870,-13.7,0.0
288885,-13.6,0.0
288900,-13.6,0.0
288915,-13.6,0.0
288930,-13.6,0.0
288945,-13.5,0.0
288960,-13.5,0.0
288975,-13.5,0.0
288990,-13.5,0.0
289005,-13.5,0.0
289020,-13.7,0.0
289035,-14.0,0.0
289050,-5.79,9.54
289065,19.4,35.9
289080,54.6,70.2
289095,70.2,86.3
289110,121.0,136.0
289125,215.0,233.0
289140,397.0,404.0
289155,631.0,650.0
289170,1038.0,1057.0
289185,1328.0,1350.0
289200,1462.0,1480.0
289215,1926.0,1952.0
289230,2196.0,2224.0
289245,2461.0,2493.0
289260,2710.0,2747.0
289275,2951.0,2993.0
289290,3175.0,3219.0
289305,3374.0,3421.0
289320,3557.0,3608.0
289335,3720.0,3776.0
289350,3873.0,3933.0
289365,4011.0,4074.0
289380,4158.0,4232.0
289395,4184.0,4263.0
289410,3957.0,3973.0
289425,4503.0,4582.0
289440,4537.0,4618.0
289455,4592.0,4654.0
289470,2615.0,2769.0
289485,2430.0,2480.0
289500,3990.0,4042.0
289515,4490.0,4586.0
289530,4015.0,3863.0
289545,4463.0,4513.0
289560,4303.0,4362.0
289575,4002.0,4128.0
289590,3831.0,3766.0
289605,1858.0,1914.0
289620,1381.0,1410.0
289635,1779.0,1808.0
289650,1830.0,1871.0
289665,1833.0,1867.0
289680,2171.0,2199.0
289695,1679.0,1707.0
289710,1887.0,1895.0
289725,2539.0,2611.0
289740,1955.0,2032.0
289755,1677.0,1644.0
289770,595.0,623.0
289785,1854.0,1893.0
289800,828.0,887.0
289815,961.0,993.0
289830,680.0,705.0
289845,399.0,422.0
289860,240.0,261.0
289875,140.0,160.0
289890,69.7,89.9
289905,17.6,35.9
289920,-3.07,14.4
289935,-14.2,0.616
289950,-13.8,0.0
289965,-13.7,0.0
289980,-13.6,0.0
289995,-13.7,0.0
290010,-13.6,0.0
290025,-13.7,0.0
290040,-13.8,0.0
290055,-13.8,0.0
290070,-13.8,0.0
290085,-13.8,0.0
290100,-13.9,0.0
290115,-13.9,0.0
290130,-13.8,0.0
290145,-13.9,0.0
290160,-14.0,0.0
290175,-13.9,0.0
290190,-13.8,0.0
290205,-13.8,0.0
290220,-13.7,0.0
290235,-13.9,0.0
290250,-13.8,0.0
290265,-13.8,0.0
290280,-13.9,0.0
290295,-13.9,0.0
290310,-13.9,0.0
290325,-13.8,0.0
290340,-13.8,0.0
290355,-13.7,0.0
290370,-13.8,0.0
290385,-13.7,0.0
290400,-13.8,0.0
